2013-04-04 20:00:00,19.018298559345133
2013-04-04 21:00:00,18.584362943897535
2013-04-04 22:00:00,18.37649818881372
2013-04-04 23:00:00,18.695607551372564
2013-04-05 00:00:00,18.971429880060366
2013-04-05 01:00:00,18.919920843308713
2013-04-05 02:00:00,18.766650594344636
2013-04-05 03:00:00,18.941202408898004
2013-04-05 04:00:00,19.340553999644563
2013-04-05 05:00:00,19.818727824980705
2013-04-05 06:00:00,28.107134960386833
2013-04-05 07:00:00,32.83479058993592
2013-04-05 08:00:00,34.90863561079104
2013-04-05 09:00:00,36.43417655649985
2013-04-05 10:00:00,38.23696617769277
2013-04-05 11:00:00,38.68942586874279
2013-04-05 12:00:00,38.27368136807277
2013-04-05 13:00:00,36.746360583062675
2013-04-05 14:00:00,34.71921129803801
2013-04-05 15:00:00,32.62127390588245
2013-04-05 16:00:00,28.370083802872898
2013-04-05 17:00:00,21.63284129477146
2013-04-05 18:00:00,21.2996700733308
2013-04-05 19:00:00,21.395541690182945
2013-04-05 20:00:00,21.452727895140406
2013-04-05 21:00:00,21.38295921983133
2013-04-05 22:00:00,20.99714324167563
2013-04-05 23:00:00,20.722136611414474
2013-04-06 00:00:00,20.70025897701138
2013-04-06 01:00:00,20.616334196669822
2013-04-06 02:00:00,20.616557249469846
2013-04-06 03:00:00,20.574211071826923
2013-04-06 04:00:00,20.545401421867208
2013-04-06 05:00:00,20.62776861387128
2013-04-06 06:00:00,31.30333936113238
2013-04-06 07:00:00,35.022458478999454
2013-04-06 08:00:00,37.48173660508826
2013-04-06 09:00:00,36.070255293399285
2013-04-06 10:00:00,30.74157310803048
2013-04-06 11:00:00,28.329833613587176
2013-04-06 12:00:00,29.72057024915706
2013-04-06 13:00:00,34.540520750302115
2013-04-06 14:00:00,36.185406052338195
2013-04-06 15:00:00,34.91553557017114
2013-04-06 16:00:00,30.853346329581832
2013-04-06 17:00:00,22.15583951873015
2013-04-06 18:00:00,21.817828880244242
2013-04-06 19:00:00,21.598278801933983
2013-04-06 20:00:00,21.731518388672853
2013-04-06 21:00:00,21.78906251094663
2013-04-06 22:00:00,22.28746935017037
2013-04-06 23:00:00,22.1422539871809
2013-04-07 00:00:00,22.247075835776226
2013-04-07 01:00:00,22.143733885698733
2013-04-07 02:00:00,21.65837760114158
2013-04-07 03:00:00,20.94400225265168
2013-04-07 04:00:00,20.812952283995347
2013-04-07 05:00:00,21.109819084274783
2013-04-07 06:00:00,30.06048963662494
2013-04-07 07:00:00,21.7571757423227
2013-04-07 08:00:00,21.247491502569446
2013-04-07 09:00:00,20.624509046604484
2013-04-07 10:00:00,20.214039842499094
2013-04-07 11:00:00,20.085704733943018
2013-04-07 12:00:00,19.905970609403614
2013-04-07 13:00:00,19.31615924699676
2013-04-07 14:00:00,18.569294865801165
2013-04-07 15:00:00,18.13068686053425
2013-04-07 16:00:00,27.30076470263671
2013-04-07 17:00:00,19.589520061482084
2013-04-07 18:00:00,20.112403690951545
2013-04-07 19:00:00,20.15471340703019
2013-04-07 20:00:00,20.13716635731547
2013-04-07 21:00:00,20.106538695485707
2013-04-07 22:00:00,20.760759055561913
2013-04-07 23:00:00,20.715777430686316
2013-04-08 00:00:00,20.90065603960416
2013-04-08 01:00:00,20.527092037355896
2013-04-08 02:00:00,20.236309124882986
2013-04-08 03:00:00,20.187965930583154
2013-04-08 04:00:00,20.287708892442488
2013-04-08 05:00:00,20.259088860409772
2013-04-08 06:00:00,37.88111071096886
2013-04-08 07:00:00,42.25016819355254
2013-04-08 08:00:00,42.94060138211906
2013-04-08 09:00:00,30.047128136557795
2013-04-08 10:00:00,25.93075160612123
2013-04-08 11:00:00,24.213883248595764
2013-04-08 12:00:00,24.165826715328215
2013-04-08 13:00:00,24.237980803538456
2013-04-08 14:00:00,39.173759757609936
2013-04-08 15:00:00,34.41746317700897
2013-04-08 16:00:00,26.369564254110823
2013-04-08 17:00:00,17.463961131682
2013-04-08 18:00:00,16.826707817453325
2013-04-08 19:00:00,16.510463415839425
2013-04-08 20:00:00,16.608863743678608
2013-04-08 21:00:00,17.166197195086706
2013-04-08 22:00:00,17.742245357522513
2013-04-08 23:00:00,18.648273295288607
2013-04-09 00:00:00,19.721932583177527
2013-04-09 01:00:00,20.52061798494133
2013-04-09 02:00:00,20.94155463084814
2013-04-09 03:00:00,21.52538381266511
2013-04-09 04:00:00,22.329272270595087
2013-04-09 05:00:00,22.75189177212739
2013-04-09 06:00:00,24.00089568945147
2013-04-09 07:00:00,24.00053295560123
2013-04-09 08:00:00,24.000506161987563
2013-04-09 09:00:00,24.00055319764164
2013-04-09 10:00:00,24.00056812578463
2013-04-09 11:00:00,24.000623943589208
2013-04-09 12:00:00,24.00050725277035
2013-04-09 13:00:00,24.000498880325377
2013-04-09 14:00:00,22.6500083600419
2013-04-09 15:00:00,21.104370716442972
2013-04-09 16:00:00,20.342630503281388
2013-04-09 17:00:00,19.152440783253617
2013-04-09 18:00:00,18.072129163258104
2013-04-09 19:00:00,18.014522839898866
2013-04-09 20:00:00,18.36388749674524
2013-04-09 21:00:00,19.63121464362675
2013-04-09 22:00:00,21.06928168192552
2013-04-09 23:00:00,21.16048321053302
2013-04-10 00:00:00,21.338983759762034
2013-04-10 01:00:00,21.47181506833476
2013-04-10 02:00:00,21.306814448899733
2013-04-10 03:00:00,21.463737720677504
2013-04-10 04:00:00,21.55590254818027
2013-04-10 05:00:00,21.760966000886405
2013-04-10 06:00:00,21.60486646661613
2013-04-10 07:00:00,21.058117622044232
2013-04-10 08:00:00,20.63394958893984
2013-04-10 09:00:00,18.661885245804108
2013-04-10 10:00:00,17.256453007505737
2013-04-10 11:00:00,16.303850859424806
2013-04-10 12:00:00,16.067750599421355
2013-04-10 13:00:00,16.23062225604876
2013-04-10 14:00:00,16.69245856029872
2013-04-10 15:00:00,17.148219927630446
2013-04-10 16:00:00,30.384758443687836
2013-04-10 17:00:00,19.891707834637753
2013-04-10 18:00:00,21.13181809708474
2013-04-10 19:00:00,21.92989771495853
2013-04-10 20:00:00,21.752599591258285
2013-04-10 21:00:00,21.54828826410232
2013-04-10 22:00:00,20.848082211865314
2013-04-10 23:00:00,20.492064578282015
2013-04-11 00:00:00,20.456418570637116
2013-04-11 01:00:00,20.356592079494284
2013-04-11 02:00:00,20.606658593505124
2013-04-11 03:00:00,20.505479831448344
2013-04-11 04:00:00,20.356389184081127
2013-04-11 05:00:00,20.30834323667457
2013-04-11 06:00:00,24.14593974580481
2013-04-11 07:00:00,21.681251380187717
2013-04-11 08:00:00,21.83959601398453
2013-04-11 09:00:00,20.474351138721428
2013-04-11 10:00:00,20.434655922094773
2013-04-11 11:00:00,19.415086092297933
2013-04-11 12:00:00,18.65861294462348
2013-04-11 13:00:00,18.352131784156782
2013-04-11 14:00:00,18.875080193010554
2013-04-11 15:00:00,19.16864143501375
2013-04-11 16:00:00,30.975352214968385
2013-04-11 17:00:00,20.651346566366772
2013-04-11 18:00:00,20.015582037595074
2013-04-11 19:00:00,19.45828737927505
2013-04-11 20:00:00,18.990521677103207
2013-04-11 21:00:00,19.137417247011193
2013-04-11 22:00:00,18.70240582796427
2013-04-11 23:00:00,18.632535559925884
2013-04-12 00:00:00,18.78316301842894
2013-04-12 01:00:00,18.510721855472212
2013-04-12 02:00:00,18.23621628247263
2013-04-12 03:00:00,18.416502969369223
2013-04-12 04:00:00,18.619649229726893
2013-04-12 05:00:00,18.133806085900503
2013-04-12 06:00:00,27.380550072242333
2013-04-12 07:00:00,17.024070609136874
2013-04-12 08:00:00,16.73247413839951
2013-04-12 09:00:00,15.648827764781053
2013-04-12 10:00:00,15.656045714585462
2013-04-12 11:00:00,16.117866908573845
2013-04-12 12:00:00,16.89105740981409
2013-04-12 13:00:00,17.337597685624765
2013-04-12 14:00:00,17.455333771815315
2013-04-12 15:00:00,17.590527076948415
2013-04-12 16:00:00,17.452794928244014
2013-04-12 17:00:00,18.28199316337999
2013-04-12 18:00:00,19.63337887359591
2013-04-12 19:00:00,20.650047685782713
2013-04-12 20:00:00,20.67512261148936
2013-04-12 21:00:00,20.389199020105917
2013-04-12 22:00:00,20.191257064591596
2013-04-12 23:00:00,19.623353771559763
2013-04-13 00:00:00,18.73295350772766
2013-04-13 01:00:00,17.878092922172883
2013-04-13 02:00:00,17.204229846143303
2013-04-13 03:00:00,16.929066787429345
2013-04-13 04:00:00,17.100853392253885
2013-04-13 05:00:00,17.20353971698651
2013-04-13 06:00:00,17.34824366181971
2013-04-13 07:00:00,18.078243639155456
2013-04-13 08:00:00,15.653454252540378
2013-04-13 09:00:00,15.2445130029019
2013-04-13 10:00:00,17.310410313116478
2013-04-13 11:00:00,17.240306559035933
2013-04-13 12:00:00,17.15429637624313
2013-04-13 13:00:00,17.171003130443598
2013-04-13 14:00:00,17.22031547204248
2013-04-13 15:00:00,17.780375298356038
2013-04-13 16:00:00,19.33092121941108
2013-04-13 17:00:00,20.78491461749553
2013-04-13 18:00:00,21.32084920467915
2013-04-13 19:00:00,21.220634030001133
2013-04-13 20:00:00,20.911283445082507
2013-04-13 21:00:00,20.875678387828142
2013-04-13 22:00:00,20.38017495486033
2013-04-13 23:00:00,20.830796134074312
2013-04-14 00:00:00,21.11652855977946
2013-04-14 01:00:00,21.221878060415538
2013-04-14 02:00:00,21.600736544542855
2013-04-14 03:00:00,22.208154683156486
2013-04-14 04:00:00,22.62270668623934
2013-04-14 05:00:00,23.04204786518953
2013-04-14 06:00:00,23.435943025225846
2013-04-14 07:00:00,24.000300070776785
2013-04-14 08:00:00,24.000308884680784
2013-04-14 09:00:00,24.00031703803246
2013-04-14 10:00:00,24.000309114106525
2013-04-14 11:00:00,24.000283822169557
2013-04-14 12:00:00,23.430010126090377
2013-04-14 13:00:00,23.09856739311329
2013-04-14 14:00:00,23.175941218929644
2013-04-14 15:00:00,24.000282787669438
2013-04-14 16:00:00,24.000284001206133
2013-04-14 17:00:00,24.000001318301237
2013-04-14 18:00:00,23.23445654450814
2013-04-14 19:00:00,22.893494621580082
2013-04-14 20:00:00,22.64760850157234
2013-04-14 21:00:00,22.433571757893027
2013-04-14 22:00:00,21.78217769054469
2013-04-14 23:00:00,21.538432054823378
2013-04-15 00:00:00,21.639861100067527
2013-04-15 01:00:00,21.830743590963344
2013-04-15 02:00:00,22.131021303686055
2013-04-15 03:00:00,22.282884702374332
2013-04-15 04:00:00,22.065018682511397
2013-04-15 05:00:00,21.999897181123885
2013-04-15 06:00:00,22.259880372220334
2013-04-15 07:00:00,23.261305569878843
2013-04-15 08:00:00,22.967250445421985
2013-04-15 09:00:00,22.311994512954307
2013-04-15 10:00:00,21.919516584628045
2013-04-15 11:00:00,21.5438479767041
2013-04-15 12:00:00,21.58672892377266
2013-04-15 13:00:00,21.832473771835172
2013-04-15 14:00:00,21.500823945181928
2013-04-15 15:00:00,20.94626937346061
2013-04-15 16:00:00,31.389042050989197
2013-04-15 17:00:00,19.5326946251641
2013-04-15 18:00:00,18.854365970753502
2013-04-15 19:00:00,18.849819004176556
2013-04-15 20:00:00,19.066102448740573
2013-04-15 21:00:00,19.20583366019935
2013-04-15 22:00:00,18.5837833649441
2013-04-15 23:00:00,18.767423460855724
2013-04-16 00:00:00,18.987164041843485
2013-04-16 01:00:00,19.336569490782487
2013-04-16 02:00:00,19.5893614077765
2013-04-16 03:00:00,19.958563108812847
2013-04-16 04:00:00,20.41085406189225
2013-04-16 05:00:00,22.93741543906131
2013-04-16 06:00:00,34.9499514486587
2013-04-16 07:00:00,22.191341476318403
2013-04-16 08:00:00,21.764156855837744
2013-04-16 09:00:00,21.0637184365877
2013-04-16 10:00:00,20.510949217923567
2013-04-16 11:00:00,20.332633786582733
2013-04-16 12:00:00,20.57942967619154
2013-04-16 13:00:00,20.94098551324919
2013-04-16 14:00:00,21.531864228864034
2013-04-16 15:00:00,21.91260145788471
2013-04-16 16:00:00,28.718582278611876
2013-04-16 17:00:00,21.472809508870053
2013-04-16 18:00:00,20.881577252647695
2013-04-16 19:00:00,21.156854526431914
2013-04-16 20:00:00,21.54005093071739
2013-04-16 21:00:00,22.032157335502653
2013-04-16 22:00:00,21.795066421488055
2013-04-16 23:00:00,21.66357986459312
2013-04-17 00:00:00,21.78258782648755
2013-04-17 01:00:00,21.98927510102618
2013-04-17 02:00:00,22.16003275941305
2013-04-17 03:00:00,22.101136340373248
2013-04-17 04:00:00,22.285723658642873
2013-04-17 05:00:00,25.546938377682658
2013-04-17 06:00:00,33.21488861537127
2013-04-17 07:00:00,23.412027889192114
2013-04-17 08:00:00,23.265539144483547
2013-04-17 09:00:00,23.131661813341694
2013-04-17 10:00:00,23.327208514011563
2013-04-17 11:00:00,23.36487675447387
2013-04-17 12:00:00,23.57110565196501
2013-04-17 13:00:00,24.000207537272537
2013-04-17 14:00:00,24.000210819867736
2013-04-17 15:00:00,24.000201078628177
2013-04-17 16:00:00,24.000529451836442
2013-04-17 17:00:00,24.000000912504916
2013-04-17 18:00:00,24.000000908900372
2013-04-17 19:00:00,24.0000008772788
2013-04-17 20:00:00,24.000000861444146
2013-04-17 21:00:00,24.00000084233042
2013-04-17 22:00:00,24.000000830090247
2013-04-17 23:00:00,24.000000820175156
2013-04-18 00:00:00,23.59576758822255
2013-04-18 01:00:00,23.363935937489565
2013-04-18 02:00:00,22.851294729575258
2013-04-18 03:00:00,22.596090979791903
2013-04-18 04:00:00,22.600027493523996
2013-04-18 05:00:00,22.669998740260528
2013-04-18 06:00:00,22.864676622554096
2013-04-18 07:00:00,11.040558439247423
2013-04-18 08:00:00,11.047029115621894
2013-04-18 09:00:00,11.001918201700338
2013-04-18 10:00:00,11.024554585810755
2013-04-18 11:00:00,11.001265525172489
2013-04-18 12:00:00,11.001173384000754
2013-04-18 13:00:00,11.00112596698115
2013-04-18 14:00:00,11.01950202239472
2013-04-18 15:00:00,22.80070015297184
2013-04-18 16:00:00,22.62649637229141
2013-04-18 17:00:00,22.10493431101848
2013-04-18 18:00:00,21.81544176764377
2013-04-18 19:00:00,21.866188351018966
2013-04-18 20:00:00,22.035299791206853
2013-04-18 21:00:00,22.134072380142502
2013-04-18 22:00:00,21.857716278857495
2013-04-18 23:00:00,21.692821965699217
2013-04-19 00:00:00,21.68525961297202
2013-04-19 01:00:00,21.562317060988086
2013-04-19 02:00:00,21.384781303645312
2013-04-19 03:00:00,21.374593870544896
2013-04-19 04:00:00,21.612022824172968
2013-04-19 05:00:00,21.985562050738142
2013-04-19 06:00:00,22.189195174529655
2013-04-19 07:00:00,22.344983540661943
2013-04-19 08:00:00,22.543342069700362
2013-04-19 09:00:00,22.543378385072003
2013-04-19 10:00:00,22.63216976437284
2013-04-19 11:00:00,22.99615038995443
2013-04-19 12:00:00,23.1010570999059
2013-04-19 13:00:00,23.004569227934947
2013-04-19 14:00:00,22.764240160936907
2013-04-19 15:00:00,22.652200091479447
2013-04-19 16:00:00,22.293134361656623
2013-04-19 17:00:00,21.9509635220896
2013-04-19 18:00:00,21.65119734969598
2013-04-19 19:00:00,21.476279024779508
2013-04-19 20:00:00,21.308040227175866
2013-04-19 21:00:00,21.079695145506758
2013-04-19 22:00:00,20.836115675860437
2013-04-19 23:00:00,20.93739066914465
2013-04-20 00:00:00,20.771029369563625
2013-04-20 01:00:00,20.28332237330271
2013-04-20 02:00:00,19.821630130759043
2013-04-20 03:00:00,19.77331524663155
2013-04-20 04:00:00,19.976259762041128
2013-04-20 05:00:00,20.17277090392146
2013-04-20 06:00:00,20.452926426512953
2013-04-20 07:00:00,20.673135346129165
2013-04-20 08:00:00,19.992838334369146
2013-04-20 09:00:00,20.3525892097541
2013-04-20 10:00:00,20.322335785717776
2013-04-20 11:00:00,20.437450828781028
2013-04-20 12:00:00,20.5963623927363
2013-04-20 13:00:00,20.362387230457664
2013-04-20 14:00:00,20.062676201318826
2013-04-20 15:00:00,19.899186260484562
2013-04-20 16:00:00,20.006835584762182
2013-04-20 17:00:00,19.940523938811808
2013-04-20 18:00:00,19.84635375518387
2013-04-20 19:00:00,19.825644376659284
2013-04-20 20:00:00,20.09831891176466
2013-04-20 21:00:00,20.40053037725694
2013-04-20 22:00:00,21.07995592527571
2013-04-20 23:00:00,21.312965828502765
2013-04-21 00:00:00,21.43923614811707
2013-04-21 01:00:00,21.587939377910608
2013-04-21 02:00:00,21.729265125790512
2013-04-21 03:00:00,21.7666784294494
2013-04-21 04:00:00,21.940634490854027
2013-04-21 05:00:00,22.16755666946179
2013-04-21 06:00:00,22.821950491060377
2013-04-21 07:00:00,23.068579852379916
2013-04-21 08:00:00,22.99441825129146
2013-04-21 09:00:00,22.809664307078364
2013-04-21 10:00:00,22.970996451383858
2013-04-21 11:00:00,22.62103889360565
2013-04-21 12:00:00,22.270584014038725
2013-04-21 13:00:00,21.940083532846803
2013-04-21 14:00:00,21.764411326812876
2013-04-21 15:00:00,21.63127453109827
2013-04-21 16:00:00,29.657875806644835
2013-04-21 17:00:00,21.537294396727212
2013-04-21 18:00:00,21.457784458274464
2013-04-21 19:00:00,21.57749496292457
2013-04-21 20:00:00,21.95634347445257
2013-04-21 21:00:00,22.35751029663909
2013-04-21 22:00:00,22.73811912671644
2013-04-21 23:00:00,22.904891903201722
2013-04-22 00:00:00,23.02689179301463
2013-04-22 01:00:00,23.15361770469881
2013-04-22 02:00:00,23.245292365271155
2013-04-22 03:00:00,23.31765580093249
2013-04-22 04:00:00,23.406056444733576
2013-04-22 05:00:00,26.87648336223493
2013-04-22 06:00:00,32.74514805280678
2013-04-22 07:00:00,35.545716622719915
2013-04-22 08:00:00,36.95062725308223
2013-04-22 09:00:00,37.997626045559414
2013-04-22 10:00:00,35.72116248399051
2013-04-22 11:00:00,27.711453662819668
2013-04-22 12:00:00,29.703875311335537
2013-04-22 13:00:00,36.16127433718277
2013-04-22 14:00:00,36.245541787815185
2013-04-22 15:00:00,34.26353021690493
2013-04-22 16:00:00,30.243752585652807
2013-04-22 17:00:00,24.000000723222342
2013-04-22 18:00:00,24.00000072115557
2013-04-22 19:00:00,24.000000716721704
2013-04-22 20:00:00,23.638359732763618
2013-04-22 21:00:00,23.536787748312676
2013-04-22 22:00:00,23.484047846909952
2013-04-22 23:00:00,23.509174946814717
2013-04-23 00:00:00,23.281540738004015
2013-04-23 01:00:00,23.091651705878398
2013-04-23 02:00:00,22.993619970009807
2013-04-23 03:00:00,23.01708219335443
2013-04-23 04:00:00,23.194329112015616
2013-04-23 05:00:00,23.37799291344688
2013-04-23 06:00:00,23.708929389163742
2013-04-23 07:00:00,24.00012429885087
2013-04-23 08:00:00,24.000125122773735
2013-04-23 09:00:00,24.000130682947166
2013-04-23 10:00:00,24.000137925021797
2013-04-23 11:00:00,24.000138605455064
2013-04-23 12:00:00,24.000141905275534
2013-04-23 13:00:00,23.541320712324424
2013-04-23 14:00:00,23.35284113419963
2013-04-23 15:00:00,23.271573627194943
2013-04-23 16:00:00,23.37312396919999
2013-04-23 17:00:00,24.90301312714473
2013-04-23 18:00:00,23.247538183485386
2013-04-23 19:00:00,23.14181011729391
2013-04-23 20:00:00,23.12498735575848
2013-04-23 21:00:00,23.055689383444168
2013-04-23 22:00:00,22.815807715483103
2013-04-23 23:00:00,22.845197792582795
2013-04-24 00:00:00,22.827193042347364
2013-04-24 01:00:00,22.83917738250221
2013-04-24 02:00:00,23.00160222261412
2013-04-24 03:00:00,23.107546073997856
2013-04-24 04:00:00,23.354074942740823
2013-04-24 05:00:00,26.707162938695046
2013-04-24 06:00:00,36.16475155371551
2013-04-24 07:00:00,24.000173686177604
2013-04-24 08:00:00,24.000170143250955
2013-04-24 09:00:00,24.000155950581387
2013-04-24 10:00:00,24.00015957051085
2013-04-24 11:00:00,24.000160680752114
2013-04-24 12:00:00,24.000159756604667
2013-04-24 13:00:00,24.000158618363113
2013-04-24 14:00:00,24.00015303491656
2013-04-24 15:00:00,24.000155837699786
2013-04-24 16:00:00,24.00015221093737
2013-04-24 17:00:00,25.333785718369253
2013-04-24 18:00:00,23.36127972244206
2013-04-24 19:00:00,23.38721238753735
2013-04-24 20:00:00,23.468906647175835
2013-04-24 21:00:00,23.56543167078749
2013-04-24 22:00:00,23.075517316692594
2013-04-24 23:00:00,22.878398891923162
2013-04-25 00:00:00,22.555651221666896
2013-04-25 01:00:00,22.43464804761147
2013-04-25 02:00:00,22.548680021643005
2013-04-25 03:00:00,22.61951177883644
2013-04-25 04:00:00,22.60514196435051
2013-04-25 05:00:00,25.164543748986603
2013-04-25 06:00:00,35.75760056189008
2013-04-25 07:00:00,24.00016830102022
2013-04-25 08:00:00,24.00016955523064
2013-04-25 09:00:00,24.0003676662681
2013-04-25 10:00:00,24.00017388172061
2013-04-25 11:00:00,24.00017538398837
2013-04-25 12:00:00,24.000170607244815
2013-04-25 13:00:00,24.000195593025232
2013-04-25 14:00:00,24.00016573309514
2013-04-25 15:00:00,24.00033347957771
