snapshot,0
2013-03-25 05:00:00,4414.033960161787
2013-03-25 06:00:00,4648.4343465637585
2013-03-25 07:00:00,4945.364086223612
2013-03-25 08:00:00,4916.898015774823
2013-03-25 09:00:00,2377.1098499921563
2013-03-25 10:00:00,4234.87739715041
2013-03-25 11:00:00,995.9346928870683
2013-03-25 12:00:00,456.61105859210824
2013-03-25 13:00:00,91.76445133491565
2013-03-25 14:00:00,2293.691708448454
2013-03-25 15:00:00,2616.2311707037147
2013-03-25 16:00:00,2607.3144158430814
2013-03-25 17:00:00,2425.719935283801
2013-03-25 18:00:00,2642.110663055006
2013-03-25 19:00:00,2091.7285291605695
2013-03-25 20:00:00,1620.9251244226298
2013-03-25 21:00:00,1009.3514234205542
2013-03-25 22:00:00,891.3522762240183
2013-03-25 23:00:00,732.4316027028452
2013-03-26 00:00:00,592.9709615477419
2013-03-26 01:00:00,403.41576352553517
2013-03-26 02:00:00,240.34191351607018
2013-03-26 03:00:00,142.34657337998314
2013-03-26 04:00:00,87.02094220680561
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.0
2013-03-26 07:00:00,0.0
2013-03-26 08:00:00,0.0
2013-03-26 09:00:00,0.0
2013-03-26 10:00:00,0.0
2013-03-26 11:00:00,0.0
2013-03-26 12:00:00,0.0
2013-03-26 13:00:00,0.0
2013-03-26 14:00:00,0.0
2013-03-26 15:00:00,0.0
2013-03-26 16:00:00,0.0
2013-03-26 17:00:00,4495.234275957167
2013-03-26 18:00:00,5588.874873087616
2013-03-26 19:00:00,5173.647379552314
2013-03-26 20:00:00,4836.114069992693
2013-03-26 21:00:00,5395.944920955971
2013-03-26 22:00:00,3632.625479162831
2013-03-26 23:00:00,3978.4627813240486
2013-03-27 00:00:00,5053.183046251296
2013-03-27 01:00:00,5966.768987184337
2013-03-27 02:00:00,6155.895974316242
2013-03-27 03:00:00,6748.434216777223
2013-03-27 04:00:00,7013.467805676295
2013-03-27 05:00:00,8069.396825350983
2013-03-27 06:00:00,10099.774120616594
2013-03-27 07:00:00,10672.35561586211
2013-03-27 08:00:00,806.2107339613083
2013-03-27 09:00:00,0.0
2013-03-27 10:00:00,0.0
2013-03-27 11:00:00,0.0
2013-03-27 12:00:00,0.0
2013-03-27 13:00:00,0.0
2013-03-27 14:00:00,0.0
2013-03-27 15:00:00,0.0
2013-03-27 16:00:00,5638.535135155243
2013-03-27 17:00:00,8497.29875402533
2013-03-27 18:00:00,8667.487533496294
2013-03-27 19:00:00,7922.514117828938
2013-03-27 20:00:00,7755.864762416431
2013-03-27 21:00:00,8591.303091819955
2013-03-27 22:00:00,6864.171496928202
2013-03-27 23:00:00,7668.509261269439
2013-03-28 00:00:00,8531.758415964408
2013-03-28 01:00:00,8975.186849114085
2013-03-28 02:00:00,9469.736555247788
2013-03-28 03:00:00,9518.949544736744
2013-03-28 04:00:00,9806.905505216884
2013-03-28 05:00:00,10428.12761675352
2013-03-28 06:00:00,14496.962789346417
2013-03-28 07:00:00,19312.775125322656
2013-03-28 08:00:00,19869.083255094385
2013-03-28 09:00:00,21845.624516173968
2013-03-28 10:00:00,23891.178316965794
2013-03-28 11:00:00,23954.56265308165
2013-03-28 12:00:00,23817.674451290663
2013-03-28 13:00:00,22796.283806192856
2013-03-28 14:00:00,21642.589837072268
2013-03-28 15:00:00,18809.428976786057
2013-03-28 16:00:00,16178.638004998202
2013-03-28 17:00:00,16625.019545554762
2013-03-28 18:00:00,17026.301873539884
2013-03-28 19:00:00,16667.00121822162
2013-03-28 20:00:00,16219.822160430069
2013-03-28 21:00:00,15942.277082143
2013-03-28 22:00:00,14587.560968801903
2013-03-28 23:00:00,14253.171941528588
2013-03-29 00:00:00,13808.271911722844
2013-03-29 01:00:00,13020.340086044209
2013-03-29 02:00:00,12260.442978465804
2013-03-29 03:00:00,11576.369277963042
2013-03-29 04:00:00,10887.933083787522
2013-03-29 05:00:00,10582.76962361746
2013-03-29 06:00:00,11465.6761011762
2013-03-29 07:00:00,10826.711660327614
2013-03-29 08:00:00,10223.876578546631
2013-03-29 09:00:00,8592.914752395905
2013-03-29 10:00:00,5521.359926856923
2013-03-29 11:00:00,3875.4120670771586
2013-03-29 12:00:00,6883.959648925322
2013-03-29 13:00:00,14578.01586178644
2013-03-29 14:00:00,14271.826724176184
2013-03-29 15:00:00,13766.96754371622
2013-03-29 16:00:00,12331.421837075235
2013-03-29 17:00:00,12774.826848388577
2013-03-29 18:00:00,13001.068520758947
2013-03-29 19:00:00,12569.074448072064
2013-03-29 20:00:00,12169.202061018825
2013-03-29 21:00:00,11941.02190442253
2013-03-29 22:00:00,11104.846740707479
2013-03-29 23:00:00,10844.8843591858
2013-03-30 00:00:00,10570.27031511414
2013-03-30 01:00:00,10348.081934801363
2013-03-30 02:00:00,10241.641323114134
2013-03-30 03:00:00,10306.543861816546
2013-03-30 04:00:00,10275.296057343732
2013-03-30 05:00:00,10270.473118368016
2013-03-30 06:00:00,12339.865437325141
2013-03-30 07:00:00,14554.446754219915
2013-03-30 08:00:00,15223.203749915921
2013-03-30 09:00:00,12074.530364811086
2013-03-30 10:00:00,11925.493657429743
2013-03-30 11:00:00,9293.60042386399
2013-03-30 12:00:00,6061.378657931647
2013-03-30 13:00:00,8154.581807136863
2013-03-30 14:00:00,8938.591695589474
2013-03-30 15:00:00,10047.792973989903
2013-03-30 16:00:00,11237.546921226398
2013-03-30 17:00:00,11211.084765475567
2013-03-30 18:00:00,11197.536602835507
2013-03-30 19:00:00,10572.529078946567
2013-03-30 20:00:00,10206.615271202325
2013-03-30 21:00:00,10505.793172490085
2013-03-30 22:00:00,9829.637225093818
2013-03-30 23:00:00,9115.248914492646
2013-03-31 00:00:00,7848.153093316743
2013-03-31 01:00:00,7973.932666878827
2013-03-31 02:00:00,8764.405584738852
2013-03-31 03:00:00,9347.63761036105
2013-03-31 04:00:00,9553.49643665035
2013-03-31 05:00:00,10373.932670735647
2013-03-31 06:00:00,10495.227579872533
2013-03-31 07:00:00,3442.734760810576
2013-03-31 08:00:00,1290.8968404697578
2013-03-31 09:00:00,2052.7228726504413
2013-03-31 10:00:00,1653.1417562162733
2013-03-31 11:00:00,2171.507940855678
2013-03-31 12:00:00,1775.599265574652
2013-03-31 13:00:00,1746.154964511329
2013-03-31 14:00:00,1966.554975468204
2013-03-31 15:00:00,4189.12518550314
2013-03-31 16:00:00,12890.234034536048
2013-03-31 17:00:00,17705.327793945118
2013-03-31 18:00:00,17604.551415636994
2013-03-31 19:00:00,16657.396285807936
2013-03-31 20:00:00,15796.841874902262
2013-03-31 21:00:00,15006.624342123849
2013-03-31 22:00:00,13470.240134396156
2013-03-31 23:00:00,12969.022544363
2013-04-01 00:00:00,12633.48057270985
2013-04-01 01:00:00,12767.860848654293
2013-04-01 02:00:00,12753.187160812524
2013-04-01 03:00:00,12595.587155045705
2013-04-01 04:00:00,12029.692012522191
2013-04-01 05:00:00,12068.872583969776
2013-04-01 06:00:00,10887.048091960107
2013-04-01 07:00:00,4836.420085393179
2013-04-01 08:00:00,899.1893141453736
2013-04-01 09:00:00,0.0
2013-04-01 10:00:00,0.0
2013-04-01 11:00:00,0.0
2013-04-01 12:00:00,0.0
2013-04-01 13:00:00,0.0
2013-04-01 14:00:00,1727.5053016435563
2013-04-01 15:00:00,7519.535166233093
2013-04-01 16:00:00,10184.682386361435
2013-04-01 17:00:00,12624.223227156279
2013-04-01 18:00:00,12656.03835344222
2013-04-01 19:00:00,11560.142794600977
2013-04-01 20:00:00,10830.386098168421
2013-04-01 21:00:00,9842.601532925502
2013-04-01 22:00:00,7991.109600118683
2013-04-01 23:00:00,7760.352671053581
2013-04-02 00:00:00,7439.494289328357
2013-04-02 01:00:00,7320.309084025349
2013-04-02 02:00:00,7620.269789688654
2013-04-02 03:00:00,9607.486711491872
2013-04-02 04:00:00,13247.94510114782
2013-04-02 05:00:00,14911.315818297673
2013-04-02 06:00:00,15375.849548963311
2013-04-02 07:00:00,13478.01055574478
2013-04-02 08:00:00,4692.894417202509
2013-04-02 09:00:00,1345.8343546329393
2013-04-02 10:00:00,0.0
2013-04-02 11:00:00,0.0
2013-04-02 12:00:00,0.0
2013-04-02 13:00:00,0.0
2013-04-02 14:00:00,863.6385099816483
2013-04-02 15:00:00,2740.197694018126
2013-04-02 16:00:00,7867.874034591396
2013-04-02 17:00:00,10804.257809759893
2013-04-02 18:00:00,10577.665323953972
2013-04-02 19:00:00,8635.927025391207
2013-04-02 20:00:00,7936.237829238286
2013-04-02 21:00:00,7257.755477153887
2013-04-02 22:00:00,5533.093254361135
2013-04-02 23:00:00,6123.448023082173
2013-04-03 00:00:00,7040.292997900917
2013-04-03 01:00:00,8238.926206659884
2013-04-03 02:00:00,9515.745806193454
2013-04-03 03:00:00,11446.108120315497
2013-04-03 04:00:00,14006.670827894439
2013-04-03 05:00:00,16416.85700817287
2013-04-03 06:00:00,15754.807193644423
2013-04-03 07:00:00,13273.328254159233
2013-04-03 08:00:00,2307.9710093244457
2013-04-03 09:00:00,435.7015037876976
2013-04-03 10:00:00,0.0
2013-04-03 11:00:00,0.0
2013-04-03 12:00:00,0.0
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.0
2013-04-03 15:00:00,995.545077129924
2013-04-03 16:00:00,9060.12139033279
2013-04-03 17:00:00,12017.37964102802
2013-04-03 18:00:00,12285.164219745591
2013-04-03 19:00:00,10339.789530688606
2013-04-03 20:00:00,9097.116828488714
2013-04-03 21:00:00,8540.0804492919
2013-04-03 22:00:00,5737.444577951735
2013-04-03 23:00:00,6321.158150066953
2013-04-04 00:00:00,6478.591646004756
2013-04-04 01:00:00,6812.729825730739
2013-04-04 02:00:00,6531.314949666794
2013-04-04 03:00:00,7707.74793171132
2013-04-04 04:00:00,11125.30854909367
2013-04-04 05:00:00,14568.852461277977
2013-04-04 06:00:00,12431.782957633228
2013-04-04 07:00:00,4673.73140910076
2013-04-04 08:00:00,0.0
2013-04-04 09:00:00,0.0
2013-04-04 10:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,0.0
2013-04-04 13:00:00,0.0
2013-04-04 14:00:00,1814.5011110361672
2013-04-04 15:00:00,6512.955342719311
2013-04-04 16:00:00,8758.685244382676
2013-04-04 17:00:00,11935.911373297393
2013-04-04 18:00:00,11212.094693284314
2013-04-04 19:00:00,7385.648533047222
2013-04-04 20:00:00,5508.025899021542
2013-04-04 21:00:00,5192.386757075339
2013-04-04 22:00:00,3580.130044226137
2013-04-04 23:00:00,3853.6239214400152
2013-04-05 00:00:00,4541.473017712179
2013-04-05 01:00:00,5489.709309810183
2013-04-05 02:00:00,7140.791489204625
2013-04-05 03:00:00,10304.441527821635
2013-04-05 04:00:00,12985.372776099506
2013-04-05 05:00:00,13230.938363191906
2013-04-05 06:00:00,14387.533294620564
2013-04-05 07:00:00,14474.677953649882
2013-04-05 08:00:00,10986.594898278508
2013-04-05 09:00:00,10413.572779873537
2013-04-05 10:00:00,10957.253093046691
2013-04-05 11:00:00,10179.782788169812
2013-04-05 12:00:00,9863.473949378445
2013-04-05 13:00:00,9805.688495512248
2013-04-05 14:00:00,11048.872592649714
2013-04-05 15:00:00,13601.857160348567
2013-04-05 16:00:00,13571.822500415286
2013-04-05 17:00:00,13282.869290784325
2013-04-05 18:00:00,13643.509640112316
2013-04-05 19:00:00,13453.903244241254
2013-04-05 20:00:00,13413.225408521535
2013-04-05 21:00:00,13277.189293051848
2013-04-05 22:00:00,13118.235015370996
2013-04-05 23:00:00,13107.746429011526
2013-04-06 00:00:00,13049.258601920286
2013-04-06 01:00:00,13099.872378005188
2013-04-06 02:00:00,13117.225459728972
2013-04-06 03:00:00,13217.810938716691
2013-04-06 04:00:00,13364.116399891234
2013-04-06 05:00:00,13589.20955247437
2013-04-06 06:00:00,15842.54775855026
2013-04-06 07:00:00,17168.068325505734
2013-04-06 08:00:00,11811.58116143071
2013-04-06 09:00:00,7452.249968349651
2013-04-06 10:00:00,3676.1427765215844
2013-04-06 11:00:00,1832.4376908653685
2013-04-06 12:00:00,2736.4998634940507
2013-04-06 13:00:00,5875.52687438314
2013-04-06 14:00:00,9379.839757291671
2013-04-06 15:00:00,15380.139903292882
2013-04-06 16:00:00,14696.288457125742
2013-04-06 17:00:00,13590.898777054164
2013-04-06 18:00:00,13652.003615389276
2013-04-06 19:00:00,13378.80286845813
2013-04-06 20:00:00,13207.801859631696
2013-04-06 21:00:00,13020.759016221167
2013-04-06 22:00:00,12714.16103793887
2013-04-06 23:00:00,12692.245115697686
2013-04-07 00:00:00,12589.60307864876
2013-04-07 01:00:00,12534.673564127497
2013-04-07 02:00:00,12571.545524006753
2013-04-07 03:00:00,12861.487557894108
2013-04-07 04:00:00,12985.156662427802
2013-04-07 05:00:00,13380.144322556014
2013-04-07 06:00:00,10201.815333316576
2013-04-07 07:00:00,3317.349389217103
2013-04-07 08:00:00,1213.9551338932818
2013-04-07 09:00:00,0.0
2013-04-07 10:00:00,50.760245013490696
2013-04-07 11:00:00,0.0
2013-04-07 12:00:00,0.0
2013-04-07 13:00:00,304.41407640461784
2013-04-07 14:00:00,1515.3795922668912
2013-04-07 15:00:00,4308.879160797511
2013-04-07 16:00:00,14236.906984291443
2013-04-07 17:00:00,15491.600608407636
2013-04-07 18:00:00,15014.774665362787
2013-04-07 19:00:00,14646.925735942325
2013-04-07 20:00:00,14447.906485632135
2013-04-07 21:00:00,14217.850247538496
2013-04-07 22:00:00,13806.249590438149
2013-04-07 23:00:00,13686.141516740481
2013-04-08 00:00:00,13552.69566627124
2013-04-08 01:00:00,13707.906099510785
2013-04-08 02:00:00,13957.492523786703
2013-04-08 03:00:00,14266.559263897941
2013-04-08 04:00:00,14863.00190708385
2013-04-08 05:00:00,16025.362766918686
2013-04-08 06:00:00,21449.680699691384
2013-04-08 07:00:00,27152.949729671316
2013-04-08 08:00:00,22797.230779482885
2013-04-08 09:00:00,5434.099377464209
2013-04-08 10:00:00,2255.820387903064
2013-04-08 11:00:00,827.9945383682131
2013-04-08 12:00:00,1997.9025414432613
2013-04-08 13:00:00,4158.144025200331
2013-04-08 14:00:00,16457.357184115317
2013-04-08 15:00:00,18366.33549266147
2013-04-08 16:00:00,19971.454739771933
2013-04-08 17:00:00,18843.832945640384
2013-04-08 18:00:00,19241.334978734605
2013-04-08 19:00:00,16870.326069575272
2013-04-08 20:00:00,9767.464619968203
2013-04-08 21:00:00,2008.816336771154
2013-04-08 22:00:00,469.6809794114605
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,4727.412334689312
2013-04-09 06:00:00,0.0
2013-04-09 07:00:00,0.0
2013-04-09 08:00:00,0.0
2013-04-09 09:00:00,0.0
2013-04-09 10:00:00,0.0
2013-04-09 11:00:00,0.0
2013-04-09 12:00:00,0.0
2013-04-09 13:00:00,0.0
2013-04-09 14:00:00,0.0
2013-04-09 15:00:00,0.0
2013-04-09 16:00:00,100.57556493415403
2013-04-09 17:00:00,5398.163314323522
2013-04-09 18:00:00,3429.607954704542
2013-04-09 19:00:00,1557.186149119333
2013-04-09 20:00:00,899.678969688265
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,4966.509942758525
2013-04-10 06:00:00,0.0
2013-04-10 07:00:00,0.0
2013-04-10 08:00:00,0.0
2013-04-10 09:00:00,0.0
2013-04-10 10:00:00,420.05182901988195
2013-04-10 11:00:00,1454.0225058254123
2013-04-10 12:00:00,1686.357659249741
2013-04-10 13:00:00,1335.2907705364278
2013-04-10 14:00:00,1309.2192401157604
2013-04-10 15:00:00,2797.8299868469508
2013-04-10 16:00:00,21246.78529366092
2013-04-10 17:00:00,17813.812718863377
2013-04-10 18:00:00,16957.569307023252
2013-04-10 19:00:00,16292.954700824157
2013-04-10 20:00:00,16039.764879798891
2013-04-10 21:00:00,15844.295432088336
2013-04-10 22:00:00,15896.169500206992
2013-04-10 23:00:00,16011.121980220903
2013-04-11 00:00:00,16052.521112390896
2013-04-11 01:00:00,16092.88196991423
2013-04-11 02:00:00,15805.8849427009
2013-04-11 03:00:00,15819.368413459319
2013-04-11 04:00:00,16526.36209730363
2013-04-11 05:00:00,16802.80816288052
2013-04-11 06:00:00,5164.364620357404
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.0
2013-04-11 09:00:00,0.0
2013-04-11 10:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,2798.5652582509815
2013-04-11 16:00:00,19522.980749274873
2013-04-11 17:00:00,18016.553759614137
2013-04-11 18:00:00,18107.59297506368
2013-04-11 19:00:00,18145.874826908446
2013-04-11 20:00:00,18264.611661940926
2013-04-11 21:00:00,17991.16488519198
2013-04-11 22:00:00,18242.39665920273
2013-04-11 23:00:00,18258.638154405195
2013-04-12 00:00:00,17968.920751358855
2013-04-12 01:00:00,17708.56827432309
2013-04-12 02:00:00,17178.242442918716
2013-04-12 03:00:00,16538.459670994125
2013-04-12 04:00:00,17339.321453784683
2013-04-12 05:00:00,18801.922706153822
2013-04-12 06:00:00,14394.131070689977
2013-04-12 07:00:00,2801.4265689644394
2013-04-12 08:00:00,1380.5777572654163
2013-04-12 09:00:00,3254.4013434533585
2013-04-12 10:00:00,3655.8513690071504
2013-04-12 11:00:00,2808.3584745541457
2013-04-12 12:00:00,1682.9486222936841
2013-04-12 13:00:00,1243.5261534826475
2013-04-12 14:00:00,1415.280684740785
2013-04-12 15:00:00,2882.4793215341574
2013-04-12 16:00:00,8611.153382904424
2013-04-12 17:00:00,17698.410651997576
2013-04-12 18:00:00,16765.83494536922
2013-04-12 19:00:00,11433.148254708289
2013-04-12 20:00:00,6003.477786688212
2013-04-12 21:00:00,1479.1484878369483
2013-04-12 22:00:00,710.8087860316859
2013-04-12 23:00:00,903.449226325297
2013-04-13 00:00:00,1591.8826002876679
2013-04-13 01:00:00,2466.9691130276638
2013-04-13 02:00:00,3339.9123189670822
2013-04-13 03:00:00,3768.3027829124253
2013-04-13 04:00:00,3569.0056249864797
2013-04-13 05:00:00,3499.6169646299386
2013-04-13 06:00:00,3218.9651226917813
2013-04-13 07:00:00,2228.57306781029
2013-04-13 08:00:00,3530.8921937957994
2013-04-13 09:00:00,4493.27026978628
2013-04-13 10:00:00,2974.6764896222135
2013-04-13 11:00:00,3084.5667946272756
2013-04-13 12:00:00,3266.2703281016275
2013-04-13 13:00:00,3238.368614502277
2013-04-13 14:00:00,3016.4937299986564
2013-04-13 15:00:00,1937.473448682885
2013-04-13 16:00:00,6362.388652540313
2013-04-13 17:00:00,21235.122201961243
2013-04-13 18:00:00,20941.773457114203
2013-04-13 19:00:00,21000.01162124859
2013-04-13 20:00:00,21170.575266021955
2013-04-13 21:00:00,21172.687068349496
2013-04-13 22:00:00,18318.148961536157
2013-04-13 23:00:00,16322.432791117519
2013-04-14 00:00:00,5804.073840599296
2013-04-14 01:00:00,2267.7271133445197
2013-04-14 02:00:00,1139.4312686817698
2013-04-14 03:00:00,847.1831630353455
2013-04-14 04:00:00,553.2400673672349
2013-04-14 05:00:00,405.0278757678254
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,556.2619282464732
2013-04-14 17:00:00,10089.326738369811
2013-04-14 18:00:00,3529.405500780567
2013-04-14 19:00:00,609.9593860944786
2013-04-14 20:00:00,349.4812246037358
2013-04-14 21:00:00,379.2100187555234
2013-04-14 22:00:00,675.0981340560238
2013-04-14 23:00:00,805.7338318987863
2013-04-15 00:00:00,752.491091053903
2013-04-15 01:00:00,652.1467625713997
2013-04-15 02:00:00,507.123607416092
2013-04-15 03:00:00,450.335693961953
2013-04-15 04:00:00,682.5467561189082
2013-04-15 05:00:00,1442.9618891265413
2013-04-15 06:00:00,538.4003853261255
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,251.14168534880307
2013-04-15 10:00:00,465.78892960951055
2013-04-15 11:00:00,667.6868952375754
2013-04-15 12:00:00,662.5698135566522
2013-04-15 13:00:00,416.84034705644075
2013-04-15 14:00:00,409.50178335870686
2013-04-15 15:00:00,3032.879395128358
2013-04-15 16:00:00,25044.667480918266
2013-04-15 17:00:00,21801.42896980275
2013-04-15 18:00:00,22145.376279028365
2013-04-15 19:00:00,21700.977919879075
2013-04-15 20:00:00,21144.44152848267
2013-04-15 21:00:00,20780.203520562383
2013-04-15 22:00:00,21401.183983650717
2013-04-15 23:00:00,21144.013004537428
2013-04-16 00:00:00,20858.307488723614
2013-04-16 01:00:00,20495.95053227887
2013-04-16 02:00:00,20366.26278379329
2013-04-16 03:00:00,20305.874021231546
2013-04-16 04:00:00,20472.04827428794
2013-04-16 05:00:00,21331.114524525547
2013-04-16 06:00:00,26723.67571784929
2013-04-16 07:00:00,2364.678235579711
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.0
2013-04-16 10:00:00,0.0
2013-04-16 11:00:00,184.82719234812126
2013-04-16 12:00:00,113.84727562771818
2013-04-16 13:00:00,0.0
2013-04-16 14:00:00,0.0
2013-04-16 15:00:00,944.0972907044726
2013-04-16 16:00:00,16280.860371297345
2013-04-16 17:00:00,21837.301912071907
2013-04-16 18:00:00,22586.84510339809
2013-04-16 19:00:00,21791.302889471932
2013-04-16 20:00:00,20193.869385896283
2013-04-16 21:00:00,18753.46716388069
2013-04-16 22:00:00,14843.416074358769
2013-04-16 23:00:00,13633.9466689136
2013-04-17 00:00:00,13704.701326096665
2013-04-17 01:00:00,18146.39805149482
2013-04-17 02:00:00,18937.888703888246
2013-04-17 03:00:00,20576.18266421688
2013-04-17 04:00:00,21947.998385597457
2013-04-17 05:00:00,23047.02726554867
2013-04-17 06:00:00,26276.602556474223
2013-04-17 07:00:00,11437.565032094997
2013-04-17 08:00:00,1182.5510100161168
