snapshot,0
2013-04-01 07:00:00,23.506380971664097
2013-04-01 08:00:00,23.592077296780207
2013-04-01 09:00:00,24.00082406812268
2013-04-01 10:00:00,23.607161041566027
2013-04-01 11:00:00,24.001048021128486
2013-04-01 12:00:00,24.001010594821818
2013-04-01 13:00:00,24.00082945569272
2013-04-01 14:00:00,24.000846393859035
2013-04-01 15:00:00,24.012395662205687
2013-04-01 16:00:00,24.014401038861877
2013-04-01 17:00:00,23.39130924496423
2013-04-01 18:00:00,22.695482465250766
2013-04-01 19:00:00,22.231902624439385
2013-04-01 20:00:00,21.762258150051878
2013-04-01 21:00:00,21.396699436926102
2013-04-01 22:00:00,21.288206651889247
2013-04-01 23:00:00,20.77633469535414
2013-04-02 00:00:00,20.73310658812989
2013-04-02 01:00:00,20.948978740658426
2013-04-02 02:00:00,20.828842243852147
2013-04-02 03:00:00,20.61307100812701
2013-04-02 04:00:00,20.516506162125904
2013-04-02 05:00:00,20.502307479553874
2013-04-02 06:00:00,20.510890456173165
2013-04-02 07:00:00,20.880078388549855
2013-04-02 08:00:00,20.878976216484013
2013-04-02 09:00:00,20.59848372696443
2013-04-02 10:00:00,21.600718453135805
2013-04-02 11:00:00,21.319310946899154
2013-04-02 12:00:00,21.180320593769853
2013-04-02 13:00:00,21.177961320927107
2013-04-02 14:00:00,20.920828840076773
2013-04-02 15:00:00,20.465442007779384
2013-04-02 16:00:00,19.91665369383808
2013-04-02 17:00:00,19.504508066010743
2013-04-02 18:00:00,19.245623229425046
2013-04-02 19:00:00,19.173151337523347
2013-04-02 20:00:00,19.222591535310567
2013-04-02 21:00:00,19.346453747167605
2013-04-02 22:00:00,19.67169553342091
2013-04-02 23:00:00,19.518748137115715
2013-04-03 00:00:00,19.36011154142718
2013-04-03 01:00:00,18.97268862469743
2013-04-03 02:00:00,18.61112341136249
2013-04-03 03:00:00,18.330801260227904
2013-04-03 04:00:00,18.210176799699752
2013-04-03 05:00:00,18.18336194080657
2013-04-03 06:00:00,18.35321899170789
2013-04-03 07:00:00,18.356178449995397
2013-04-03 08:00:00,17.925872060165094
2013-04-03 09:00:00,17.370465672738657
2013-04-03 10:00:00,18.174238969359973
2013-04-03 11:00:00,17.860561665156276
2013-04-03 12:00:00,17.86694762069796
2013-04-03 13:00:00,18.204287952604755
2013-04-03 14:00:00,18.789328881391977
2013-04-03 15:00:00,19.30245094334117
2013-04-03 16:00:00,19.462726673427436
2013-04-03 17:00:00,19.479257998161764
2013-04-03 18:00:00,19.575326554234604
2013-04-03 19:00:00,19.68654469655436
2013-04-03 20:00:00,19.950164298918605
2013-04-03 21:00:00,20.127097103803994
2013-04-03 22:00:00,20.86120470962152
2013-04-03 23:00:00,20.7326883375976
2013-04-04 00:00:00,20.69069728850404
2013-04-04 01:00:00,20.89981410825697
2013-04-04 02:00:00,21.207331608788127
2013-04-04 03:00:00,21.50641749521842
2013-04-04 04:00:00,21.63017446567217
2013-04-04 05:00:00,21.833594958872112
2013-04-04 06:00:00,22.204782507689025
2013-04-04 07:00:00,22.49196083430301
2013-04-04 08:00:00,22.886344580655113
2013-04-04 09:00:00,23.240218077845057
2013-04-04 10:00:00,23.606982534391868
2013-04-04 11:00:00,24.000478838382737
2013-04-04 12:00:00,24.0008453448413
2013-04-04 13:00:00,24.00077629134182
2013-04-04 14:00:00,24.00078071060043
2013-04-04 15:00:00,23.67960471037753
2013-04-04 16:00:00,23.13523215632823
2013-04-04 17:00:00,22.875795738598512
2013-04-04 18:00:00,22.479883841343714
2013-04-04 19:00:00,21.905780927613257
2013-04-04 20:00:00,21.47336745323756
2013-04-04 21:00:00,21.17801506736085
2013-04-04 22:00:00,21.03069524851868
2013-04-04 23:00:00,21.25523682336349
2013-04-05 00:00:00,21.442200666389535
2013-04-05 01:00:00,21.407798038453382
2013-04-05 02:00:00,21.30403672726268
2013-04-05 03:00:00,21.422050899593966
2013-04-05 04:00:00,21.682712901668673
2013-04-05 05:00:00,21.97877910539267
2013-04-05 06:00:00,22.268696221506353
2013-04-05 07:00:00,22.56348265920145
2013-04-05 08:00:00,22.27827086641762
2013-04-05 09:00:00,22.007522211891505
2013-04-05 10:00:00,22.58341532170453
2013-04-05 11:00:00,22.95691923833842
2013-04-05 12:00:00,23.31589304911419
2013-04-05 13:00:00,23.448046233231818
2013-04-05 14:00:00,23.419640228856
2013-04-05 15:00:00,23.29312675031752
2013-04-05 16:00:00,23.121310940388923
2013-04-05 17:00:00,22.965668178967
2013-04-05 18:00:00,22.798888555669155
2013-04-05 19:00:00,22.84749085664645
2013-04-05 20:00:00,22.87624424357648
2013-04-05 21:00:00,22.841140491962378
2013-04-05 22:00:00,22.64217366272509
2013-04-05 23:00:00,22.49513775984152
2013-04-06 00:00:00,22.483247100130004
2013-04-06 01:00:00,22.43736346148821
2013-04-06 02:00:00,22.43748593714617
2013-04-06 03:00:00,22.41417090534735
2013-04-06 04:00:00,22.398245397295856
2013-04-06 05:00:00,22.44364007918816
2013-04-06 06:00:00,22.383326932937806
2013-04-06 07:00:00,22.334652967463043
2013-04-06 08:00:00,22.698199720264803
2013-04-06 09:00:00,22.851932941261445
2013-04-06 10:00:00,22.932897537115956
2013-04-06 11:00:00,23.060450724552304
2013-04-06 12:00:00,23.11429602236848
2013-04-06 13:00:00,23.15397616493113
2013-04-06 14:00:00,23.13648104697993
2013-04-06 15:00:00,23.062087295941055
2013-04-06 16:00:00,23.12405141481881
2013-04-06 17:00:00,23.215922527159204
2013-04-06 18:00:00,23.055753972958147
2013-04-06 19:00:00,22.948641575405606
2013-04-06 20:00:00,23.0139415811442
2013-04-06 21:00:00,23.04186113444858
2013-04-06 22:00:00,23.276798567393445
2013-04-06 23:00:00,23.209594153080406
2013-04-07 00:00:00,23.258205657668096
2013-04-07 01:00:00,23.2102845000617
2013-04-07 02:00:00,22.978210644318683
2013-04-07 03:00:00,22.614109712997266
2013-04-07 04:00:00,22.544190517894034
2013-04-07 05:00:00,22.7011475863161
2013-04-07 06:00:00,23.074210087007657
2013-04-07 07:00:00,23.016861407766893
2013-04-07 08:00:00,22.767747984978676
2013-04-07 09:00:00,22.43650370020615
2013-04-07 10:00:00,22.205476279083452
2013-04-07 11:00:00,22.130255240961677
2013-04-07 12:00:00,22.02410408951503
2013-04-07 13:00:00,21.660297708386047
2013-04-07 14:00:00,21.161405107898407
2013-04-07 15:00:00,20.84034463667009
2013-04-07 16:00:00,21.159462868088173
2013-04-07 17:00:00,21.838959823223526
2013-04-07 18:00:00,22.15252829678186
2013-04-07 19:00:00,22.17707709987883
2013-04-07 20:00:00,22.16691020193066
2013-04-07 21:00:00,22.14911527478817
2013-04-07 22:00:00,22.516059519598567
2013-04-07 23:00:00,22.491685181595674
2013-04-08 00:00:00,22.591093350051256
2013-04-08 01:00:00,22.388097916887983
2013-04-08 02:00:00,22.22408366467302
2013-04-08 03:00:00,22.196285726873814
2013-04-08 04:00:00,22.253470820286186
2013-04-08 05:00:00,22.237128732142036
2013-04-08 06:00:00,22.42629694957044
2013-04-08 07:00:00,22.79347559478123
2013-04-08 08:00:00,22.272938523597144
2013-04-08 09:00:00,22.37895746184863
2013-04-08 10:00:00,22.827745038694225
2013-04-08 11:00:00,22.78251265513192
2013-04-08 12:00:00,22.30034212845598
2013-04-08 13:00:00,21.7394908737535
2013-04-08 14:00:00,21.23313861580406
2013-04-08 15:00:00,20.740459603513763
2013-04-08 16:00:00,20.517146504256395
2013-04-08 17:00:00,20.33488412481022
2013-04-08 18:00:00,19.795468403306945
2013-04-08 19:00:00,19.50923073676447
2013-04-08 20:00:00,19.5996936358886
2013-04-08 21:00:00,20.08801128131157
2013-04-08 22:00:00,20.5275632487932
2013-04-08 23:00:00,21.19571564071029
2013-04-09 00:00:00,21.901237490934204
2013-04-09 01:00:00,22.369928792474983
2013-04-09 02:00:00,22.60293565839926
2013-04-09 03:00:00,22.918164277644355
2013-04-09 04:00:00,23.295940743393977
2013-04-09 05:00:00,23.485172133966003
2013-04-09 06:00:00,24.000580572235812
2013-04-09 07:00:00,24.000471126218674
2013-04-09 08:00:00,24.000539790357912
2013-04-09 09:00:00,24.000553476388852
2013-04-09 10:00:00,24.000549811813613
2013-04-09 11:00:00,24.00055989761463
2013-04-09 12:00:00,24.000565460921784
2013-04-09 13:00:00,24.00056526382902
2013-04-09 14:00:00,23.29187065381931
2013-04-09 15:00:00,22.49093925957338
2013-04-09 16:00:00,22.28478675177472
2013-04-09 17:00:00,21.561450078682256
2013-04-09 18:00:00,20.80777342522931
2013-04-09 19:00:00,20.76365474610987
2013-04-09 20:00:00,21.01630285641241
2013-04-09 21:00:00,21.685387213599224
2013-04-09 22:00:00,22.60569525196466
2013-04-09 23:00:00,22.61623019805059
2013-04-10 00:00:00,22.683363320541876
2013-04-10 01:00:00,22.758251130967576
2013-04-10 02:00:00,22.690426210486837
2013-04-10 03:00:00,22.901696634915563
2013-04-10 04:00:00,22.92764644894165
2013-04-10 05:00:00,23.028226761324277
2013-04-10 06:00:00,22.951941763102933
2013-04-10 07:00:00,22.451132563725896
2013-04-10 08:00:00,22.05209717361047
2013-04-10 09:00:00,20.58058300827576
2013-04-10 10:00:00,19.42796386805848
2013-04-10 11:00:00,18.50921711093995
2013-04-10 12:00:00,18.290516942422894
2013-04-10 13:00:00,18.550359665339407
2013-04-10 14:00:00,19.28183394518601
2013-04-10 15:00:00,20.072966563312573
2013-04-10 16:00:00,20.984768326747762
2013-04-10 17:00:00,22.022505547280712
2013-04-10 18:00:00,22.712568746281768
2013-04-10 19:00:00,23.109477250148597
2013-04-10 20:00:00,23.02418184751181
2013-04-10 21:00:00,22.923895720378233
2013-04-10 22:00:00,22.56302515074394
2013-04-10 23:00:00,22.368620226256894
2013-04-11 00:00:00,22.348725048805484
2013-04-11 01:00:00,22.292580104037718
2013-04-11 02:00:00,22.432040515882257
2013-04-11 03:00:00,22.376086819054827
2013-04-11 04:00:00,22.292465209907746
2013-04-11 05:00:00,22.265214767252562
2013-04-11 06:00:00,22.474061023740806
2013-04-11 07:00:00,22.89728214511184
2013-04-11 08:00:00,22.83824634193687
2013-04-11 09:00:00,21.912570382999505
2013-04-11 10:00:00,21.894511700388424
2013-04-11 11:00:00,21.15475315899333
2013-04-11 12:00:00,20.597571196027655
2013-04-11 13:00:00,20.461714649763792
2013-04-11 14:00:00,21.17704760080445
2013-04-11 15:00:00,21.57136161476307
2013-04-11 16:00:00,22.303437626944408
2013-04-11 17:00:00,22.456550623952793
2013-04-11 18:00:00,22.095890299857242
2013-04-11 19:00:00,21.757174142945246
2013-04-11 20:00:00,21.454931120954544
2013-04-11 21:00:00,21.551704781763483
2013-04-11 22:00:00,21.259947864621825
2013-04-11 23:00:00,21.21159732407391
2013-04-12 00:00:00,21.31530736141896
2013-04-12 01:00:00,21.126276459367258
2013-04-12 02:00:00,20.929087357797112
2013-04-12 03:00:00,21.059373676550535
2013-04-12 04:00:00,21.20263352688194
2013-04-12 05:00:00,20.85372001928895
2013-04-12 06:00:00,20.282102833468528
2013-04-12 07:00:00,19.79404226392681
2013-04-12 08:00:00,19.13012946021423
2013-04-12 09:00:00,17.854095056646138
2013-04-12 10:00:00,17.904700804498486
2013-04-12 11:00:00,18.342023044868718
2013-04-12 12:00:00,19.097740434602617
2013-04-12 13:00:00,19.540573178206945
2013-04-12 14:00:00,19.72976540777739
2013-04-12 15:00:00,20.24057054336233
2013-04-12 16:00:00,20.325787138720685
2013-04-12 17:00:00,20.962391770734428
2013-04-12 18:00:00,21.865953666787377
2013-04-12 19:00:00,22.455806414556054
2013-04-12 20:00:00,22.46950894504313
2013-04-12 21:00:00,22.310794181287314
2013-04-12 22:00:00,22.001583588725477
2013-04-12 23:00:00,21.518408965267113
2013-04-13 00:00:00,20.80039115824008
2013-04-13 01:00:00,20.070372220658253
2013-04-13 02:00:00,19.47057861550539
2013-04-13 03:00:00,19.20879104202503
2013-04-13 04:00:00,19.40211393674497
2013-04-13 05:00:00,19.582051335865756
2013-04-13 06:00:00,19.530310049404687
2013-04-13 07:00:00,20.00690924874668
2013-04-13 08:00:00,15.481544983767254
2013-04-13 09:00:00,14.984637815631812
2013-04-13 10:00:00,19.280599042884763
2013-04-13 11:00:00,19.233106218904442
2013-04-13 12:00:00,19.181560061329055
2013-04-13 13:00:00,19.236522899253703
2013-04-13 14:00:00,19.347790492416657
2013-04-13 15:00:00,20.04593121685336
2013-04-13 16:00:00,21.676493400473554
2013-04-13 17:00:00,22.529084351443867
2013-04-13 18:00:00,22.809653212146337
2013-04-13 19:00:00,22.758426685621025
2013-04-13 20:00:00,22.596731848525042
2013-04-13 21:00:00,22.577767227532696
2013-04-13 22:00:00,22.305894298504796
2013-04-13 23:00:00,22.553755246068615
2013-04-14 00:00:00,22.704595598632494
2013-04-14 01:00:00,22.759043497336123
2013-04-14 02:00:00,22.94965248446362
2013-04-14 03:00:00,23.240115349942407
2013-04-14 04:00:00,23.431790106035095
2013-04-14 05:00:00,23.61352844224154
2013-04-14 06:00:00,23.73450388211125
2013-04-14 07:00:00,24.00038051268387
2013-04-14 08:00:00,24.000377677244494
2013-04-14 09:00:00,24.000376441978574
2013-04-14 10:00:00,24.0003761846319
2013-04-14 11:00:00,24.00038161477144
2013-04-14 12:00:00,23.678449565265698
2013-04-14 13:00:00,23.51249302162801
2013-04-14 14:00:00,23.565758916026635
2013-04-14 15:00:00,24.000371263865055
2013-04-14 16:00:00,24.00026752968768
2013-04-14 17:00:00,24.000002007188773
2013-04-14 18:00:00,23.69166759979269
2013-04-14 19:00:00,23.537521382878
2013-04-14 20:00:00,23.335924620858783
2013-04-14 21:00:00,23.18368216463776
2013-04-14 22:00:00,22.781985604140083
2013-04-14 23:00:00,22.630396411295692
2013-04-15 00:00:00,22.692441835310916
2013-04-15 01:00:00,22.809363270830623
2013-04-15 02:00:00,22.99566096329392
2013-04-15 03:00:00,23.100754520831668
2013-04-15 04:00:00,23.053172053724772
2013-04-15 05:00:00,23.143835150173143
2013-04-15 06:00:00,23.143084052874723
2013-04-15 07:00:00,23.62163439657165
2013-04-15 08:00:00,23.458585379377272
2013-04-15 09:00:00,23.08651114089273
2013-04-15 10:00:00,22.859235302245285
2013-04-15 11:00:00,22.633541081124367
2013-04-15 12:00:00,22.671222706823713
2013-04-15 13:00:00,22.837589479320147
2013-04-15 14:00:00,22.722774338738017
2013-04-15 15:00:00,22.61519898631235
2013-04-15 16:00:00,22.379643905435266
2013-04-15 17:00:00,21.803692884738908
2013-04-15 18:00:00,21.363653225799926
2013-04-15 19:00:00,21.360578539977848
2013-04-15 20:00:00,21.5049367204776
2013-04-15 21:00:00,21.596182751376674
2013-04-15 22:00:00,21.17760538115997
2013-04-15 23:00:00,21.30455851598755
2013-04-16 00:00:00,21.452695047514744
2013-04-16 01:00:00,21.68016276252208
2013-04-16 02:00:00,21.83884928500958
2013-04-16 03:00:00,22.062234877990008
2013-04-16 04:00:00,22.323166246912916
2013-04-16 05:00:00,22.60796018662143
2013-04-16 06:00:00,22.811414063968424
2013-04-16 07:00:00,23.232394028125277
2013-04-16 08:00:00,22.963567154903696
2013-04-16 09:00:00,22.46046719953306
2013-04-16 10:00:00,22.09106021997001
2013-04-16 11:00:00,21.94683787571854
2013-04-16 12:00:00,22.099625569327713
2013-04-16 13:00:00,22.3479951046626
2013-04-16 14:00:00,22.74455494896918
2013-04-16 15:00:00,23.04988505334554
2013-04-16 16:00:00,23.208469575165832
2013-04-16 17:00:00,22.886274617194168
2013-04-16 18:00:00,22.58090698367455
2013-04-16 19:00:00,22.72552611246723
2013-04-16 20:00:00,22.919787641498232
2013-04-16 21:00:00,23.157938137528305
2013-04-16 22:00:00,23.044730208245987
2013-04-16 23:00:00,22.98072767148573
2013-04-17 00:00:00,23.038694971803327
2013-04-17 01:00:00,23.137670103572567
2013-04-17 02:00:00,23.217845876042272
2013-04-17 03:00:00,23.190352022256253
2013-04-17 04:00:00,23.27596594762051
2013-04-17 05:00:00,23.39583437534048
2013-04-17 06:00:00,23.4852159026828
2013-04-17 07:00:00,23.765010260582784
2013-04-17 08:00:00,23.68520652109955
2013-04-17 09:00:00,23.59706919982873
2013-04-17 10:00:00,23.683106458861875
2013-04-17 11:00:00,23.697041587282893
2013-04-17 12:00:00,23.796949466905374
2013-04-17 13:00:00,24.000205700812366
2013-04-17 14:00:00,24.000198250900652
2013-04-17 15:00:00,24.000196353228702
2013-04-17 16:00:00,24.000231654463978
2013-04-17 17:00:00,24.00000126654638
2013-04-17 18:00:00,24.000001307598946
2013-04-17 19:00:00,24.00000122321236
2013-04-17 20:00:00,24.000001277217258
2013-04-17 21:00:00,24.0000012587875
2013-04-17 22:00:00,24.000001541026638
2013-04-17 23:00:00,24.000001568266836
2013-04-18 00:00:00,23.805446248554777
2013-04-18 01:00:00,23.688636079904185
2013-04-18 02:00:00,23.422721089645325
2013-04-18 03:00:00,23.286841562934683
2013-04-18 04:00:00,23.29233739004787
2013-04-18 05:00:00,23.332296363579466
2013-04-18 06:00:00,23.424483684856398
2013-04-18 07:00:00,11.1251524464917
2013-04-18 08:00:00,11.118862995439496
2013-04-18 09:00:00,11.011088092034523
2013-04-18 10:00:00,11.012440254778781
2013-04-18 11:00:00,11.007395743782812
2013-04-18 12:00:00,11.006839202732007
2013-04-18 13:00:00,11.008665118131212
2013-04-18 14:00:00,11.048172322008902
2013-04-18 15:00:00,23.277592488428123
2013-04-18 16:00:00,23.31374340355669
2013-04-18 17:00:00,23.069896205718027
2013-04-18 18:00:00,22.954620919485542
2013-04-18 19:00:00,22.999410855658557
2013-04-18 20:00:00,23.075056524541353
2013-04-18 21:00:00,23.11190708616026
2013-04-18 22:00:00,22.952219010088626
2013-04-18 23:00:00,22.853156788986272
2013-04-19 00:00:00,22.844148207420567
2013-04-19 01:00:00,22.773566237723603
2013-04-19 02:00:00,22.684713694379873
2013-04-19 03:00:00,22.6996477944862
2013-04-19 04:00:00,22.938246749518353
2013-04-19 05:00:00,23.13582672247101
2013-04-19 06:00:00,23.164597437776667
2013-04-19 07:00:00,23.178769702408772
2013-04-19 08:00:00,23.275363077372027
2013-04-19 09:00:00,23.27377970787778
2013-04-19 10:00:00,23.32768870780631
2013-04-19 11:00:00,23.51328292693112
2013-04-19 12:00:00,23.565961696908893
2013-04-19 13:00:00,23.520556166696696
2013-04-19 14:00:00,23.41224136917699
2013-04-19 15:00:00,23.404940624704068
2013-04-19 16:00:00,23.279460372004053
2013-04-19 17:00:00,23.11947150466726
2013-04-19 18:00:00,22.974644150602906
2013-04-19 19:00:00,22.887993368440537
2013-04-19 20:00:00,22.803110625490294
2013-04-19 21:00:00,22.685409918931818
2013-04-19 22:00:00,22.556581663670105
2013-04-19 23:00:00,22.610353348400892
2013-04-20 00:00:00,22.521302512635792
2013-04-20 01:00:00,22.250627335590007
2013-04-20 02:00:00,21.98039042294639
2013-04-20 03:00:00,21.951201977438746
2013-04-20 04:00:00,22.07240304757343
2013-04-20 05:00:00,22.187565212528977
2013-04-20 06:00:00,22.29713157155681
2013-04-20 07:00:00,22.301662761960536
2013-04-20 08:00:00,21.827072049145052
2013-04-20 09:00:00,22.043310854677223
2013-04-20 10:00:00,22.029465364647013
2013-04-20 11:00:00,22.09466972809485
2013-04-20 12:00:00,22.19249083393054
2013-04-20 13:00:00,22.06129422209242
2013-04-20 14:00:00,21.90246851566773
2013-04-20 15:00:00,21.905995921738242
2013-04-20 16:00:00,22.09047296654388
2013-04-20 17:00:00,22.051520436733338
2013-04-20 18:00:00,21.995340085021652
2013-04-20 19:00:00,21.98290210636344
2013-04-20 20:00:00,22.144291543400076
2013-04-20 21:00:00,22.317338489193524
2013-04-20 22:00:00,22.68554769326429
2013-04-20 23:00:00,22.80561906351675
2013-04-21 00:00:00,22.869436308440335
2013-04-21 01:00:00,22.94349436316268
2013-04-21 02:00:00,23.012802594476216
2013-04-21 03:00:00,23.0308299021654
2013-04-21 04:00:00,23.114427312399833
2013-04-21 05:00:00,23.221259058429997
2013-04-21 06:00:00,23.517595030703713
2013-04-21 07:00:00,23.605019090395164
2013-04-21 08:00:00,23.5484605138353
2013-04-21 09:00:00,23.452346696965026
2013-04-21 10:00:00,23.52724105322773
2013-04-21 11:00:00,23.351158132506953
2013-04-21 12:00:00,23.178480078135408
2013-04-21 13:00:00,23.028758601710383
2013-04-21 14:00:00,22.988660717596428
2013-04-21 15:00:00,22.964714380833072
2013-04-21 16:00:00,23.015976863121725
2013-04-21 17:00:00,22.91841390048164
2013-04-21 18:00:00,22.87874903600941
2013-04-21 19:00:00,22.938341244485503
2013-04-21 20:00:00,23.122038227432988
2013-04-21 21:00:00,23.308819915089035
2013-04-21 22:00:00,23.4791000023045
2013-04-21 23:00:00,23.551686185690635
2013-04-22 00:00:00,23.60402931852361
2013-04-22 01:00:00,23.65773742623793
2013-04-22 02:00:00,23.696176355209214
