snapshot,0
2013-07-14 02:00:00,15742.7264786857
2013-07-14 03:00:00,15336.637394815385
2013-07-14 04:00:00,15323.386299008536
2013-07-14 05:00:00,18212.480571820866
2013-07-14 06:00:00,14292.647345767467
2013-07-14 07:00:00,20529.793927658604
2013-07-14 08:00:00,26073.926616255398
2013-07-14 09:00:00,29202.922031268437
2013-07-14 10:00:00,30181.831645467028
2013-07-14 11:00:00,30827.36026052576
2013-07-14 12:00:00,29707.39367301411
2013-07-14 13:00:00,26891.82137571883
2013-07-14 14:00:00,23216.95810774126
2013-07-14 15:00:00,17643.55423264131
2013-07-14 16:00:00,12146.68249709333
2013-07-14 17:00:00,17246.699930200655
2013-07-14 18:00:00,15718.51504654342
2013-07-14 19:00:00,16589.571199908543
2013-07-14 20:00:00,16821.970947619648
2013-07-14 21:00:00,16316.251723264695
2013-07-14 22:00:00,16410.597059923002
2013-07-14 23:00:00,15779.8787154543
2013-07-15 00:00:00,15951.429245136853
2013-07-15 01:00:00,16152.42212693482
2013-07-15 02:00:00,16460.25424721599
2013-07-15 03:00:00,17435.49397853061
2013-07-15 04:00:00,18880.095159706594
2013-07-15 05:00:00,22054.182286108033
2013-07-15 06:00:00,24636.50375305851
2013-07-15 07:00:00,18313.808936523226
2013-07-15 08:00:00,21389.57731526256
2013-07-15 09:00:00,25175.866065380866
2013-07-15 10:00:00,24644.186358776235
2013-07-15 11:00:00,23928.496890750273
2013-07-15 12:00:00,22724.036909343802
2013-07-15 13:00:00,20173.10421006426
2013-07-15 14:00:00,18906.567217165088
2013-07-15 15:00:00,18689.055997872958
2013-07-15 16:00:00,26243.94559763199
2013-07-15 17:00:00,23761.82352327163
2013-07-15 18:00:00,20192.442076944062
2013-07-15 19:00:00,19518.245589069556
2013-07-15 20:00:00,18788.10503723775
2013-07-15 21:00:00,18132.830289625883
2013-07-15 22:00:00,17858.717721727615
2013-07-15 23:00:00,17390.37603958507
2013-07-16 00:00:00,17193.328163630027
2013-07-16 01:00:00,17177.862050315627
2013-07-16 02:00:00,17249.16950950676
2013-07-16 03:00:00,17352.31505246351
2013-07-16 04:00:00,17773.3656060264
2013-07-16 05:00:00,20748.752690552214
2013-07-16 06:00:00,29376.387493764687
2013-07-16 07:00:00,27453.972350174306
2013-07-16 08:00:00,26860.372383736623
2013-07-16 09:00:00,30384.813491314886
2013-07-16 10:00:00,32781.87305418734
2013-07-16 11:00:00,33230.62526897839
2013-07-16 12:00:00,31611.168286095897
2013-07-16 13:00:00,28046.87046198039
2013-07-16 14:00:00,25296.202011761576
2013-07-16 15:00:00,30557.88286417214
2013-07-16 16:00:00,26702.117059437755
2013-07-16 17:00:00,20447.407901647537
2013-07-16 18:00:00,17311.421260618503
2013-07-16 19:00:00,16918.638419568717
2013-07-16 20:00:00,16378.988252085826
2013-07-16 21:00:00,16085.452322524681
2013-07-16 22:00:00,15838.846272646126
2013-07-16 23:00:00,15770.632301981035
2013-07-17 00:00:00,15614.127266313419
2013-07-17 01:00:00,15683.306752774432
2013-07-17 02:00:00,15767.055425805862
2013-07-17 03:00:00,15929.8711259753
2013-07-17 04:00:00,16470.64927277658
2013-07-17 05:00:00,19348.865867592387
2013-07-17 06:00:00,28862.373087577173
2013-07-17 07:00:00,34065.92578137246
2013-07-17 08:00:00,31162.02343727461
2013-07-17 09:00:00,30415.58494586481
2013-07-17 10:00:00,31911.73317450325
2013-07-17 11:00:00,31729.358009672877
2013-07-17 12:00:00,29403.611015044047
2013-07-17 13:00:00,29361.805479938714
2013-07-17 14:00:00,27518.57352492837
2013-07-17 15:00:00,29103.62860632407
2013-07-17 16:00:00,25167.632239042963
2013-07-17 17:00:00,19864.265470994455
2013-07-17 18:00:00,17120.820289097588
2013-07-17 19:00:00,16888.939417886973
2013-07-17 20:00:00,16498.590556271345
2013-07-17 21:00:00,16056.411424523347
2013-07-17 22:00:00,15597.437646118364
2013-07-17 23:00:00,15654.636144336364
2013-07-18 00:00:00,15690.313187548123
2013-07-18 01:00:00,15774.200716676069
2013-07-18 02:00:00,15837.31421554356
2013-07-18 03:00:00,15913.476062963906
2013-07-18 04:00:00,16322.427516373875
2013-07-18 05:00:00,20227.958860569484
2013-07-18 06:00:00,28205.653443617608
2013-07-18 07:00:00,32792.84054075481
2013-07-18 08:00:00,29885.16732998943
2013-07-18 09:00:00,28080.553410551493
2013-07-18 10:00:00,26595.79780832053
2013-07-18 11:00:00,24828.444721635402
2013-07-18 12:00:00,23757.15790495671
2013-07-18 13:00:00,24204.468809206228
2013-07-18 14:00:00,22355.918613711037
2013-07-18 15:00:00,25364.286325601297
2013-07-18 16:00:00,22451.105321580188
2013-07-18 17:00:00,20547.399752181023
2013-07-18 18:00:00,18711.53068507052
2013-07-18 19:00:00,18015.904014111195
2013-07-18 20:00:00,16821.500617926482
2013-07-18 21:00:00,15488.061971438645
2013-07-18 22:00:00,13655.310868523145
2013-07-18 23:00:00,13633.200390192935
2013-07-19 00:00:00,13380.395495377525
2013-07-19 01:00:00,13142.175446447722
2013-07-19 02:00:00,12943.052321628536
2013-07-19 03:00:00,12943.66791480068
2013-07-19 04:00:00,14001.313462618982
2013-07-19 05:00:00,17636.045458027478
2013-07-19 06:00:00,13478.458280225426
2013-07-19 07:00:00,18214.965448718896
2013-07-19 08:00:00,23386.331925701783
2013-07-19 09:00:00,26763.353377208095
2013-07-19 10:00:00,27222.956431035404
2013-07-19 11:00:00,26171.518214810665
2013-07-19 12:00:00,23821.10446458331
2013-07-19 13:00:00,20589.481870606047
2013-07-19 14:00:00,17165.405314411397
2013-07-19 15:00:00,12756.368465486452
2013-07-19 16:00:00,8251.857062393716
2013-07-19 17:00:00,14664.807089231736
2013-07-19 18:00:00,13486.929779579648
2013-07-19 19:00:00,13581.62696217851
2013-07-19 20:00:00,13547.893198498217
2013-07-19 21:00:00,13471.924632914952
2013-07-19 22:00:00,14424.404698239323
2013-07-19 23:00:00,14745.085129445473
2013-07-20 00:00:00,15419.236764163521
2013-07-20 01:00:00,16469.992481787347
2013-07-20 02:00:00,17082.15485895144
2013-07-20 03:00:00,17418.450152047844
2013-07-20 04:00:00,18098.508463200968
2013-07-20 05:00:00,21363.848787106726
2013-07-20 06:00:00,25348.413019210893
2013-07-20 07:00:00,21287.296473057235
2013-07-20 08:00:00,24144.622898874706
2013-07-20 09:00:00,26957.3186101778
2013-07-20 10:00:00,26504.916101993207
2013-07-20 11:00:00,25222.65614109451
2013-07-20 12:00:00,23284.7334088793
2013-07-20 13:00:00,20581.984074558994
2013-07-20 14:00:00,18466.81928132557
2013-07-20 15:00:00,16890.476671473658
2013-07-20 16:00:00,23014.224198306325
2013-07-20 17:00:00,21208.517757164656
2013-07-20 18:00:00,18955.328614351813
2013-07-20 19:00:00,18198.11487535732
2013-07-20 20:00:00,16991.882364439425
2013-07-20 21:00:00,15660.134398290636
2013-07-20 22:00:00,16030.035646208795
2013-07-20 23:00:00,15662.516619173675
2013-07-21 00:00:00,15286.198026116119
2013-07-21 01:00:00,15348.415491476044
2013-07-21 02:00:00,15766.287799429843
2013-07-21 03:00:00,16052.28724371047
2013-07-21 04:00:00,16091.829389597995
2013-07-21 05:00:00,18477.909073262792
2013-07-21 06:00:00,19020.181105695046
2013-07-21 07:00:00,19957.565834353543
2013-07-21 08:00:00,24788.723636325423
2013-07-21 09:00:00,29106.162463604873
2013-07-21 10:00:00,30550.514022354095
2013-07-21 11:00:00,30808.81743807823
2013-07-21 12:00:00,29345.79280899445
2013-07-21 13:00:00,26223.674439316248
2013-07-21 14:00:00,21870.26018584175
2013-07-21 15:00:00,18394.571935707194
2013-07-21 16:00:00,24006.377644069165
2013-07-21 17:00:00,20316.10555816169
2013-07-21 18:00:00,17013.48564495256
2013-07-21 19:00:00,16753.597980574035
2013-07-21 20:00:00,16464.568867831582
2013-07-21 21:00:00,16174.294990448676
2013-07-21 22:00:00,15925.116501160086
2013-07-21 23:00:00,15789.00180289397
2013-07-22 00:00:00,15662.580415836079
2013-07-22 01:00:00,15603.080615825833
2013-07-22 02:00:00,15667.409459745744
2013-07-22 03:00:00,15811.566430966508
2013-07-22 04:00:00,16336.339426554685
2013-07-22 05:00:00,18539.375456099093
2013-07-22 06:00:00,28248.099326000032
2013-07-22 07:00:00,33062.056319602794
2013-07-22 08:00:00,29584.549222584516
2013-07-22 09:00:00,29133.7680475971
2013-07-22 10:00:00,31206.79779048213
2013-07-22 11:00:00,31316.00458410223
2013-07-22 12:00:00,29404.601158006757
2013-07-22 13:00:00,28028.80281277066
2013-07-22 14:00:00,27687.35633564989
2013-07-22 15:00:00,30031.06454664387
2013-07-22 16:00:00,25079.744971364496
2013-07-22 17:00:00,19367.417977416946
2013-07-22 18:00:00,16664.241953406527
2013-07-22 19:00:00,15972.756246092507
2013-07-22 20:00:00,15482.331286722809
2013-07-22 21:00:00,15190.257097733707
2013-07-22 22:00:00,14872.048015982318
2013-07-22 23:00:00,14883.428932417672
2013-07-23 00:00:00,14929.717357434027
2013-07-23 01:00:00,14980.440715749635
2013-07-23 02:00:00,15040.009332069032
2013-07-23 03:00:00,15209.570659404177
2013-07-23 04:00:00,15656.03559720233
2013-07-23 05:00:00,18338.322901554708
2013-07-23 06:00:00,27602.60588844016
2013-07-23 07:00:00,31951.618970484153
2013-07-23 08:00:00,28472.192359041004
2013-07-23 09:00:00,27873.413525978838
2013-07-23 10:00:00,28688.19765095097
2013-07-23 11:00:00,27939.989050227523
2013-07-23 12:00:00,25595.798490911766
2013-07-23 13:00:00,25909.698778610782
2013-07-23 14:00:00,24800.312048772656
2013-07-23 15:00:00,27146.393037501126
2013-07-23 16:00:00,24028.90739071022
2013-07-23 17:00:00,19138.599348383374
2013-07-23 18:00:00,16456.836514761966
2013-07-23 19:00:00,15969.120346912789
2013-07-23 20:00:00,15628.478746949026
2013-07-23 21:00:00,14999.118552952415
2013-07-23 22:00:00,14188.318839537042
2013-07-23 23:00:00,13926.288631800198
2013-07-24 00:00:00,13801.94772169505
2013-07-24 01:00:00,14104.070663148721
2013-07-24 02:00:00,14538.415237278517
2013-07-24 03:00:00,14980.461214757495
2013-07-24 04:00:00,15448.091067169727
2013-07-24 05:00:00,18820.80786723044
2013-07-24 06:00:00,23720.05398707489
2013-07-24 07:00:00,25868.277163285733
2013-07-24 08:00:00,21722.391468892445
2013-07-24 09:00:00,20317.086512122783
2013-07-24 10:00:00,19715.423027841924
2013-07-24 11:00:00,21246.648641638734
2013-07-24 12:00:00,20057.648639149047
2013-07-24 13:00:00,21874.335856622652
2013-07-24 14:00:00,22197.24215179146
2013-07-24 15:00:00,25300.626102360296
2013-07-24 16:00:00,21283.04746902192
2013-07-24 17:00:00,17913.1195283946
2013-07-24 18:00:00,16782.045116636917
2013-07-24 19:00:00,16553.794228806764
2013-07-24 20:00:00,16243.76956070703
2013-07-24 21:00:00,15805.013177523531
2013-07-24 22:00:00,16051.291558592242
2013-07-24 23:00:00,16196.015946161377
2013-07-25 00:00:00,16352.134456574797
2013-07-25 01:00:00,16553.928813163802
2013-07-25 02:00:00,16521.38305739581
2013-07-25 03:00:00,16724.767280883665
2013-07-25 04:00:00,17931.916098000052
2013-07-25 05:00:00,20932.50048734762
2013-07-25 06:00:00,24771.715521870516
2013-07-25 07:00:00,31659.827442823775
2013-07-25 08:00:00,34943.17509789582
2013-07-25 09:00:00,31073.07773615298
2013-07-25 10:00:00,28412.76121546663
2013-07-25 11:00:00,26516.942530160995
2013-07-25 12:00:00,26030.39843261325
2013-07-25 13:00:00,27218.883762075173
2013-07-25 14:00:00,31758.108058885497
2013-07-25 15:00:00,28890.19180551269
2013-07-25 16:00:00,23284.906616002547
2013-07-25 17:00:00,20115.866499879157
2013-07-25 18:00:00,19448.052513469236
2013-07-25 19:00:00,18947.43697404055
2013-07-25 20:00:00,17599.849916691368
2013-07-25 21:00:00,15826.81620116073
2013-07-25 22:00:00,14907.117870404607
2013-07-25 23:00:00,14705.552875948739
2013-07-26 00:00:00,14666.753728359006
2013-07-26 01:00:00,14731.162757739989
2013-07-26 02:00:00,14835.840523406823
2013-07-26 03:00:00,14937.700351163674
2013-07-26 04:00:00,15792.869630474688
2013-07-26 05:00:00,18889.66862823359
2013-07-26 06:00:00,26388.75706621143
2013-07-26 07:00:00,32364.380525210163
2013-07-26 08:00:00,29981.493498400443
2013-07-26 09:00:00,29737.11675709182
2013-07-26 10:00:00,27588.18113458383
2013-07-26 11:00:00,26692.739979355138
2013-07-26 12:00:00,25371.16102777071
2013-07-26 13:00:00,25725.437021378988
2013-07-26 14:00:00,27968.194387780735
2013-07-26 15:00:00,27562.742116128284
2013-07-26 16:00:00,22990.149510617986
2013-07-26 17:00:00,18832.48614586992
2013-07-26 18:00:00,17453.21826095636
2013-07-26 19:00:00,16971.58103778561
2013-07-26 20:00:00,15983.237425731557
2013-07-26 21:00:00,15265.483320192408
2013-07-26 22:00:00,15216.76575791444
2013-07-26 23:00:00,15137.532356100144
2013-07-27 00:00:00,14919.411595484125
2013-07-27 01:00:00,14955.53002678541
2013-07-27 02:00:00,15020.194005813268
2013-07-27 03:00:00,15122.710336208558
2013-07-27 04:00:00,15339.304397859512
2013-07-27 05:00:00,17629.221115389366
2013-07-27 06:00:00,26148.40034248872
2013-07-27 07:00:00,21625.11770311287
2013-07-27 08:00:00,24554.389902691764
2013-07-27 09:00:00,28147.653687345373
2013-07-27 10:00:00,29872.698608561248
2013-07-27 11:00:00,29351.700368076756
2013-07-27 12:00:00,26882.759578133628
2013-07-27 13:00:00,23213.3763011748
2013-07-27 14:00:00,18395.51161306736
2013-07-27 15:00:00,15945.909668126116
2013-07-27 16:00:00,23067.1983276544
2013-07-27 17:00:00,21885.264879776052
2013-07-27 18:00:00,20059.648894839287
2013-07-27 19:00:00,19899.401192804922
2013-07-27 20:00:00,18187.70198665876
2013-07-27 21:00:00,16896.044094606732
2013-07-27 22:00:00,13751.725709426402
2013-07-27 23:00:00,12349.2770284576
2013-07-28 00:00:00,12332.261873416031
2013-07-28 01:00:00,11337.532696944028
2013-07-28 02:00:00,2804.365103422745
2013-07-28 03:00:00,1623.8676164269461
2013-07-28 04:00:00,1187.8986063949553
2013-07-28 05:00:00,3123.0526743306837
2013-07-28 06:00:00,10387.325546464977
2013-07-28 07:00:00,18066.104405034355
2013-07-28 08:00:00,24548.322969527922
2013-07-28 09:00:00,29134.669425910986
2013-07-28 10:00:00,31429.91150396907
2013-07-28 11:00:00,31442.450383841733
2013-07-28 12:00:00,28834.293769472915
2013-07-28 13:00:00,25144.53930868463
2013-07-28 14:00:00,21306.72378227803
2013-07-28 15:00:00,16917.564011688188
2013-07-28 16:00:00,16786.025748262837
2013-07-28 17:00:00,20721.67618885089
2013-07-28 18:00:00,19894.33191153859
2013-07-28 19:00:00,20096.09985619306
2013-07-28 20:00:00,19853.6015326287
2013-07-28 21:00:00,20153.70946850432
2013-07-28 22:00:00,18628.449131217683
2013-07-28 23:00:00,19017.620413848126
2013-07-29 00:00:00,18513.496756082648
2013-07-29 01:00:00,17755.333686673155
2013-07-29 02:00:00,17010.610826863074
2013-07-29 03:00:00,17091.782614362994
2013-07-29 04:00:00,17370.98621123165
2013-07-29 05:00:00,19888.19084103555
2013-07-29 06:00:00,26636.79152485893
2013-07-29 07:00:00,30235.314068376585
2013-07-29 08:00:00,31421.58613974225
2013-07-29 09:00:00,27499.188575503875
2013-07-29 10:00:00,27351.69352668259
2013-07-29 11:00:00,24843.657957546282
2013-07-29 12:00:00,24198.054921725194
2013-07-29 13:00:00,21980.901326161507
2013-07-29 14:00:00,23320.648747890333
2013-07-29 15:00:00,21360.81093155982
2013-07-29 16:00:00,20577.868712312622
2013-07-29 17:00:00,20705.580130653598
2013-07-29 18:00:00,21621.827358841936
2013-07-29 19:00:00,23487.657473595253
2013-07-29 20:00:00,22717.17387228519
2013-07-29 21:00:00,20366.78488243126
2013-07-29 22:00:00,20908.288189612234
2013-07-29 23:00:00,11840.411295967355
2013-07-30 00:00:00,11694.229523573693
2013-07-30 01:00:00,10928.08572226058
2013-07-30 02:00:00,10521.98910468355
2013-07-30 03:00:00,10631.362064752877
2013-07-30 04:00:00,10902.216361798733
2013-07-30 05:00:00,13875.707211019266
2013-07-30 06:00:00,15821.576774522135
2013-07-30 07:00:00,17677.37732968686
2013-07-30 08:00:00,21765.259064906404
2013-07-30 09:00:00,27119.906664327114
2013-07-30 10:00:00,26965.408208583864
2013-07-30 11:00:00,26395.13147708565
2013-07-30 12:00:00,25322.43436948157
2013-07-30 13:00:00,23103.29305702191
2013-07-30 14:00:00,19758.994869633585
2013-07-30 15:00:00,15955.618554358944
2013-07-30 16:00:00,11267.39598127644
2013-07-30 17:00:00,8547.620940836754
2013-07-30 18:00:00,9491.374095401103
2013-07-30 19:00:00,14193.885999936238
2013-07-30 20:00:00,11359.26339086233
2013-07-30 21:00:00,7523.612414264541
2013-07-30 22:00:00,3804.902986656901
2013-07-30 23:00:00,2191.422259275299
2013-07-31 00:00:00,1842.170287631972
2013-07-31 01:00:00,1579.8732506058498
2013-07-31 02:00:00,1539.8468301208732
2013-07-31 03:00:00,1771.4660148274686
2013-07-31 04:00:00,2295.564869144022
2013-07-31 05:00:00,5650.613748942221
2013-07-31 06:00:00,10056.483018514884
2013-07-31 07:00:00,16123.941983927818
2013-07-31 08:00:00,21799.897951638548
2013-07-31 09:00:00,24893.598741581958
2013-07-31 10:00:00,24750.20980928437
2013-07-31 11:00:00,24383.36275817595
2013-07-31 12:00:00,22617.847413364492
2013-07-31 13:00:00,21579.81998786019
2013-07-31 14:00:00,18776.230446438673
2013-07-31 15:00:00,15470.56997224523
2013-07-31 16:00:00,12100.641976906772
2013-07-31 17:00:00,20530.91745718297
2013-07-31 18:00:00,18030.452055830632
2013-07-31 19:00:00,17688.134373321558
2013-07-31 20:00:00,17239.439537345068
2013-07-31 21:00:00,16809.31931554545
2013-07-31 22:00:00,16654.926322198105
2013-07-31 23:00:00,16376.580037141404
2013-08-01 00:00:00,16190.248406615989
2013-08-01 01:00:00,16070.763117474353
2013-08-01 02:00:00,15975.007329610327
2013-08-01 03:00:00,16048.607960961219
2013-08-01 04:00:00,16469.94644863376
2013-08-01 05:00:00,18150.6069338023
2013-08-01 06:00:00,26498.757979061582
2013-08-01 07:00:00,21347.94728932459
2013-08-01 08:00:00,24111.35469331804
2013-08-01 09:00:00,28671.483316672464
2013-08-01 10:00:00,31153.519513059007
2013-08-01 11:00:00,31778.669106504305
2013-08-01 12:00:00,30265.47640468329
2013-08-01 13:00:00,26765.32411228183
2013-08-01 14:00:00,23260.010569764716
2013-08-01 15:00:00,29607.12894473527
2013-08-01 16:00:00,26650.942861129468
2013-08-01 17:00:00,20831.519709742053
2013-08-01 18:00:00,18668.448200098013
2013-08-01 19:00:00,18242.49639345293
2013-08-01 20:00:00,17491.110574250903
2013-08-01 21:00:00,16571.40630481966
2013-08-01 22:00:00,14818.662077841323
2013-08-01 23:00:00,13278.161627913243
2013-08-02 00:00:00,12397.709248424235
2013-08-02 01:00:00,12388.204342874631
2013-08-02 02:00:00,12751.094930649353
2013-08-02 03:00:00,13808.961836294417
2013-08-02 04:00:00,15552.214194093025
2013-08-02 05:00:00,17551.27336981413
2013-08-02 06:00:00,23522.422364924063
2013-08-02 07:00:00,20426.892507587043
2013-08-02 08:00:00,24149.02018794307
2013-08-02 09:00:00,28598.696123597605
2013-08-02 10:00:00,30932.77224956866
2013-08-02 11:00:00,31316.828249889033
2013-08-02 12:00:00,29685.375595658286
2013-08-02 13:00:00,26137.704454975385
2013-08-02 14:00:00,21713.93017267624
2013-08-02 15:00:00,18016.623282334614
2013-08-02 16:00:00,22447.208634235743
2013-08-02 17:00:00,22202.76117400237
2013-08-02 18:00:00,19807.071672095517
2013-08-02 19:00:00,18396.231741613276
2013-08-02 20:00:00,6105.043425174451
2013-08-02 21:00:00,2072.122299588947
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,144.03041855410717
2013-08-03 02:00:00,1356.447775496737
2013-08-03 03:00:00,165.35186307395688
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,1155.0095953167347
2013-08-03 06:00:00,10061.346334855352
2013-08-03 07:00:00,18147.73029099508
2013-08-03 08:00:00,24351.24512126715
2013-08-03 09:00:00,28762.742925847317
2013-08-03 10:00:00,30740.243538698764
2013-08-03 11:00:00,31187.55752219103
2013-08-03 12:00:00,29458.490783810565
2013-08-03 13:00:00,25450.106516510143
2013-08-03 14:00:00,19780.19707470697
2013-08-03 15:00:00,13661.997559623765
2013-08-03 16:00:00,9262.882820843757
2013-08-03 17:00:00,17049.552282519348
2013-08-03 18:00:00,16355.539807058147
2013-08-03 19:00:00,16368.321604555515
2013-08-03 20:00:00,16176.131073864577
2013-08-03 21:00:00,15943.223592774624
2013-08-03 22:00:00,16469.31958219882
2013-08-03 23:00:00,17009.270557573724
2013-08-04 00:00:00,16787.348507378618
2013-08-04 01:00:00,16872.355509743098
2013-08-04 02:00:00,16952.162542468293
2013-08-04 03:00:00,16849.6117093337
2013-08-04 04:00:00,16704.82814116394
2013-08-04 05:00:00,18607.09474399723
2013-08-04 06:00:00,22293.27985459964
