snapshot,0
2013-04-22 12:00:00,39.611173746210106
2013-04-22 13:00:00,39.071798681145
2013-04-22 14:00:00,37.72912294568785
2013-04-22 15:00:00,35.74692362579486
2013-04-22 16:00:00,31.461779184428607
2013-04-22 17:00:00,24.000003561371
2013-04-22 18:00:00,24.000003542414756
2013-04-22 19:00:00,24.000003533940962
2013-04-22 20:00:00,23.64812901124703
2013-04-22 21:00:00,23.549201338565233
2013-04-22 22:00:00,23.497817453111846
2013-04-22 23:00:00,23.522221651096963
2013-04-23 00:00:00,23.267304582663
2013-04-23 01:00:00,23.04152040616655
2013-04-23 02:00:00,22.921071893843216
2013-04-23 03:00:00,22.94388433770588
2013-04-23 04:00:00,23.15211437727099
2013-04-23 05:00:00,23.35244606269051
2013-04-23 06:00:00,23.678049028291493
2013-04-23 07:00:00,24.000240208312064
2013-04-23 08:00:00,24.000251348099248
2013-04-23 09:00:00,24.000285643655864
2013-04-23 10:00:00,24.000250051032367
2013-04-23 11:00:00,24.000285773345688
2013-04-23 12:00:00,24.000298261977154
2013-04-23 13:00:00,23.471223840175448
2013-04-23 14:00:00,23.25867385832577
2013-04-23 15:00:00,23.17731916657157
2013-04-23 16:00:00,23.350329440623412
2013-04-23 17:00:00,25.313243033885616
2013-04-23 18:00:00,23.26724669558742
2013-04-23 19:00:00,23.16409808472445
2013-04-23 20:00:00,23.147681448597975
2013-04-23 21:00:00,23.080043982682767
2013-04-23 22:00:00,22.845755459306314
2013-04-23 23:00:00,22.874473190591186
2013-04-24 00:00:00,22.856880751106477
2013-04-24 01:00:00,22.86859079932744
2013-04-24 02:00:00,23.027238911242293
2013-04-24 03:00:00,23.13065996695631
2013-04-24 04:00:00,23.37113711486386
2013-04-24 05:00:00,27.455285314701914
2013-04-24 06:00:00,37.64991252601654
2013-04-24 07:00:00,24.000832620226767
2013-04-24 08:00:00,24.00050347200144
2013-04-24 09:00:00,24.00019042378479
2013-04-24 10:00:00,24.00018898500195
2013-04-24 11:00:00,24.00047804542574
2013-04-24 12:00:00,24.000462471810433
2013-04-24 13:00:00,24.000273366987056
2013-04-24 14:00:00,24.0002444582461
2013-04-24 15:00:00,24.000347133526724
2013-04-24 16:00:00,24.00056763344973
2013-04-24 17:00:00,25.795819011221003
2013-04-24 18:00:00,23.378161360066237
2013-04-24 19:00:00,23.40344194885136
2013-04-24 20:00:00,23.483061625607256
2013-04-24 21:00:00,23.57710268514323
2013-04-24 22:00:00,23.099398893777444
2013-04-24 23:00:00,22.90691042903131
2013-04-25 00:00:00,22.59139279136064
2013-04-25 01:00:00,22.472987860484427
2013-04-25 02:00:00,22.584572943080982
2013-04-25 03:00:00,22.653857354090466
2013-04-25 04:00:00,22.639804355158738
2013-04-25 05:00:00,25.823274258587624
2013-04-25 06:00:00,37.320533095794666
2013-04-25 07:00:00,24.000774158249907
2013-04-25 08:00:00,24.00053818601215
2013-04-25 09:00:00,24.00031030471915
2013-04-25 10:00:00,24.000577850717622
2013-04-25 11:00:00,24.000474219623282
2013-04-25 12:00:00,24.000500502593766
2013-04-25 13:00:00,24.000398011918797
2013-04-25 14:00:00,24.001322605171644
2013-04-25 15:00:00,33.29445911240137
2013-04-25 16:00:00,35.301406204063596
2013-04-25 17:00:00,26.444029630757026
2013-04-25 18:00:00,24.00000373851836
2013-04-25 19:00:00,23.500398201781053
2013-04-25 20:00:00,23.2989358304914
2013-04-25 21:00:00,23.224402246778247
2013-04-25 22:00:00,23.398432863205542
2013-04-25 23:00:00,23.269841346303913
2013-04-26 00:00:00,23.184029822445247
2013-04-26 01:00:00,23.16899315575648
2013-04-26 02:00:00,23.14754169977753
2013-04-26 03:00:00,22.961292951728893
2013-04-26 04:00:00,22.867325888289535
2013-04-26 05:00:00,26.32131891243241
2013-04-26 06:00:00,37.274540228459365
2013-04-26 07:00:00,41.05361165807519
2013-04-26 08:00:00,42.41510796433108
2013-04-26 09:00:00,42.71492155014436
2013-04-26 10:00:00,42.991392704843825
2013-04-26 11:00:00,41.43840881621456
2013-04-26 12:00:00,39.628171815321025
2013-04-26 13:00:00,40.89149434749496
2013-04-26 14:00:00,39.425093415333926
2013-04-26 15:00:00,36.667251651182795
2013-04-26 16:00:00,30.738242956410335
2013-04-26 17:00:00,21.97508379231514
2013-04-26 18:00:00,19.35474316460813
2013-04-26 19:00:00,19.002618563237192
2013-04-26 20:00:00,18.726221488907097
2013-04-26 21:00:00,18.497668946091267
2013-04-26 22:00:00,18.47441019090892
2013-04-26 23:00:00,18.069023764933046
2013-04-27 00:00:00,18.440356285117982
2013-04-27 01:00:00,19.392800977965155
2013-04-27 02:00:00,20.464045185407905
2013-04-27 03:00:00,21.286292446331267
2013-04-27 04:00:00,21.85448452814399
2013-04-27 05:00:00,26.547196559832514
2013-04-27 06:00:00,34.80864085444184
2013-04-27 07:00:00,38.44332438318189
2013-04-27 08:00:00,39.00955483114373
2013-04-27 09:00:00,36.88844572156031
2013-04-27 10:00:00,33.646810416621534
2013-04-27 11:00:00,26.457378115663357
2013-04-27 12:00:00,24.119203659569735
2013-04-27 13:00:00,23.201262109886077
2013-04-27 14:00:00,21.973809892858192
2013-04-27 15:00:00,21.800695515534297
2013-04-27 16:00:00,22.372214203183642
2013-04-27 17:00:00,18.3529731721163
2013-04-27 18:00:00,18.308415874212912
2013-04-27 19:00:00,18.655973173940993
2013-04-27 20:00:00,19.204847667881985
2013-04-27 21:00:00,19.66157832796278
2013-04-27 22:00:00,20.515510286220525
2013-04-27 23:00:00,20.693490049062966
2013-04-28 00:00:00,20.79617660341318
2013-04-28 01:00:00,20.800789292197717
2013-04-28 02:00:00,21.00656130455925
2013-04-28 03:00:00,21.117737688939833
2013-04-28 04:00:00,21.173244370627884
2013-04-28 05:00:00,25.62678384876727
2013-04-28 06:00:00,33.68650422393726
2013-04-28 07:00:00,21.92794857824907
2013-04-28 08:00:00,21.926828307174706
2013-04-28 09:00:00,22.09982235406714
2013-04-28 10:00:00,23.413615355663257
2013-04-28 11:00:00,23.51015631145833
2013-04-28 12:00:00,23.573823262045448
2013-04-28 13:00:00,23.519899672215974
2013-04-28 14:00:00,23.283163845983378
2013-04-28 15:00:00,23.102294098504927
2013-04-28 16:00:00,31.456238210736018
2013-04-28 17:00:00,24.39990949114237
2013-04-28 18:00:00,22.191458508812072
2013-04-28 19:00:00,22.23592955880181
2013-04-28 20:00:00,22.393975046562712
2013-04-28 21:00:00,22.699965988786268
2013-04-28 22:00:00,23.263012994561862
2013-04-28 23:00:00,23.402416015966434
2013-04-29 00:00:00,23.60521310878936
2013-04-29 01:00:00,23.634210050606164
2013-04-29 02:00:00,23.58966127369222
2013-04-29 03:00:00,23.497161290250435
2013-04-29 04:00:00,23.323840728810428
2013-04-29 05:00:00,28.32593206900684
2013-04-29 06:00:00,23.371797620458867
2013-04-29 07:00:00,23.597892750066247
2013-04-29 08:00:00,23.379262417877815
2013-04-29 09:00:00,22.771922982366537
2013-04-29 10:00:00,22.967661211571773
2013-04-29 11:00:00,22.778620378400266
2013-04-29 12:00:00,22.641144174329067
2013-04-29 13:00:00,22.454196816365236
2013-04-29 14:00:00,22.50672769853706
2013-04-29 15:00:00,23.004799518228765
2013-04-29 16:00:00,23.295377240453064
2013-04-29 17:00:00,23.980673531139754
2013-04-29 18:00:00,23.104567688138253
2013-04-29 19:00:00,23.07902933879805
2013-04-29 20:00:00,23.055724601857502
2013-04-29 21:00:00,23.030458555395345
2013-04-29 22:00:00,23.140934898726385
2013-04-29 23:00:00,23.294541967362097
2013-04-30 00:00:00,23.393518772154252
2013-04-30 01:00:00,23.393564776403164
2013-04-30 02:00:00,23.15672517582098
2013-04-30 03:00:00,23.083776240517665
2013-04-30 04:00:00,22.96041281901437
2013-04-30 05:00:00,28.295858599898366
2013-04-30 06:00:00,34.715375166842605
2013-04-30 07:00:00,37.78917302565939
2013-04-30 08:00:00,23.114518974195093
2013-04-30 09:00:00,22.928636139016902
2013-04-30 10:00:00,22.748650075442562
2013-04-30 11:00:00,22.639753908270496
2013-04-30 12:00:00,22.170835734475446
2013-04-30 13:00:00,21.794909740936166
2013-04-30 14:00:00,26.33311196644022
2013-04-30 15:00:00,32.160086697559656
2013-04-30 16:00:00,28.96663091512838
2013-04-30 17:00:00,23.322238057331496
2013-04-30 18:00:00,21.57208968937944
2013-04-30 19:00:00,21.555395518037482
2013-04-30 20:00:00,21.560841916024007
2013-04-30 21:00:00,21.596951732306156
2013-04-30 22:00:00,21.665213581469235
2013-04-30 23:00:00,21.874630892403587
2013-05-01 00:00:00,22.097896631816198
2013-05-01 01:00:00,22.307873014492824
2013-05-01 02:00:00,22.41203085949243
2013-05-01 03:00:00,22.534025465872595
2013-05-01 04:00:00,22.45956783038038
2013-05-01 05:00:00,28.3609693106437
2013-05-01 06:00:00,35.07493605847459
2013-05-01 07:00:00,23.500394972529598
2013-05-01 08:00:00,23.38874716498956
2013-05-01 09:00:00,23.19607341841089
2013-05-01 10:00:00,23.159014109699847
2013-05-01 11:00:00,23.03210647408333
2013-05-01 12:00:00,22.818454003579237
2013-05-01 13:00:00,22.49310213043534
2013-05-01 14:00:00,21.96920798278643
2013-05-01 15:00:00,34.09802290734844
2013-05-01 16:00:00,29.538866017974122
2013-05-01 17:00:00,23.303905390045657
2013-05-01 18:00:00,21.001234979153512
2013-05-01 19:00:00,20.504869659583864
2013-05-01 20:00:00,20.889056494452365
2013-05-01 21:00:00,21.829882877131112
2013-05-01 22:00:00,22.676403192429426
2013-05-01 23:00:00,23.24865284988391
2013-05-02 00:00:00,23.523656125852018
2013-05-02 01:00:00,23.54043910978327
2013-05-02 02:00:00,23.682958560919783
2013-05-02 03:00:00,24.000003329542935
2013-05-02 04:00:00,24.00000332384959
2013-05-02 05:00:00,27.3916805357887
2013-05-02 06:00:00,30.97660924297715
2013-05-02 07:00:00,33.981110970967805
2013-05-02 08:00:00,36.613573876767056
2013-05-02 09:00:00,37.92737802051423
2013-05-02 10:00:00,32.479199671343196
2013-05-02 11:00:00,36.52430671053309
2013-05-02 12:00:00,36.28597390081579
2013-05-02 13:00:00,34.22981342964258
2013-05-02 14:00:00,32.10862933970791
2013-05-02 15:00:00,29.337268983572436
2013-05-02 16:00:00,27.197182035500518
2013-05-02 17:00:00,23.355168033037813
2013-05-02 18:00:00,22.936669416541957
2013-05-02 19:00:00,22.810220372793687
2013-05-02 20:00:00,22.958291019844506
2013-05-02 21:00:00,23.3093616977067
2013-05-02 22:00:00,23.04367973754665
2013-05-02 23:00:00,23.471557282578484
2013-05-03 00:00:00,23.45344932307651
2013-05-03 01:00:00,23.502517440672513
2013-05-03 02:00:00,23.534970830350755
2013-05-03 03:00:00,23.457525906921994
2013-05-03 04:00:00,23.328865770987594
2013-05-03 05:00:00,26.49755208581239
2013-05-03 06:00:00,31.671614269184307
2013-05-03 07:00:00,35.54158400881221
2013-05-03 08:00:00,37.67599631080587
2013-05-03 09:00:00,38.39545964810529
2013-05-03 10:00:00,38.53683159188245
2013-05-03 11:00:00,38.416039381012276
2013-05-03 12:00:00,38.294572044596904
2013-05-03 13:00:00,37.9276963880157
2013-05-03 14:00:00,36.971195600890184
2013-05-03 15:00:00,35.025603726815525
2013-05-03 16:00:00,30.978266961718436
2013-05-03 17:00:00,24.966565898688437
2013-05-03 18:00:00,22.683004282359295
2013-05-03 19:00:00,22.733229144826304
2013-05-03 20:00:00,22.97602967414726
2013-05-03 21:00:00,23.13061720402589
2013-05-03 22:00:00,23.236018009625077
2013-05-03 23:00:00,23.241251040986562
2013-05-04 00:00:00,23.19850514385624
2013-05-04 01:00:00,23.33416735453579
2013-05-04 02:00:00,23.53428656664449
2013-05-04 03:00:00,23.587679520074374
2013-05-04 04:00:00,23.690495096933418
2013-05-04 05:00:00,28.623714465725424
2013-05-04 06:00:00,33.42131032050707
2013-05-04 07:00:00,24.000696160198938
2013-05-04 08:00:00,24.00034254789622
2013-05-04 09:00:00,24.000333827834844
2013-05-04 10:00:00,24.00026670275223
2013-05-04 11:00:00,24.000230867508495
2013-05-04 12:00:00,24.00023325894687
2013-05-04 13:00:00,24.000296873402615
2013-05-04 14:00:00,24.000331953961556
2013-05-04 15:00:00,24.000472317667565
2013-05-04 16:00:00,30.180046841332757
2013-05-04 17:00:00,25.663261689510122
2013-05-04 18:00:00,23.78862033324861
2013-05-04 19:00:00,23.635966529570176
2013-05-04 20:00:00,23.695404698190018
2013-05-04 21:00:00,23.58939565545444
2013-05-04 22:00:00,23.689205990913216
2013-05-04 23:00:00,23.366464563672952
2013-05-05 00:00:00,23.056745709498788
2013-05-05 01:00:00,23.08418054899148
2013-05-05 02:00:00,22.97831310499858
2013-05-05 03:00:00,22.651495561024944
2013-05-05 04:00:00,22.61575798163342
2013-05-05 05:00:00,28.627271751210294
2013-05-05 06:00:00,33.873259616485484
2013-05-05 07:00:00,23.631929361349236
2013-05-05 08:00:00,23.75128000428054
2013-05-05 09:00:00,23.773567191512246
2013-05-05 10:00:00,23.744400166709333
2013-05-05 11:00:00,24.000523220913006
2013-05-05 12:00:00,24.000425905423434
2013-05-05 13:00:00,24.000441778365477
2013-05-05 14:00:00,24.000685064321207
2013-05-05 15:00:00,35.475907715916115
2013-05-05 16:00:00,30.987966007692478
2013-05-05 17:00:00,25.413055790547595
2013-05-05 18:00:00,23.408305219126063
2013-05-05 19:00:00,23.146338424511207
2013-05-05 20:00:00,22.923752765678714
2013-05-05 21:00:00,22.789116364352036
2013-05-05 22:00:00,22.1174937118109
2013-05-05 23:00:00,22.46055052127676
2013-05-06 00:00:00,22.67574147592012
2013-05-06 01:00:00,22.642385943277606
2013-05-06 02:00:00,22.645500403161083
2013-05-06 03:00:00,22.609187585633922
2013-05-06 04:00:00,22.54173452910919
2013-05-06 05:00:00,25.65298587033579
2013-05-06 06:00:00,30.38983708691675
2013-05-06 07:00:00,32.97278197659407
2013-05-06 08:00:00,34.57519510943615
2013-05-06 09:00:00,36.124860355228705
2013-05-06 10:00:00,37.11812132925952
2013-05-06 11:00:00,36.710616020376236
2013-05-06 12:00:00,35.78083237953362
2013-05-06 13:00:00,34.69434087252845
2013-05-06 14:00:00,32.77391659259061
2013-05-06 15:00:00,30.506492833871686
2013-05-06 16:00:00,27.94654958929155
2013-05-06 17:00:00,23.712709381318938
2013-05-06 18:00:00,21.553643867543403
2013-05-06 19:00:00,21.672255494602034
2013-05-06 20:00:00,22.008194901223163
2013-05-06 21:00:00,22.164657824717878
2013-05-06 22:00:00,22.449220962632936
2013-05-06 23:00:00,22.693963655576553
2013-05-07 00:00:00,22.780123257740577
2013-05-07 01:00:00,22.85436623397555
2013-05-07 02:00:00,23.03456116242174
2013-05-07 03:00:00,23.186297188327135
2013-05-07 04:00:00,23.25126139192835
2013-05-07 05:00:00,26.402593862246288
2013-05-07 06:00:00,29.46075355959126
2013-05-07 07:00:00,32.23671715708124
2013-05-07 08:00:00,34.49805562962771
2013-05-07 09:00:00,35.19968089876268
2013-05-07 10:00:00,34.7125666450013
2013-05-07 11:00:00,32.72098481313226
2013-05-07 12:00:00,34.435584368216084
2013-05-07 13:00:00,35.01431441365036
2013-05-07 14:00:00,33.48852153786048
2013-05-07 15:00:00,32.09464124027636
2013-05-07 16:00:00,28.8761928974399
2013-05-07 17:00:00,24.451842040159267
2013-05-07 18:00:00,22.685655303703477
2013-05-07 19:00:00,22.607381583516823
2013-05-07 20:00:00,22.71661498567322
2013-05-07 21:00:00,22.997385091466462
2013-05-07 22:00:00,22.798637218074685
2013-05-07 23:00:00,23.36484953439486
2013-05-08 00:00:00,23.77363044695183
2013-05-08 01:00:00,24.000002678139115
2013-05-08 02:00:00,23.684932017748917
2013-05-08 03:00:00,23.62511061527529
2013-05-08 04:00:00,23.761336006555567
2013-05-08 05:00:00,28.38919494154284
2013-05-08 06:00:00,33.56353953705935
2013-05-08 07:00:00,36.36256757451095
2013-05-08 08:00:00,25.848345964775437
2013-05-08 09:00:00,23.898677191664532
2013-05-08 10:00:00,23.751572152887857
2013-05-08 11:00:00,23.41843560274222
2013-05-08 12:00:00,22.936338917700834
2013-05-08 13:00:00,22.76963082660422
2013-05-08 14:00:00,24.05720459783004
2013-05-08 15:00:00,34.55159233686531
2013-05-08 16:00:00,31.84895372363257
2013-05-08 17:00:00,25.772835040448804
2013-05-08 18:00:00,22.353724361776287
2013-05-08 19:00:00,22.069524364041566
2013-05-08 20:00:00,22.12694835272291
2013-05-08 21:00:00,22.463295700681968
2013-05-08 22:00:00,22.493836259392467
2013-05-08 23:00:00,22.659391093502492
2013-05-09 00:00:00,22.77470640550469
2013-05-09 01:00:00,23.02594504917123
2013-05-09 02:00:00,23.18055198226086
2013-05-09 03:00:00,23.209889767676323
2013-05-09 04:00:00,23.23575410099131
2013-05-09 05:00:00,28.573632763260385
2013-05-09 06:00:00,23.596837804985256
2013-05-09 07:00:00,23.637793228969635
2013-05-09 08:00:00,23.461520088327752
2013-05-09 09:00:00,23.222090332738556
2013-05-09 10:00:00,23.073023135080454
2013-05-09 11:00:00,22.50706471812508
2013-05-09 12:00:00,22.092294749778787
2013-05-09 13:00:00,21.862567210710406
2013-05-09 14:00:00,21.61039466765048
2013-05-09 15:00:00,21.60776969902804
2013-05-09 16:00:00,30.55446326967214
2013-05-09 17:00:00,24.228795662324405
2013-05-09 18:00:00,21.3350683900463
2013-05-09 19:00:00,21.433134230383903
2013-05-09 20:00:00,21.32683817602986
2013-05-09 21:00:00,21.208238754545487
2013-05-09 22:00:00,21.179642812219416
2013-05-09 23:00:00,21.092671296742363
2013-05-10 00:00:00,21.393324209586563
2013-05-10 01:00:00,21.893676369087355
2013-05-10 02:00:00,22.280282975642418
2013-05-10 03:00:00,22.459255609541273
2013-05-10 04:00:00,22.406546685476027
2013-05-10 05:00:00,27.727287026325538
2013-05-10 06:00:00,22.68951386071822
2013-05-10 07:00:00,22.622875058735758
2013-05-10 08:00:00,22.31244947493645
2013-05-10 09:00:00,22.187128871188676
2013-05-10 10:00:00,21.96078654205584
2013-05-10 11:00:00,21.680247088870434
2013-05-10 12:00:00,21.584460024084617
2013-05-10 13:00:00,21.4669429333229
2013-05-10 14:00:00,21.04249064211231
2013-05-10 15:00:00,21.194194873923
2013-05-10 16:00:00,21.37728953334018
2013-05-10 17:00:00,20.796230800763567
2013-05-10 18:00:00,20.149202556151934
2013-05-10 19:00:00,20.046732718691615
2013-05-10 20:00:00,20.209275950837046
2013-05-10 21:00:00,20.470896569113485
2013-05-10 22:00:00,21.152904404175544
2013-05-10 23:00:00,21.255566447067718
2013-05-11 00:00:00,21.423477581029445
2013-05-11 01:00:00,21.627019286426055
2013-05-11 02:00:00,21.72513855621945
2013-05-11 03:00:00,21.767113208050958
2013-05-11 04:00:00,21.883071435418138
2013-05-11 05:00:00,24.33285937577864
2013-05-11 06:00:00,22.398235632233067
2013-05-11 07:00:00,22.20399419928683
2013-05-11 08:00:00,22.12617269957333
2013-05-11 09:00:00,22.36011269401667
2013-05-11 10:00:00,22.818786589025716
2013-05-11 11:00:00,22.782291003083962
2013-05-11 12:00:00,22.74997731106269
2013-05-11 13:00:00,22.497116948586886
2013-05-11 14:00:00,22.20210847812716
2013-05-11 15:00:00,21.885486550932264
2013-05-11 16:00:00,21.7992731954849
2013-05-11 17:00:00,23.05620872657815
2013-05-11 18:00:00,21.643551710075307
2013-05-11 19:00:00,21.538429818294535
2013-05-11 20:00:00,21.376786507676165
2013-05-11 21:00:00,21.032383790358764
2013-05-11 22:00:00,20.36449862748297
2013-05-11 23:00:00,20.275593980642682
2013-05-12 00:00:00,20.091843346526396
2013-05-12 01:00:00,19.727853620253047
2013-05-12 02:00:00,19.667881392368674
2013-05-12 03:00:00,19.966849844731936
2013-05-12 04:00:00,20.22011537384954
2013-05-12 05:00:00,20.29270934215957
2013-05-12 06:00:00,20.4486187450159
2013-05-12 07:00:00,20.407197773395893
2013-05-12 08:00:00,20.126741209634854
2013-05-12 09:00:00,20.302655862885878
2013-05-12 10:00:00,21.565387394568518
2013-05-12 11:00:00,21.760677662135343
2013-05-12 12:00:00,21.72182787365731
2013-05-12 13:00:00,21.44648906187531
2013-05-12 14:00:00,20.631166801375127
2013-05-12 15:00:00,20.04289034728274
2013-05-12 16:00:00,19.65391420136641
2013-05-12 17:00:00,19.907252332769282
2013-05-12 18:00:00,19.6735320403637
2013-05-12 19:00:00,19.154846944469906
2013-05-12 20:00:00,18.7337344180226
2013-05-12 21:00:00,18.370341579000208
2013-05-12 22:00:00,18.371105170204988
2013-05-12 23:00:00,17.914714065665507
2013-05-13 00:00:00,17.855439204210818
2013-05-13 01:00:00,18.014647607823125
2013-05-13 02:00:00,18.248235754633555
2013-05-13 03:00:00,18.395078867377183
2013-05-13 04:00:00,18.773790770756168
2013-05-13 05:00:00,18.935963602992516
2013-05-13 06:00:00,18.581206925497117
2013-05-13 07:00:00,18.733866809230022
2013-05-13 08:00:00,18.759425879536554
