snapshot,0
2013-05-04 14:00:00,24.000326889298044
2013-05-04 15:00:00,24.000356228647913
2013-05-04 16:00:00,24.00065962225983
2013-05-04 17:00:00,24.806188177934366
2013-05-04 18:00:00,23.86524994546541
2013-05-04 19:00:00,23.76692382394444
2013-05-04 20:00:00,23.805310045579247
2013-05-04 21:00:00,23.73675667215238
2013-05-04 22:00:00,23.801312894618746
2013-05-04 23:00:00,23.591232127126588
2013-05-05 00:00:00,23.38593692443565
2013-05-05 01:00:00,23.404270399599746
2013-05-05 02:00:00,23.33336288923151
2013-05-05 03:00:00,23.111694352555435
2013-05-05 04:00:00,23.08719717134326
2013-05-05 05:00:00,26.37018728844187
2013-05-05 06:00:00,23.719025469771275
2013-05-05 07:00:00,23.766724271645536
2013-05-05 08:00:00,23.845477884456166
2013-05-05 09:00:00,23.86795879726927
2013-05-05 10:00:00,23.84440647387779
2013-05-05 11:00:00,24.000407849472325
2013-05-05 12:00:00,24.000400761739403
2013-05-05 13:00:00,24.000415264071854
2013-05-05 14:00:00,24.000577488895672
2013-05-05 15:00:00,24.000538675286723
2013-05-05 16:00:00,27.865979871696787
2013-05-05 17:00:00,24.64867063287988
2013-05-05 18:00:00,23.618686040707136
2013-05-05 19:00:00,23.445699723756643
2013-05-05 20:00:00,23.2966488148025
2013-05-05 21:00:00,23.20555231258539
2013-05-05 22:00:00,22.74022347136285
2013-05-05 23:00:00,22.980207976512002
2013-05-06 00:00:00,23.12828475919544
2013-05-06 01:00:00,23.105454480856633
2013-05-06 02:00:00,23.107588061208954
2013-05-06 03:00:00,23.08268736989054
2013-05-06 04:00:00,23.03629188990116
2013-05-06 05:00:00,24.611479331344096
2013-05-06 06:00:00,27.492681832590247
2013-05-06 07:00:00,29.379102780769358
2013-05-06 08:00:00,30.727379406908632
2013-05-06 09:00:00,22.2707218552277
2013-05-06 10:00:00,22.739839348049472
2013-05-06 11:00:00,22.57748753258381
2013-05-06 12:00:00,22.396053837069317
2013-05-06 13:00:00,22.315127934129322
2013-05-06 14:00:00,29.253338292951
2013-05-06 15:00:00,27.577720623544618
2013-05-06 16:00:00,25.897430502806674
2013-05-06 17:00:00,23.45220486714722
2013-05-06 18:00:00,22.334958615903584
2013-05-06 19:00:00,22.421354810120544
2013-05-06 20:00:00,22.662731244931557
2013-05-06 21:00:00,22.773506994167086
2013-05-06 22:00:00,22.97235977290164
2013-05-06 23:00:00,23.14073797223521
2013-05-07 00:00:00,23.19944178124723
2013-05-07 01:00:00,23.249790126558242
2013-05-07 02:00:00,23.37108994262185
2013-05-07 03:00:00,23.472254692422947
2013-05-07 04:00:00,23.515297070923076
2013-05-07 05:00:00,25.08804227524933
2013-05-07 06:00:00,26.882648868547466
2013-05-07 07:00:00,28.791084339711116
2013-05-07 08:00:00,23.25314697977841
2013-05-07 09:00:00,23.38173719009156
2013-05-07 10:00:00,23.14830043066607
2013-05-07 11:00:00,23.128175018262382
2013-05-07 12:00:00,23.134212937003916
2013-05-07 13:00:00,23.28573637465843
2013-05-07 14:00:00,23.18592873264877
2013-05-07 15:00:00,28.675229661433097
2013-05-07 16:00:00,26.51689235799706
2013-05-07 17:00:00,24.02032161912401
2013-05-07 18:00:00,23.135061287569485
2013-05-07 19:00:00,23.08144727482861
2013-05-07 20:00:00,23.156199728622667
2013-05-07 21:00:00,23.346168272995904
2013-05-07 22:00:00,23.212017545716556
2013-05-07 23:00:00,23.59017033809607
2013-05-08 00:00:00,23.855631867285847
2013-05-08 01:00:00,23.99998852625452
2013-05-08 02:00:00,23.798555452459926
2013-05-08 03:00:00,23.759898225493117
2013-05-08 04:00:00,23.847737454393645
2013-05-08 05:00:00,26.272685475172434
2013-05-08 06:00:00,29.675309580001777
2013-05-08 07:00:00,23.870793002576224
2013-05-08 08:00:00,24.00043214400422
2013-05-08 09:00:00,23.82930276419358
2013-05-08 10:00:00,23.84233359435767
2013-05-08 11:00:00,23.651724767496265
2013-05-08 12:00:00,23.350339228647226
2013-05-08 13:00:00,23.10728812753528
2013-05-08 14:00:00,22.992905320313675
2013-05-08 15:00:00,22.95547134283059
2013-05-08 16:00:00,28.497680861176153
2013-05-08 17:00:00,24.72226704431815
2013-05-08 18:00:00,22.905999091881235
2013-05-08 19:00:00,22.70627527622663
2013-05-08 20:00:00,22.746902802036118
2013-05-08 21:00:00,22.982108585254377
2013-05-08 22:00:00,23.003234926366062
2013-05-08 23:00:00,23.11709911394665
2013-05-09 00:00:00,23.1957598585156
2013-05-09 01:00:00,23.365318893874118
2013-05-09 02:00:00,23.46844060351631
2013-05-09 03:00:00,23.487904982748148
2013-05-09 04:00:00,23.50503759615998
2013-05-09 05:00:00,26.3503787341317
2013-05-09 06:00:00,23.747031094969003
2013-05-09 07:00:00,23.78450624320384
2013-05-09 08:00:00,23.69148568303906
2013-05-09 09:00:00,23.556495259876268
2013-05-09 10:00:00,23.469282382724433
2013-05-09 11:00:00,23.13033719859203
2013-05-09 12:00:00,22.865320389682815
2013-05-09 13:00:00,22.693706559851456
2013-05-09 14:00:00,22.47691044566056
2013-05-09 15:00:00,22.40184947430218
2013-05-09 16:00:00,27.614466683220613
2013-05-09 17:00:00,23.6829140746032
2013-05-09 18:00:00,22.174113970376407
2013-05-09 19:00:00,22.246542436915476
2013-05-09 20:00:00,22.168015709583138
2013-05-09 21:00:00,22.07979731040183
2013-05-09 22:00:00,22.058430900209128
2013-05-09 23:00:00,21.99321649764951
2013-05-10 00:00:00,22.217192473581175
2013-05-10 01:00:00,22.580994378347526
2013-05-10 02:00:00,22.85471032917462
2013-05-10 03:00:00,22.97931139946598
2013-05-10 04:00:00,22.94275196991721
2013-05-10 05:00:00,25.790375854462663
2013-05-10 06:00:00,23.137866823027853
2013-05-10 07:00:00,23.170400898458155
2013-05-10 08:00:00,23.02395550929046
2013-05-10 09:00:00,22.961137502124597
2013-05-10 10:00:00,22.81062155466209
2013-05-10 11:00:00,22.643706882391413
2013-05-10 12:00:00,22.58063764192471
2013-05-10 13:00:00,22.49537005197675
2013-05-10 14:00:00,22.192180763253855
2013-05-10 15:00:00,22.252976379100353
2013-05-10 16:00:00,22.26325841591493
2013-05-10 17:00:00,21.768299143989726
2013-05-10 18:00:00,21.26273335076539
2013-05-10 19:00:00,21.180764178867918
2013-05-10 20:00:00,21.310541801870958
2013-05-10 21:00:00,21.516652656835728
2013-05-10 22:00:00,22.038422499257088
2013-05-10 23:00:00,22.115082099081437
2013-05-11 00:00:00,22.23943383046919
2013-05-11 01:00:00,22.388482162494977
2013-05-11 02:00:00,22.459679711359154
2013-05-11 03:00:00,22.490009189242674
2013-05-11 04:00:00,22.57340028204368
2013-05-11 05:00:00,22.642993794717512
2013-05-11 06:00:00,22.874068786174526
2013-05-11 07:00:00,22.900632614511252
2013-05-11 08:00:00,22.889821139890586
2013-05-11 09:00:00,23.047737387824487
2013-05-11 10:00:00,23.325896794376717
2013-05-11 11:00:00,23.30767699412635
2013-05-11 12:00:00,23.290009573088053
2013-05-11 13:00:00,23.13814166143708
2013-05-11 14:00:00,22.952743189970324
2013-05-11 15:00:00,22.735572130136017
2013-05-11 16:00:00,22.621767036261076
2013-05-11 17:00:00,22.5039654228735
2013-05-11 18:00:00,22.40050812674634
2013-05-11 19:00:00,22.323836300736552
2013-05-11 20:00:00,22.20498348201114
2013-05-11 21:00:00,21.954934470325732
2013-05-11 22:00:00,21.644044509237084
2013-05-11 23:00:00,21.600203396154953
2013-05-12 00:00:00,21.474460594096893
2013-05-12 01:00:00,21.20180398438421
2013-05-12 02:00:00,21.14531011245861
2013-05-12 03:00:00,21.35998532808251
2013-05-12 04:00:00,21.545507169099988
2013-05-12 05:00:00,21.61050937166745
2013-05-12 06:00:00,21.78123502099415
2013-05-12 07:00:00,21.78032675673988
2013-05-12 08:00:00,21.599671333722664
2013-05-12 09:00:00,21.73915208332481
2013-05-12 10:00:00,22.580366304461673
2013-05-12 11:00:00,22.716544356511015
2013-05-12 12:00:00,22.70563684773881
2013-05-12 13:00:00,22.51943582351133
2013-05-12 14:00:00,21.95825181880739
2013-05-12 15:00:00,21.51217629971401
2013-05-12 16:00:00,21.1764174107152
2013-05-12 17:00:00,21.154810226478304
2013-05-12 18:00:00,20.87767246954951
2013-05-12 19:00:00,20.444165167675084
2013-05-12 20:00:00,20.081263587976515
2013-05-12 21:00:00,19.760232640702963
2013-05-12 22:00:00,19.949047074350517
2013-05-12 23:00:00,19.61604119725155
2013-05-13 00:00:00,19.61958578696588
2013-05-13 01:00:00,19.802491586308985
2013-05-13 02:00:00,20.012638060757098
2013-05-13 03:00:00,20.12989588346871
2013-05-13 04:00:00,20.36937831881107
2013-05-13 05:00:00,20.468565041393827
2013-05-13 06:00:00,20.33919843090316
2013-05-13 07:00:00,20.52885447134022
2013-05-13 08:00:00,20.643610675777424
2013-05-13 09:00:00,20.741006525114273
2013-05-13 10:00:00,21.860128308418766
2013-05-13 11:00:00,22.186152820463043
2013-05-13 12:00:00,22.126164573462887
2013-05-13 13:00:00,22.024346189410114
2013-05-13 14:00:00,22.008715298947514
2013-05-13 15:00:00,21.838220661226334
2013-05-13 16:00:00,21.78657102476632
2013-05-13 17:00:00,22.049385264390754
2013-05-13 18:00:00,22.168824739042126
2013-05-13 19:00:00,22.244800995475636
2013-05-13 20:00:00,22.411160564250036
2013-05-13 21:00:00,22.56855193545014
2013-05-13 22:00:00,22.861426632272934
2013-05-13 23:00:00,23.01672799574971
2013-05-14 00:00:00,23.22355351547037
2013-05-14 01:00:00,23.4282099884529
2013-05-14 02:00:00,23.591199320835187
2013-05-14 03:00:00,23.64697026626992
2013-05-14 04:00:00,23.672586098539572
2013-05-14 05:00:00,23.742492357116085
2013-05-14 06:00:00,24.000277996544625
2013-05-14 07:00:00,23.725344846362777
2013-05-14 08:00:00,23.58614800773946
2013-05-14 09:00:00,23.645500568192144
2013-05-14 10:00:00,24.00040157790655
2013-05-14 11:00:00,24.00040369831852
2013-05-14 12:00:00,24.0004190493736
2013-05-14 13:00:00,24.000436680530424
2013-05-14 14:00:00,24.000446210424148
2013-05-14 15:00:00,24.00045485649996
2013-05-14 16:00:00,30.090303443451713
2013-05-14 17:00:00,25.382241672712222
2013-05-14 18:00:00,22.991347934783093
2013-05-14 19:00:00,22.460768223854053
2013-05-14 20:00:00,22.21009943305278
2013-05-14 21:00:00,22.154446768761105
2013-05-14 22:00:00,22.16526464219466
2013-05-14 23:00:00,22.269790874757177
2013-05-15 00:00:00,22.37372374612902
2013-05-15 01:00:00,22.42718461542803
2013-05-15 02:00:00,22.401989066500416
2013-05-15 03:00:00,22.372660048427242
2013-05-15 04:00:00,22.30107540623523
2013-05-15 05:00:00,22.296232868218148
2013-05-15 06:00:00,22.652847322229782
2013-05-15 07:00:00,22.388458815406015
2013-05-15 08:00:00,21.80582778098878
2013-05-15 09:00:00,20.991995751417047
2013-05-15 10:00:00,20.870924483468926
2013-05-15 11:00:00,20.323747072439634
2013-05-15 12:00:00,20.130171810748635
2013-05-15 13:00:00,20.265905583453062
2013-05-15 14:00:00,20.41320581126691
2013-05-15 15:00:00,20.484763597754707
2013-05-15 16:00:00,20.57988733594119
2013-05-15 17:00:00,21.89613250311895
2013-05-15 18:00:00,20.15622973470719
2013-05-15 19:00:00,20.14074482274096
2013-05-15 20:00:00,20.2360596236577
2013-05-15 21:00:00,20.47451730920299
2013-05-15 22:00:00,20.995857284534086
2013-05-15 23:00:00,21.061025676899735
2013-05-16 00:00:00,21.117520427209033
2013-05-16 01:00:00,21.042769886875384
2013-05-16 02:00:00,21.139278752291172
2013-05-16 03:00:00,21.31673050968297
2013-05-16 04:00:00,21.2930737596231
2013-05-16 05:00:00,24.170830922680643
2013-05-16 06:00:00,27.847914957659444
2013-05-16 07:00:00,29.826828369677536
2013-05-16 08:00:00,20.528867684128386
2013-05-16 09:00:00,19.785830889728363
2013-05-16 10:00:00,19.481037696890645
2013-05-16 11:00:00,19.056271599254774
2013-05-16 12:00:00,18.76109302556691
2013-05-16 13:00:00,18.54587390940689
2013-05-16 14:00:00,18.67657338989463
2013-05-16 15:00:00,19.017177403270797
2013-05-16 16:00:00,19.518471839596362
2013-05-16 17:00:00,19.93932020856196
2013-05-16 18:00:00,20.11452204727983
2013-05-16 19:00:00,20.288400778413592
2013-05-16 20:00:00,20.6210937594495
2013-05-16 21:00:00,20.857570020465776
2013-05-16 22:00:00,20.31708367463166
2013-05-16 23:00:00,20.320066002321482
2013-05-17 00:00:00,20.664600730693884
2013-05-17 01:00:00,20.884632280540558
2013-05-17 02:00:00,20.963215739192986
2013-05-17 03:00:00,20.893297818915745
2013-05-17 04:00:00,20.916727421272512
2013-05-17 05:00:00,20.97705278686711
2013-05-17 06:00:00,21.759892537504278
2013-05-17 07:00:00,21.434722145028374
2013-05-17 08:00:00,20.97733374642282
2013-05-17 09:00:00,20.689476310733234
2013-05-17 10:00:00,21.036395936980078
2013-05-17 11:00:00,20.91365963382867
2013-05-17 12:00:00,20.75147153231436
2013-05-17 13:00:00,20.527081006130754
2013-05-17 14:00:00,20.292482452880844
2013-05-17 15:00:00,20.340340564097005
2013-05-17 16:00:00,20.865419248888266
2013-05-17 17:00:00,21.11422639134409
2013-05-17 18:00:00,21.06439540044864
2013-05-17 19:00:00,21.461844350327095
2013-05-17 20:00:00,21.920420369184303
2013-05-17 21:00:00,22.00302295801723
2013-05-17 22:00:00,22.475709259939137
2013-05-17 23:00:00,21.9420769670019
2013-05-18 00:00:00,21.730617142418463
2013-05-18 01:00:00,21.890050475559956
2013-05-18 02:00:00,21.89266488841167
2013-05-18 03:00:00,21.866571579989337
2013-05-18 04:00:00,22.08006351876847
2013-05-18 05:00:00,22.255451818224522
2013-05-18 06:00:00,22.60496822629142
2013-05-18 07:00:00,22.641023591924164
2013-05-18 08:00:00,22.95272383146184
2013-05-18 09:00:00,23.292476923619187
2013-05-18 10:00:00,23.706718883981793
2013-05-18 11:00:00,23.81663972531158
2013-05-18 12:00:00,23.6942375986053
2013-05-18 13:00:00,23.393614271236967
2013-05-18 14:00:00,22.974278388125462
2013-05-18 15:00:00,22.75100703843839
2013-05-18 16:00:00,22.712457326236365
2013-05-18 17:00:00,22.522882497477465
2013-05-18 18:00:00,21.994989332000756
2013-05-18 19:00:00,21.571448898534577
2013-05-18 20:00:00,21.480394919867777
2013-05-18 21:00:00,21.623481914836585
2013-05-18 22:00:00,21.983439362502292
2013-05-18 23:00:00,22.100077044815013
2013-05-19 00:00:00,22.26659856612369
2013-05-19 01:00:00,22.326046365131347
2013-05-19 02:00:00,22.304971789474564
2013-05-19 03:00:00,22.325862946055867
2013-05-19 04:00:00,22.236227685391455
2013-05-19 05:00:00,22.244702419937184
2013-05-19 06:00:00,22.49534767539635
2013-05-19 07:00:00,22.28437657936022
2013-05-19 08:00:00,21.800017771319094
2013-05-19 09:00:00,21.27376606653272
2013-05-19 10:00:00,21.482841353928876
2013-05-19 11:00:00,20.675337109681262
2013-05-19 12:00:00,19.901756201343034
2013-05-19 13:00:00,19.908804767954628
2013-05-19 14:00:00,19.948549635230535
2013-05-19 15:00:00,19.913656447149222
2013-05-19 16:00:00,20.15685492134533
2013-05-19 17:00:00,21.10223437515056
2013-05-19 18:00:00,21.70454234743204
2013-05-19 19:00:00,22.00604789912901
2013-05-19 20:00:00,21.948422971609585
2013-05-19 21:00:00,21.9779984074491
2013-05-19 22:00:00,22.883352398903288
2013-05-19 23:00:00,22.287063728674926
2013-05-20 00:00:00,21.573580562422425
2013-05-20 01:00:00,21.28034177021303
2013-05-20 02:00:00,21.404129620572185
2013-05-20 03:00:00,21.686791450330006
2013-05-20 04:00:00,21.85179445953209
2013-05-20 05:00:00,22.22615025874182
2013-05-20 06:00:00,22.55670441876043
2013-05-20 07:00:00,22.61210092593612
2013-05-20 08:00:00,22.835624436847
2013-05-20 09:00:00,23.196808040793616
2013-05-20 10:00:00,23.84999023830404
2013-05-20 11:00:00,24.000427052770934
2013-05-20 12:00:00,24.0004491605641
2013-05-20 13:00:00,24.00044465092363
2013-05-20 14:00:00,23.851686123214243
2013-05-20 15:00:00,24.000358022231186
2013-05-20 16:00:00,28.581901299096504
2013-05-20 17:00:00,25.418631200808278
2013-05-20 18:00:00,23.79890781900421
2013-05-20 19:00:00,23.784985725622278
2013-05-20 20:00:00,23.63687173091727
2013-05-20 21:00:00,23.57233953166948
2013-05-20 22:00:00,23.506496600794087
2013-05-20 23:00:00,23.278942951985265
2013-05-21 00:00:00,23.19689173402467
2013-05-21 01:00:00,23.192449838001004
2013-05-21 02:00:00,23.20327293424584
2013-05-21 03:00:00,23.256852839557993
2013-05-21 04:00:00,23.39545252895278
2013-05-21 05:00:00,27.5835595814946
2013-05-21 06:00:00,32.186584630186495
2013-05-21 07:00:00,23.747229041738574
2013-05-21 08:00:00,24.00046740809289
2013-05-21 09:00:00,24.00055330002338
2013-05-21 10:00:00,24.000551120623896
2013-05-21 11:00:00,24.00068455812965
2013-05-21 12:00:00,24.000880376814244
2013-05-21 13:00:00,23.821741003985878
2013-05-21 14:00:00,23.763632677069637
2013-05-21 15:00:00,23.738425182797496
2013-05-21 16:00:00,23.782653789171654
2013-05-21 17:00:00,24.00031939407775
2013-05-21 18:00:00,23.790228825497742
2013-05-21 19:00:00,23.62966048294837
2013-05-21 20:00:00,23.52749338952903
2013-05-21 21:00:00,23.462190128038582
2013-05-21 22:00:00,23.999985675737232
2013-05-21 23:00:00,23.811193567754547
2013-05-22 00:00:00,23.734711621351202
2013-05-22 01:00:00,23.52244262812927
2013-05-22 02:00:00,23.40467432085889
2013-05-22 03:00:00,23.25718812170996
2013-05-22 04:00:00,23.243460204293548
2013-05-22 05:00:00,23.355130298206333
2013-05-22 06:00:00,23.319189471396772
2013-05-22 07:00:00,23.109416105530816
2013-05-22 08:00:00,23.03211040012697
2013-05-22 09:00:00,23.09649203590673
2013-05-22 10:00:00,23.52676087830259
2013-05-22 11:00:00,23.434603859876077
2013-05-22 12:00:00,23.252694595193077
2013-05-22 13:00:00,22.747405147501517
2013-05-22 14:00:00,22.08546014682982
2013-05-22 15:00:00,21.219808225011832
2013-05-22 16:00:00,20.903682512230517
2013-05-22 17:00:00,20.81635156303591
2013-05-22 18:00:00,20.656355741554638
2013-05-22 19:00:00,20.773009955385394
2013-05-22 20:00:00,20.958077535952448
2013-05-22 21:00:00,21.02010370569515
2013-05-22 22:00:00,21.831225436286413
2013-05-22 23:00:00,21.720342057650836
2013-05-23 00:00:00,21.814259828344195
2013-05-23 01:00:00,21.64805366218403
2013-05-23 02:00:00,21.622857570084737
2013-05-23 03:00:00,21.699565673272055
2013-05-23 04:00:00,21.83720174771092
2013-05-23 05:00:00,21.969131246155396
2013-05-23 06:00:00,21.621888528556216
2013-05-23 07:00:00,21.25896866169216
2013-05-23 08:00:00,21.154636760011243
2013-05-23 09:00:00,21.315570271685374
2013-05-23 10:00:00,21.885846096458227
2013-05-23 11:00:00,21.827578270640494
2013-05-23 12:00:00,21.969687714060022
2013-05-23 13:00:00,22.104478839003594
2013-05-23 14:00:00,22.323111358442187
2013-05-23 15:00:00,22.57311499890921
2013-05-23 16:00:00,27.138850502646875
2013-05-23 17:00:00,24.87389984756986
2013-05-23 18:00:00,23.272921241394194
2013-05-23 19:00:00,23.36697975032207
2013-05-23 20:00:00,23.48017895168458
2013-05-23 21:00:00,23.522245398378217
2013-05-23 22:00:00,23.518082324903123
2013-05-23 23:00:00,23.37516709489903
2013-05-24 00:00:00,23.10488244173829
2013-05-24 01:00:00,22.741430677806257
2013-05-24 02:00:00,22.697999619107556
2013-05-24 03:00:00,22.754923640076704
2013-05-24 04:00:00,22.9487725115859
2013-05-24 05:00:00,25.728157439321325
2013-05-24 06:00:00,28.26595023775233
2013-05-24 07:00:00,30.126699682631873
2013-05-24 08:00:00,22.41955641645428
2013-05-24 09:00:00,22.65885551224238
2013-05-24 10:00:00,23.21945578821978
2013-05-24 11:00:00,23.484616063387193
2013-05-24 12:00:00,23.738774043377813
2013-05-24 13:00:00,23.785975015295094
2013-05-24 14:00:00,24.926787938856357
2013-05-24 15:00:00,28.37075307579613
2013-05-24 16:00:00,26.395757117323644
2013-05-24 17:00:00,24.66775775374821
2013-05-24 18:00:00,23.24442378588201
2013-05-24 19:00:00,23.116644435106142
2013-05-24 20:00:00,23.05019298790265
2013-05-24 21:00:00,23.003645027514395
2013-05-24 22:00:00,23.13299304831378
2013-05-24 23:00:00,23.014535530153598
2013-05-25 00:00:00,22.860510009991287
2013-05-25 01:00:00,22.68169197385813
2013-05-25 02:00:00,22.62920316444472
2013-05-25 03:00:00,22.642818191043535
2013-05-25 04:00:00,22.640053319775088
2013-05-25 05:00:00,25.37162358442332
2013-05-25 06:00:00,22.953411644306456
2013-05-25 07:00:00,23.235991803115425
2013-05-25 08:00:00,23.548072329089162
2013-05-25 09:00:00,23.687665915464585
