snapshot,0
2013-08-19 22:00:00,16313.300220511866
2013-08-19 23:00:00,16032.602829994601
2013-08-20 00:00:00,16321.865107904963
2013-08-20 01:00:00,16525.90611733254
2013-08-20 02:00:00,17220.137147626483
2013-08-20 03:00:00,17648.883282265168
2013-08-20 04:00:00,18102.266760777573
2013-08-20 05:00:00,18744.28357492177
2013-08-20 06:00:00,19207.640657606134
2013-08-20 07:00:00,16263.64378555031
2013-08-20 08:00:00,9290.607365129461
2013-08-20 09:00:00,7821.695239336225
2013-08-20 10:00:00,7599.397830253275
2013-08-20 11:00:00,8010.260055778426
2013-08-20 12:00:00,8880.67594059351
2013-08-20 13:00:00,9599.398049749843
2013-08-20 14:00:00,11732.492198761654
2013-08-20 15:00:00,16642.79080672155
2013-08-20 16:00:00,18432.338368976543
2013-08-20 17:00:00,17208.86951632941
2013-08-20 18:00:00,17066.661015689948
2013-08-20 19:00:00,17039.222479052623
2013-08-20 20:00:00,16923.798453345757
2013-08-20 21:00:00,16780.879352992437
2013-08-20 22:00:00,16367.165156500236
2013-08-20 23:00:00,16581.693844047673
2013-08-21 00:00:00,16509.568949021865
2013-08-21 01:00:00,16257.685034900052
2013-08-21 02:00:00,16075.508123494763
2013-08-21 03:00:00,16136.345007229447
2013-08-21 04:00:00,16304.862875230414
2013-08-21 05:00:00,16986.76635203627
2013-08-21 06:00:00,20546.819068385426
2013-08-21 07:00:00,13106.444757583313
2013-08-21 08:00:00,10358.731529773007
2013-08-21 09:00:00,9185.763620867228
2013-08-21 10:00:00,8970.510336128214
2013-08-21 11:00:00,8982.632637260156
2013-08-21 12:00:00,8152.446204672
2013-08-21 13:00:00,6949.024407332847
2013-08-21 14:00:00,9997.690012750883
2013-08-21 15:00:00,17647.919734067626
2013-08-21 16:00:00,18595.543171142617
2013-08-21 17:00:00,16147.998117727115
2013-08-21 18:00:00,16011.018806219232
2013-08-21 19:00:00,15683.15794333661
2013-08-21 20:00:00,15230.903839358582
2013-08-21 21:00:00,15030.323441724526
2013-08-21 22:00:00,14745.223392881831
2013-08-21 23:00:00,14616.59597644128
2013-08-22 00:00:00,14645.916212827924
2013-08-22 01:00:00,14685.049139256658
2013-08-22 02:00:00,14735.053082629594
2013-08-22 03:00:00,14864.618388350937
2013-08-22 04:00:00,15256.728227860305
2013-08-22 05:00:00,16171.903801588584
2013-08-22 06:00:00,19662.649478682048
2013-08-22 07:00:00,18985.810805510107
2013-08-22 08:00:00,11769.067375278537
2013-08-22 09:00:00,9174.21478800275
2013-08-22 10:00:00,10012.441260714178
2013-08-22 11:00:00,9971.857269794946
2013-08-22 12:00:00,9142.94601030199
2013-08-22 13:00:00,11374.025366200161
2013-08-22 14:00:00,12990.866626968955
2013-08-22 15:00:00,20931.012295916444
2013-08-22 16:00:00,18716.544050296332
2013-08-22 17:00:00,16649.749734381716
2013-08-22 18:00:00,16234.073004171962
2013-08-22 19:00:00,15645.185238639027
2013-08-22 20:00:00,15438.638430613642
2013-08-22 21:00:00,15296.568071711168
2013-08-22 22:00:00,14895.572095396044
2013-08-22 23:00:00,14606.602306356668
2013-08-23 00:00:00,14521.924812377416
2013-08-23 01:00:00,14575.175741971942
2013-08-23 02:00:00,14751.989712766932
2013-08-23 03:00:00,14989.564272925698
2013-08-23 04:00:00,15424.194170786843
2013-08-23 05:00:00,16213.733275975654
2013-08-23 06:00:00,18980.89712228353
2013-08-23 07:00:00,6903.8741003809855
2013-08-23 08:00:00,7145.465412236661
2013-08-23 09:00:00,7401.526639199562
2013-08-23 10:00:00,7674.017506181847
2013-08-23 11:00:00,7147.879127576225
2013-08-23 12:00:00,5644.339854451066
2013-08-23 13:00:00,3937.8978483976734
2013-08-23 14:00:00,3503.1717775187403
2013-08-23 15:00:00,3748.016897650599
2013-08-23 16:00:00,5697.646934631064
2013-08-23 17:00:00,15766.40463544725
2013-08-23 18:00:00,10785.210427030162
2013-08-23 19:00:00,3501.9743957814057
2013-08-23 20:00:00,462.0255819523226
2013-08-23 21:00:00,0.0
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.0
2013-08-24 05:00:00,0.0
2013-08-24 06:00:00,1533.7150396094962
2013-08-24 07:00:00,3965.2538246874824
2013-08-24 08:00:00,6278.579663039761
2013-08-24 09:00:00,7599.5336862297845
2013-08-24 10:00:00,8266.602025948729
2013-08-24 11:00:00,8472.737573087223
2013-08-24 12:00:00,7861.22538839316
2013-08-24 13:00:00,6529.47553270191
2013-08-24 14:00:00,5063.402390688032
2013-08-24 15:00:00,3861.421399104017
2013-08-24 16:00:00,2148.577070332283
2013-08-24 17:00:00,2667.26458126957
2013-08-24 18:00:00,1636.9463748058918
2013-08-24 19:00:00,0.0
2013-08-24 20:00:00,0.0
2013-08-24 21:00:00,0.0
2013-08-24 22:00:00,0.0
2013-08-24 23:00:00,0.0
2013-08-25 00:00:00,0.0
2013-08-25 01:00:00,0.0
2013-08-25 02:00:00,0.0
2013-08-25 03:00:00,0.0
2013-08-25 04:00:00,32.02576653396002
2013-08-25 05:00:00,582.7328482793694
2013-08-25 06:00:00,1405.0757168958999
2013-08-25 07:00:00,2167.116850306992
2013-08-25 08:00:00,3213.3919471880063
2013-08-25 09:00:00,4162.780990429307
2013-08-25 10:00:00,4042.019839309872
2013-08-25 11:00:00,4408.389180037136
2013-08-25 12:00:00,4317.677851611665
2013-08-25 13:00:00,3916.231564135027
2013-08-25 14:00:00,2989.959849731182
2013-08-25 15:00:00,2488.4548299122066
2013-08-25 16:00:00,1673.5344374749818
2013-08-25 17:00:00,687.3457825363251
2013-08-25 18:00:00,712.9567696337929
2013-08-25 19:00:00,566.4517846704563
2013-08-25 20:00:00,435.4872748175077
2013-08-25 21:00:00,305.6475567287173
2013-08-25 22:00:00,88.20905365823313
2013-08-25 23:00:00,75.08835177656627
2013-08-26 00:00:00,66.62765465220399
2013-08-26 01:00:00,97.18600307080828
2013-08-26 02:00:00,142.21867413175502
2013-08-26 03:00:00,376.69274262046713
2013-08-26 04:00:00,1386.3984932436783
2013-08-26 05:00:00,3682.0919751466886
2013-08-26 06:00:00,2168.1864362580623
2013-08-26 07:00:00,2552.3307425962535
2013-08-26 08:00:00,3166.8119277337146
2013-08-26 09:00:00,3792.3773162794255
2013-08-26 10:00:00,4138.248571683716
2013-08-26 11:00:00,4775.433364782008
2013-08-26 12:00:00,4548.7508752139465
2013-08-26 13:00:00,3431.530337513266
2013-08-26 14:00:00,2666.640912322477
2013-08-26 15:00:00,3213.295737875653
2013-08-26 16:00:00,14895.396841378093
2013-08-26 17:00:00,16333.919015247426
2013-08-26 18:00:00,15879.953127396857
2013-08-26 19:00:00,15361.289827022463
2013-08-26 20:00:00,14495.329050782871
2013-08-26 21:00:00,12798.325594891741
2013-08-26 22:00:00,12285.455543368187
2013-08-26 23:00:00,13564.14286125391
2013-08-27 00:00:00,14245.036352131181
2013-08-27 01:00:00,14476.76766706815
2013-08-27 02:00:00,14573.305476162801
2013-08-27 03:00:00,14633.757445374187
2013-08-27 04:00:00,14669.150792332835
2013-08-27 05:00:00,15092.793834353943
2013-08-27 06:00:00,16635.64213202014
2013-08-27 07:00:00,17651.889191459395
2013-08-27 08:00:00,15083.9160481105
2013-08-27 09:00:00,8183.342784002521
2013-08-27 10:00:00,9747.220748244914
2013-08-27 11:00:00,7931.37677221819
2013-08-27 12:00:00,12681.93919105249
2013-08-27 13:00:00,16236.009981917305
2013-08-27 14:00:00,17805.953532444968
2013-08-27 15:00:00,17950.985909693263
2013-08-27 16:00:00,16855.481425666218
2013-08-27 17:00:00,15597.988153278046
2013-08-27 18:00:00,15545.020898490235
2013-08-27 19:00:00,15355.921750817604
2013-08-27 20:00:00,15224.356740843612
2013-08-27 21:00:00,15110.472715006945
2013-08-27 22:00:00,14947.831393354481
2013-08-27 23:00:00,15013.093524024673
2013-08-28 00:00:00,14911.101800093134
2013-08-28 01:00:00,14950.893868509062
2013-08-28 02:00:00,15103.81183817315
2013-08-28 03:00:00,15188.586352580984
2013-08-28 04:00:00,15321.60959892334
2013-08-28 05:00:00,16199.56754882567
2013-08-28 06:00:00,16890.700492803386
2013-08-28 07:00:00,17668.19977075357
2013-08-28 08:00:00,14726.309348387615
2013-08-28 09:00:00,7923.855180252071
2013-08-28 10:00:00,7836.101152526219
2013-08-28 11:00:00,8813.84938293304
2013-08-28 12:00:00,9815.154148423975
2013-08-28 13:00:00,15502.85498403584
2013-08-28 14:00:00,18243.246407067745
2013-08-28 15:00:00,18469.728147763013
2013-08-28 16:00:00,17951.53711621123
2013-08-28 17:00:00,18055.397108977955
2013-08-28 18:00:00,18655.751362144758
2013-08-28 19:00:00,17673.828364802634
2013-08-28 20:00:00,17427.51788464291
2013-08-28 21:00:00,17501.406108817013
2013-08-28 22:00:00,16994.69774318827
2013-08-28 23:00:00,17444.472461603546
2013-08-29 00:00:00,17478.55188196464
2013-08-29 01:00:00,17466.44591434089
2013-08-29 02:00:00,17490.92425416023
2013-08-29 03:00:00,17439.57005916519
2013-08-29 04:00:00,17601.825353213382
2013-08-29 05:00:00,18521.615368367824
2013-08-29 06:00:00,20623.204940562282
2013-08-29 07:00:00,20620.753386199336
2013-08-29 08:00:00,13827.275590402236
2013-08-29 09:00:00,13019.426860460982
2013-08-29 10:00:00,11315.16572044238
2013-08-29 11:00:00,12615.502798023139
2013-08-29 12:00:00,12117.34835062659
2013-08-29 13:00:00,12430.288401764921
2013-08-29 14:00:00,17737.5963830236
2013-08-29 15:00:00,21115.476416684076
2013-08-29 16:00:00,19284.188475032264
2013-08-29 17:00:00,18163.8822690924
2013-08-29 18:00:00,18588.351745866188
2013-08-29 19:00:00,17807.19500685196
2013-08-29 20:00:00,16960.691025021104
2013-08-29 21:00:00,16761.284481841794
2013-08-29 22:00:00,16895.29450780721
2013-08-29 23:00:00,16753.831013252275
2013-08-30 00:00:00,16750.393868596726
2013-08-30 01:00:00,16799.39976386796
2013-08-30 02:00:00,16872.202521410323
2013-08-30 03:00:00,16972.138971156157
2013-08-30 04:00:00,17213.33248129358
2013-08-30 05:00:00,17631.8539267229
2013-08-30 06:00:00,21763.718961115686
2013-08-30 07:00:00,20789.6575687809
2013-08-30 08:00:00,14039.514093493337
2013-08-30 09:00:00,10971.661986921334
2013-08-30 10:00:00,11235.586760892817
2013-08-30 11:00:00,10635.41533095833
2013-08-30 12:00:00,10168.147934828183
2013-08-30 13:00:00,11796.80250619434
2013-08-30 14:00:00,12149.239677858413
2013-08-30 15:00:00,18597.248868120558
2013-08-30 16:00:00,20521.671808997882
2013-08-30 17:00:00,18704.908997650742
2013-08-30 18:00:00,18611.31402586094
2013-08-30 19:00:00,18266.322958392087
2013-08-30 20:00:00,17873.45283145282
2013-08-30 21:00:00,17543.735660614435
2013-08-30 22:00:00,16639.840354773896
2013-08-30 23:00:00,16142.792054666033
2013-08-31 00:00:00,15954.844171710996
2013-08-31 01:00:00,15398.035679623972
2013-08-31 02:00:00,14630.637579664788
2013-08-31 03:00:00,14361.329427454302
2013-08-31 04:00:00,14743.832871430252
2013-08-31 05:00:00,14981.947374976018
2013-08-31 06:00:00,5359.963068844351
2013-08-31 07:00:00,8939.901071877319
2013-08-31 08:00:00,12054.774653285549
2013-08-31 09:00:00,13776.915446615529
2013-08-31 10:00:00,13645.28394448267
2013-08-31 11:00:00,12435.007481294022
2013-08-31 12:00:00,10775.357128865464
2013-08-31 13:00:00,9060.241626650384
2013-08-31 14:00:00,7200.9145704463945
2013-08-31 15:00:00,5648.970059842626
2013-08-31 16:00:00,3027.0930746018075
2013-08-31 17:00:00,2060.4394465906453
2013-08-31 18:00:00,2107.130680699895
2013-08-31 19:00:00,1545.3200331723247
2013-08-31 20:00:00,1378.0045341188627
2013-08-31 21:00:00,1599.02133223724
2013-08-31 22:00:00,1798.9185178664518
2013-08-31 23:00:00,1439.0116278169307
2013-09-01 00:00:00,1485.3551693710217
2013-09-01 01:00:00,1764.1508162834077
2013-09-01 02:00:00,2273.2917094080212
2013-09-01 03:00:00,2879.5482815630558
2013-09-01 04:00:00,2807.0254626068904
2013-09-01 05:00:00,2979.776257487026
2013-09-01 06:00:00,3667.106793069267
2013-09-01 07:00:00,5222.763426510978
2013-09-01 08:00:00,6780.968405271412
2013-09-01 09:00:00,7751.100882392477
2013-09-01 10:00:00,8114.9986333756015
2013-09-01 11:00:00,7629.5513566789505
2013-09-01 12:00:00,5774.014993054184
2013-09-01 13:00:00,5616.021427956733
2013-09-01 14:00:00,5649.267557400977
2013-09-01 15:00:00,4439.032725449605
2013-09-01 16:00:00,2412.3808530784872
2013-09-01 17:00:00,684.6476933711821
2013-09-01 18:00:00,693.3313786266004
2013-09-01 19:00:00,599.5253451607383
2013-09-01 20:00:00,614.7822203045295
2013-09-01 21:00:00,636.4959690141092
2013-09-01 22:00:00,670.4762763237818
2013-09-01 23:00:00,717.1612358086115
2013-09-02 00:00:00,761.4695086485798
2013-09-02 01:00:00,758.5240379122845
2013-09-02 02:00:00,780.5588077987736
2013-09-02 03:00:00,902.2743699456158
2013-09-02 04:00:00,1091.636888293707
2013-09-02 05:00:00,1291.744273815234
2013-09-02 06:00:00,4929.4202116094775
2013-09-02 07:00:00,8137.966009322956
2013-09-02 08:00:00,9015.066210416273
2013-09-02 09:00:00,0.0
2013-09-02 10:00:00,0.0
2013-09-02 11:00:00,0.0
2013-09-02 12:00:00,0.0
2013-09-02 13:00:00,57.2366412404182
2013-09-02 14:00:00,4220.242451830162
2013-09-02 15:00:00,5345.3175707398095
2013-09-02 16:00:00,5063.415442124754
2013-09-02 17:00:00,4338.132361172086
2013-09-02 18:00:00,4740.441696711594
2013-09-02 19:00:00,4621.8111161522575
2013-09-02 20:00:00,4415.168073638131
2013-09-02 21:00:00,4470.655692840125
2013-09-02 22:00:00,4203.271009556275
2013-09-02 23:00:00,4633.900866673971
2013-09-03 00:00:00,5250.584727913231
2013-09-03 01:00:00,5645.54700320164
2013-09-03 02:00:00,6023.238202375898
2013-09-03 03:00:00,6280.39077758541
2013-09-03 04:00:00,8899.278971323987
2013-09-03 05:00:00,11118.55597317455
2013-09-03 06:00:00,12564.540933624749
2013-09-03 07:00:00,9979.849190816238
2013-09-03 08:00:00,10973.544776799128
2013-09-03 09:00:00,12315.946055555569
2013-09-03 10:00:00,11929.67637469004
2013-09-03 11:00:00,12251.151741397029
2013-09-03 12:00:00,11104.960772599621
2013-09-03 13:00:00,9327.695683888576
2013-09-03 14:00:00,8557.4384728481
2013-09-03 15:00:00,20342.05377539693
2013-09-03 16:00:00,18935.678426665225
2013-09-03 17:00:00,17694.847774310412
2013-09-03 18:00:00,17921.50166370035
2013-09-03 19:00:00,16687.918242306652
2013-09-03 20:00:00,15487.427411720737
2013-09-03 21:00:00,14976.450165320894
2013-09-03 22:00:00,14657.50000679358
2013-09-03 23:00:00,14505.687244283225
2013-09-04 00:00:00,14421.813610271225
2013-09-04 01:00:00,14327.117626454641
2013-09-04 02:00:00,14267.420896022166
2013-09-04 03:00:00,14228.514028279962
2013-09-04 04:00:00,15813.63048523355
2013-09-04 05:00:00,16987.153667153103
2013-09-04 06:00:00,17545.109502417974
2013-09-04 07:00:00,21005.299990634023
2013-09-04 08:00:00,13064.74579350272
2013-09-04 09:00:00,11665.73355851045
2013-09-04 10:00:00,9261.453071364824
2013-09-04 11:00:00,8215.379828116342
2013-09-04 12:00:00,9741.611355946718
2013-09-04 13:00:00,11767.428451525564
2013-09-04 14:00:00,18466.22104432963
2013-09-04 15:00:00,19679.91004223509
2013-09-04 16:00:00,16403.06623829828
2013-09-04 17:00:00,16635.36115214519
2013-09-04 18:00:00,16070.948376277967
2013-09-04 19:00:00,14249.6203092445
2013-09-04 20:00:00,13840.147642439075
2013-09-04 21:00:00,13699.735265508589
2013-09-04 22:00:00,13483.053709447588
2013-09-04 23:00:00,13325.627619594674
2013-09-05 00:00:00,13305.229618700954
2013-09-05 01:00:00,13330.65532044702
2013-09-05 02:00:00,13391.173433591659
2013-09-05 03:00:00,13544.709128126953
2013-09-05 04:00:00,13884.385155482709
2013-09-05 05:00:00,14392.435329035012
2013-09-05 06:00:00,17309.585839818712
2013-09-05 07:00:00,6263.356433216526
2013-09-05 08:00:00,6749.650062842462
2013-09-05 09:00:00,8533.02170403259
2013-09-05 10:00:00,9268.201923290819
2013-09-05 11:00:00,9260.803971839632
2013-09-05 12:00:00,8303.215995657936
2013-09-05 13:00:00,6742.628868502525
2013-09-05 14:00:00,6412.117008238094
2013-09-05 15:00:00,6873.127562873572
2013-09-05 16:00:00,13802.996212998722
2013-09-05 17:00:00,17384.358840282912
2013-09-05 18:00:00,7935.62099581131
2013-09-05 19:00:00,2479.0366670489975
2013-09-05 20:00:00,0.0
2013-09-05 21:00:00,0.0
2013-09-05 22:00:00,0.0
2013-09-05 23:00:00,0.0
2013-09-06 00:00:00,0.0
2013-09-06 01:00:00,0.0
2013-09-06 02:00:00,0.0
2013-09-06 03:00:00,0.0
2013-09-06 04:00:00,1413.505501575049
2013-09-06 05:00:00,2747.322857580278
2013-09-06 06:00:00,2230.5819506525463
2013-09-06 07:00:00,4030.202649316799
2013-09-06 08:00:00,6707.508678835117
2013-09-06 09:00:00,8415.199567101257
2013-09-06 10:00:00,9123.112232506805
2013-09-06 11:00:00,9527.392186514091
2013-09-06 12:00:00,8759.615148403605
2013-09-06 13:00:00,7237.3409301453175
2013-09-06 14:00:00,5344.8531410047335
2013-09-06 15:00:00,4476.91259715811
2013-09-06 16:00:00,14603.093946703304
2013-09-06 17:00:00,16442.722260135124
2013-09-06 18:00:00,16305.917081117314
2013-09-06 19:00:00,15214.045402623884
2013-09-06 20:00:00,14204.876612721178
2013-09-06 21:00:00,13060.010118944923
2013-09-06 22:00:00,13638.498334965067
2013-09-06 23:00:00,13651.060346709495
2013-09-07 00:00:00,13670.566090770528
2013-09-07 01:00:00,13879.430142632185
2013-09-07 02:00:00,14312.665323983676
2013-09-07 03:00:00,14983.937583371724
2013-09-07 04:00:00,15743.652937880892
2013-09-07 05:00:00,16405.14330554849
2013-09-07 06:00:00,16421.97758807068
2013-09-07 07:00:00,6146.197067305638
2013-09-07 08:00:00,6491.86561417336
2013-09-07 09:00:00,8447.16540778041
2013-09-07 10:00:00,9507.092475494652
2013-09-07 11:00:00,9548.493890932934
2013-09-07 12:00:00,8570.12865277819
2013-09-07 13:00:00,6698.205231301258
2013-09-07 14:00:00,6227.3889714788975
2013-09-07 15:00:00,16275.199214007705
2013-09-07 16:00:00,19113.37194772761
2013-09-07 17:00:00,17662.382421669317
2013-09-07 18:00:00,17860.853745822424
2013-09-07 19:00:00,17128.137818789244
2013-09-07 20:00:00,16041.963782789106
2013-09-07 21:00:00,14621.693246305873
2013-09-07 22:00:00,12352.360740219952
2013-09-07 23:00:00,12076.904336503103
2013-09-08 00:00:00,11978.990582363384
2013-09-08 01:00:00,11587.931981029611
2013-09-08 02:00:00,11013.924716424994
2013-09-08 03:00:00,10594.554343587319
2013-09-08 04:00:00,3535.3535179311066
2013-09-08 05:00:00,2011.492966730149
2013-09-08 06:00:00,1651.1056117859473
2013-09-08 07:00:00,3797.0366123513013
2013-09-08 08:00:00,6393.528260736602
2013-09-08 09:00:00,8028.957839857887
2013-09-08 10:00:00,8092.5949999427585
2013-09-08 11:00:00,7587.260505702245
2013-09-08 12:00:00,5799.138571684248
2013-09-08 13:00:00,3599.6596250374655
2013-09-08 14:00:00,2218.6831691608363
2013-09-08 15:00:00,11080.149566503584
2013-09-08 16:00:00,15903.457101212509
2013-09-08 17:00:00,15554.529012069557
2013-09-08 18:00:00,15381.185314243949
2013-09-08 19:00:00,15280.076444002285
2013-09-08 20:00:00,15268.485669775442
2013-09-08 21:00:00,15258.944207851353
2013-09-08 22:00:00,15408.209623036808
2013-09-08 23:00:00,15399.0266616601
2013-09-09 00:00:00,15304.847761705078
2013-09-09 01:00:00,15290.351011206552
2013-09-09 02:00:00,15606.24825820722
2013-09-09 03:00:00,16159.359779848612
2013-09-09 04:00:00,17344.74148479574
2013-09-09 05:00:00,17969.698563950136
2013-09-09 06:00:00,19320.950293234695
2013-09-09 07:00:00,16076.13810952128
2013-09-09 08:00:00,8102.455935742349
2013-09-09 09:00:00,5439.391865671094
2013-09-09 10:00:00,3280.48101895715
2013-09-09 11:00:00,1787.5821095631902
2013-09-09 12:00:00,1886.2392687501851
2013-09-09 13:00:00,2500.6503483290835
2013-09-09 14:00:00,5818.114672297867
2013-09-09 15:00:00,13880.080851723958
2013-09-09 16:00:00,17516.46404423519
2013-09-09 17:00:00,16550.14325551318
2013-09-09 18:00:00,16492.630419082212
2013-09-09 19:00:00,16100.742118974687
2013-09-09 20:00:00,15739.826114564274
2013-09-09 21:00:00,15167.833242778433
2013-09-09 22:00:00,14366.03248557715
2013-09-09 23:00:00,13539.182967732195
2013-09-10 00:00:00,12325.806034901067
2013-09-10 01:00:00,11086.12868430731
2013-09-10 02:00:00,10006.085023807502
2013-09-10 03:00:00,11480.465629317367
2013-09-10 04:00:00,14138.597602395112
2013-09-10 05:00:00,15550.29958805491
2013-09-10 06:00:00,15714.692164652046
2013-09-10 07:00:00,7647.4064799243715
2013-09-10 08:00:00,6227.992246735786
2013-09-10 09:00:00,5860.057734935146
2013-09-10 10:00:00,3639.646371669176
2013-09-10 11:00:00,3741.658680862428
2013-09-10 12:00:00,6055.382499044029
2013-09-10 13:00:00,7064.78149813424
2013-09-10 14:00:00,6961.628067837489
