snapshot,0
2013-07-13 05:00:00,17570.888423466153
2013-07-13 06:00:00,15430.865977857968
2013-07-13 07:00:00,3459.78021553123
2013-07-13 08:00:00,1420.7467608966701
2013-07-13 09:00:00,1258.398101577165
2013-07-13 10:00:00,1160.119071887521
2013-07-13 11:00:00,1157.451366582434
2013-07-13 12:00:00,1020.3495033111159
2013-07-13 13:00:00,1008.5094990735068
2013-07-13 14:00:00,1281.584791393221
2013-07-13 15:00:00,2710.670977313548
2013-07-13 16:00:00,13799.140612995165
2013-07-13 17:00:00,15851.368170555932
2013-07-13 18:00:00,17041.095951872958
2013-07-13 19:00:00,16566.397394133695
2013-07-13 20:00:00,15689.444679225171
2013-07-13 21:00:00,15002.146732424171
2013-07-13 22:00:00,15459.57060855281
2013-07-13 23:00:00,15242.89918674609
2013-07-14 00:00:00,15173.620292306245
2013-07-14 01:00:00,15118.566852576885
2013-07-14 02:00:00,14912.467201265785
2013-07-14 03:00:00,14609.081281748491
2013-07-14 04:00:00,14562.383187890891
2013-07-14 05:00:00,13722.710832699526
2013-07-14 06:00:00,2265.115277883914
2013-07-14 07:00:00,1822.9674164172473
2013-07-14 08:00:00,2029.4589273230551
2013-07-14 09:00:00,2286.299517600181
2013-07-14 10:00:00,2217.98141968904
2013-07-14 11:00:00,2274.3550704579816
2013-07-14 12:00:00,2244.938694619408
2013-07-14 13:00:00,2116.2112158083405
2013-07-14 14:00:00,1852.168669011317
2013-07-14 15:00:00,1520.2444134782436
2013-07-14 16:00:00,1849.2865183802803
2013-07-14 17:00:00,13384.796697154681
2013-07-14 18:00:00,15029.29762687888
2013-07-14 19:00:00,15701.595474738726
2013-07-14 20:00:00,15909.118078101605
2013-07-14 21:00:00,15582.193560682503
2013-07-14 22:00:00,15598.729359305853
2013-07-14 23:00:00,15209.157148113394
2013-07-15 00:00:00,15305.227401561047
2013-07-15 01:00:00,15456.566337427968
2013-07-15 02:00:00,15734.251852970869
2013-07-15 03:00:00,16418.81047267789
2013-07-15 04:00:00,17368.24621894287
2013-07-15 05:00:00,17737.826129927016
2013-07-15 06:00:00,15394.83905095932
2013-07-15 07:00:00,3067.3264183280353
2013-07-15 08:00:00,1117.8720970042793
2013-07-15 09:00:00,1036.0709248862875
2013-07-15 10:00:00,689.7482741198918
2013-07-15 11:00:00,806.0527910105592
2013-07-15 12:00:00,882.5043583162469
2013-07-15 13:00:00,993.8771765596549
2013-07-15 14:00:00,1798.8581697800628
2013-07-15 15:00:00,3919.2218648176645
2013-07-15 16:00:00,15823.959289529357
2013-07-15 17:00:00,18079.517336269055
2013-07-15 18:00:00,18009.991613201928
2013-07-15 19:00:00,17732.137162961448
2013-07-15 20:00:00,17262.013389199492
2013-07-15 21:00:00,16809.482190440307
2013-07-15 22:00:00,16583.12310847321
2013-07-15 23:00:00,16348.692777271674
2013-07-16 00:00:00,16250.00069728343
2013-07-16 01:00:00,16243.822775151311
2013-07-16 02:00:00,16294.576560075122
2013-07-16 03:00:00,16392.378715495026
2013-07-16 04:00:00,16777.071732845277
2013-07-16 05:00:00,17065.848936086062
2013-07-16 06:00:00,16713.924930327776
2013-07-16 07:00:00,8837.705347740417
2013-07-16 08:00:00,3083.3702835524255
2013-07-16 09:00:00,422.44774174025645
2013-07-16 10:00:00,536.5999652408696
2013-07-16 11:00:00,550.0657766983772
2013-07-16 12:00:00,420.08014300207833
2013-07-16 13:00:00,189.64026966297305
2013-07-16 14:00:00,4585.527180511713
2013-07-16 15:00:00,13555.144697174723
2013-07-16 16:00:00,16098.977335987473
2013-07-16 17:00:00,16450.116858916488
2013-07-16 18:00:00,16942.294024520343
2013-07-16 19:00:00,16687.04161985353
2013-07-16 20:00:00,16197.132724901929
2013-07-16 21:00:00,15787.128910404697
2013-07-16 22:00:00,15453.972425789496
2013-07-16 23:00:00,15380.291154038641
2013-07-17 00:00:00,15316.692548747313
2013-07-17 01:00:00,15386.89512086396
2013-07-17 02:00:00,15474.808014027898
2013-07-17 03:00:00,15668.495209633493
2013-07-17 04:00:00,16280.574268937147
2013-07-17 05:00:00,16620.213311516934
2013-07-17 06:00:00,16000.851508111531
2013-07-17 07:00:00,14118.90107488398
2013-07-17 08:00:00,5646.74273541075
2013-07-17 09:00:00,3137.292415866565
2013-07-17 10:00:00,225.29860113104536
2013-07-17 11:00:00,210.34840863361913
2013-07-17 12:00:00,1508.9092612007316
2013-07-17 13:00:00,4419.740263699549
2013-07-17 14:00:00,6379.418223854356
2013-07-17 15:00:00,13943.800712252665
2013-07-17 16:00:00,15756.174380944281
2013-07-17 17:00:00,16024.956360822924
2013-07-17 18:00:00,16371.624162384222
2013-07-17 19:00:00,16066.972306686845
2013-07-17 20:00:00,15608.790633702421
2013-07-17 21:00:00,15212.26938474096
2013-07-17 22:00:00,14922.058134106044
2013-07-17 23:00:00,14923.549824363414
2013-07-18 00:00:00,14909.943470701111
2013-07-18 01:00:00,14959.98329232609
2013-07-18 02:00:00,15021.38728919052
2013-07-18 03:00:00,15124.359213758358
2013-07-18 04:00:00,15525.34425995697
2013-07-18 05:00:00,16033.863595248798
2013-07-18 06:00:00,15724.980065290294
2013-07-18 07:00:00,13629.238381477338
2013-07-18 08:00:00,5327.730366544753
2013-07-18 09:00:00,1885.625789659458
2013-07-18 10:00:00,0.0
2013-07-18 11:00:00,0.0
2013-07-18 12:00:00,916.960278357119
2013-07-18 13:00:00,3612.6030200750956
2013-07-18 14:00:00,5289.117456840517
2013-07-18 15:00:00,13043.532779143348
2013-07-18 16:00:00,14758.771520245522
2013-07-18 17:00:00,16333.10700276472
2013-07-18 18:00:00,16636.310116060064
2013-07-18 19:00:00,16092.393761636185
2013-07-18 20:00:00,15214.271536134986
2013-07-18 21:00:00,14353.78630345355
2013-07-18 22:00:00,13201.136782432932
2013-07-18 23:00:00,13154.222862179819
2013-07-19 00:00:00,13042.413858217402
2013-07-19 01:00:00,12887.259553571308
2013-07-19 02:00:00,12748.55647962472
2013-07-19 03:00:00,12774.073009807655
2013-07-19 04:00:00,13519.173190212117
2013-07-19 05:00:00,13738.940680291733
2013-07-19 06:00:00,4558.4061133856
2013-07-19 07:00:00,348.58505032231716
2013-07-19 08:00:00,185.9626649346137
2013-07-19 09:00:00,371.39642569168313
2013-07-19 10:00:00,422.33345887498956
2013-07-19 11:00:00,385.0593280564969
2013-07-19 12:00:00,268.3072125154596
2013-07-19 13:00:00,118.45181528415635
2013-07-19 14:00:00,0.0
2013-07-19 15:00:00,14.725534912167747
2013-07-19 16:00:00,709.5138320288103
2013-07-19 17:00:00,11883.311399533843
2013-07-19 18:00:00,13402.264765817516
2013-07-19 19:00:00,13322.04671944675
2013-07-19 20:00:00,13219.863339919337
2013-07-19 21:00:00,13097.581729183592
2013-07-19 22:00:00,13531.11574825646
2013-07-19 23:00:00,13745.514883307236
2013-07-20 00:00:00,14220.377093876352
2013-07-20 01:00:00,14853.166921219265
2013-07-20 02:00:00,15307.361550332238
2013-07-20 03:00:00,15550.065619583507
2013-07-20 04:00:00,16104.9320360853
2013-07-20 05:00:00,16460.767870538286
2013-07-20 06:00:00,13841.895573080234
2013-07-20 07:00:00,2100.5158932140225
2013-07-20 08:00:00,272.46097080385994
2013-07-20 09:00:00,10.745209340201399
2013-07-20 10:00:00,0.0
2013-07-20 11:00:00,0.0
2013-07-20 12:00:00,0.0
2013-07-20 13:00:00,0.0
2013-07-20 14:00:00,339.4402463963204
2013-07-20 15:00:00,2320.164112820899
2013-07-20 16:00:00,13968.8971162946
2013-07-20 17:00:00,16214.306755034606
2013-07-20 18:00:00,16515.17355916526
2013-07-20 19:00:00,16064.327182078167
2013-07-20 20:00:00,15394.32081064787
2013-07-20 21:00:00,14612.273348543647
2013-07-20 22:00:00,14742.466292204335
2013-07-20 23:00:00,14555.947838685184
2013-07-21 00:00:00,14375.090423809765
2013-07-21 01:00:00,14449.90645408462
2013-07-21 02:00:00,14693.109941784718
2013-07-21 03:00:00,14845.585806681818
2013-07-21 04:00:00,14886.225933272799
2013-07-21 05:00:00,14771.821082759616
2013-07-21 06:00:00,8375.202782646065
2013-07-21 07:00:00,721.2504145534673
2013-07-21 08:00:00,160.75824575601004
2013-07-21 09:00:00,357.56995738422836
2013-07-21 10:00:00,319.069754058594
2013-07-21 11:00:00,352.71643394266573
2013-07-21 12:00:00,308.77068926484634
2013-07-21 13:00:00,191.85633409491345
2013-07-21 14:00:00,279.30742846217186
2013-07-21 15:00:00,2086.071365401334
2013-07-21 16:00:00,14247.938100894982
2013-07-21 17:00:00,15684.867504734586
2013-07-21 18:00:00,15766.631892592117
2013-07-21 19:00:00,15584.662525847692
2013-07-21 20:00:00,15322.121238922402
2013-07-21 21:00:00,15064.38953605996
2013-07-21 22:00:00,14900.81754003574
2013-07-21 23:00:00,14834.047017850578
2013-07-22 00:00:00,14782.517379128723
2013-07-22 01:00:00,14765.296398459395
2013-07-22 02:00:00,14831.67857402458
2013-07-22 03:00:00,14988.731336281131
2013-07-22 04:00:00,15643.31685785909
2013-07-22 05:00:00,16219.6284902484
2013-07-22 06:00:00,15528.29515211851
2013-07-22 07:00:00,13268.344269923171
2013-07-22 08:00:00,4410.481971239875
2013-07-22 09:00:00,0.0
2013-07-22 10:00:00,0.0
2013-07-22 11:00:00,0.0
2013-07-22 12:00:00,0.0
2013-07-22 13:00:00,2861.524936663837
2013-07-22 14:00:00,5882.345776802685
2013-07-22 15:00:00,14239.634737865454
2013-07-22 16:00:00,15249.481397533254
2013-07-22 17:00:00,16094.562072612629
2013-07-22 18:00:00,16296.704998838744
2013-07-22 19:00:00,15823.163796858413
2013-07-22 20:00:00,15276.193628089053
2013-07-22 21:00:00,14776.62559611289
2013-07-22 22:00:00,14313.198606973023
2013-07-22 23:00:00,14316.736172369045
2013-07-23 00:00:00,14357.731243864506
2013-07-23 01:00:00,14400.701030937893
2013-07-23 02:00:00,14444.02171637554
2013-07-23 03:00:00,14621.789981653594
2013-07-23 04:00:00,15217.06196436583
2013-07-23 05:00:00,15863.218377572357
2013-07-23 06:00:00,15123.757876656837
2013-07-23 07:00:00,12625.894792553574
2013-07-23 08:00:00,3941.5912830884786
2013-07-23 09:00:00,0.0
2013-07-23 10:00:00,0.0
2013-07-23 11:00:00,0.0
2013-07-23 12:00:00,0.0
2013-07-23 13:00:00,3336.183569945157
2013-07-23 14:00:00,5930.61102425129
2013-07-23 15:00:00,13542.484612048913
2013-07-23 16:00:00,15068.041027135501
2013-07-23 17:00:00,15403.384871992152
2013-07-23 18:00:00,15620.733389579407
2013-07-23 19:00:00,14940.2159718795
2013-07-23 20:00:00,14496.731510295047
2013-07-23 21:00:00,14074.567392959218
2013-07-23 22:00:00,13573.131585279509
2013-07-23 23:00:00,13395.890862257009
2013-07-24 00:00:00,13326.768605376714
2013-07-24 01:00:00,13553.876824929259
2013-07-24 02:00:00,13852.624093213071
2013-07-24 03:00:00,14138.190981434704
2013-07-24 04:00:00,14460.12820873312
2013-07-24 05:00:00,14908.193338866917
2013-07-24 06:00:00,14511.612344142712
2013-07-24 07:00:00,11498.150483259364
2013-07-24 08:00:00,3903.643101703867
2013-07-24 09:00:00,275.10824750782035
2013-07-24 10:00:00,0.0
2013-07-24 11:00:00,0.0
2013-07-24 12:00:00,0.0
2013-07-24 13:00:00,3281.396612339842
2013-07-24 14:00:00,6243.394721228546
2013-07-24 15:00:00,14002.351650621727
2013-07-24 16:00:00,14708.13947393716
2013-07-24 17:00:00,15977.376641069352
2013-07-24 18:00:00,16581.489416507146
2013-07-24 19:00:00,16468.71981162478
2013-07-24 20:00:00,16226.443102664407
2013-07-24 21:00:00,15744.283288786479
2013-07-24 22:00:00,15764.13387591542
2013-07-24 23:00:00,15612.843581757006
2013-07-25 00:00:00,15492.281663740237
2013-07-25 01:00:00,15577.67145236977
2013-07-25 02:00:00,15771.485222658455
2013-07-25 03:00:00,16193.686734344183
2013-07-25 04:00:00,17133.757687735837
2013-07-25 05:00:00,17824.838281000048
2013-07-25 06:00:00,15801.23873449266
2013-07-25 07:00:00,14897.20817672383
2013-07-25 08:00:00,13323.758735932766
2013-07-25 09:00:00,5617.663691304325
2013-07-25 10:00:00,4604.386509882847
2013-07-25 11:00:00,3795.281854438051
2013-07-25 12:00:00,4758.787445077707
2013-07-25 13:00:00,6066.145961547968
2013-07-25 14:00:00,13309.607554654162
2013-07-25 15:00:00,14590.697872877394
2013-07-25 16:00:00,15138.49244243712
2013-07-25 17:00:00,16783.74745717361
2013-07-25 18:00:00,18514.02661483419
2013-07-25 19:00:00,18048.65193992843
2013-07-25 20:00:00,16834.105362623595
2013-07-25 21:00:00,15963.099688903596
2013-07-25 22:00:00,15251.447546031828
2013-07-25 23:00:00,14958.550014119954
2013-07-26 00:00:00,14874.901026575433
2013-07-26 01:00:00,14980.18605340581
2013-07-26 02:00:00,15135.784485571548
2013-07-26 03:00:00,15267.650708662895
2013-07-26 04:00:00,15966.202668558199
2013-07-26 05:00:00,16263.804304784619
2013-07-26 06:00:00,14893.092514614691
2013-07-26 07:00:00,13410.198556323616
2013-07-26 08:00:00,5385.924278495434
2013-07-26 09:00:00,3302.0845208660216
2013-07-26 10:00:00,0.0
2013-07-26 11:00:00,0.0
2013-07-26 12:00:00,2590.7343883745334
2013-07-26 13:00:00,4237.819042126918
2013-07-26 14:00:00,11915.253832137903
2013-07-26 15:00:00,14295.69445120915
2013-07-26 16:00:00,15042.293265208218
2013-07-26 17:00:00,16213.240066804778
2013-07-26 18:00:00,16730.467015752725
2013-07-26 19:00:00,16433.29228943481
2013-07-26 20:00:00,15922.712924753017
2013-07-26 21:00:00,15458.060871173142
2013-07-26 22:00:00,15220.819613897498
2013-07-26 23:00:00,15009.12924404394
2013-07-27 00:00:00,14823.709639228267
2013-07-27 01:00:00,14828.185109415219
2013-07-27 02:00:00,14872.98981071026
2013-07-27 03:00:00,14950.582934286558
2013-07-27 04:00:00,15155.978009770839
2013-07-27 05:00:00,15378.211489529358
2013-07-27 06:00:00,14716.304196264327
2013-07-27 07:00:00,3713.827510396326
2013-07-27 08:00:00,0.0
2013-07-27 09:00:00,0.0
2013-07-27 10:00:00,0.0
2013-07-27 11:00:00,0.0
2013-07-27 12:00:00,0.0
2013-07-27 13:00:00,0.0
2013-07-27 14:00:00,0.0
2013-07-27 15:00:00,1583.1818487632968
2013-07-27 16:00:00,14241.655645084003
2013-07-27 17:00:00,17463.734198814538
2013-07-27 18:00:00,17990.641526572035
2013-07-27 19:00:00,17606.73149300211
2013-07-27 20:00:00,15916.719484479112
2013-07-27 21:00:00,14841.8785193721
2013-07-27 22:00:00,13075.544029242677
2013-07-27 23:00:00,11683.226013274041
2013-07-28 00:00:00,11617.103237472369
2013-07-28 01:00:00,10110.248126118411
2013-07-28 02:00:00,3505.5817933437397
2013-07-28 03:00:00,1058.0055463122985
2013-07-28 04:00:00,842.3716696859605
2013-07-28 05:00:00,928.3590844521292
2013-07-28 06:00:00,0.0
2013-07-28 07:00:00,0.0
2013-07-28 08:00:00,0.0
2013-07-28 09:00:00,244.88096626104075
2013-07-28 10:00:00,428.74016927124745
2013-07-28 11:00:00,376.96202264359476
2013-07-28 12:00:00,282.84634924562846
2013-07-28 13:00:00,183.91262490936822
2013-07-28 14:00:00,320.3426631344189
2013-07-28 15:00:00,754.3362030269014
2013-07-28 16:00:00,9595.711660538665
2013-07-28 17:00:00,15419.049348405417
2013-07-28 18:00:00,16718.255597145133
2013-07-28 19:00:00,16781.00792850178
2013-07-28 20:00:00,16659.534625446147
2013-07-28 21:00:00,16716.400729037232
2013-07-28 22:00:00,16158.075929188199
2013-07-28 23:00:00,16307.737131528127
2013-07-29 00:00:00,16074.053300857904
2013-07-29 01:00:00,15768.977874911445
2013-07-29 02:00:00,15485.242682078038
2013-07-29 03:00:00,15547.298316450413
2013-07-29 04:00:00,15756.365515051433
2013-07-29 05:00:00,16057.508204270893
2013-07-29 06:00:00,16149.78680375977
2013-07-29 07:00:00,15834.28907327594
2013-07-29 08:00:00,13130.39164730603
2013-07-29 09:00:00,7674.221008191741
2013-07-29 10:00:00,5300.146535780092
2013-07-29 11:00:00,4704.462389782059
2013-07-29 12:00:00,4440.520921405222
2013-07-29 13:00:00,5018.416580951035
2013-07-29 14:00:00,11659.800096349127
2013-07-29 15:00:00,13368.693277715422
2013-07-29 16:00:00,15690.188744180818
2013-07-29 17:00:00,17233.731622081585
2013-07-29 18:00:00,18465.963915456872
2013-07-29 19:00:00,19096.620146737354
2013-07-29 20:00:00,17680.64885034957
2013-07-29 21:00:00,15907.95335451037
2013-07-29 22:00:00,15573.682500653322
2013-07-29 23:00:00,7160.6329665660605
2013-07-30 00:00:00,5399.592665254445
2013-07-30 01:00:00,4630.1720378073
2013-07-30 02:00:00,4312.964920497234
2013-07-30 03:00:00,4466.16982271028
2013-07-30 04:00:00,5149.3659611780795
2013-07-30 05:00:00,7221.8977347102
2013-07-30 06:00:00,4498.9889328817735
2013-07-30 07:00:00,3248.5095030539496
2013-07-30 08:00:00,3111.4518500262034
2013-07-30 09:00:00,3158.206678866686
2013-07-30 10:00:00,2624.5590283781776
2013-07-30 11:00:00,2438.0194055703805
2013-07-30 12:00:00,2375.864022442977
2013-07-30 13:00:00,2235.192151215321
2013-07-30 14:00:00,1973.9889204861693
2013-07-30 15:00:00,1673.5062151951136
2013-07-30 16:00:00,1543.2751039085251
2013-07-30 17:00:00,3946.5539112042925
2013-07-30 18:00:00,8051.077549386469
2013-07-30 19:00:00,14467.230520031804
2013-07-30 20:00:00,11019.453377337755
2013-07-30 21:00:00,5535.4934052421995
2013-07-30 22:00:00,2827.9992383049203
2013-07-30 23:00:00,1449.9431047252472
2013-07-31 00:00:00,1065.816461546733
2013-07-31 01:00:00,737.3898785013711
2013-07-31 02:00:00,674.2847732318619
2013-07-31 03:00:00,897.6045183040978
2013-07-31 04:00:00,1530.9059325753542
2013-07-31 05:00:00,2813.4822491430655
2013-07-31 06:00:00,864.6320986281814
2013-07-31 07:00:00,892.8878555225913
2013-07-31 08:00:00,1334.3689429338085
2013-07-31 09:00:00,1664.6178258913942
2013-07-31 10:00:00,1648.5464049513137
2013-07-31 11:00:00,1787.9713406765143
2013-07-31 12:00:00,1786.9945591790363
2013-07-31 13:00:00,1646.3746604860523
2013-07-31 14:00:00,1274.8914267997195
2013-07-31 15:00:00,859.4726618107429
2013-07-31 16:00:00,3937.521073828252
2013-07-31 17:00:00,16739.759098404837
2013-07-31 18:00:00,16763.92723903905
2013-07-31 19:00:00,16576.323725741142
2013-07-31 20:00:00,16316.527198635624
2013-07-31 21:00:00,16066.8384340522
2013-07-31 22:00:00,15956.503701554557
2013-07-31 23:00:00,15803.455729303809
2013-08-01 00:00:00,15711.508265607506
2013-08-01 01:00:00,15655.668013571581
2013-08-01 02:00:00,15625.70110978472
2013-08-01 03:00:00,15670.846921424389
2013-08-01 04:00:00,15857.768735104557
2013-08-01 05:00:00,16236.518397205735
2013-08-01 06:00:00,15565.794904065744
2013-08-01 07:00:00,3128.0546082482438
2013-08-01 08:00:00,0.0
2013-08-01 09:00:00,0.0
2013-08-01 10:00:00,0.0
2013-08-01 11:00:00,0.0
2013-08-01 12:00:00,0.0
2013-08-01 13:00:00,0.0
2013-08-01 14:00:00,706.7154405684279
2013-08-01 15:00:00,12865.293931965443
2013-08-01 16:00:00,16661.599342118385
2013-08-01 17:00:00,16857.2130039437
2013-08-01 18:00:00,17357.133283659605
2013-08-01 19:00:00,16812.487415213167
2013-08-01 20:00:00,16158.43220652255
2013-08-01 21:00:00,15806.372975840306
2013-08-01 22:00:00,14576.496460994498
2013-08-01 23:00:00,12856.21563363494
2013-08-02 00:00:00,12116.050796793774
2013-08-02 01:00:00,12111.438559207852
2013-08-02 02:00:00,12432.441026660563
2013-08-02 03:00:00,13435.215277405056
2013-08-02 04:00:00,15300.984617838316
2013-08-02 05:00:00,16022.076047787381
2013-08-02 06:00:00,12760.31163694786
2013-08-02 07:00:00,681.9327849054631
2013-08-02 08:00:00,0.0
2013-08-02 09:00:00,0.0
2013-08-02 10:00:00,0.0
2013-08-02 11:00:00,0.0
2013-08-02 12:00:00,0.0
2013-08-02 13:00:00,0.0
2013-08-02 14:00:00,0.0
2013-08-02 15:00:00,1696.4275221473713
2013-08-02 16:00:00,14544.400198806237
2013-08-02 17:00:00,18356.142798559747
2013-08-02 18:00:00,18446.70911040538
2013-08-02 19:00:00,16602.02000029823
2013-08-02 20:00:00,4525.451050882815
2013-08-02 21:00:00,1157.9444932908618
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,285.0739652658706
2013-08-03 02:00:00,1712.2971374745875
2013-08-03 03:00:00,282.1515168341098
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,28.545253792821963
2013-08-03 06:00:00,0.0
2013-08-03 07:00:00,0.0
2013-08-03 08:00:00,0.0
2013-08-03 09:00:00,19.107618236526598
2013-08-03 10:00:00,105.49269658139215
2013-08-03 11:00:00,80.58376339831287
2013-08-03 12:00:00,0.0
2013-08-03 13:00:00,0.0
2013-08-03 14:00:00,0.0
2013-08-03 15:00:00,0.0
2013-08-03 16:00:00,2494.967720925392
2013-08-03 17:00:00,14445.813646306557
2013-08-03 18:00:00,15891.400973837579
2013-08-03 19:00:00,15771.70510158694
2013-08-03 20:00:00,15629.473540619545
2013-08-03 21:00:00,15515.17816036145
2013-08-03 22:00:00,15725.66175325801
2013-08-03 23:00:00,15939.310189803495
2013-08-04 00:00:00,15839.727055877749
2013-08-04 01:00:00,15869.888716065834
2013-08-04 02:00:00,15914.42833573833
2013-08-04 03:00:00,15923.835270253645
2013-08-04 04:00:00,15946.64698787796
2013-08-04 05:00:00,16246.9863894292
2013-08-04 06:00:00,12084.48547037625
2013-08-04 07:00:00,0.0
2013-08-04 08:00:00,0.0
2013-08-04 09:00:00,0.0
2013-08-04 10:00:00,0.0
2013-08-04 11:00:00,0.0
