2013-04-30 11:00:00,2918.0668526789414
2013-04-30 12:00:00,3263.0023912862766
2013-04-30 13:00:00,5970.486475565497
2013-04-30 14:00:00,12343.826013110232
2013-04-30 15:00:00,29253.051286357208
2013-04-30 16:00:00,27576.800800457786
2013-04-30 17:00:00,25578.495089884036
2013-04-30 18:00:00,24838.195971982717
2013-04-30 19:00:00,24475.061673983764
2013-04-30 20:00:00,23940.8876910754
2013-04-30 21:00:00,23460.17604561164
2013-04-30 22:00:00,23279.10695709545
2013-04-30 23:00:00,22980.00261472231
2013-05-01 00:00:00,22760.09279678688
2013-05-01 01:00:00,22602.744555917892
2013-05-01 02:00:00,22592.81222465271
2013-05-01 03:00:00,22517.345061619006
2013-05-01 04:00:00,22547.94860431175
2013-05-01 05:00:00,25118.074089358157
2013-05-01 06:00:00,21925.91099281599
2013-05-01 07:00:00,4036.0159324382307
2013-05-01 08:00:00,868.9294295421302
2013-05-01 09:00:00,358.37940814047175
2013-05-01 10:00:00,316.14221280975664
2013-05-01 11:00:00,351.69256273821503
2013-05-01 12:00:00,594.0776136474364
2013-05-01 13:00:00,1437.3414045436662
2013-05-01 14:00:00,4772.50518160997
2013-05-01 15:00:00,23112.422555878373
2013-05-01 16:00:00,28067.440069160308
2013-05-01 17:00:00,25190.117104149398
2013-05-01 18:00:00,24518.693658188866
2013-05-01 19:00:00,24794.92255936956
2013-05-01 20:00:00,24052.271990006833
2013-05-01 21:00:00,22754.506581802303
2013-05-01 22:00:00,21820.78494694297
2013-05-01 23:00:00,21357.896181165677
2013-05-02 00:00:00,21186.937895768664
2013-05-02 01:00:00,21169.594708725923
2013-05-02 02:00:00,21135.205616465275
2013-05-02 03:00:00,21050.501523571176
2013-05-02 04:00:00,21262.942120052867
2013-05-02 05:00:00,23010.753504237513
2013-05-02 06:00:00,25337.130738499996
2013-05-02 07:00:00,28091.27828577413
2013-05-02 08:00:00,31254.468782452877
2013-05-02 09:00:00,27600.6454070371
2013-05-02 10:00:00,26467.177791932278
2013-05-02 11:00:00,22261.933621092485
2013-05-02 12:00:00,22764.73828843516
2013-05-02 13:00:00,21437.61497490909
2013-05-02 14:00:00,21369.967868472402
2013-05-02 15:00:00,23620.600380829474
2013-05-02 16:00:00,23204.908501700207
2013-05-02 17:00:00,22171.595571527498
2013-05-02 18:00:00,22552.7619632003
2013-05-02 19:00:00,22545.098137737594
2013-05-02 20:00:00,22225.173587661917
2013-05-02 21:00:00,21783.84872049869
2013-05-02 22:00:00,21931.096077235707
2013-05-02 23:00:00,21563.38999883944
2013-05-03 00:00:00,21659.453810160514
2013-05-03 01:00:00,21715.639048963505
2013-05-03 02:00:00,21855.12740662877
2013-05-03 03:00:00,22203.754265663716
2013-05-03 04:00:00,22973.71024809433
2013-05-03 05:00:00,25551.038255810894
2013-05-03 06:00:00,29695.50718628007
2013-05-03 07:00:00,33873.20357131315
2013-05-03 08:00:00,31742.245954349597
2013-05-03 09:00:00,31817.850572638745
2013-05-03 10:00:00,31889.189079886673
2013-05-03 11:00:00,32206.985264719184
2013-05-03 12:00:00,32865.3211358725
2013-05-03 13:00:00,34451.76392960748
2013-05-03 14:00:00,38891.3258618439
2013-05-03 15:00:00,35155.843743728874
2013-05-03 16:00:00,29361.39349508407
2013-05-03 17:00:00,25404.293422187126
2013-05-03 18:00:00,24670.45339394286
2013-05-03 19:00:00,24124.885021709495
2013-05-03 20:00:00,23523.02554453841
2013-05-03 21:00:00,23199.566436719124
2013-05-03 22:00:00,23018.787317098548
2013-05-03 23:00:00,22952.143454550474
2013-05-04 00:00:00,22890.524074439327
2013-05-04 01:00:00,22781.08077846279
2013-05-04 02:00:00,22672.057365610963
2013-05-04 03:00:00,22695.825705302217
2013-05-04 04:00:00,22854.76986871496
2013-05-04 05:00:00,25300.624241577807
2013-05-04 06:00:00,18807.037636135872
2013-05-04 07:00:00,4547.598156956791
2013-05-04 08:00:00,1881.3414735358983
2013-05-04 09:00:00,1425.9776931008219
2013-05-04 10:00:00,1349.744963487042
2013-05-04 11:00:00,1311.3105107084953
2013-05-04 12:00:00,1298.244947153374
2013-05-04 13:00:00,1434.180633422278
2013-05-04 14:00:00,1918.000472181039
2013-05-04 15:00:00,4097.92684304413
2013-05-04 16:00:00,17472.430820650996
2013-05-04 17:00:00,22003.716193439737
2013-05-04 18:00:00,23501.54307213668
2013-05-04 19:00:00,22746.16642918467
2013-05-04 20:00:00,21675.00165835646
2013-05-04 21:00:00,20500.093159176584
2013-05-04 22:00:00,21578.35577735578
2013-05-04 23:00:00,21943.085277018203
2013-05-05 00:00:00,22179.635014508414
2013-05-05 01:00:00,22296.61650569392
2013-05-05 02:00:00,23361.741381284577
2013-05-05 03:00:00,23813.5212399202
2013-05-05 04:00:00,23755.074108944602
2013-05-05 05:00:00,24444.62739283744
2013-05-05 06:00:00,20484.997721537584
2013-05-05 07:00:00,5021.235788846006
2013-05-05 08:00:00,2203.765744445193
2013-05-05 09:00:00,1428.1410193728143
2013-05-05 10:00:00,1886.3848426179316
2013-05-05 11:00:00,1397.8185889711233
2013-05-05 12:00:00,1591.380163643405
2013-05-05 13:00:00,2698.289563427751
2013-05-05 14:00:00,5090.1595418638235
2013-05-05 15:00:00,26844.01772030063
2013-05-05 16:00:00,27342.64607595822
2013-05-05 17:00:00,24420.61945452542
2013-05-05 18:00:00,23615.687945041616
2013-05-05 19:00:00,23594.979729551174
2013-05-05 20:00:00,23581.970216170328
2013-05-05 21:00:00,23460.276943772926
2013-05-05 22:00:00,24030.623460534116
2013-05-05 23:00:00,23568.99965921523
2013-05-06 00:00:00,23311.04682312268
2013-05-06 01:00:00,23349.175936881496
2013-05-06 02:00:00,23423.60424980419
2013-05-06 03:00:00,23639.99545615476
2013-05-06 04:00:00,23975.077116645905
2013-05-06 05:00:00,25981.654127895992
2013-05-06 06:00:00,29894.117617813718
2013-05-06 07:00:00,33782.25022004574
2013-05-06 08:00:00,37313.132777579645
2013-05-06 09:00:00,36280.14379372227
2013-05-06 10:00:00,36136.42785334825
2013-05-06 11:00:00,34683.87221343912
2013-05-06 12:00:00,33119.23361743599
2013-05-06 13:00:00,32378.636331620422
2013-05-06 14:00:00,31692.295791608965
2013-05-06 15:00:00,31199.466526395183
2013-05-06 16:00:00,29036.72386328336
2013-05-06 17:00:00,26579.157174966447
2013-05-06 18:00:00,25573.23990926348
2013-05-06 19:00:00,25335.76041912698
2013-05-06 20:00:00,24752.582173781204
2013-05-06 21:00:00,24390.43189009516
2013-05-06 22:00:00,24034.013439518392
2013-05-06 23:00:00,23873.126225589407
2013-05-07 00:00:00,23918.17774656383
2013-05-07 01:00:00,23980.941158307473
2013-05-07 02:00:00,23945.70093064618
2013-05-07 03:00:00,24013.21385545252
2013-05-07 04:00:00,24399.046302504434
2013-05-07 05:00:00,27071.615773066733
2013-05-07 06:00:00,29769.434589869536
2013-05-07 07:00:00,31935.456185834337
2013-05-07 08:00:00,27787.557029833086
2013-05-07 09:00:00,26461.866122910036
2013-05-07 10:00:00,26509.052422186847
2013-05-07 11:00:00,18713.212193491014
2013-05-07 12:00:00,21602.522861121644
2013-05-07 13:00:00,26529.16166836398
2013-05-07 14:00:00,26014.813855947745
2013-05-07 15:00:00,26720.908986006296
2013-05-07 16:00:00,29135.826282731166
2013-05-07 17:00:00,27566.601716838733
2013-05-07 18:00:00,26551.103911212762
2013-05-07 19:00:00,25946.084994803146
2013-05-07 20:00:00,24753.229140931668
2013-05-07 21:00:00,23674.147168556556
2013-05-07 22:00:00,23431.745423347955
2013-05-07 23:00:00,22357.945970424844
2013-05-08 00:00:00,22729.003540795133
2013-05-08 01:00:00,23067.204726974138
2013-05-08 02:00:00,23852.661645979762
2013-05-08 03:00:00,24918.13608778869
2013-05-08 04:00:00,26354.51332301997
2013-05-08 05:00:00,29115.108629729228
2013-05-08 06:00:00,32103.663259968554
2013-05-08 07:00:00,26851.17027619143
2013-05-08 08:00:00,10699.214684001094
2013-05-08 09:00:00,3930.941549119653
2013-05-08 10:00:00,3646.240240684732
2013-05-08 11:00:00,2852.530899766095
2013-05-08 12:00:00,3384.396198185256
2013-05-08 13:00:00,5012.1927789797555
2013-05-08 14:00:00,12164.24914660506
2013-05-08 15:00:00,26692.35120768705
2013-05-08 16:00:00,32624.725453304065
2013-05-08 17:00:00,29506.470805807145
2013-05-08 18:00:00,28369.47097218864
2013-05-08 19:00:00,28682.942536272545
2013-05-08 20:00:00,28235.123367410488
2013-05-08 21:00:00,26463.758968513357
2013-05-08 22:00:00,25900.20365691358
2013-05-08 23:00:00,25128.6477265119
2013-05-09 00:00:00,24543.489864319858
2013-05-09 01:00:00,23943.295995012137
2013-05-09 02:00:00,23595.56562105445
2013-05-09 03:00:00,23493.27417029768
2013-05-09 04:00:00,23659.25187857513
2013-05-09 05:00:00,26700.40577032316
2013-05-09 06:00:00,7454.553394890679
2013-05-09 07:00:00,4160.823419517837
2013-05-09 08:00:00,3116.3763318528754
2013-05-09 09:00:00,3172.0335318313596
2013-05-09 10:00:00,3302.409279612338
2013-05-09 11:00:00,3793.5882364630484
2013-05-09 12:00:00,4268.8693492434495
2013-05-09 13:00:00,4789.229824331119
2013-05-09 14:00:00,6334.664442817619
2013-05-09 15:00:00,9548.025823966022
2013-05-09 16:00:00,32550.642735844922
2013-05-09 17:00:00,30066.629758709183
2013-05-09 18:00:00,28884.331866511395
2013-05-09 19:00:00,28654.393070756538
2013-05-09 20:00:00,28554.506395519522
2013-05-09 21:00:00,27989.278331616366
2013-05-09 22:00:00,27209.125950689922
2013-05-09 23:00:00,26754.68816120401
2013-05-10 00:00:00,25855.271223774347
2013-05-10 01:00:00,24583.291818705915
2013-05-10 02:00:00,23914.295066109502
2013-05-10 03:00:00,23725.724261501353
2013-05-10 04:00:00,24201.20698416661
2013-05-10 05:00:00,27383.480689171294
2013-05-10 06:00:00,11405.9313680022
2013-05-10 07:00:00,5437.105083656024
2013-05-10 08:00:00,4618.767052672803
2013-05-10 09:00:00,4902.955705326604
2013-05-10 10:00:00,5610.690173563966
2013-05-10 11:00:00,5933.763728953074
2013-05-10 12:00:00,6218.665027497578
2013-05-10 13:00:00,6576.902212403614
2013-05-10 14:00:00,7398.3370849440935
2013-05-10 15:00:00,7779.574838749341
2013-05-10 16:00:00,9390.118174302706
2013-05-10 17:00:00,22109.043563187945
2013-05-10 18:00:00,24712.720722397342
2013-05-10 19:00:00,25274.049716135953
2013-05-10 20:00:00,24378.7855201543
2013-05-10 21:00:00,23049.48193778983
2013-05-10 22:00:00,21920.31898133946
2013-05-10 23:00:00,21658.74983639625
2013-05-11 00:00:00,21253.56765447092
2013-05-11 01:00:00,20935.30933060217
2013-05-11 02:00:00,21017.806042053926
2013-05-11 03:00:00,21073.496167181518
2013-05-11 04:00:00,21025.387679282478
2013-05-11 05:00:00,22306.97024999809
2013-05-11 06:00:00,14097.725696909287
2013-05-11 07:00:00,8033.835114550302
2013-05-11 08:00:00,7645.310292454453
2013-05-11 09:00:00,7288.837757009286
2013-05-11 10:00:00,6823.7556588695725
2013-05-11 11:00:00,6809.936565221961
2013-05-11 12:00:00,6810.583633865274
2013-05-11 13:00:00,7015.739416782225
2013-05-11 14:00:00,7341.58627176384
2013-05-11 15:00:00,7808.37486748755
2013-05-11 16:00:00,8496.368408872584
2013-05-11 17:00:00,21269.65310589721
2013-05-11 18:00:00,21438.179079304853
2013-05-11 19:00:00,21642.512587266938
2013-05-11 20:00:00,21111.13667817783
2013-05-11 21:00:00,11142.52698214081
2013-05-11 22:00:00,10215.073907788887
2013-05-11 23:00:00,10200.769211848195
2013-05-12 00:00:00,10443.14413398809
2013-05-12 01:00:00,11077.988777158665
2013-05-12 02:00:00,11277.766755948625
2013-05-12 03:00:00,10854.67730820494
2013-05-12 04:00:00,10468.06153467888
2013-05-12 05:00:00,10284.25092427439
2013-05-12 06:00:00,9673.352450916287
2013-05-12 07:00:00,9581.441032418046
2013-05-12 08:00:00,9873.225750998105
2013-05-12 09:00:00,9482.74165535488
2013-05-12 10:00:00,7845.292731359987
2013-05-12 11:00:00,7462.116720315386
2013-05-12 12:00:00,7313.4354375056855
2013-05-12 13:00:00,7784.397283369767
2013-05-12 14:00:00,9009.867463262459
2013-05-12 15:00:00,10042.204252022695
2013-05-12 16:00:00,10956.307498460068
2013-05-12 17:00:00,12198.421281931749
2013-05-12 18:00:00,23996.522897983457
2013-05-12 19:00:00,25128.691646032257
2013-05-12 20:00:00,26170.16782406097
2013-05-12 21:00:00,18541.211019793052
2013-05-12 22:00:00,15031.389208912948
2013-05-12 23:00:00,15737.988961358285
2013-05-13 00:00:00,15487.893437768334
2013-05-13 01:00:00,14729.416573574339
2013-05-13 02:00:00,14045.702686038745
2013-05-13 03:00:00,13694.865955468453
2013-05-13 04:00:00,13307.32518243651
2013-05-13 05:00:00,13194.922742832057
2013-05-13 06:00:00,12885.516053262369
2013-05-13 07:00:00,12159.567245171644
2013-05-13 08:00:00,11403.700593033784
2013-05-13 09:00:00,2784.734682318819
2013-05-13 10:00:00,5525.043975403442
2013-05-13 11:00:00,1205.8389909938746
2013-05-13 12:00:00,4306.618384511178
2013-05-13 13:00:00,7929.1412304940495
2013-05-13 14:00:00,8323.637794932974
2013-05-13 15:00:00,8720.809586930489
2013-05-13 16:00:00,9076.094614907903
2013-05-13 17:00:00,17736.821778708876
2013-05-13 18:00:00,20830.17161999816
2013-05-13 19:00:00,21863.260905242427
2013-05-13 20:00:00,20751.45177893346
2013-05-13 21:00:00,19677.98650538922
2013-05-13 22:00:00,8422.543284220399
2013-05-13 23:00:00,7295.249406023613
2013-05-14 00:00:00,6569.7200682715
2013-05-14 01:00:00,6252.698424662444
2013-05-14 02:00:00,6181.637297342529
2013-05-14 03:00:00,6206.655694737542
2013-05-14 04:00:00,7272.8614537029935
2013-05-14 05:00:00,16777.899052885972
2013-05-14 06:00:00,5374.402311080662
2013-05-14 07:00:00,5152.494043261638
2013-05-14 08:00:00,5179.547886892746
2013-05-14 09:00:00,4936.264394535962
2013-05-14 10:00:00,4443.194611546157
2013-05-14 11:00:00,4344.867518121379
2013-05-14 12:00:00,4223.902254246815
2013-05-14 13:00:00,4157.826760760597
2013-05-14 14:00:00,4773.205145095062
2013-05-14 15:00:00,19688.31572348308
2013-05-14 16:00:00,33906.292048022384
2013-05-14 17:00:00,29443.79992761329
2013-05-14 18:00:00,28027.170196820833
2013-05-14 19:00:00,28890.528369239888
2013-05-14 20:00:00,29328.482946461343
2013-05-14 21:00:00,26820.781099286225
2013-05-14 22:00:00,22010.20124551149
2013-05-14 23:00:00,9123.756745845494
2013-05-15 00:00:00,8199.757549644364
2013-05-15 01:00:00,6868.004979034718
2013-05-15 02:00:00,6213.681363092858
2013-05-15 03:00:00,6136.044611270903
2013-05-15 04:00:00,6901.7512252780125
2013-05-15 05:00:00,6796.860072864586
2013-05-15 06:00:00,5339.890308949992
2013-05-15 07:00:00,5711.570772292521
2013-05-15 08:00:00,6468.69058576871
2013-05-15 09:00:00,8006.163941213654
2013-05-15 10:00:00,8342.24514768879
2013-05-15 11:00:00,9465.47890770046
2013-05-15 12:00:00,9704.78054466956
2013-05-15 13:00:00,9313.821797544952
2013-05-15 14:00:00,9349.682767914159
2013-05-15 15:00:00,10679.906553777702
2013-05-15 16:00:00,17799.174978069543
2013-05-15 17:00:00,30422.575203693756
2013-05-15 18:00:00,30475.224485254726
2013-05-15 19:00:00,29442.265066146105
2013-05-15 20:00:00,27964.650430962152
2013-05-15 21:00:00,26778.509356442937
2013-05-15 22:00:00,26532.814436137494
2013-05-15 23:00:00,26483.57111057244
2013-05-16 00:00:00,26876.429814702962
2013-05-16 01:00:00,27661.225720531955
2013-05-16 02:00:00,28199.717768042778
2013-05-16 03:00:00,28598.05586901427
2013-05-16 04:00:00,29665.762472827024
2013-05-16 05:00:00,33314.00436267367
2013-05-16 06:00:00,37095.17780226732
2013-05-16 07:00:00,39447.591182974946
2013-05-16 08:00:00,39994.18772788192
2013-05-16 09:00:00,18605.935018687527
2013-05-16 10:00:00,14730.593678569545
2013-05-16 11:00:00,14342.6919339075
2013-05-16 12:00:00,14001.761461515081
2013-05-16 13:00:00,14189.540699058409
2013-05-16 14:00:00,13583.57260545077
2013-05-16 15:00:00,13189.084642969257
2013-05-16 16:00:00,14544.034950209267
2013-05-16 17:00:00,19123.003295501312
2013-05-16 18:00:00,16098.486972154169
2013-05-16 19:00:00,12989.957119817622
2013-05-16 20:00:00,11145.452545546475
2013-05-16 21:00:00,9704.348638784606
2013-05-16 22:00:00,12473.17560709174
2013-05-16 23:00:00,12995.271846606089
2013-05-17 00:00:00,14730.46041198109
2013-05-17 01:00:00,22581.175653546095
2013-05-17 02:00:00,25823.513851823853
2013-05-17 03:00:00,26556.513591949653
2013-05-17 04:00:00,29046.081150998383
2013-05-17 05:00:00,33638.97859657637
2013-05-17 06:00:00,34808.28372697935
2013-05-17 07:00:00,34188.037765808614
2013-05-17 08:00:00,25182.01759757073
2013-05-17 09:00:00,12641.62042138436
2013-05-17 10:00:00,10865.791386544479
2013-05-17 11:00:00,8709.045070776814
2013-05-17 12:00:00,8178.063864113192
2013-05-17 13:00:00,9244.587679656137
2013-05-17 14:00:00,11626.665003192302
2013-05-17 15:00:00,15972.20453159248
2013-05-17 16:00:00,29586.843489545594
2013-05-17 17:00:00,30349.39396551939
2013-05-17 18:00:00,30134.627750196632
2013-05-17 19:00:00,28828.801502380236
2013-05-17 20:00:00,27120.896589326945
2013-05-17 21:00:00,25402.675214479037
2013-05-17 22:00:00,23912.87922432493
2013-05-17 23:00:00,23249.496656730204
2013-05-18 00:00:00,19648.208461626982
2013-05-18 01:00:00,19350.910959482087
2013-05-18 02:00:00,19337.113408125613
2013-05-18 03:00:00,19344.452007506457
2013-05-18 04:00:00,20178.20798649568
2013-05-18 05:00:00,22165.176037249876
2013-05-18 06:00:00,6128.970934141924
2013-05-18 07:00:00,2996.4129333729547
2013-05-18 08:00:00,1639.8301063785173
2013-05-18 09:00:00,999.2052247428795
2013-05-18 10:00:00,434.3200134582442
2013-05-18 11:00:00,266.8423078169932
2013-05-18 12:00:00,439.12142043046913
2013-05-18 13:00:00,1048.1029845307703
2013-05-18 14:00:00,2645.262215622014
2013-05-18 15:00:00,5454.961281525385
2013-05-18 16:00:00,26782.53282454823
2013-05-18 17:00:00,27539.461368120184
2013-05-18 18:00:00,27255.261858651615
2013-05-18 19:00:00,27013.836331403945
2013-05-18 20:00:00,25609.11580538977
2013-05-18 21:00:00,23348.07010914512
2013-05-18 22:00:00,22550.7344972804
2013-05-18 23:00:00,21215.471947382724
2013-05-19 00:00:00,19486.471690095314
2013-05-19 01:00:00,19837.542033567424
2013-05-19 02:00:00,21082.191222411817
2013-05-19 03:00:00,21629.39703152118
2013-05-19 04:00:00,22344.427465409026
2013-05-19 05:00:00,23152.82297692373
2013-05-19 06:00:00,14228.183320173237
2013-05-19 07:00:00,5684.565798177474
2013-05-19 08:00:00,3995.1688494849604
2013-05-19 09:00:00,4121.652245368238
2013-05-19 10:00:00,3734.057998028157
2013-05-19 11:00:00,5129.076366818882
2013-05-19 12:00:00,6829.56779058793
2013-05-19 13:00:00,6904.223250399605
2013-05-19 14:00:00,6999.895160777463
2013-05-19 15:00:00,8041.12330485191
2013-05-19 16:00:00,10861.382144525354
2013-05-19 17:00:00,22954.311047603995
2013-05-19 18:00:00,22092.70823955851
2013-05-19 19:00:00,21444.19444258998
2013-05-19 20:00:00,20916.122008649898
2013-05-19 21:00:00,20019.026933860645
2013-05-19 22:00:00,18862.171825573747
2013-05-19 23:00:00,18611.30088256578
2013-05-20 00:00:00,19415.453711111677
2013-05-20 01:00:00,19600.141768794554
2013-05-20 02:00:00,19317.437866967535
2013-05-20 03:00:00,18873.979347319935
2013-05-20 04:00:00,19190.2779797795
2013-05-20 05:00:00,21929.213275709248
2013-05-20 06:00:00,5556.144630686061
2013-05-20 07:00:00,2707.3073690003403
2013-05-20 08:00:00,2111.7039076875844
2013-05-20 09:00:00,1579.4078319092353
2013-05-20 10:00:00,975.16890260021
2013-05-20 11:00:00,730.387288161528
2013-05-20 12:00:00,836.9102872438721
2013-05-20 13:00:00,1183.8959584244776
2013-05-20 14:00:00,2550.0784275707565
2013-05-20 15:00:00,4703.081105247773
2013-05-20 16:00:00,25447.845606682167
2013-05-20 17:00:00,24605.556910339023
2013-05-20 18:00:00,23151.58311806027
2013-05-20 19:00:00,22954.150112772197
2013-05-20 20:00:00,22832.557033150253
2013-05-20 21:00:00,22463.404302731324
2013-05-20 22:00:00,21933.503206925387
2013-05-20 23:00:00,21880.216433707657
2013-05-21 00:00:00,21834.87882496063
2013-05-21 01:00:00,21838.068299684626
2013-05-21 02:00:00,21983.944925934396
2013-05-21 03:00:00,22448.255030766006
2013-05-21 04:00:00,23413.651056494007
2013-05-21 05:00:00,27418.59746319246
2013-05-21 06:00:00,32346.566604090614
2013-05-21 07:00:00,22827.91708840834
2013-05-21 08:00:00,8516.313280091004
2013-05-21 09:00:00,7096.415789932316
2013-05-21 10:00:00,7580.658816892197
2013-05-21 11:00:00,7536.088203465775
2013-05-21 12:00:00,8521.513961752682
2013-05-21 13:00:00,9331.990764130469
2013-05-21 14:00:00,9959.980138491976
2013-05-21 15:00:00,22488.80904056132
2013-05-21 16:00:00,25833.208162672778
2013-05-21 17:00:00,24598.115653834328
2013-05-21 18:00:00,24049.94280299099
2013-05-21 19:00:00,23016.113133097184
2013-05-21 20:00:00,21387.0955192986
2013-05-21 21:00:00,16488.289076244873
2013-05-21 22:00:00,5395.619944981959
2013-05-21 23:00:00,4238.585862535424
2013-05-22 00:00:00,3813.5868589894535
2013-05-22 01:00:00,3914.108952958197
2013-05-22 02:00:00,4007.5112640777156
2013-05-22 03:00:00,4186.275978333721
2013-05-22 04:00:00,4271.5629647735905
2013-05-22 05:00:00,4095.287002266567
2013-05-22 06:00:00,4016.8635134669785
2013-05-22 07:00:00,4089.665306315825
2013-05-22 08:00:00,0.0
2013-05-22 09:00:00,0.0
