2013-04-14 11:00:00,24.002922973440295
2013-04-14 12:00:00,23.28400858421613
2013-04-14 13:00:00,22.911048426917226
2013-04-14 14:00:00,23.021142214067652
2013-04-14 15:00:00,24.00231473080918
2013-04-14 16:00:00,24.00232862016766
2013-04-14 17:00:00,23.999966358879107
2013-04-14 18:00:00,23.254475072504015
2013-04-14 19:00:00,22.862339604025536
2013-04-14 20:00:00,22.46336512960717
2013-04-14 21:00:00,22.186308022077018
2013-04-14 22:00:00,21.43307841288769
2013-04-14 23:00:00,21.157949545618084
2013-04-15 00:00:00,21.271023917985467
2013-04-15 01:00:00,21.48614179489735
2013-04-15 02:00:00,21.831317167417733
2013-04-15 03:00:00,22.01644860636848
2013-04-15 04:00:00,21.84827739883762
2013-04-15 05:00:00,22.046066253385668
2013-04-15 06:00:00,22.055937955919433
2013-04-15 07:00:00,23.13034137386981
2013-04-15 08:00:00,22.77858341704948
2013-04-15 09:00:00,22.010883262950504
2013-04-15 10:00:00,21.564358370732137
2013-04-15 11:00:00,21.14098450453369
2013-04-15 12:00:00,21.207925515743433
2013-04-15 13:00:00,21.508803243625568
2013-04-15 14:00:00,21.236731571713516
2013-04-15 15:00:00,27.177574242349145
2013-04-15 16:00:00,33.15316667616776
2013-04-15 17:00:00,19.614820489491656
2013-04-15 18:00:00,18.941569990906668
2013-04-15 19:00:00,18.93705045993287
2013-04-15 20:00:00,19.151932846714686
2013-04-15 21:00:00,19.29065238116873
2013-04-15 22:00:00,18.67246307814199
2013-04-15 23:00:00,18.85513599016439
2013-04-16 00:00:00,19.07352907547598
2013-04-16 01:00:00,19.42036598451545
2013-04-16 02:00:00,19.670974100686994
2013-04-16 03:00:00,20.036496439352405
2013-04-16 04:00:00,20.483489165664373
2013-04-16 05:00:00,23.52936131473182
2013-04-16 06:00:00,36.66214263436461
2013-04-16 07:00:00,30.082765927943633
2013-04-16 08:00:00,21.712927018890976
2013-04-16 09:00:00,20.754258163447506
2013-04-16 10:00:00,20.118581049171883
2013-04-16 11:00:00,19.90596560191623
2013-04-16 12:00:00,20.165986823896514
2013-04-16 13:00:00,20.56960397744168
2013-04-16 14:00:00,21.261092276766803
2013-04-16 15:00:00,21.87004640946564
2013-04-16 16:00:00,32.36238884546716
2013-04-16 17:00:00,21.52959660074828
2013-04-16 18:00:00,20.94777675447858
2013-04-16 19:00:00,21.21885532306078
2013-04-16 20:00:00,21.595674097677925
2013-04-16 21:00:00,22.07868253978645
2013-04-16 22:00:00,21.846093966208652
2013-04-16 23:00:00,21.717008830197567
2013-04-17 00:00:00,21.833848403811196
2013-04-17 01:00:00,22.03663396989161
2013-04-17 02:00:00,22.20402711827646
2013-04-17 03:00:00,22.1463048223994
2013-04-17 04:00:00,22.327163350771208
2013-04-17 05:00:00,26.314628326033258
2013-04-17 06:00:00,34.80182530639723
2013-04-17 07:00:00,40.18285524289201
2013-04-17 08:00:00,23.24480200006689
2013-04-17 09:00:00,23.04067539178107
2013-04-17 10:00:00,23.239144588408152
2013-04-17 11:00:00,23.274759091579927
2013-04-17 12:00:00,23.509147760530293
2013-04-17 13:00:00,24.001884596879172
2013-04-17 14:00:00,24.001899370041293
2013-04-17 15:00:00,25.554115955796952
2013-04-17 16:00:00,33.85462337784167
2013-04-17 17:00:00,23.99997778701624
2013-04-17 18:00:00,23.999977797783803
2013-04-17 19:00:00,23.99997777737931
2013-04-17 20:00:00,23.99997784747613
2013-04-17 21:00:00,23.999977728126336
2013-04-17 22:00:00,23.99997354306391
2013-04-17 23:00:00,23.999973302783825
2013-04-18 00:00:00,23.533070726462288
2013-04-18 01:00:00,23.263658616452243
2013-04-18 02:00:00,22.672399698441478
2013-04-18 03:00:00,22.382434410322332
2013-04-18 04:00:00,22.39398436016411
2013-04-18 05:00:00,22.47845160078733
2013-04-18 06:00:00,22.678113747270935
2013-04-18 07:00:00,11.55834484144422
2013-04-18 08:00:00,11.525146102508272
2013-04-18 09:00:00,11.008299220171153
2013-04-18 10:00:00,11.350822610193372
2013-04-18 11:00:00,11.005669153871512
2013-04-18 12:00:00,11.005194023964957
2013-04-18 13:00:00,11.004528618166283
2013-04-18 14:00:00,11.214634303687681
2013-04-18 15:00:00,22.457324709267397
2013-04-18 16:00:00,22.43368737686423
2013-04-18 17:00:00,21.89257993068897
2013-04-18 18:00:00,21.62338591881561
2013-04-18 19:00:00,21.704102380251953
2013-04-18 20:00:00,21.86663388938293
2013-04-18 21:00:00,21.95264055942081
2013-04-18 22:00:00,21.63730333805122
2013-04-18 23:00:00,21.449602479297738
2013-04-19 00:00:00,21.4367442860083
2013-04-19 01:00:00,21.301899190438867
2013-04-19 02:00:00,21.121194564379504
2013-04-19 03:00:00,21.131352764395917
2013-04-19 04:00:00,21.531143596640668
2013-04-19 05:00:00,23.719226874048704
2013-04-19 06:00:00,22.054180570181973
2013-04-19 07:00:00,22.135055790333848
2013-04-19 08:00:00,22.34185032886793
2013-04-19 09:00:00,22.3312851872614
2013-04-19 10:00:00,22.44689058776566
2013-04-19 11:00:00,22.853884214735785
2013-04-19 12:00:00,22.973964891063183
2013-04-19 13:00:00,22.870678031703477
2013-04-19 14:00:00,22.61687871605948
2013-04-19 15:00:00,22.579403428903433
2013-04-19 16:00:00,26.44417025863766
2013-04-19 17:00:00,21.999044468577843
2013-04-19 18:00:00,21.70483720269524
2013-04-19 19:00:00,21.532988109376216
2013-04-19 20:00:00,21.36757985503809
2013-04-19 21:00:00,21.142885310048474
2013-04-19 22:00:00,20.902957134155727
2013-04-19 23:00:00,21.002710142050802
2013-04-20 00:00:00,20.837512457895876
2013-04-20 01:00:00,20.356114881409912
2013-04-20 02:00:00,19.899378000693396
2013-04-20 03:00:00,19.8513506657814
2013-04-20 04:00:00,20.05394004018968
2013-04-20 05:00:00,21.941005449420235
2013-04-20 06:00:00,20.402631543895435
2013-04-20 07:00:00,20.41227727791995
2013-04-20 08:00:00,19.646929855871978
2013-04-20 09:00:00,20.008290938969697
2013-04-20 10:00:00,19.980578799522906
2013-04-20 11:00:00,20.095341450882074
2013-04-20 12:00:00,20.26492661278631
2013-04-20 13:00:00,20.03409517399812
2013-04-20 14:00:00,19.752166858241807
2013-04-20 15:00:00,19.755070122658317
2013-04-20 16:00:00,24.63205834782707
2013-04-20 17:00:00,20.018627855638208
2013-04-20 18:00:00,19.925443574762493
2013-04-20 19:00:00,19.904946390436823
2013-04-20 20:00:00,20.17468603797661
2013-04-20 21:00:00,20.473275303505872
2013-04-20 22:00:00,21.143143697652548
2013-04-20 23:00:00,21.37242587437792
2013-04-21 00:00:00,21.496580610775165
2013-04-21 01:00:00,21.64270622433375
2013-04-21 02:00:00,21.781475920072072
2013-04-21 03:00:00,21.818205714055782
2013-04-21 04:00:00,21.988898027405483
2013-04-21 05:00:00,25.972072247039733
2013-04-21 06:00:00,22.85303652490372
2013-04-21 07:00:00,23.055022911895225
2013-04-21 08:00:00,22.91263053190913
2013-04-21 09:00:00,22.697941502345273
2013-04-21 10:00:00,22.86839264253385
2013-04-21 11:00:00,22.476618328224927
2013-04-21 12:00:00,22.10934231351683
2013-04-21 13:00:00,21.796020128504072
2013-04-21 14:00:00,21.734363083547372
2013-04-21 15:00:00,26.35667098491287
2013-04-21 16:00:00,31.164697178248506
2013-04-21 17:00:00,21.59296649284596
2013-04-21 18:00:00,21.51483000187259
2013-04-21 19:00:00,21.632462478553684
2013-04-21 20:00:00,22.004336955982954
2013-04-21 21:00:00,22.39746129257501
2013-04-21 22:00:00,22.76981582449625
2013-04-21 23:00:00,22.93278068873195
2013-04-22 00:00:00,23.051921287662644
2013-04-22 01:00:00,23.175611274042367
2013-04-22 02:00:00,23.265047976610216
2013-04-22 03:00:00,23.3356200907352
2013-04-22 04:00:00,23.421802724781106
2013-04-22 05:00:00,27.65854645697658
2013-04-22 06:00:00,34.171563204466736
2013-04-22 07:00:00,37.0384984086812
2013-04-22 08:00:00,38.41481773509419
2013-04-22 09:00:00,39.41508480145937
2013-04-22 10:00:00,39.53249382324756
2013-04-22 11:00:00,39.78407209313721
2013-04-22 12:00:00,39.61117219527433
2013-04-22 13:00:00,39.071796160964055
2013-04-22 14:00:00,37.72910716348712
2013-04-22 15:00:00,35.74689678092814
2013-04-22 16:00:00,31.461737806570273
2013-04-22 17:00:00,23.999982444543452
2013-04-22 18:00:00,23.999982522674568
2013-04-22 19:00:00,23.99998257620703
2013-04-22 20:00:00,23.64812228131839
2013-04-22 21:00:00,23.549194438252606
2013-04-22 22:00:00,23.497810650338845
2013-04-22 23:00:00,23.52216170623077
2013-04-23 00:00:00,23.265984507250696
2013-04-23 01:00:00,23.03594661724899
2013-04-23 02:00:00,22.912208609252243
2013-04-23 03:00:00,22.93369131809679
2013-04-23 04:00:00,23.14223564852983
2013-04-23 05:00:00,23.34521164601873
2013-04-23 06:00:00,23.6763559792809
2013-04-23 07:00:00,24.00083079465679
2013-04-23 08:00:00,24.001060692729904
2013-04-23 09:00:00,24.001115424673262
2013-04-23 10:00:00,24.001175465504257
2013-04-23 11:00:00,24.00117455469077
2013-04-23 12:00:00,24.001213595906552
2013-04-23 13:00:00,23.475732054162272
2013-04-23 14:00:00,23.264072210972483
2013-04-23 15:00:00,23.179981177439608
2013-04-23 16:00:00,23.35224634164471
2013-04-23 17:00:00,25.313178299357496
2013-04-23 18:00:00,23.267238249605782
2013-04-23 19:00:00,23.16408870650003
2013-04-23 20:00:00,23.147671924212293
2013-04-23 21:00:00,23.080033841978157
2013-04-23 22:00:00,22.845742826417144
2013-04-23 23:00:00,22.874460887538973
2013-04-24 00:00:00,22.856868265242557
2013-04-24 01:00:00,22.868578405039248
2013-04-24 02:00:00,23.027228161970108
2013-04-24 03:00:00,23.130650266106212
2013-04-24 04:00:00,23.37112944737333
2013-04-24 05:00:00,27.45524991091955
2013-04-24 06:00:00,37.649895124157986
2013-04-24 07:00:00,24.001513203080947
2013-04-24 08:00:00,24.00160957061207
2013-04-24 09:00:00,24.00155632262327
2013-04-24 10:00:00,24.00154226639565
2013-04-24 11:00:00,24.001505791330533
2013-04-24 12:00:00,24.001503533002573
2013-04-24 13:00:00,24.00151904070451
2013-04-24 14:00:00,24.00135058192438
2013-04-24 15:00:00,24.001325003444883
2013-04-24 16:00:00,24.001630190314103
2013-04-24 17:00:00,25.795756827327107
2013-04-24 18:00:00,23.37815379832039
2013-04-24 19:00:00,23.403434561982774
2013-04-24 20:00:00,23.483049527669824
2013-04-24 21:00:00,23.577091825660833
2013-04-24 22:00:00,23.09938898920766
2013-04-24 23:00:00,22.906898418355645
2013-04-25 00:00:00,22.591377412321496
2013-04-25 01:00:00,22.472971140357235
2013-04-25 02:00:00,22.58455736596331
2013-04-25 03:00:00,22.6538424397036
2013-04-25 04:00:00,22.639792166199914
2013-04-25 05:00:00,25.823231201549714
2013-04-25 06:00:00,37.320525986342155
2013-04-25 07:00:00,24.000965649580692
2013-04-25 08:00:00,24.001113247813187
2013-04-25 09:00:00,24.001632642524715
2013-04-25 10:00:00,24.001629860703545
2013-04-25 11:00:00,24.001628557687763
2013-04-25 12:00:00,24.001633925037947
2013-04-25 13:00:00,24.001628237844063
2013-04-25 14:00:00,24.001215610409222
2013-04-25 15:00:00,33.643823719631946
2013-04-25 16:00:00,35.301373704956845
2013-04-25 17:00:00,26.443975447321623
2013-04-25 18:00:00,23.999981596275205
2013-04-25 19:00:00,23.500391133750387
2013-04-25 20:00:00,23.298927331676126
2013-04-25 21:00:00,23.224393270781086
2013-04-25 22:00:00,23.398419500569155
2013-04-25 23:00:00,23.26982542017712
2013-04-26 00:00:00,23.184012079175762
2013-04-26 01:00:00,23.168974939322794
2013-04-26 02:00:00,23.147531934091955
2013-04-26 03:00:00,22.961281101806147
2013-04-26 04:00:00,22.867312952187905
2013-04-26 05:00:00,26.32124657123966
2013-04-26 06:00:00,37.27453352764004
2013-04-26 07:00:00,41.0535048777742
2013-04-26 08:00:00,42.4151620214843
2013-04-26 09:00:00,42.75409768340455
2013-04-26 10:00:00,42.983741275612026
2013-04-26 11:00:00,41.523896841092814
2013-04-26 12:00:00,39.812186745053
2013-04-26 13:00:00,40.940758517565406
2013-04-26 14:00:00,39.42499046779374
2013-04-26 15:00:00,36.66679758274585
2013-04-26 16:00:00,30.738204639060474
2013-04-26 17:00:00,21.975031433407043
2013-04-26 18:00:00,19.354717267865137
2013-04-26 19:00:00,19.002592477158345
2013-04-26 20:00:00,18.726195365534842
2013-04-26 21:00:00,18.497642882718665
2013-04-26 22:00:00,18.474384062611275
2013-04-26 23:00:00,18.068997828629936
2013-04-27 00:00:00,18.440330154840954
2013-04-27 01:00:00,19.39277500142251
2013-04-27 02:00:00,20.46402105036115
2013-04-27 03:00:00,21.286271363189567
2013-04-27 04:00:00,21.854466708571426
2013-04-27 05:00:00,26.547150651913938
2013-04-27 06:00:00,34.80861849508326
2013-04-27 07:00:00,38.44312855912666
2013-04-27 08:00:00,39.19831340426909
2013-04-27 09:00:00,37.06580843270665
2013-04-27 10:00:00,34.46071142536751
2013-04-27 11:00:00,27.498379483708064
2013-04-27 12:00:00,24.501463254171615
2013-04-27 13:00:00,23.257526920597908
2013-04-27 14:00:00,21.86371949383396
2013-04-27 15:00:00,21.77303903393215
2013-04-27 16:00:00,22.621072575879836
2013-04-27 17:00:00,18.352937291068425
2013-04-27 18:00:00,18.308379635031166
2013-04-27 19:00:00,18.655937303750765
2013-04-27 20:00:00,19.20477429036813
2013-04-27 21:00:00,19.661506407372197
2013-04-27 22:00:00,20.515479093425217
2013-04-27 23:00:00,20.69345984693991
2013-04-28 00:00:00,20.79614652515655
2013-04-28 01:00:00,20.800759120495837
2013-04-28 02:00:00,21.00653222147584
2013-04-28 03:00:00,21.11770922656011
2013-04-28 04:00:00,21.173216256613934
2013-04-28 05:00:00,25.62670083810845
2013-04-28 06:00:00,33.686171018060264
2013-04-28 07:00:00,21.928941085845803
2013-04-28 08:00:00,21.93192282418615
2013-04-28 09:00:00,22.093816346623136
2013-04-28 10:00:00,23.409912503623794
2013-04-28 11:00:00,23.509437360808953
2013-04-28 12:00:00,23.574462941699803
2013-04-28 13:00:00,23.519666370081985
2013-04-28 14:00:00,23.285482592037685
2013-04-28 15:00:00,23.102012257745322
2013-04-28 16:00:00,31.45613809153402
2013-04-28 17:00:00,24.399741138929528
2013-04-28 18:00:00,22.19143915080784
2013-04-28 19:00:00,22.235901441625533
2013-04-28 20:00:00,22.39395091764911
2013-04-28 21:00:00,22.69994677089254
2013-04-28 22:00:00,23.262998089031978
2013-04-28 23:00:00,23.401067951703745
2013-04-29 00:00:00,23.604706573465545
2013-04-29 01:00:00,23.633674773302154
2013-04-29 02:00:00,23.58851758536233
2013-04-29 03:00:00,23.49544100620677
2013-04-29 04:00:00,23.32382698893366
2013-04-29 05:00:00,28.325704776971072
2013-04-29 06:00:00,23.370840007659687
2013-04-29 07:00:00,23.59672308368399
2013-04-29 08:00:00,23.382464122295993
2013-04-29 09:00:00,22.78231413859837
2013-04-29 10:00:00,22.975836762677922
2013-04-29 11:00:00,22.775550797060017
2013-04-29 12:00:00,22.6177741428708
2013-04-29 13:00:00,22.45505268992279
2013-04-29 14:00:00,22.51669857638682
2013-04-29 15:00:00,23.0087169846442
2013-04-29 16:00:00,23.290715842378233
2013-04-29 17:00:00,24.101339932991515
2013-04-29 18:00:00,23.104554149629493
2013-04-29 19:00:00,23.07901529231245
2013-04-29 20:00:00,23.055710185927218
2013-04-29 21:00:00,23.030438706312413
2013-04-29 22:00:00,23.140488450528892
2013-04-29 23:00:00,23.292689219324572
2013-04-30 00:00:00,23.392405833639287
2013-04-30 01:00:00,23.392237568203807
2013-04-30 02:00:00,23.1551145927326
2013-04-30 03:00:00,23.08375697225811
2013-04-30 04:00:00,22.960397065676954
2013-04-30 05:00:00,28.29571797239789
2013-04-30 06:00:00,34.715318469475214
2013-04-30 07:00:00,37.78902985206233
2013-04-30 08:00:00,23.113232985980215
2013-04-30 09:00:00,22.936559297382825
2013-04-30 10:00:00,22.75608464450626
2013-04-30 11:00:00,22.649102635624523
2013-04-30 12:00:00,22.181249722635705
2013-04-30 13:00:00,21.80042817466921
2013-04-30 14:00:00,24.961696098838285
2013-04-30 15:00:00,32.1600537194923
2013-04-30 16:00:00,28.966589778843378
2013-04-30 17:00:00,23.322190376157085
2013-04-30 18:00:00,21.572069903448753
2013-04-30 19:00:00,21.555375676845223
2013-04-30 20:00:00,21.56082214877511
2013-04-30 21:00:00,21.596932191285113
2013-04-30 22:00:00,21.66519441869095
2013-04-30 23:00:00,21.874612985551998
2013-05-01 00:00:00,22.097880225991823
2013-05-01 01:00:00,22.307858098034213
2013-05-01 02:00:00,22.41201669328853
2013-05-01 03:00:00,22.53401221919159
2013-05-01 04:00:00,22.45955406359586
2013-05-01 05:00:00,28.36093177190916
2013-05-01 06:00:00,35.07492476787774
2013-05-01 07:00:00,23.50169093823761
2013-05-01 08:00:00,23.37773519228818
2013-05-01 09:00:00,23.180205399146807
2013-05-01 10:00:00,23.142199507448147
2013-05-01 11:00:00,23.014587901626147
2013-05-01 12:00:00,22.79840044050667
2013-05-01 13:00:00,22.461542492040685
2013-05-01 14:00:00,21.971134524693127
2013-05-01 15:00:00,34.05685861135271
2013-05-01 16:00:00,29.538826766636944
2013-05-01 17:00:00,23.30385770667495
2013-05-01 18:00:00,21.001212830449926
2013-05-01 19:00:00,20.504846226493022
2013-05-01 20:00:00,20.889034067640512
2013-05-01 21:00:00,21.829864507790266
2013-05-01 22:00:00,22.676390636408644
2013-05-01 23:00:00,23.248644418202236
2013-05-02 00:00:00,23.52364928479422
2013-05-02 01:00:00,23.54043233204648
2013-05-02 02:00:00,23.682952170539906
2013-05-02 03:00:00,23.99998361645315
2013-05-02 04:00:00,23.999983612979516
2013-05-02 05:00:00,27.391632797271658
2013-05-02 06:00:00,30.976569077745307
2013-05-02 07:00:00,33.981080420907446
2013-05-02 08:00:00,36.61355133486806
2013-05-02 09:00:00,37.927364464548454
2013-05-02 10:00:00,32.479164401593934
2013-05-02 11:00:00,36.52428701133744
2013-05-02 12:00:00,36.28596733115199
2013-05-02 13:00:00,34.229797411379295
2013-05-02 14:00:00,32.10860015792694
2013-05-02 15:00:00,29.33722501991546
2013-05-02 16:00:00,27.197149511179273
2013-05-02 17:00:00,23.35516035038339
2013-05-02 18:00:00,22.93665881441985
2013-05-02 19:00:00,22.810208886297616
2013-05-02 20:00:00,22.95828073122444
2013-05-02 21:00:00,23.309353943693
2013-05-02 22:00:00,23.043670213373492
2013-05-02 23:00:00,23.47155065581909
2013-05-03 00:00:00,23.453442623667446
2013-05-03 01:00:00,23.502511010650775
2013-05-03 02:00:00,23.53496456027119
2013-05-03 03:00:00,23.457519260438232
2013-05-03 04:00:00,23.328858235718798
2013-05-03 05:00:00,26.497517049488664
2013-05-03 06:00:00,31.67158955561356
2013-05-03 07:00:00,35.54156952904456
2013-05-03 08:00:00,37.67600090141443
2013-05-03 09:00:00,38.395465325551335
2013-05-03 10:00:00,38.5368378160117
2013-05-03 11:00:00,38.416043735810504
2013-05-03 12:00:00,38.29457399729069
2013-05-03 13:00:00,37.92769553330119
2013-05-03 14:00:00,36.971183373399604
2013-05-03 15:00:00,35.02558460708129
2013-05-03 16:00:00,30.978239328715453
2013-05-03 17:00:00,24.966528873173374
2013-05-03 18:00:00,22.68299193103936
2013-05-03 19:00:00,22.73321719677603
2013-05-03 20:00:00,22.97601960837141
2013-05-03 21:00:00,23.13060833860566
2013-05-03 22:00:00,23.236009926626682
2013-05-03 23:00:00,23.241243036592664
2013-05-04 00:00:00,23.198496905264516
2013-05-04 01:00:00,23.33416005863246
2013-05-04 02:00:00,23.534280458247085
2013-05-04 03:00:00,23.587673640430822
2013-05-04 04:00:00,23.690489504956112
2013-05-04 05:00:00,28.623671196981025
2013-05-04 06:00:00,33.213434467646934
2013-05-04 07:00:00,24.001207796454782
2013-05-04 08:00:00,24.00117794337702
2013-05-04 09:00:00,24.00103314831392
2013-05-04 10:00:00,24.001033981299607
2013-05-04 11:00:00,24.001021396776395
2013-05-04 12:00:00,24.001008602728962
2013-05-04 13:00:00,24.00097520307091
2013-05-04 14:00:00,24.00103600691146
2013-05-04 15:00:00,24.001230640874667
2013-05-04 16:00:00,30.179999253197707
2013-05-04 17:00:00,25.6632193066848
2013-05-04 18:00:00,23.788614932235106
2013-05-04 19:00:00,23.63596099731626
2013-05-04 20:00:00,23.695399267046355
2013-05-04 21:00:00,23.589390029643198
2013-05-04 22:00:00,23.68920056245648
2013-05-04 23:00:00,23.366458049274197
2013-05-05 00:00:00,23.056737144988105
2013-05-05 01:00:00,23.08417218691374
2013-05-05 02:00:00,22.97830398148976
2013-05-05 03:00:00,22.651484041507523
2013-05-05 04:00:00,22.615746224727555
2013-05-05 05:00:00,28.627239839811995
2013-05-05 06:00:00,33.7319542304633
2013-05-05 07:00:00,23.63218983655299
2013-05-05 08:00:00,23.748348526607195
