snapshot,0
2013-07-31 23:00:00,7848.889245325046
2013-08-01 00:00:00,7785.941461322261
2013-08-01 01:00:00,7682.427327628791
2013-08-01 02:00:00,7949.605699729502
2013-08-01 03:00:00,8907.810856216342
2013-08-01 04:00:00,10324.83541610126
2013-08-01 05:00:00,11420.12685774972
2013-08-01 06:00:00,12000.645310219848
2013-08-01 07:00:00,12276.216720187598
2013-08-01 08:00:00,12674.886018871899
2013-08-01 09:00:00,12904.295720570939
2013-08-01 10:00:00,12476.250789352009
2013-08-01 11:00:00,12276.216720187598
2013-08-01 12:00:00,12155.916510760051
2013-08-01 13:00:00,12000.645310219848
2013-08-01 14:00:00,11877.547421503292
2013-08-01 15:00:00,11747.455334564202
2013-08-01 16:00:00,11481.675802107995
2013-08-01 17:00:00,10867.585198169718
2013-08-01 18:00:00,10636.776656826174
2013-08-01 19:00:00,10338.823812546325
2013-08-01 20:00:00,9798.871709766876
2013-08-01 21:00:00,9018.319188132342
2013-08-01 22:00:00,8523.129953977099
2013-08-01 23:00:00,8159.431646405452
2013-08-02 00:00:00,7895.050953593754
2013-08-02 01:00:00,7736.98207376454
2013-08-02 02:00:00,8022.3453612438325
2013-08-02 03:00:00,8825.279317190469
2013-08-02 04:00:00,10190.546810228652
2013-08-02 05:00:00,11224.289307518835
2013-08-02 06:00:00,11755.848372431241
2013-08-02 07:00:00,12125.142038580914
2013-08-02 08:00:00,12537.799733710279
2013-08-02 09:00:00,12599.34867806856
2013-08-02 10:00:00,12151.719991826534
2013-08-02 11:00:00,12004.84182915337
2013-08-02 12:00:00,11860.761345769217
2013-08-02 13:00:00,11691.501748783949
2013-08-02 14:00:00,11593.582973668503
2013-08-02 15:00:00,11579.594577223445
2013-08-02 16:00:00,11120.775173825366
2013-08-02 17:00:00,10610.198703580554
2013-08-02 18:00:00,10338.823812546325
2013-08-02 19:00:00,9993.310420353258
2013-08-02 20:00:00,9605.831838825003
2013-08-02 21:00:00,8867.244506525656
2013-08-02 22:00:00,8345.477319124797
2013-08-02 23:00:00,7854.484603903072
2013-08-03 00:00:00,7599.895788602918
2013-08-03 01:00:00,7353.7000111698035
2013-08-03 02:00:00,7366.289567970361
2013-08-03 03:00:00,7637.66445900459
2013-08-03 04:00:00,8393.03786703801
2013-08-03 05:00:00,9174.989228317052
2013-08-03 06:00:00,9885.599767726271
2013-08-03 07:00:00,10312.245859300703
2013-08-03 08:00:00,10590.614948557464
2013-08-03 09:00:00,10661.955770427288
2013-08-03 10:00:00,10347.21685041336
2013-08-03 11:00:00,10156.9746587605
2013-08-03 12:00:00,10112.211790136298
2013-08-03 13:00:00,10001.703458220296
2013-08-03 14:00:00,9970.928986041155
2013-08-03 15:00:00,10052.061685422526
2013-08-03 16:00:00,9681.369179628342
2013-08-03 17:00:00,9453.358317573815
2013-08-03 18:00:00,9433.774562550725
2013-08-03 19:00:00,9114.83912360328
2013-08-03 20:00:00,8811.290920745403
2013-08-03 21:00:00,8144.044410315884
2013-08-03 22:00:00,7689.421525851324
2013-08-03 23:00:00,7240.393999964789
2013-08-04 00:00:00,7071.134402979525
2013-08-04 01:00:00,6921.458561017347
2013-08-04 02:00:00,6824.93862554641
2013-08-04 03:00:00,6921.458561017347
2013-08-04 04:00:00,7397.064040149498
2013-08-04 05:00:00,8020.946521599326
2013-08-04 06:00:00,8555.303265800747
2013-08-04 07:00:00,8983.348197019683
2013-08-04 08:00:00,9341.451146013304
2013-08-04 09:00:00,9537.288696244193
2013-08-04 10:00:00,9177.786907606065
2013-08-04 11:00:00,8969.359800574623
2013-08-04 12:00:00,8807.094401811884
2013-08-04 13:00:00,8836.47003434652
2013-08-04 14:00:00,8953.972564485053
2013-08-04 15:00:00,9214.156738363226
2013-08-04 16:00:00,9411.39312823862
2013-08-04 17:00:00,9285.497560233052
2013-08-04 18:00:00,9218.353257296747
2013-08-04 19:00:00,8860.250308303126
2013-08-04 20:00:00,8448.991452818263
2013-08-04 21:00:00,7876.866038215171
2013-08-04 22:00:00,7559.329438912234
2013-08-04 23:00:00,7238.9951603202835
2013-08-05 00:00:00,7124.2903094707635
2013-08-05 01:00:00,7096.313516580638
2013-08-05 02:00:00,7489.387456686918
2013-08-05 03:00:00,8524.528793621606
2013-08-05 04:00:00,9926.166117416953
2013-08-05 05:00:00,11185.121797472657
2013-08-05 06:00:00,11786.62284461038
2013-08-05 07:00:00,12070.587292445163
2013-08-05 08:00:00,12409.1064864157
2013-08-05 09:00:00,12637.117348470227
2013-08-05 10:00:00,12270.621361609572
2013-08-05 11:00:00,12246.841087652965
2013-08-05 12:00:00,12165.708388271598
2013-08-05 13:00:00,11962.876639818174
2013-08-05 14:00:00,11834.183392523597
2013-08-05 15:00:00,11778.229806743342
2013-08-05 16:00:00,11473.282764240957
2013-08-05 17:00:00,10834.013046701566
2013-08-05 18:00:00,10768.267583409766
2013-08-05 19:00:00,10299.656302500147
2013-08-05 20:00:00,9754.108841142677
2013-08-05 21:00:00,8984.747036664188
2013-08-05 22:00:00,8483.962443930923
2013-08-05 23:00:00,8037.732597333402
2013-08-06 00:00:00,7825.1089713684405
2013-08-06 01:00:00,7671.236610472742
2013-08-06 02:00:00,8047.524474844945
2013-08-06 03:00:00,8889.62594083776
2013-08-06 04:00:00,10319.240057523237
2013-08-06 05:00:00,11491.467679619538
2013-08-06 06:00:00,12113.951321424862
2013-08-06 07:00:00,12441.279798239348
2013-08-06 08:00:00,12781.197831854382
2013-08-06 09:00:00,12989.624938885829
2013-08-06 10:00:00,12639.915027759243
2013-08-06 11:00:00,12455.268194684406
2013-08-06 12:00:00,12431.487920727803
2013-08-06 13:00:00,12301.395833788712
2013-08-06 14:00:00,12118.147840358379
2013-08-06 15:00:00,12078.980330312203
2013-08-06 16:00:00,11716.680862385063
2013-08-06 17:00:00,11196.312514628708
2013-08-06 18:00:00,11151.549646004505
2013-08-06 19:00:00,10647.967373982223
2013-08-06 20:00:00,10098.223393691234
2013-08-06 21:00:00,9078.469292846114
2013-08-06 22:00:00,8611.256851580998
2013-08-06 23:00:00,8272.737657610467
2013-08-07 00:00:00,7976.183652975124
2013-08-07 01:00:00,7815.317093856893
2013-08-07 02:00:00,8095.085022758162
2013-08-07 03:00:00,8970.758640219126
2013-08-07 04:00:00,10456.326342684857
2013-08-07 05:00:00,11511.05143464263
2013-08-07 06:00:00,12059.396575289116
2013-08-07 07:00:00,12502.828742597621
2013-08-07 08:00:00,12758.816397542285
2013-08-07 09:00:00,12937.867872039094
2013-08-07 10:00:00,12617.533593447144
2013-08-07 11:00:00,12574.169564467442
2013-08-07 12:00:00,12308.390032011244
2013-08-07 13:00:00,12188.0898225837
2013-08-07 14:00:00,11992.252272352813
2013-08-07 15:00:00,11918.113771193974
2013-08-07 16:00:00,11653.733078382276
2013-08-07 17:00:00,11092.798380935239
2013-08-07 18:00:00,10990.683086886274
2013-08-07 19:00:00,10466.1182201964
2013-08-07 20:00:00,9923.368438127944
2013-08-07 21:00:00,9112.041444314265
2013-08-07 22:00:00,8660.21623913872
2013-08-07 23:00:00,8275.535336899477
2013-08-08 00:00:00,7987.374370131173
2013-08-08 01:00:00,7906.241670749804
2013-08-08 02:00:00,8198.599156451628
2013-08-08 03:00:00,9130.226359692848
2013-08-08 04:00:00,10538.857881710728
2013-08-08 05:00:00,11681.709871272407
2013-08-08 06:00:00,12262.228323742534
2013-08-08 07:00:00,12663.695301715852
2013-08-08 08:00:00,12974.237702796258
2013-08-08 09:00:00,13154.688016937575
2013-08-08 10:00:00,12742.030321808204
2013-08-08 11:00:00,12658.09994313783
2013-08-08 12:00:00,12507.025261531146
2013-08-08 13:00:00,12286.008597699141
2013-08-08 14:00:00,12147.523472893017
2013-08-08 15:00:00,11985.258074130279
2013-08-08 16:00:00,11631.351644070173
2013-08-08 17:00:00,11083.006503423696
2013-08-08 18:00:00,11073.214625912147
2013-08-08 19:00:00,10484.303135574983
2013-08-08 20:00:00,9977.923184263685
2013-08-08 21:00:00,9225.347455519282
2013-08-08 22:00:00,8755.337334965152
2013-08-08 23:00:00,8271.338817965958
2013-08-09 00:00:00,8004.16044586525
2013-08-09 01:00:00,7868.473000348135
2013-08-09 02:00:00,8190.206118584593
2013-08-09 03:00:00,9114.83912360328
2013-08-09 04:00:00,10529.066004199187
2013-08-09 05:00:00,11625.756285492149
2013-08-09 06:00:00,12346.158702412913
2013-08-09 07:00:00,12595.152159135043
2013-08-09 08:00:00,12936.469032394587
2013-08-09 09:00:00,13105.728629379857
2013-08-09 10:00:00,12465.06007219595
2013-08-09 11:00:00,12245.442248008454
2013-08-09 12:00:00,11915.316091904964
2013-08-09 13:00:00,11892.934657592861
2013-08-09 14:00:00,11898.530016170884
2013-08-09 15:00:00,11809.00427892248
2013-08-09 16:00:00,11355.780234102433
2013-08-09 17:00:00,10906.752708215892
2013-08-09 18:00:00,10474.511258063436
2013-08-09 19:00:00,9667.38078318328
2013-08-09 20:00:00,9460.352515796345
2013-08-09 21:00:00,8579.083539757352
2013-08-09 22:00:00,8145.443249960389
2013-08-09 23:00:00,7685.225006917807
2013-08-10 00:00:00,7465.60718273031
2013-08-10 01:00:00,7303.341783967577
2013-08-10 02:00:00,7409.653596950056
2013-08-10 03:00:00,7731.386715186514
2013-08-10 04:00:00,8437.800735662213
2013-08-10 05:00:00,9113.440283958775
2013-08-10 06:00:00,9798.871709766876
2013-08-10 07:00:00,10145.78394160445
2013-08-10 08:00:00,10401.77159654911
2013-08-10 09:00:00,10519.27412668764
2013-08-10 10:00:00,10095.425714402221
2013-08-10 11:00:00,9853.426455902627
2013-08-10 12:00:00,9636.606311004141
2013-08-10 13:00:00,9516.306101576596
2013-08-10 14:00:00,9432.375722906218
2013-08-10 15:00:00,9472.9420725969
2013-08-10 16:00:00,9077.07045320161
2013-08-10 17:00:00,8815.487439678924
2013-08-10 18:00:00,8959.567923063076
2013-08-10 19:00:00,8667.210437361255
2013-08-10 20:00:00,8352.471517347327
2013-08-10 21:00:00,7685.225006917807
2013-08-10 22:00:00,7308.937142545601
2013-08-10 23:00:00,6878.094532037647
2013-08-11 00:00:00,6750.800124387572
2013-08-11 01:00:00,6564.75445166823
2013-08-11 02:00:00,6605.320801358916
2013-08-11 03:00:00,6693.447698962814
2013-08-11 04:00:00,7073.932082268535
2013-08-11 05:00:00,7678.23080869527
2013-08-11 06:00:00,8267.14229903244
2013-08-11 07:00:00,8642.031323760137
2013-08-11 08:00:00,9026.71222599938
2013-08-11 09:00:00,9167.995030094522
2013-08-11 10:00:00,8718.967504207989
2013-08-11 11:00:00,8544.112548644696
2013-08-11 12:00:00,8342.679639835784
2013-08-11 13:00:00,8327.292403746213
2013-08-11 14:00:00,8479.765924997402
2013-08-11 15:00:00,8700.782588829406
2013-08-11 16:00:00,8836.47003434652
2013-08-11 17:00:00,8759.533853898669
2013-08-11 18:00:00,9009.926150265306
2013-08-11 19:00:00,8790.308326077813
2013-08-11 20:00:00,8601.464974069451
2013-08-11 21:00:00,7916.033548261352
2013-08-11 22:00:00,7567.722476779273
2013-08-11 23:00:00,7324.32437863517
2013-08-12 00:00:00,7108.903073381196
2013-08-12 01:00:00,7100.510035514156
2013-08-12 02:00:00,7427.83851232864
2013-08-12 03:00:00,8514.736916110061
2013-08-12 04:00:00,10038.07328897746
2013-08-12 05:00:00,11137.561249559438
2013-08-12 06:00:00,11795.015882477417
2013-08-12 07:00:00,12099.962924979796
2013-08-12 08:00:00,12347.55754205742
2013-08-12 09:00:00,12730.839604652158
2013-08-12 10:00:00,12336.36682490137
2013-08-12 11:00:00,12242.644568719446
2013-08-12 12:00:00,12125.142038580914
2013-08-12 13:00:00,12021.627904887442
2013-08-12 14:00:00,11774.033287809823
2013-08-12 15:00:00,11722.27622096309
2013-08-12 16:00:00,11435.51409383929
2013-08-12 17:00:00,10850.799122435641
2013-08-12 18:00:00,10875.978236036754
2013-08-12 19:00:00,10134.593224448401
2013-08-12 20:00:00,9610.028357758523
2013-08-12 21:00:00,8791.707165722315
2013-08-12 22:00:00,8293.720252278059
2013-08-12 23:00:00,7853.085764258567
2013-08-13 00:00:00,7700.612243007376
2013-08-13 01:00:00,7520.161928866058
2013-08-13 02:00:00,7869.871839992643
2013-08-13 03:00:00,8889.62594083776
2013-08-13 04:00:00,10355.609888280398
2013-08-13 05:00:00,11536.230548243746
2013-08-13 06:00:00,12225.858492985371
2013-08-13 07:00:00,12395.118089970634
2013-08-13 08:00:00,12718.250047851601
2013-08-13 09:00:00,13019.00057142046
2013-08-13 10:00:00,12562.978847311393
2013-08-13 11:00:00,12416.10068463823
2013-08-13 12:00:00,12232.8526912079
2013-08-13 13:00:00,12092.968726757264
2013-08-13 14:00:00,11946.0905640841
2013-08-13 15:00:00,11788.021684254883
2013-08-13 16:00:00,11438.311773128304
2013-08-13 17:00:00,10906.752708215892
2013-08-13 18:00:00,10815.828131322984
2013-08-13 19:00:00,9956.940589596094
2013-08-13 20:00:00,9446.364119351281
2013-08-13 21:00:00,8637.83480482662
2013-08-13 22:00:00,8262.94578009892
2013-08-13 23:00:00,7825.1089713684405
2013-08-14 00:00:00,7644.658657227121
2013-08-14 01:00:00,7532.751485666616
2013-08-14 02:00:00,7840.496207458007
2013-08-14 03:00:00,8858.851468658619
2013-08-14 04:00:00,10254.893433875943
2013-08-14 05:00:00,11439.710612772806
2013-08-14 06:00:00,11997.847630930837
2013-08-14 07:00:00,12323.777268100812
2013-08-14 08:00:00,12655.302263848815
2013-08-14 09:00:00,12758.816397542285
2013-08-14 10:00:00,12358.74825921347
2013-08-14 11:00:00,12246.841087652965
2013-08-14 12:00:00,12044.009339199545
2013-08-14 13:00:00,11796.414722121921
2013-08-14 14:00:00,11664.923795538327
2013-08-14 15:00:00,11572.60037900091
2013-08-14 16:00:00,11112.382135958327
2013-08-14 17:00:00,10631.181298248146
2013-08-14 18:00:00,10551.447438511286
2013-08-14 19:00:00,9782.085634032801
2013-08-14 20:00:00,9389.01169392652
2013-08-14 21:00:00,8492.355481797958
2013-08-14 22:00:00,8078.2989470240855
2013-08-14 23:00:00,7592.9015903803875
2013-08-15 00:00:00,7391.468681571476
2013-08-15 01:00:00,7152.267102360891
2013-08-15 02:00:00,7066.937884046005
2013-08-15 03:00:00,7163.457819516943
2013-08-15 04:00:00,7622.277222915019
2013-08-15 05:00:00,8222.379430408237
2013-08-15 06:00:00,8751.140816031631
2013-08-15 07:00:00,9119.035642536797
2013-08-15 08:00:00,9451.959477929307
2013-08-15 09:00:00,9555.473611622774
2013-08-15 10:00:00,9148.411275071432
2013-08-15 11:00:00,8921.799252661403
2013-08-15 12:00:00,8595.86961549143
2013-08-15 13:00:00,8565.095143312288
2013-08-15 14:00:00,8629.441766959582
2013-08-15 15:00:00,8856.05378936961
2013-08-15 16:00:00,8895.221299415785
2013-08-15 17:00:00,8868.643346170167
2013-08-15 18:00:00,9208.5613797852
2013-08-15 19:00:00,8779.11760892176
2013-08-15 20:00:00,8503.54619895401
2013-08-15 21:00:00,7872.669519281651
2013-08-15 22:00:00,7480.9944188198815
2013-08-15 23:00:00,7055.747166889953
2013-08-16 00:00:00,6929.851598884384
2013-08-16 01:00:00,6833.331663413446
2013-08-16 02:00:00,7099.111195869651
2013-08-16 03:00:00,7973.3859736861095
2013-08-16 04:00:00,9207.1625401407
2013-08-16 05:00:00,10215.725923829763
2013-08-16 06:00:00,10808.83393310045
2013-08-16 07:00:00,11130.567051336908
2013-08-16 08:00:00,11364.173271969466
2013-08-16 09:00:00,11589.386454734986
2013-08-16 10:00:00,11186.520637117163
2013-08-16 11:00:00,10877.377075681261
2013-08-16 12:00:00,10712.313997629515
2013-08-16 13:00:00,10557.042797089309
2013-08-16 14:00:00,10628.383618959137
2013-08-16 15:00:00,10673.146487583337
2013-08-16 16:00:00,10397.575077615587
2013-08-16 17:00:00,9893.99280559331
2013-08-16 18:00:00,9947.148712084547
2013-08-16 19:00:00,9299.485956678114
2013-08-16 20:00:00,8990.342395242216
2013-08-16 21:00:00,8318.899365879175
2013-08-16 22:00:00,7868.473000348135
2013-08-16 23:00:00,7394.266360860487
2013-08-17 00:00:00,7159.261300583424
2013-08-17 01:00:00,7002.591260398714
2013-08-17 02:00:00,7087.920478713599
2013-08-17 03:00:00,7490.786296331425
2013-08-17 04:00:00,8160.830486049959
2013-08-17 05:00:00,8962.365602352087
2013-08-17 06:00:00,9644.99934887118
2013-08-17 07:00:00,10028.281411465916
2013-08-17 08:00:00,10396.17623797108
2013-08-17 09:00:00,10407.366955127129
2013-08-17 10:00:00,9965.333627463135
2013-08-17 11:00:00,9741.51928434212
2013-08-17 12:00:00,9565.265489134319
2013-08-17 13:00:00,9632.409792070623
2013-08-17 14:00:00,9587.64692344642
2013-08-17 15:00:00,9558.271290911787
2013-08-17 16:00:00,9162.399671516496
2013-08-17 17:00:00,8965.163281641104
2013-08-17 18:00:00,9155.405473293966
2013-08-17 19:00:00,8714.77098527447
2013-08-17 20:00:00,8346.8761587693
2013-08-17 21:00:00,7648.855176160641
2013-08-17 22:00:00,7318.729020057147
2013-08-17 23:00:00,6890.684088838207
2013-08-18 00:00:00,6767.58620012165
2013-08-18 01:00:00,6482.222912642357
2013-08-18 02:00:00,6504.604346954458
2013-08-18 03:00:00,6711.632614341398
2013-08-18 04:00:00,7100.510035514156
2013-08-18 05:00:00,7739.779753053553
2013-08-18 06:00:00,8363.662234503377
2013-08-18 07:00:00,8805.695562167379
2013-08-18 08:00:00,9036.504103510926
2013-08-18 09:00:00,9244.931210542369
2013-08-18 10:00:00,8896.62013906029
2013-08-18 11:00:00,8660.21623913872
2013-08-18 12:00:00,8534.320671133151
2013-08-18 13:00:00,8502.147359309503
2013-08-18 14:00:00,8670.008116650264
2013-08-18 15:00:00,8946.978366262523
2013-08-18 16:00:00,9072.873934268091
2013-08-18 17:00:00,9078.469292846114
2013-08-18 18:00:00,9310.676673834168
2013-08-18 19:00:00,8948.377205907027
2013-08-18 20:00:00,8779.11760892176
2013-08-18 21:00:00,8107.674579558717
2013-08-18 22:00:00,7760.762347721147
2013-08-18 23:00:00,7415.248955528083
2013-08-19 00:00:00,7324.32437863517
2013-08-19 01:00:00,7244.59051889831
2013-08-19 02:00:00,7583.109712868841
2013-08-19 03:00:00,8801.499043233864
2013-08-19 04:00:00,10391.97971903756
2013-08-19 05:00:00,11562.808501489362
2013-08-19 06:00:00,12241.245729074933
2013-08-19 07:00:00,12578.366083400964
2013-08-19 08:00:00,13000.81565604188
2013-08-19 09:00:00,13185.462489116711
2013-08-19 10:00:00,12764.41175612031
2013-08-19 11:00:00,12767.209435409322
2013-08-19 12:00:00,12802.180426521978
2013-08-19 13:00:00,12729.44076500765
2013-08-19 14:00:00,12572.770724822938
2013-08-19 15:00:00,12535.00205442127
2013-08-19 16:00:00,12294.40163556618
2013-08-19 17:00:00,11807.605439277973
2013-08-19 18:00:00,11277.445214010073
2013-08-19 19:00:00,10162.570017338525
2013-08-19 20:00:00,9597.438800957965
2013-08-19 21:00:00,8910.608535505355
2013-08-19 22:00:00,8454.586811396288
2013-08-19 23:00:00,7976.183652975124
2013-08-20 00:00:00,7813.918254212389
2013-08-20 01:00:00,7734.184394475526
2013-08-20 02:00:00,8001.362766576236
2013-08-20 03:00:00,9155.405473293966
2013-08-20 04:00:00,10661.955770427288
2013-08-20 05:00:00,11863.55902505823
2013-08-20 06:00:00,12400.71344854866
2013-08-20 07:00:00,12571.371885178432
2013-08-20 08:00:00,12907.093399859958
2013-08-20 09:00:00,13024.595929998482
2013-08-20 10:00:00,12530.805535487747
2013-08-20 11:00:00,12397.915769259647
2013-08-20 12:00:00,12269.222521965065
2013-08-20 13:00:00,12165.708388271598
2013-08-20 14:00:00,11958.68012088466
2013-08-20 15:00:00,11848.171788968655
2013-08-20 16:00:00,11557.21314291134
2013-08-20 17:00:00,11134.763570270426
2013-08-20 18:00:00,10903.955028926885
2013-08-20 19:00:00,10010.096496087333
2013-08-20 20:00:00,9488.32930868647
2013-08-20 21:00:00,8773.522250343734
2013-08-20 22:00:00,8453.187971751782
2013-08-20 23:00:00,8292.321412633555
2013-08-21 00:00:00,8139.847891382365
2013-08-21 01:00:00,8134.2525328043375
2013-08-21 02:00:00,8677.002314872794
2013-08-21 03:00:00,9928.963796705964
2013-08-21 04:00:00,11155.746164938018
2013-08-21 05:00:00,11782.426325676859
2013-08-21 06:00:00,12042.61049955504
2013-08-21 07:00:00,12291.60395627717
2013-08-21 08:00:00,12579.764923045472
2013-08-21 09:00:00,12409.1064864157
2013-08-21 10:00:00,12267.823682320559
2013-08-21 11:00:00,12127.939717869927
2013-08-21 12:00:00,12041.211659910534
2013-08-21 13:00:00,11883.142780081318
2013-08-21 14:00:00,11692.900588428456
2013-08-21 15:00:00,11620.160926914125
2013-08-21 16:00:00,11236.878864319388
2013-08-21 17:00:00,11238.277703963893
2013-08-21 18:00:00,11015.862200487389
2013-08-21 19:00:00,10564.03699531184
2013-08-21 20:00:00,9819.854304434471
2013-08-21 21:00:00,8910.608535505355
2013-08-21 22:00:00,8369.257593081402
2013-08-21 23:00:00,8060.114031645502
2013-08-22 00:00:00,7851.686924614057
2013-08-22 01:00:00,7788.739140611274
2013-08-22 02:00:00,8125.859494937302
2013-08-22 03:00:00,9314.873192767687
2013-08-22 04:00:00,10726.302394074579
2013-08-22 05:00:00,11814.599637500507
