snapshot,0
2013-03-24 10:00:00,11.001325718809746
2013-03-24 11:00:00,11.000963906253913
2013-03-24 12:00:00,11.00046849018664
2013-03-24 13:00:00,11.000427470984302
2013-03-24 14:00:00,11.000775141836817
2013-03-24 15:00:00,11.00090314656566
2013-03-24 16:00:00,14.487899369023717
2013-03-24 17:00:00,14.787176278831879
2013-03-24 18:00:00,14.848521772501423
2013-03-24 19:00:00,14.903160286461146
2013-03-24 20:00:00,14.913794371644528
2013-03-24 21:00:00,15.017561716295145
2013-03-24 22:00:00,15.030143992283595
2013-03-24 23:00:00,15.070357869405342
2013-03-25 00:00:00,15.07597268025403
2013-03-25 01:00:00,15.045024655186648
2013-03-25 02:00:00,14.993091335850089
2013-03-25 03:00:00,14.828627396333507
2013-03-25 04:00:00,14.849621262782296
2013-03-25 05:00:00,14.895456218553157
2013-03-25 06:00:00,14.79437234504396
2013-03-25 07:00:00,14.647114320525699
2013-03-25 08:00:00,14.494650429790868
2013-03-25 09:00:00,11.000982791847706
2013-03-25 10:00:00,14.304848589869973
2013-03-25 11:00:00,11.321930817250982
2013-03-25 12:00:00,11.001378960461258
2013-03-25 13:00:00,11.001548199371312
2013-03-25 14:00:00,14.559329965572168
2013-03-25 15:00:00,15.574549240549631
2013-03-25 16:00:00,15.840252012947754
2013-03-25 17:00:00,16.02846729545524
2013-03-25 18:00:00,15.876087740787204
2013-03-25 19:00:00,16.27635551311428
2013-03-25 20:00:00,16.68697929982013
2013-03-25 21:00:00,17.336267179009614
2013-03-25 22:00:00,17.466395889050464
2013-03-25 23:00:00,17.666906624521996
2013-03-26 00:00:00,17.86559805802227
2013-03-26 01:00:00,18.146875044707564
2013-03-26 02:00:00,18.41344001550332
2013-03-26 03:00:00,18.592708185668016
2013-03-26 04:00:00,18.719567452723926
2013-03-26 05:00:00,19.07294961241339
2013-03-26 06:00:00,19.320504118425504
2013-03-26 07:00:00,19.073394695227705
2013-03-26 08:00:00,19.06433065658804
2013-03-26 09:00:00,19.174480045187824
2013-03-26 10:00:00,19.66303523087496
2013-03-26 11:00:00,19.197106642287565
2013-03-26 12:00:00,18.821044883743966
2013-03-26 13:00:00,18.775404037710988
2013-03-26 14:00:00,18.737641852725112
2013-03-26 15:00:00,18.995769725285438
2013-03-26 16:00:00,19.38973899239989
2013-03-26 17:00:00,19.931687762407634
2013-03-26 18:00:00,19.74996530918002
2013-03-26 19:00:00,19.9377667750128
2013-03-26 20:00:00,20.150182926508567
2013-03-26 21:00:00,20.41841489443169
2013-03-26 22:00:00,20.89746988183291
2013-03-26 23:00:00,21.04160305929047
2013-03-27 00:00:00,21.065064503850284
2013-03-27 01:00:00,20.94013210010576
2013-03-27 02:00:00,21.316994301176415
2013-03-27 03:00:00,21.61685945240814
2013-03-27 04:00:00,21.777649470449894
2013-03-27 05:00:00,21.930861066752033
2013-03-27 06:00:00,30.886608586756296
2013-03-27 07:00:00,37.31223180741054
2013-03-27 08:00:00,24.00146586245772
2013-03-27 09:00:00,24.001515309647235
2013-03-27 10:00:00,24.001531294776647
2013-03-27 11:00:00,24.001497260151904
2013-03-27 12:00:00,24.001427781514128
2013-03-27 13:00:00,24.001529992234506
2013-03-27 14:00:00,24.00151441454638
2013-03-27 15:00:00,24.001468823674987
2013-03-27 16:00:00,30.50060905544369
2013-03-27 17:00:00,21.911566958742732
2013-03-27 18:00:00,21.08579088908616
2013-03-27 19:00:00,20.856144590793072
2013-03-27 20:00:00,20.893521604406164
2013-03-27 21:00:00,21.172266402571104
2013-03-27 22:00:00,21.745718397820887
2013-03-27 23:00:00,21.666611223130037
2013-03-28 00:00:00,21.477709497684618
2013-03-28 01:00:00,21.096421340794922
2013-03-28 02:00:00,20.75797297244691
2013-03-28 03:00:00,20.764820942829264
2013-03-28 04:00:00,20.782788576136976
2013-03-28 05:00:00,20.50548283216075
2013-03-28 06:00:00,31.509725894458104
2013-03-28 07:00:00,37.58815808667406
2013-03-28 08:00:00,39.52013648256828
2013-03-28 09:00:00,38.665411981347276
2013-03-28 10:00:00,40.41873960629266
2013-03-28 11:00:00,38.98218314018656
2013-03-28 12:00:00,39.99788908826874
2013-03-28 13:00:00,37.96752290324177
2013-03-28 14:00:00,34.62689264734323
2013-03-28 15:00:00,29.230247359979185
2013-03-28 16:00:00,21.840059617869727
2013-03-28 17:00:00,15.778012330013619
2013-03-28 18:00:00,15.436857063768546
2013-03-28 19:00:00,15.309142933036938
2013-03-28 20:00:00,15.346882222868986
2013-03-28 21:00:00,15.441198733734124
2013-03-28 22:00:00,16.02085755573934
2013-03-28 23:00:00,16.04304611471836
2013-03-29 00:00:00,16.172909499529286
2013-03-29 01:00:00,16.60081316545736
2013-03-29 02:00:00,17.19330471943045
2013-03-29 03:00:00,17.899625505001588
2013-03-29 04:00:00,18.65798952224903
2013-03-29 05:00:00,19.204313039984864
2013-03-29 06:00:00,24.877494137104385
2013-03-29 07:00:00,29.03108729978453
2013-03-29 08:00:00,32.125472301239235
2013-03-29 09:00:00,19.213368732337806
2013-03-29 10:00:00,19.71797283063134
2013-03-29 11:00:00,19.87564276411285
2013-03-29 12:00:00,19.962425879922336
2013-03-29 13:00:00,30.744921088603625
2013-03-29 14:00:00,35.97748802481423
2013-03-29 15:00:00,32.84891251303311
2013-03-29 16:00:00,28.113317735166124
2013-03-29 17:00:00,22.704866856664914
2013-03-29 18:00:00,22.430290701669648
2013-03-29 19:00:00,22.590258071486126
2013-03-29 20:00:00,22.810207313345924
2013-03-29 21:00:00,23.178024194918383
2013-03-29 22:00:00,24.000012430439877
2013-03-29 23:00:00,24.00001242457081
2013-03-30 00:00:00,24.00001240117075
2013-03-30 01:00:00,24.00001238032192
2013-03-30 02:00:00,24.000012369145573
2013-03-30 03:00:00,24.000012349244475
2013-03-30 04:00:00,24.00001235238371
2013-03-30 05:00:00,24.000012365723396
2013-03-30 06:00:00,32.518702428613175
2013-03-30 07:00:00,36.92485080864992
2013-03-30 08:00:00,39.34749948573704
2013-03-30 09:00:00,40.09696402836875
2013-03-30 10:00:00,22.86148733233104
2013-03-30 11:00:00,22.16483502634834
2013-03-30 12:00:00,21.936335011684218
2013-03-30 13:00:00,21.92694159910389
2013-03-30 14:00:00,32.65011970339872
2013-03-30 15:00:00,28.604702855289077
2013-03-30 16:00:00,24.9136619387558
2013-03-30 17:00:00,21.37081478091655
2013-03-30 18:00:00,21.396483754007107
2013-03-30 19:00:00,21.450667324332045
2013-03-30 20:00:00,21.416587372731023
2013-03-30 21:00:00,20.851731338194266
2013-03-30 22:00:00,19.547021084632675
2013-03-30 23:00:00,19.409696956582223
2013-03-31 00:00:00,19.43726370644122
2013-03-31 01:00:00,19.06256233391166
2013-03-31 02:00:00,18.222050051808157
2013-03-31 03:00:00,17.560316580693055
2013-03-31 04:00:00,17.052997588425022
2013-03-31 05:00:00,16.443692559358727
2013-03-31 06:00:00,19.805804760547957
2013-03-31 07:00:00,15.829257269461472
2013-03-31 08:00:00,15.35287468558606
2013-03-31 09:00:00,14.746726338587282
2013-03-31 10:00:00,14.838019935991037
2013-03-31 11:00:00,14.593390013676425
2013-03-31 12:00:00,14.740090769184757
2013-03-31 13:00:00,14.802771612135292
2013-03-31 14:00:00,15.100065892182188
2013-03-31 15:00:00,15.411484839889296
2013-03-31 16:00:00,20.151397218775593
2013-03-31 17:00:00,16.09504204773782
2013-03-31 18:00:00,16.21580476474131
2013-03-31 19:00:00,16.60357636313891
2013-03-31 20:00:00,17.135390840204895
2013-03-31 21:00:00,17.487991242324693
2013-03-31 22:00:00,18.42062555823906
2013-03-31 23:00:00,18.95171768317512
2013-04-01 00:00:00,19.376071906812165
2013-04-01 01:00:00,19.385438170434877
2013-04-01 02:00:00,19.622281908567256
2013-04-01 03:00:00,20.408362449121533
2013-04-01 04:00:00,21.404502538156027
2013-04-01 05:00:00,22.012935984705358
2013-04-01 06:00:00,32.55444724815266
2013-04-01 07:00:00,23.079626734451875
2013-04-01 08:00:00,23.235037087460046
2013-04-01 09:00:00,24.001628395625627
2013-04-01 10:00:00,23.2623157535068
2013-04-01 11:00:00,24.001900225042878
2013-04-01 12:00:00,24.0016739914145
2013-04-01 13:00:00,24.00140705615937
2013-04-01 14:00:00,24.00137745238769
2013-04-01 15:00:00,34.96432115238711
2013-04-01 16:00:00,30.806505192751043
2013-04-01 17:00:00,22.873915105494355
2013-04-01 18:00:00,21.696649708459258
2013-04-01 19:00:00,20.970096966038685
2013-04-01 20:00:00,20.276415837463475
2013-04-01 21:00:00,19.76368029009189
2013-04-01 22:00:00,19.615831560156995
2013-04-01 23:00:00,18.94344178346428
2013-04-02 00:00:00,18.88848610799584
2013-04-02 01:00:00,19.165705450812375
2013-04-02 02:00:00,19.01056599568654
2013-04-02 03:00:00,18.73731993935919
2013-04-02 04:00:00,18.61722105034703
2013-04-02 05:00:00,18.599673696683357
2013-04-02 06:00:00,24.358302105287652
2013-04-02 07:00:00,29.659455645851313
2013-04-02 08:00:00,19.075142932813193
2013-04-02 09:00:00,18.71934908166571
2013-04-02 10:00:00,20.04797396253229
2013-04-02 11:00:00,19.827003795043566
2013-04-02 12:00:00,19.63035311003751
2013-04-02 13:00:00,19.46879922659178
2013-04-02 14:00:00,19.12910651282816
2013-04-02 15:00:00,18.554215159104366
2013-04-02 16:00:00,21.431469435485777
2013-04-02 17:00:00,17.434149821493357
2013-04-02 18:00:00,17.152041680611912
2013-04-02 19:00:00,17.074461332378046
2013-04-02 20:00:00,17.12732212646852
2013-04-02 21:00:00,17.26098420121536
2013-04-02 22:00:00,17.620597071740853
2013-04-02 23:00:00,17.449917573609707
2013-04-03 00:00:00,17.275902302537048
2013-04-03 01:00:00,16.862953080258116
2013-04-03 02:00:00,16.49253469949115
2013-04-03 03:00:00,16.214733993847805
2013-04-03 04:00:00,16.097619949415247
2013-04-03 05:00:00,16.07177878175285
2013-04-03 06:00:00,20.775818690443042
2013-04-03 07:00:00,24.199358264940525
2013-04-03 08:00:00,15.818693693646962
2013-04-03 09:00:00,15.407817264094605
2013-04-03 10:00:00,16.141930975352594
2013-04-03 11:00:00,15.869685129908408
2013-04-03 12:00:00,15.874010736397828
2013-04-03 13:00:00,16.148514730038297
2013-04-03 14:00:00,16.655409759272604
2013-04-03 15:00:00,17.205388894010007
2013-04-03 16:00:00,22.28735022257912
2013-04-03 17:00:00,17.40628743015558
2013-04-03 18:00:00,17.512704343618722
2013-04-03 19:00:00,17.637299866944023
2013-04-03 20:00:00,17.938770262418675
2013-04-03 21:00:00,18.14610274476527
2013-04-03 22:00:00,19.052144412005447
2013-04-03 23:00:00,18.887956621197063
2013-04-04 00:00:00,18.83483969443514
2013-04-04 01:00:00,19.10195390180507
2013-04-04 02:00:00,19.506864954642325
2013-04-04 03:00:00,19.91518222610237
2013-04-04 04:00:00,20.088508924375635
2013-04-04 05:00:00,20.379183881602092
2013-04-04 06:00:00,30.53999895040564
2013-04-04 07:00:00,21.37242841035461
2013-04-04 08:00:00,22.009326201786592
2013-04-04 09:00:00,22.608719533901652
2013-04-04 10:00:00,23.263069595993166
2013-04-04 11:00:00,24.00051985985599
2013-04-04 12:00:00,24.001655619446872
2013-04-04 13:00:00,24.001599822322724
2013-04-04 14:00:00,24.001569177246633
2013-04-04 15:00:00,27.011457522179256
2013-04-04 16:00:00,29.11931309667413
2013-04-04 17:00:00,21.99130587356569
2013-04-04 18:00:00,21.35334374207109
2013-04-04 19:00:00,20.484103312297936
2013-04-04 20:00:00,19.869334619821437
2013-04-04 21:00:00,19.46762401264288
2013-04-04 22:00:00,19.272503078435953
2013-04-04 23:00:00,19.57129604867209
2013-04-05 00:00:00,19.82628229353167
2013-04-05 01:00:00,19.77891499460925
2013-04-05 02:00:00,19.63728407640433
2013-04-05 03:00:00,19.79850718788939
2013-04-05 04:00:00,20.162885249568056
2013-04-05 05:00:00,20.591162682135252
2013-04-05 06:00:00,25.931142024091034
2013-04-05 07:00:00,29.636479399371225
2013-04-05 08:00:00,31.48307214093093
2013-04-05 09:00:00,32.97411465755492
2013-04-05 10:00:00,34.743815409291415
2013-04-05 11:00:00,35.15631111806127
2013-04-05 12:00:00,34.641060899254754
2013-04-05 13:00:00,33.0832245573709
2013-04-05 14:00:00,31.22315207010174
2013-04-05 15:00:00,29.466091980785254
2013-04-05 16:00:00,26.294807084578125
2013-04-05 17:00:00,22.140813714511477
2013-04-05 18:00:00,21.864775424288855
2013-04-05 19:00:00,21.94458896775245
2013-04-05 20:00:00,21.992049129141336
2013-04-05 21:00:00,21.934131677138456
2013-04-05 22:00:00,21.610869324061206
2013-04-05 23:00:00,21.3773200920451
2013-04-06 00:00:00,21.35862708565931
2013-04-06 01:00:00,21.286762478303068
2013-04-06 02:00:00,21.286953792247054
2013-04-06 03:00:00,21.250598756322923
2013-04-06 04:00:00,21.225828772160735
2013-04-06 05:00:00,21.296568256881603
2013-04-06 06:00:00,28.37076453149128
2013-04-06 07:00:00,31.584790009277572
2013-04-06 08:00:00,33.93852258286502
2013-04-06 09:00:00,21.952035027597706
2013-04-06 10:00:00,22.086133783300166
2013-04-06 11:00:00,22.30054188965973
2013-04-06 12:00:00,22.39202549434151
2013-04-06 13:00:00,22.45994320468693
2013-04-06 14:00:00,32.59442411257872
2013-04-06 15:00:00,31.4285393393661
2013-04-06 16:00:00,28.079330363405422
2013-04-06 17:00:00,22.566718408523556
2013-04-06 18:00:00,22.29248250863007
2013-04-06 19:00:00,22.112350821639005
2013-04-06 20:00:00,22.221858515642406
2013-04-06 21:00:00,22.268971735088133
2013-04-06 22:00:00,22.672514353067427
2013-04-06 23:00:00,22.55576813449005
2013-04-07 00:00:00,22.640107901140908
2013-04-07 01:00:00,22.556961488552712
2013-04-07 02:00:00,22.16181849581072
2013-04-07 03:00:00,21.565944763377832
2013-04-07 04:00:00,21.45473724619825
2013-04-07 05:00:00,21.705803170924106
2013-04-07 06:00:00,27.483491492613165
2013-04-07 07:00:00,22.22659110872809
2013-04-07 08:00:00,21.813747929029333
2013-04-07 09:00:00,21.28532408114234
2013-04-07 10:00:00,20.92996088201388
2013-04-07 11:00:00,20.817458503433695
2013-04-07 12:00:00,20.659402831900444
2013-04-07 13:00:00,20.131063615631675
2013-04-07 14:00:00,19.445452816700595
2013-04-07 15:00:00,19.025320836698747
2013-04-07 16:00:00,25.131753386848455
2013-04-07 17:00:00,20.38694792385716
2013-04-07 18:00:00,20.849967171572786
2013-04-07 19:00:00,20.88699244638903
2013-04-07 20:00:00,20.871644953863704
2013-04-07 21:00:00,20.844829620919956
2013-04-07 22:00:00,21.410279945861507
2013-04-07 23:00:00,21.371888806072647
2013-04-08 00:00:00,21.529227747492524
2013-04-08 01:00:00,21.210071942850774
2013-04-08 02:00:00,20.958213200824837
2013-04-08 03:00:00,20.91604601190952
2013-04-08 04:00:00,21.00295352237682
2013-04-08 05:00:00,20.978053180492772
2013-04-08 06:00:00,34.39513663568249
2013-04-08 07:00:00,39.37330705308823
2013-04-08 08:00:00,40.38175993542248
2013-04-08 09:00:00,21.19623523801967
2013-04-08 10:00:00,21.912150014668786
2013-04-08 11:00:00,21.83880178216075
2013-04-08 12:00:00,21.075554288963758
2013-04-08 13:00:00,20.24438928755526
2013-04-08 14:00:00,36.287006959446146
2013-04-08 15:00:00,31.101202296899245
2013-04-08 16:00:00,24.319249597773968
2013-04-08 17:00:00,18.394902950710904
2013-04-08 18:00:00,17.76080323407133
2013-04-08 19:00:00,17.439370708973378
2013-04-08 20:00:00,17.539874625151928
2013-04-08 21:00:00,18.099263268860977
2013-04-08 22:00:00,18.563242665322523
2013-04-08 23:00:00,19.416517711338273
2013-04-09 00:00:00,20.415404667875436
2013-04-09 01:00:00,21.13423252460712
2013-04-09 02:00:00,21.508317305345926
2013-04-09 03:00:00,22.034298354135494
2013-04-09 04:00:00,22.705970104573726
2013-04-09 05:00:00,23.041382052260435
2013-04-09 06:00:00,24.00087054383685
2013-04-09 07:00:00,24.000614058093873
2013-04-09 08:00:00,24.0007118889223
2013-04-09 09:00:00,24.000802594185025
2013-04-09 10:00:00,24.000801612490253
2013-04-09 11:00:00,24.000759015191477
2013-04-09 12:00:00,24.000748878169738
2013-04-09 13:00:00,24.000714983549216
2013-04-09 14:00:00,22.759536472262443
2013-04-09 15:00:00,21.433306784827963
2013-04-09 16:00:00,21.050644499269374
2013-04-09 17:00:00,19.99196156250904
2013-04-09 18:00:00,18.98361300142687
2013-04-09 19:00:00,18.92647438712529
2013-04-09 20:00:00,19.155248349348938
2013-04-09 21:00:00,20.190490468298712
2013-04-09 22:00:00,21.54176079394614
2013-04-09 23:00:00,21.58429845704862
2013-04-10 00:00:00,21.707129533904194
2013-04-10 01:00:00,21.82587268483867
2013-04-10 02:00:00,21.703191280095112
2013-04-10 03:00:00,21.956536571985065
2013-04-10 04:00:00,22.07736222518458
2013-04-10 05:00:00,22.245953886583457
2013-04-10 06:00:00,22.117627636427894
2013-04-10 07:00:00,21.367034425034777
2013-04-10 08:00:00,20.83141716672405
2013-04-10 09:00:00,18.880804138544793
2013-04-10 10:00:00,17.51202097918575
2013-04-10 11:00:00,16.55091560181687
2013-04-10 12:00:00,16.332266083521386
2013-04-10 13:00:00,16.561985663360918
2013-04-10 14:00:00,17.24451429709696
2013-04-10 15:00:00,18.074252713361037
2013-04-10 16:00:00,27.52482247626749
2013-04-10 17:00:00,20.65577268080449
2013-04-10 18:00:00,21.72428469583727
2013-04-10 19:00:00,22.383815925408836
2013-04-10 20:00:00,22.239128285253177
2013-04-10 21:00:00,22.07110978560627
2013-04-10 22:00:00,21.484604714494573
2013-04-10 23:00:00,21.179891900932876
2013-04-11 00:00:00,21.149135743555863
2013-04-11 01:00:00,21.06276155805522
2013-04-11 02:00:00,21.278460020806396
2013-04-11 03:00:00,21.191455158561418
2013-04-11 04:00:00,21.062585635034004
2013-04-11 05:00:00,21.020886387580134
2013-04-11 06:00:00,21.344042409456296
2013-04-11 07:00:00,22.04765005306534
2013-04-11 08:00:00,22.0048111375424
2013-04-11 09:00:00,20.643605719203393
2013-04-11 10:00:00,20.61176389472972
2013-04-11 11:00:00,19.613565840495927
2013-04-11 12:00:00,18.897105758463265
2013-04-11 13:00:00,18.688156317591414
2013-04-11 14:00:00,19.5091991716351
2013-04-11 15:00:00,20.005261583179884
2013-04-11 16:00:00,28.10369530392582
2013-04-11 17:00:00,21.316771416909475
2013-04-11 18:00:00,20.76499093164374
2013-04-11 19:00:00,20.269134735846833
2013-04-11 20:00:00,19.843842909234926
2013-04-11 21:00:00,19.978310835414888
2013-04-11 22:00:00,19.577641438496165
2013-04-11 23:00:00,19.51258913755275
2013-04-12 00:00:00,19.652587493899755
2013-04-12 01:00:00,19.398706975711274
2013-04-12 02:00:00,19.139871415187095
2013-04-12 03:00:00,19.31021213408986
2013-04-12 04:00:00,19.50057006382432
2013-04-12 05:00:00,19.042516945651375
2013-04-12 06:00:00,18.333285089616606
2013-04-12 07:00:00,17.78987025094216
2013-04-12 08:00:00,17.176176371877776
2013-04-12 09:00:00,15.943204997406873
2013-04-12 10:00:00,15.975420489563083
2013-04-12 11:00:00,16.414844518458512
2013-04-12 12:00:00,17.195032833639768
2013-04-12 13:00:00,17.66550771295889
2013-04-12 14:00:00,17.850123250417177
2013-04-12 15:00:00,18.31546453752418
2013-04-12 16:00:00,18.383853225059017
2013-04-12 17:00:00,19.18320281080617
2013-04-12 18:00:00,20.42613675394651
2013-04-12 19:00:00,21.31562717245906
2013-04-12 20:00:00,21.337095004322148
2013-04-12 21:00:00,21.090285534507593
2013-04-12 22:00:00,20.675268174762817
2013-04-12 23:00:00,20.036483775417324
2013-04-13 00:00:00,19.120877734446974
2013-04-13 01:00:00,18.250267821809054
2013-04-13 02:00:00,17.572030561479703
2013-04-13 03:00:00,17.293667364112917
2013-04-13 04:00:00,17.48871749471453
2013-04-13 05:00:00,17.64671786013628
2013-04-13 06:00:00,17.667799377860923
2013-04-13 07:00:00,18.237140863234544
2013-04-13 08:00:00,13.903514754210219
2013-04-13 09:00:00,13.425974445842353
2013-04-13 10:00:00,17.381486415849235
2013-04-13 11:00:00,17.343526906489696
2013-04-13 12:00:00,17.317943821096392
2013-04-13 13:00:00,17.38930004182946
2013-04-13 14:00:00,17.500693654667696
2013-04-13 15:00:00,18.187673176120846
2013-04-13 16:00:00,20.154063513369476
2013-04-13 17:00:00,21.43086224803777
2013-04-13 18:00:00,21.88242792867885
2013-04-13 19:00:00,21.79873768916466
2013-04-13 20:00:00,21.538230595065873
2013-04-13 21:00:00,21.50803531503475
2013-04-13 22:00:00,21.083196529718247
2013-04-13 23:00:00,21.469909651354413
2013-04-14 00:00:00,21.71141192751624
2013-04-14 01:00:00,21.79975479345281
2013-04-14 02:00:00,22.11372727384064
2013-04-14 03:00:00,22.608447670974357
2013-04-14 04:00:00,22.9349469862264
2013-04-14 05:00:00,23.264395093262696
2013-04-14 06:00:00,23.509145032800184
