snapshot,0
2013-08-02 00:00:00,12520.28025326215
2013-08-02 01:00:00,12510.557825588756
2013-08-02 02:00:00,12881.270884439084
2013-08-02 03:00:00,13952.527447903209
2013-08-02 04:00:00,15895.879557800312
2013-08-02 05:00:00,17427.839722464385
2013-08-02 06:00:00,17477.56861038939
2013-08-02 07:00:00,9221.634834057373
2013-08-02 08:00:00,9383.5192338248
2013-08-02 09:00:00,11332.529138341402
2013-08-02 10:00:00,12372.06946913293
2013-08-02 11:00:00,12541.109831630401
2013-08-02 12:00:00,11806.47789468084
2013-08-02 13:00:00,10220.27857441418
2013-08-02 14:00:00,8724.088134117412
2013-08-02 15:00:00,9020.565075628892
2013-08-02 16:00:00,19870.794360510765
2013-08-02 17:00:00,20843.31508869597
2013-08-02 18:00:00,19923.38240874187
2013-08-02 19:00:00,18388.724448865425
2013-08-02 20:00:00,6164.830864655867
2013-08-02 21:00:00,2186.8166437677046
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,533.568653454971
2013-08-03 02:00:00,1700.6750398016936
2013-08-03 03:00:00,525.6736598303269
2013-08-03 04:00:00,80.44679077139611
2013-08-03 05:00:00,826.1763960845
2013-08-03 06:00:00,3986.492013259422
2013-08-03 07:00:00,7358.395798034882
2013-08-03 08:00:00,10098.41318975155
2013-08-03 09:00:00,12065.607064154818
2013-08-03 10:00:00,12979.06894550618
2013-08-03 11:00:00,13146.849961100312
2013-08-03 12:00:00,12347.407640089421
2013-08-03 13:00:00,10484.038644143073
2013-08-03 14:00:00,7868.49176327721
2013-08-03 15:00:00,5316.5544965926965
2013-08-03 16:00:00,5981.807193330692
2013-08-03 17:00:00,15950.112179597822
2013-08-03 18:00:00,16662.93884592412
2013-08-03 19:00:00,16595.601749605135
2013-08-03 20:00:00,16388.014662405763
2013-08-03 21:00:00,16178.2912568268
2013-08-03 22:00:00,16626.14893862245
2013-08-03 23:00:00,17076.38765171399
2013-08-04 00:00:00,16885.504377307072
2013-08-04 01:00:00,16965.018254630413
2013-08-04 02:00:00,17053.714351738985
2013-08-04 03:00:00,17014.960880402596
2013-08-04 04:00:00,16968.548634062965
2013-08-04 05:00:00,17923.829727521505
2013-08-04 06:00:00,16686.845069848536
2013-08-04 07:00:00,7825.637541064882
2013-08-04 08:00:00,8808.476093512807
2013-08-04 09:00:00,10809.340385790765
2013-08-04 10:00:00,11361.667260840044
2013-08-04 11:00:00,10609.768949435042
2013-08-04 12:00:00,9900.02878955543
2013-08-04 13:00:00,8280.824455821017
2013-08-04 14:00:00,5238.057307948895
2013-08-04 15:00:00,7135.163583487072
2013-08-04 16:00:00,18274.01850600341
2013-08-04 17:00:00,18617.81497484914
2013-08-04 18:00:00,18172.44796160282
2013-08-04 19:00:00,18249.966639493556
2013-08-04 20:00:00,17173.23746201946
2013-08-04 21:00:00,16562.213067098535
2013-08-04 22:00:00,16503.31479631035
2013-08-04 23:00:00,16170.145645381119
2013-08-05 00:00:00,16056.841125688145
2013-08-05 01:00:00,15945.7755808328
2013-08-05 02:00:00,15858.065869268677
2013-08-05 03:00:00,15779.014328539331
2013-08-05 04:00:00,16315.577254021671
2013-08-05 05:00:00,17641.143717586045
2013-08-05 06:00:00,19528.95570851991
2013-08-05 07:00:00,11652.876155327971
2013-08-05 08:00:00,9124.509957341688
2013-08-05 09:00:00,11075.575725340517
2013-08-05 10:00:00,12072.517922711673
2013-08-05 11:00:00,12231.233309519002
2013-08-05 12:00:00,11374.905114120364
2013-08-05 13:00:00,9771.754204419829
2013-08-05 14:00:00,8925.732753491064
2013-08-05 15:00:00,19017.609832160895
2013-08-05 16:00:00,20504.982394951538
2013-08-05 17:00:00,21018.773115650725
2013-08-05 18:00:00,20091.253794148222
2013-08-05 19:00:00,17516.051360993573
2013-08-05 20:00:00,15299.60009884994
2013-08-05 21:00:00,11993.730666456293
2013-08-05 22:00:00,2243.3121947412383
2013-08-05 23:00:00,1825.7327484068987
2013-08-06 00:00:00,1538.8533935067321
2013-08-06 01:00:00,2892.9630470658967
2013-08-06 02:00:00,4350.9844677227065
2013-08-06 03:00:00,10129.669407066238
2013-08-06 04:00:00,12364.204910352135
2013-08-06 05:00:00,15107.22006397644
2013-08-06 06:00:00,4890.6322755536075
2013-08-06 07:00:00,5508.382039723589
2013-08-06 08:00:00,8183.726697137755
2013-08-06 09:00:00,10382.381088669194
2013-08-06 10:00:00,11176.837573765491
2013-08-06 11:00:00,11337.302448731518
2013-08-06 12:00:00,10499.10492211998
2013-08-06 13:00:00,9110.214706479803
2013-08-06 14:00:00,8959.088709003427
2013-08-06 15:00:00,18823.855827211526
2013-08-06 16:00:00,20842.392375624506
2013-08-06 17:00:00,18983.17742654388
2013-08-06 18:00:00,18637.97103555414
2013-08-06 19:00:00,19105.0357166411
2013-08-06 20:00:00,17876.866016049993
2013-08-06 21:00:00,17060.743012905805
2013-08-06 22:00:00,18353.839139583313
2013-08-06 23:00:00,18584.210631433147
2013-08-07 00:00:00,17195.195788247947
2013-08-07 01:00:00,16552.38233006942
2013-08-07 02:00:00,15998.99799087335
2013-08-07 03:00:00,15839.914995529001
2013-08-07 04:00:00,16118.603766119977
2013-08-07 05:00:00,17204.703858921013
2013-08-07 06:00:00,20401.5577978165
2013-08-07 07:00:00,18715.903972222226
2013-08-07 08:00:00,12516.576956668963
2013-08-07 09:00:00,9865.539717344402
2013-08-07 10:00:00,10894.093340793193
2013-08-07 11:00:00,10803.034466504318
2013-08-07 12:00:00,9745.336876346799
2013-08-07 13:00:00,10127.781787368847
2013-08-07 14:00:00,11780.962014791474
2013-08-07 15:00:00,17800.863819424485
2013-08-07 16:00:00,19738.1635175395
2013-08-07 17:00:00,19272.303369151352
2013-08-07 18:00:00,19122.466407700456
2013-08-07 19:00:00,19203.458535491118
2013-08-07 20:00:00,18621.735470641594
2013-08-07 21:00:00,17342.082389364023
2013-08-07 22:00:00,15752.53678062821
2013-08-07 23:00:00,14884.837329378555
2013-08-08 00:00:00,15324.838832225274
2013-08-08 01:00:00,15803.864077428207
2013-08-08 02:00:00,16346.946454158737
2013-08-08 03:00:00,17371.894932788193
2013-08-08 04:00:00,18043.91301235149
2013-08-08 05:00:00,18805.47271509787
2013-08-08 06:00:00,17604.561520444455
2013-08-08 07:00:00,13400.535447032573
2013-08-08 08:00:00,7282.251989656461
2013-08-08 09:00:00,7572.7504348495095
2013-08-08 10:00:00,8051.3087661900345
2013-08-08 11:00:00,7279.210809805812
2013-08-08 12:00:00,6849.153430349932
2013-08-08 13:00:00,5557.104751940934
2013-08-08 14:00:00,4571.7434072506185
2013-08-08 15:00:00,6679.6499577184695
2013-08-08 16:00:00,15118.170247852684
2013-08-08 17:00:00,17228.40322798799
2013-08-08 18:00:00,17128.459718904618
2013-08-08 19:00:00,17495.326253318828
2013-08-08 20:00:00,17210.730986215473
2013-08-08 21:00:00,16854.480860252337
2013-08-08 22:00:00,16676.60464878576
2013-08-08 23:00:00,16130.589988437037
2013-08-09 00:00:00,16256.481871211454
2013-08-09 01:00:00,16645.88605614208
2013-08-09 02:00:00,17005.941634795683
2013-08-09 03:00:00,17090.57430024372
2013-08-09 04:00:00,17225.358824144507
2013-08-09 05:00:00,18099.623846165097
2013-08-09 06:00:00,18980.340355516266
2013-08-09 07:00:00,19053.278682224318
2013-08-09 08:00:00,11694.669940961305
2013-08-09 09:00:00,9427.16532164192
2013-08-09 10:00:00,6975.998863414404
2013-08-09 11:00:00,6376.321941406883
2013-08-09 12:00:00,7024.743750382778
2013-08-09 13:00:00,8185.768134512981
2013-08-09 14:00:00,15493.826848292356
2013-08-09 15:00:00,18126.4042680318
2013-08-09 16:00:00,19019.19865503069
2013-08-09 17:00:00,19080.25220756883
2013-08-09 18:00:00,19033.97850622388
2013-08-09 19:00:00,19474.536264011578
2013-08-09 20:00:00,20642.4329421746
2013-08-09 21:00:00,21027.92526218795
2013-08-09 22:00:00,20173.888783979615
2013-08-09 23:00:00,20695.68060886833
2013-08-10 00:00:00,21124.63571016058
2013-08-10 01:00:00,20545.905029492038
2013-08-10 02:00:00,20725.840444860998
2013-08-10 03:00:00,20555.535738144423
2013-08-10 04:00:00,20443.54547066685
2013-08-10 05:00:00,20959.071608331004
2013-08-10 06:00:00,19418.400219085444
2013-08-10 07:00:00,10344.002395970569
2013-08-10 08:00:00,11532.685583734838
2013-08-10 09:00:00,12231.08128819377
2013-08-10 10:00:00,10356.368632959582
2013-08-10 11:00:00,9945.404265190413
2013-08-10 12:00:00,10591.941215792052
2013-08-10 13:00:00,10560.128218815491
2013-08-10 14:00:00,9398.738016933718
2013-08-10 15:00:00,7430.592292812722
2013-08-10 16:00:00,5029.849835239884
2013-08-10 17:00:00,4249.68933136274
2013-08-10 18:00:00,5111.674099719558
2013-08-10 19:00:00,5424.707752876915
2013-08-10 20:00:00,5071.378786271614
2013-08-10 21:00:00,4034.212385792003
2013-08-10 22:00:00,2363.7293668440498
2013-08-10 23:00:00,2035.936878511746
2013-08-11 00:00:00,1924.0697108138772
2013-08-11 01:00:00,2216.259951296307
2013-08-11 02:00:00,2793.3723330840003
2013-08-11 03:00:00,3536.3232081922074
2013-08-11 04:00:00,3907.3684949696085
2013-08-11 05:00:00,4405.866093078726
2013-08-11 06:00:00,5150.9854234507175
2013-08-11 07:00:00,7102.987831799559
2013-08-11 08:00:00,10014.463864848658
2013-08-11 09:00:00,12040.283120483116
2013-08-11 10:00:00,12077.890067277887
2013-08-11 11:00:00,10894.340906079102
2013-08-11 12:00:00,9691.992753513085
2013-08-11 13:00:00,8650.547091204606
2013-08-11 14:00:00,6988.869072161742
2013-08-11 15:00:00,4972.385637964323
2013-08-11 16:00:00,2931.4999189186583
2013-08-11 17:00:00,3619.8147889118354
2013-08-11 18:00:00,4870.542028159785
2013-08-11 19:00:00,5171.778614608491
2013-08-11 20:00:00,5010.581250301465
2013-08-11 21:00:00,3985.0361406926354
2013-08-11 22:00:00,1650.9150244543057
2013-08-11 23:00:00,1294.2514887220486
2013-08-12 00:00:00,904.8037030786754
2013-08-12 01:00:00,593.503343004601
2013-08-12 02:00:00,671.105978942658
2013-08-12 03:00:00,1565.8755401162832
2013-08-12 04:00:00,3275.864964989063
2013-08-12 05:00:00,5155.061749201328
2013-08-12 06:00:00,4310.386185756658
2013-08-12 07:00:00,5875.003453770056
2013-08-12 08:00:00,8741.092693518001
2013-08-12 09:00:00,10412.845792102742
2013-08-12 10:00:00,10567.861714045997
2013-08-12 11:00:00,10073.420142674415
2013-08-12 12:00:00,8887.641541040392
2013-08-12 13:00:00,7459.160063053975
2013-08-12 14:00:00,5821.55073383144
2013-08-12 15:00:00,4849.289364451572
2013-08-12 16:00:00,14262.398331104161
2013-08-12 17:00:00,17854.244029183938
2013-08-12 18:00:00,19147.094317157582
2013-08-12 19:00:00,19358.35679243905
2013-08-12 20:00:00,19141.30480609794
2013-08-12 21:00:00,18117.747834201713
2013-08-12 22:00:00,16922.547441278184
2013-08-12 23:00:00,15561.760470580843
2013-08-13 00:00:00,13608.352962969373
2013-08-13 01:00:00,12401.70527121323
2013-08-13 02:00:00,11689.13576512112
2013-08-13 03:00:00,11909.777153589399
2013-08-13 04:00:00,13183.943856578784
2013-08-13 05:00:00,15197.371842837987
2013-08-13 06:00:00,4843.17062644316
2013-08-13 07:00:00,5312.25039566629
2013-08-13 08:00:00,7836.100721702283
2013-08-13 09:00:00,8067.064208152978
2013-08-13 10:00:00,6191.018591708091
2013-08-13 11:00:00,6390.8047508886675
2013-08-13 12:00:00,6295.713616705799
2013-08-13 13:00:00,6007.846305003711
2013-08-13 14:00:00,5202.65611243344
2013-08-13 15:00:00,3592.611158496756
2013-08-13 16:00:00,2094.3514805422133
2013-08-13 17:00:00,3074.169514239446
2013-08-13 18:00:00,4974.302136928247
2013-08-13 19:00:00,5251.592891405908
2013-08-13 20:00:00,4223.403611227213
2013-08-13 21:00:00,2454.2576090334373
2013-08-13 22:00:00,1095.471613775818
2013-08-13 23:00:00,604.3016685146051
2013-08-14 00:00:00,126.51883877452374
2013-08-14 01:00:00,0.0
2013-08-14 02:00:00,389.86511752138784
2013-08-14 03:00:00,1388.0006325808683
2013-08-14 04:00:00,4262.804028989696
2013-08-14 05:00:00,6171.75702167582
2013-08-14 06:00:00,3449.1806645191427
2013-08-14 07:00:00,3851.083090786762
2013-08-14 08:00:00,5799.497690722686
2013-08-14 09:00:00,6738.471466403817
2013-08-14 10:00:00,6794.892712771347
2013-08-14 11:00:00,5929.729855203929
2013-08-14 12:00:00,4767.295954066338
2013-08-14 13:00:00,3955.461055268976
2013-08-14 14:00:00,2919.5821681642938
2013-08-14 15:00:00,3157.268030906712
2013-08-14 16:00:00,13839.267984777794
2013-08-14 17:00:00,17711.825578164524
2013-08-14 18:00:00,17711.079482309557
2013-08-14 19:00:00,17565.42545116179
2013-08-14 20:00:00,17287.13389562928
2013-08-14 21:00:00,16989.031127310423
2013-08-14 22:00:00,16651.688955805646
2013-08-14 23:00:00,16323.647360315728
2013-08-15 00:00:00,16116.892023146109
2013-08-15 01:00:00,15901.223312786113
2013-08-15 02:00:00,15962.03257902277
2013-08-15 03:00:00,16277.380885597126
2013-08-15 04:00:00,16816.13161595078
2013-08-15 05:00:00,17902.26310607754
2013-08-15 06:00:00,17018.057220434646
2013-08-15 07:00:00,7953.192030331298
2013-08-15 08:00:00,8724.400639791142
2013-08-15 09:00:00,10207.824367839086
2013-08-15 10:00:00,10771.220714979805
2013-08-15 11:00:00,10790.43367877954
2013-08-15 12:00:00,10210.133149110647
2013-08-15 13:00:00,9246.018413794787
2013-08-15 14:00:00,7451.9267302367725
2013-08-15 15:00:00,7159.388624558598
2013-08-15 16:00:00,16937.55736541922
2013-08-15 17:00:00,19252.17471671845
2013-08-15 18:00:00,19094.187570784397
2013-08-15 19:00:00,19053.387996066136
2013-08-15 20:00:00,18203.701660479335
2013-08-15 21:00:00,16153.058729075823
2013-08-15 22:00:00,13299.888811039946
2013-08-15 23:00:00,12329.259932032443
2013-08-16 00:00:00,11668.355946184889
2013-08-16 01:00:00,11604.404844286422
2013-08-16 02:00:00,12231.130902756178
2013-08-16 03:00:00,13031.81113256206
2013-08-16 04:00:00,14093.3729628126
2013-08-16 05:00:00,14687.333798190117
2013-08-16 06:00:00,6019.297034434817
2013-08-16 07:00:00,6944.9396797781565
2013-08-16 08:00:00,9687.398118228853
2013-08-16 09:00:00,11949.082478103212
2013-08-16 10:00:00,13031.618895158303
2013-08-16 11:00:00,12958.163537119297
2013-08-16 12:00:00,11952.741179992263
2013-08-16 13:00:00,10045.260350114335
2013-08-16 14:00:00,7260.355441006675
2013-08-16 15:00:00,6147.281645706904
2013-08-16 16:00:00,16426.57080359778
2013-08-16 17:00:00,17744.92223474363
2013-08-16 18:00:00,17115.779700077124
2013-08-16 19:00:00,16920.132312164224
2013-08-16 20:00:00,16442.34826330646
2013-08-16 21:00:00,15943.59115113943
2013-08-16 22:00:00,15157.390621148379
2013-08-16 23:00:00,14779.700427834796
2013-08-17 00:00:00,14696.792033579826
2013-08-17 01:00:00,14883.23729925547
2013-08-17 02:00:00,15121.962771927583
2013-08-17 03:00:00,15337.077675726516
2013-08-17 04:00:00,15645.155276606885
2013-08-17 05:00:00,16148.339759137907
2013-08-17 06:00:00,16118.466648746202
2013-08-17 07:00:00,7078.0738594843715
2013-08-17 08:00:00,7763.136265133989
2013-08-17 09:00:00,9456.630971622677
2013-08-17 10:00:00,10210.832948604675
2013-08-17 11:00:00,10092.54978454822
2013-08-17 12:00:00,8946.6700625862
2013-08-17 13:00:00,6994.454457329923
2013-08-17 14:00:00,4515.210634566005
2013-08-17 15:00:00,3617.4022282977453
2013-08-17 16:00:00,12116.714322190113
2013-08-17 17:00:00,16482.447396235875
2013-08-17 18:00:00,18102.310983785872
2013-08-17 19:00:00,17649.53953516588
2013-08-17 20:00:00,15707.738001569574
2013-08-17 21:00:00,13371.485452928082
2013-08-17 22:00:00,7772.310371547673
2013-08-17 23:00:00,3990.5169423605676
2013-08-18 00:00:00,407.85530949209175
2013-08-18 01:00:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 06:00:00,841.6031797067922
2013-08-18 07:00:00,5168.7923050145355
2013-08-18 08:00:00,0.0
2013-08-18 09:00:00,0.0
2013-08-18 10:00:00,204.20618238165065
2013-08-18 11:00:00,4412.917356136199
2013-08-18 12:00:00,9575.359214344251
2013-08-18 13:00:00,8528.33586901125
2013-08-18 14:00:00,6168.716765727082
2013-08-18 15:00:00,3250.066906551832
2013-08-18 16:00:00,1266.335305401563
2013-08-18 17:00:00,11703.79508791948
2013-08-18 18:00:00,15469.35438540935
2013-08-18 19:00:00,16232.683897643901
2013-08-18 20:00:00,16148.104546746526
2013-08-18 21:00:00,15809.649404348715
2013-08-18 22:00:00,15918.715940361384
2013-08-18 23:00:00,15935.331847419027
2013-08-19 00:00:00,16034.851234885049
2013-08-19 01:00:00,15968.315220937431
2013-08-19 02:00:00,15721.447838737207
2013-08-19 03:00:00,15687.5705882404
2013-08-19 04:00:00,15877.23410618223
2013-08-19 05:00:00,16718.410421
2013-08-19 06:00:00,19249.322121529694
2013-08-19 07:00:00,17561.21948867054
2013-08-19 08:00:00,10543.302599352508
2013-08-19 09:00:00,8762.218244446414
2013-08-19 10:00:00,5849.43568982822
2013-08-19 11:00:00,4886.552516743862
2013-08-19 12:00:00,4810.531717694831
2013-08-19 13:00:00,6387.401659479072
2013-08-19 14:00:00,7564.826348559981
2013-08-19 15:00:00,14906.52714663019
2013-08-19 16:00:00,18048.285934132826
2013-08-19 17:00:00,18551.101850587558
2013-08-19 18:00:00,19291.27461057798
2013-08-19 19:00:00,19562.49259010109
2013-08-19 20:00:00,19572.754807358477
2013-08-19 21:00:00,19558.307800240706
2013-08-19 22:00:00,18451.60392651115
2013-08-19 23:00:00,18282.471684057495
2013-08-20 00:00:00,18601.372170120205
2013-08-20 01:00:00,18773.12306289432
2013-08-20 02:00:00,19235.736936450845
2013-08-20 03:00:00,19527.291466513954
2013-08-20 04:00:00,19950.934133023282
2013-08-20 05:00:00,20556.67971857643
2013-08-20 06:00:00,20989.912534029765
2013-08-20 07:00:00,18032.469857057848
2013-08-20 08:00:00,11005.957911731295
2013-08-20 09:00:00,9481.658160727246
2013-08-20 10:00:00,9255.25078003898
2013-08-20 11:00:00,9768.512413936238
2013-08-20 12:00:00,10783.093918506387
2013-08-20 13:00:00,11472.27228968114
2013-08-20 14:00:00,14569.004183518593
2013-08-20 15:00:00,18367.43681542737
2013-08-20 16:00:00,19963.891329625265
2013-08-20 17:00:00,18511.838504892978
2013-08-20 18:00:00,18409.1326986371
2013-08-20 19:00:00,18384.855946203825
2013-08-20 20:00:00,18275.715444691414
2013-08-20 21:00:00,18126.195912977535
2013-08-20 22:00:00,17605.058538085654
2013-08-20 23:00:00,17947.665850975853
2013-08-21 00:00:00,17873.88161802748
2013-08-21 01:00:00,17508.572852003876
2013-08-21 02:00:00,17214.297778369655
2013-08-21 03:00:00,17217.04600175391
2013-08-21 04:00:00,17329.856023857286
2013-08-21 05:00:00,18030.491875648833
2013-08-21 06:00:00,21941.010311540227
2013-08-21 07:00:00,14956.672870519062
2013-08-21 08:00:00,11936.558034952379
2013-08-21 09:00:00,10305.12336026454
2013-08-21 10:00:00,9839.474035559373
2013-08-21 11:00:00,9874.652506617718
2013-08-21 12:00:00,9037.95912063112
2013-08-21 13:00:00,7878.904429681011
2013-08-21 14:00:00,10834.078581390819
2013-08-21 15:00:00,18579.259021391357
2013-08-21 16:00:00,19472.89523722744
2013-08-21 17:00:00,16914.568040407525
2013-08-21 18:00:00,16800.383110709765
2013-08-21 19:00:00,16460.761099479532
2013-08-21 20:00:00,15906.870687561968
2013-08-21 21:00:00,15658.055112079917
2013-08-21 22:00:00,15281.420925740327
2013-08-21 23:00:00,15100.069249947557
2013-08-22 00:00:00,15149.423881935882
2013-08-22 01:00:00,15193.771682906967
2013-08-22 02:00:00,15243.944138776522
2013-08-22 03:00:00,15374.631698465393
2013-08-22 04:00:00,15810.34151808454
2013-08-22 05:00:00,16771.521260263635
2013-08-22 06:00:00,20244.530947671312
2013-08-22 07:00:00,19757.318989503954
2013-08-22 08:00:00,12485.353735270846
2013-08-22 09:00:00,9916.889747287605
2013-08-22 10:00:00,10740.30238886477
2013-08-22 11:00:00,10641.584011928191
2013-08-22 12:00:00,9802.966564515364
2013-08-22 13:00:00,12031.116938313007
2013-08-22 14:00:00,13694.991766759635
2013-08-22 15:00:00,21744.78674125946
2013-08-22 16:00:00,19315.729751840783
2013-08-22 17:00:00,17284.929667126835
2013-08-22 18:00:00,16928.096939994037
2013-08-22 19:00:00,16352.640434628436
2013-08-22 20:00:00,16164.353093688784
2013-08-22 21:00:00,16069.668960274605
2013-08-22 22:00:00,15635.694918779074
2013-08-22 23:00:00,15271.684160107108
2013-08-23 00:00:00,15146.278255471723
2013-08-23 01:00:00,15175.886896813166
