2013-03-31 07:00:00,2274.5997663187522
2013-03-31 08:00:00,0.4461376252289513
2013-03-31 09:00:00,402.51451856753306
2013-03-31 10:00:00,32.506051568635044
2013-03-31 11:00:00,427.26873234590596
2013-03-31 12:00:00,104.5227707842861
2013-03-31 13:00:00,112.97886750839862
2013-03-31 14:00:00,577.4787077769638
2013-03-31 15:00:00,2848.09701482001
2013-03-31 16:00:00,10954.532527188401
2013-03-31 17:00:00,16129.46384913576
2013-03-31 18:00:00,16233.201074676821
2013-03-31 19:00:00,15470.412355777813
2013-03-31 20:00:00,14793.35364805912
2013-03-31 21:00:00,14079.865475906308
2013-03-31 22:00:00,12694.972272978419
2013-03-31 23:00:00,12286.460864755421
2013-04-01 00:00:00,12021.40988381261
2013-04-01 01:00:00,12174.391531171636
2013-04-01 02:00:00,12209.232153864625
2013-04-01 03:00:00,12152.418582276836
2013-04-01 04:00:00,11653.650142774619
2013-04-01 05:00:00,11693.432861498
2013-04-01 06:00:00,9687.534297345182
2013-04-01 07:00:00,2531.2658361019826
2013-04-01 08:00:00,239.34627180468073
2013-04-01 09:00:00,0.0
2013-04-01 10:00:00,0.0
2013-04-01 11:00:00,0.0
2013-04-01 12:00:00,0.0
2013-04-01 13:00:00,0.0
2013-04-01 14:00:00,1096.8893917845958
2013-04-01 15:00:00,5982.415356487916
2013-04-01 16:00:00,9635.722439330952
2013-04-01 17:00:00,12343.099254206069
2013-04-01 18:00:00,12350.984571839792
2013-04-01 19:00:00,11267.02763712713
2013-04-01 20:00:00,10585.625624721824
2013-04-01 21:00:00,9680.945134267236
2013-04-01 22:00:00,7949.929453675142
2013-04-01 23:00:00,7640.7583721363935
2013-04-02 00:00:00,7278.765850929929
2013-04-02 01:00:00,7188.337049408192
2013-04-02 02:00:00,7472.314173365026
2013-04-02 03:00:00,9425.269894891779
2013-04-02 04:00:00,12711.94267935314
2013-04-02 05:00:00,14274.806328639885
2013-04-02 06:00:00,14055.354664553328
2013-04-02 07:00:00,11593.49143866549
2013-04-02 08:00:00,4088.0815359515595
2013-04-02 09:00:00,590.1487359220855
2013-04-02 10:00:00,0.0
2013-04-02 11:00:00,0.0
2013-04-02 12:00:00,0.0
2013-04-02 13:00:00,0.0
2013-04-02 14:00:00,0.0
2013-04-02 15:00:00,1819.8756990164643
2013-04-02 16:00:00,6642.540498354743
2013-04-02 17:00:00,9786.25763486476
2013-04-02 18:00:00,9482.862219988516
2013-04-02 19:00:00,7631.515027519879
2013-04-02 20:00:00,6928.971223804406
2013-04-02 21:00:00,6254.151874015045
2013-04-02 22:00:00,4635.1045176122425
2013-04-02 23:00:00,5181.9991327940825
2013-04-03 00:00:00,6069.52344191577
2013-04-03 01:00:00,7172.075641418575
2013-04-03 02:00:00,8357.005360889681
2013-04-03 03:00:00,10172.544248747396
2013-04-03 04:00:00,12495.940841058402
2013-04-03 05:00:00,14451.817466884617
2013-04-03 06:00:00,13601.93364782716
2013-04-03 07:00:00,10608.720554642878
2013-04-03 08:00:00,992.5246697352057
2013-04-03 09:00:00,0.0
2013-04-03 10:00:00,0.0
2013-04-03 11:00:00,0.0
2013-04-03 12:00:00,0.0
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.0
2013-04-03 15:00:00,127.06728349211032
2013-04-03 16:00:00,7472.104065098414
2013-04-03 17:00:00,10907.858765215227
2013-04-03 18:00:00,11123.046588330762
2013-04-03 19:00:00,9367.282518807586
2013-04-03 20:00:00,8246.370042288847
2013-04-03 21:00:00,7764.163567006461
2013-04-03 22:00:00,5112.436365842724
2013-04-03 23:00:00,5687.132089167442
2013-04-04 00:00:00,5842.293423746102
2013-04-04 01:00:00,6227.836390782424
2013-04-04 02:00:00,6000.202697790808
2013-04-04 03:00:00,7221.173691054807
2013-04-04 04:00:00,10320.180922141033
2013-04-04 05:00:00,13713.877690073597
2013-04-04 06:00:00,10753.778291033306
2013-04-04 07:00:00,3186.311281536516
2013-04-04 08:00:00,0.0
2013-04-04 09:00:00,0.0
2013-04-04 10:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,0.0
2013-04-04 13:00:00,0.0
2013-04-04 14:00:00,1330.496485379296
2013-04-04 15:00:00,4065.010856713199
2013-04-04 16:00:00,8482.607202481013
2013-04-04 17:00:00,12113.032173679065
2013-04-04 18:00:00,11538.600845083545
2013-04-04 19:00:00,7796.2204050905175
2013-04-04 20:00:00,5439.094351285728
2013-04-04 21:00:00,5008.788938990079
2013-04-04 22:00:00,3180.483168788876
2013-04-04 23:00:00,3493.3004940194005
2013-04-05 00:00:00,4268.160800393878
2013-04-05 01:00:00,5363.1503896528775
2013-04-05 02:00:00,7293.7648241590505
2013-04-05 03:00:00,10545.251413610926
2013-04-05 04:00:00,12839.051768791724
2013-04-05 05:00:00,13080.429095141793
2013-04-05 06:00:00,13734.882366784239
2013-04-05 07:00:00,13534.203057878178
2013-04-05 08:00:00,9961.178989807984
2013-04-05 09:00:00,8221.860895171845
2013-04-05 10:00:00,8726.617815692074
2013-04-05 11:00:00,7962.096806860443
2013-04-05 12:00:00,8266.04592612868
2013-04-05 13:00:00,8956.048311112843
2013-04-05 14:00:00,10610.401898527827
2013-04-05 15:00:00,12921.492161074662
2013-04-05 16:00:00,13157.823096141496
2013-04-05 17:00:00,13055.375067801377
2013-04-05 18:00:00,13359.314633723947
2013-04-05 19:00:00,13197.828789697967
2013-04-05 20:00:00,13161.673127649752
2013-04-05 21:00:00,13048.381868738856
2013-04-05 22:00:00,12970.487563568586
2013-04-05 23:00:00,12979.437044275524
2013-04-06 00:00:00,12936.351776447893
2013-04-06 01:00:00,12976.113358085715
2013-04-06 02:00:00,12990.885115722125
2013-04-06 03:00:00,13069.718637608692
2013-04-06 04:00:00,13176.113328687778
2013-04-06 05:00:00,13318.177093392213
2013-04-06 06:00:00,14756.99043992996
2013-04-06 07:00:00,15462.937927761293
2013-04-06 08:00:00,9755.65348761865
2013-04-06 09:00:00,2851.69874279083
2013-04-06 10:00:00,1556.6300125376188
2013-04-06 11:00:00,516.0791315502721
2013-04-06 12:00:00,1085.03516920729
2013-04-06 13:00:00,2539.481145728368
2013-04-06 14:00:00,7900.439592394552
2013-04-06 15:00:00,14207.072139733906
2013-04-06 16:00:00,13996.896475465313
2013-04-06 17:00:00,13312.84832882688
2013-04-06 18:00:00,13365.637136906065
2013-04-06 19:00:00,13198.03143256855
2013-04-06 20:00:00,13085.355507871784
2013-04-06 21:00:00,12954.621104393875
2013-04-06 22:00:00,12709.282702966895
2013-04-06 23:00:00,12693.185648565628
2013-04-07 00:00:00,12613.55541425279
2013-04-07 01:00:00,12572.711056089642
2013-04-07 02:00:00,12609.339170146788
2013-04-07 03:00:00,12854.777634682594
2013-04-07 04:00:00,12954.542534481816
2013-04-07 05:00:00,13251.59106809085
2013-04-07 06:00:00,10738.027929856189
2013-04-07 07:00:00,3118.8707973282694
2013-04-07 08:00:00,938.9655019941081
2013-04-07 09:00:00,0.0
2013-04-07 10:00:00,0.0
2013-04-07 11:00:00,0.0
2013-04-07 12:00:00,0.0
2013-04-07 13:00:00,0.0
2013-04-07 14:00:00,1104.6126978704428
2013-04-07 15:00:00,3636.9661909075962
2013-04-07 16:00:00,14159.217842437693
2013-04-07 17:00:00,15118.936360260399
2013-04-07 18:00:00,14801.258639842246
2013-04-07 19:00:00,14516.92685699724
2013-04-07 20:00:00,14361.503712557656
2013-04-07 21:00:00,14162.794346466748
2013-04-07 22:00:00,13825.77890921216
2013-04-07 23:00:00,13718.07949007634
2013-04-08 00:00:00,13608.086387932697
2013-04-08 01:00:00,13737.911183697779
2013-04-08 02:00:00,13956.089805176289
2013-04-08 03:00:00,14251.885566197405
2013-04-08 04:00:00,14787.897381316969
2013-04-08 05:00:00,15694.134647738716
2013-04-08 06:00:00,18996.288780824354
2013-04-08 07:00:00,22397.504373436983
2013-04-08 08:00:00,16449.14230939068
2013-04-08 09:00:00,2866.6304218751225
2013-04-08 10:00:00,1089.411978819807
2013-04-08 11:00:00,35.44820134887295
2013-04-08 12:00:00,967.0965862670746
2013-04-08 13:00:00,2729.4837786340167
2013-04-08 14:00:00,12067.720833617162
2013-04-08 15:00:00,16788.615039802953
2013-04-08 16:00:00,18786.449724156562
2013-04-08 17:00:00,18476.836103359055
2013-04-08 18:00:00,18683.222833029427
2013-04-08 19:00:00,16352.836347215836
2013-04-08 20:00:00,9511.645226535122
2013-04-08 21:00:00,1340.4806908879314
2013-04-08 22:00:00,0.0
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,3881.7785126592516
2013-04-09 06:00:00,0.0
2013-04-09 07:00:00,0.0
2013-04-09 08:00:00,0.0
2013-04-09 09:00:00,0.0
2013-04-09 10:00:00,0.0
2013-04-09 11:00:00,0.0
2013-04-09 12:00:00,0.0
2013-04-09 13:00:00,0.0
2013-04-09 14:00:00,0.0
2013-04-09 15:00:00,0.0
2013-04-09 16:00:00,0.0
2013-04-09 17:00:00,3352.0435726876944
2013-04-09 18:00:00,1975.8512770018526
2013-04-09 19:00:00,990.4826477447125
2013-04-09 20:00:00,251.8889205628695
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,3602.6172361104227
2013-04-10 06:00:00,0.0
2013-04-10 07:00:00,0.0
2013-04-10 08:00:00,0.0
2013-04-10 09:00:00,0.0
2013-04-10 10:00:00,0.0
2013-04-10 11:00:00,69.39137438728442
2013-04-10 12:00:00,302.37197690221365
2013-04-10 13:00:00,114.67658896354233
2013-04-10 14:00:00,325.60337452598645
2013-04-10 15:00:00,2029.4524869805498
2013-04-10 16:00:00,19255.128776030506
2013-04-10 17:00:00,17415.82374748694
2013-04-10 18:00:00,16783.99108862876
2013-04-10 19:00:00,16229.290893142406
2013-04-10 20:00:00,15988.678523252507
2013-04-10 21:00:00,15768.358175896628
2013-04-10 22:00:00,15733.334415972495
2013-04-10 23:00:00,15802.227648051434
2013-04-11 00:00:00,15824.161402507441
2013-04-11 01:00:00,15828.93123639992
2013-04-11 02:00:00,15538.477027714505
2013-04-11 03:00:00,15527.23262070924
2013-04-11 04:00:00,16124.822161537502
2013-04-11 05:00:00,16287.851371611405
2013-04-11 06:00:00,3899.3442886486955
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.0
2013-04-11 09:00:00,0.0
2013-04-11 10:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,1007.5007122442889
2013-04-11 16:00:00,17973.298505572748
2013-04-11 17:00:00,17761.50300017055
2013-04-11 18:00:00,17930.908941716403
2013-04-11 19:00:00,17941.035191999836
2013-04-11 20:00:00,18002.954623827074
2013-04-11 21:00:00,17720.164285424074
2013-04-11 22:00:00,17861.270418464046
2013-04-11 23:00:00,17812.686794926918
2013-04-12 00:00:00,17450.321332858213
2013-04-12 01:00:00,17073.973320155426
2013-04-12 02:00:00,16537.884828984425
2013-04-12 03:00:00,15882.363473328522
2013-04-12 04:00:00,16621.11625107969
2013-04-12 05:00:00,17797.44976141067
2013-04-12 06:00:00,10836.312769327928
2013-04-12 07:00:00,1779.4685653068602
2013-04-12 08:00:00,175.247277481457
2013-04-12 09:00:00,1469.8307359663845
2013-04-12 10:00:00,1885.5516798880105
2013-04-12 11:00:00,1119.6419972022609
2013-04-12 12:00:00,198.37209230795344
2013-04-12 13:00:00,0.0
2013-04-12 14:00:00,185.77098712186935
2013-04-12 15:00:00,1853.7158413758443
2013-04-12 16:00:00,7093.061831544444
2013-04-12 17:00:00,16571.761769635505
2013-04-12 18:00:00,15656.402294152764
2013-04-12 19:00:00,9659.19829311378
2013-04-12 20:00:00,4543.78195880216
2013-04-12 21:00:00,1073.2484684789383
2013-04-12 22:00:00,0.0
2013-04-12 23:00:00,0.0
2013-04-13 00:00:00,342.36743891440454
2013-04-13 01:00:00,1014.6531724952399
2013-04-13 02:00:00,1718.6456599116973
2013-04-13 03:00:00,2065.4888707984837
2013-04-13 04:00:00,1927.119615873813
2013-04-13 05:00:00,1935.6302973232955
2013-04-13 06:00:00,1546.9137805154292
2013-04-13 07:00:00,547.9626660417846
2013-04-13 08:00:00,0.0
2013-04-13 09:00:00,346.8246481470906
2013-04-13 10:00:00,1059.8916012052305
2013-04-13 11:00:00,1192.9478759239325
2013-04-13 12:00:00,1413.015133947306
2013-04-13 13:00:00,1452.0649960996486
2013-04-13 14:00:00,1353.1169717922428
2013-04-13 15:00:00,700.7615264385404
2013-04-13 16:00:00,3422.320121522242
2013-04-13 17:00:00,20678.063780948287
2013-04-13 18:00:00,20442.341089954738
2013-04-13 19:00:00,20491.158771995913
2013-04-13 20:00:00,20630.998645940166
2013-04-13 21:00:00,20627.956043409256
2013-04-13 22:00:00,18036.50322573395
2013-04-13 23:00:00,15911.970784225738
2013-04-14 00:00:00,4835.160261634383
2013-04-14 01:00:00,1627.7572096260149
2013-04-14 02:00:00,829.6699025429799
2013-04-14 03:00:00,589.1316480112655
2013-04-14 04:00:00,313.18936201327665
2013-04-14 05:00:00,177.77956275757586
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,408.59254361847627
2013-04-14 17:00:00,9407.787237683176
2013-04-14 18:00:00,2490.300869549242
2013-04-14 19:00:00,121.146078511039
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,0.0
2013-04-15 05:00:00,1066.9330632079937
2013-04-15 06:00:00,0.0
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,0.0
2013-04-15 10:00:00,0.0
2013-04-15 11:00:00,0.0
2013-04-15 12:00:00,0.0
2013-04-15 13:00:00,0.0
2013-04-15 14:00:00,0.0
2013-04-15 15:00:00,2560.9786615860307
2013-04-15 16:00:00,22466.5534996626
2013-04-15 17:00:00,21001.743252661803
2013-04-15 18:00:00,21307.622950769168
2013-04-15 19:00:00,20907.232263430735
2013-04-15 20:00:00,20406.013060623587
2013-04-15 21:00:00,20056.591168688887
2013-04-15 22:00:00,20530.17470900689
2013-04-15 23:00:00,20303.770350638595
2013-04-16 00:00:00,20051.166692898063
2013-04-16 01:00:00,19745.483520789567
2013-04-16 02:00:00,19654.503318084815
2013-04-16 03:00:00,19640.85659438683
2013-04-16 04:00:00,19838.04246232452
2013-04-16 05:00:00,20477.34124964606
2013-04-16 06:00:00,23373.451026687246
2013-04-16 07:00:00,2027.460104537097
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.0
2013-04-16 10:00:00,0.0
2013-04-16 11:00:00,0.0
2013-04-16 12:00:00,0.0
2013-04-16 13:00:00,0.0
2013-04-16 14:00:00,0.0
2013-04-16 15:00:00,256.6853176100105
2013-04-16 16:00:00,15350.79707731045
2013-04-16 17:00:00,21173.84280966481
2013-04-16 18:00:00,21929.78730893976
2013-04-16 19:00:00,21166.101040152524
2013-04-16 20:00:00,19676.80817504466
2013-04-16 21:00:00,18322.288253720195
2013-04-16 22:00:00,13970.203224997025
2013-04-16 23:00:00,13104.044252333866
2013-04-17 00:00:00,13209.752811340495
2013-04-17 01:00:00,17724.6329713837
2013-04-17 02:00:00,18531.82144216705
2013-04-17 03:00:00,20129.189432562816
2013-04-17 04:00:00,21642.426244065824
2013-04-17 05:00:00,22381.776147626646
2013-04-17 06:00:00,23935.899686134806
2013-04-17 07:00:00,8837.182311802477
2013-04-17 08:00:00,533.2854982982597
2013-04-17 09:00:00,0.0
2013-04-17 10:00:00,0.0
2013-04-17 11:00:00,0.0
2013-04-17 12:00:00,0.0
2013-04-17 13:00:00,0.0
2013-04-17 14:00:00,10.593293843783044
2013-04-17 15:00:00,2918.2807419112623
2013-04-17 16:00:00,16116.645591444974
2013-04-17 17:00:00,22420.133695311735
2013-04-17 18:00:00,22424.991816991744
2013-04-17 19:00:00,17419.487409647343
2013-04-17 20:00:00,10589.41257664807
2013-04-17 21:00:00,2788.6790267121078
2013-04-17 22:00:00,1703.8066086301938
2013-04-17 23:00:00,1606.0545715704336
2013-04-18 00:00:00,1730.7184555270544
2013-04-18 01:00:00,1798.259257234214
2013-04-18 02:00:00,2022.81261993592
2013-04-18 03:00:00,2162.4635128287346
2013-04-18 04:00:00,2203.481134301546
2013-04-18 05:00:00,2192.168465294163
2013-04-18 06:00:00,1903.0860016610293
2013-04-18 07:00:00,0.0
2013-04-18 08:00:00,0.0
2013-04-18 09:00:00,0.0
2013-04-18 10:00:00,0.0
2013-04-18 11:00:00,0.0
2013-04-18 12:00:00,0.0
2013-04-18 13:00:00,0.0
2013-04-18 14:00:00,0.0
2013-04-18 15:00:00,933.4335274796983
2013-04-18 16:00:00,2744.882092283898
2013-04-18 17:00:00,3325.9214522258267
2013-04-18 18:00:00,3719.8076725834458
2013-04-18 19:00:00,3781.379513250711
2013-04-18 20:00:00,3604.6495779053766
2013-04-18 21:00:00,3461.4087957239562
2013-04-18 22:00:00,3585.798023938096
2013-04-18 23:00:00,3668.897619487706
2013-04-19 00:00:00,3664.0900344928177
2013-04-19 01:00:00,3761.7711016554877
2013-04-19 02:00:00,3964.322351767995
2013-04-19 03:00:00,4078.8394614377085
2013-04-19 04:00:00,4405.283466229384
2013-04-19 05:00:00,8500.827079108392
2013-04-19 06:00:00,3722.453805160439
2013-04-19 07:00:00,3204.323680091922
2013-04-19 08:00:00,3000.2496224779793
2013-04-19 09:00:00,2955.8006293579674
2013-04-19 10:00:00,3032.994498572068
2013-04-19 11:00:00,2836.53576136732
2013-04-19 12:00:00,2837.3177638386783
2013-04-19 13:00:00,3017.6418600618076
2013-04-19 14:00:00,3333.7973460825315
2013-04-19 15:00:00,3932.459998557289
2013-04-19 16:00:00,12525.968465047366
2013-04-19 17:00:00,19356.38435219448
2013-04-19 18:00:00,19395.91701447904
2013-04-19 19:00:00,17959.09151931964
2013-04-19 20:00:00,15676.3319669002
2013-04-19 21:00:00,13192.197298674302
2013-04-19 22:00:00,13217.047533724792
2013-04-19 23:00:00,9481.24540033874
2013-04-20 00:00:00,6829.707559548333
2013-04-20 01:00:00,7371.898953005394
2013-04-20 02:00:00,7955.770809876893
2013-04-20 03:00:00,8057.0664248713265
2013-04-20 04:00:00,9432.672301851335
2013-04-20 05:00:00,13609.59704471035
2013-04-20 06:00:00,6287.480023582401
2013-04-20 07:00:00,5084.936828096306
2013-04-20 08:00:00,5552.667468117413
2013-04-20 09:00:00,5046.928936450519
2013-04-20 10:00:00,5093.115413824861
2013-04-20 11:00:00,4909.445741217094
2013-04-20 12:00:00,4727.848384497644
2013-04-20 13:00:00,5040.522800422078
2013-04-20 14:00:00,5521.431907088373
2013-04-20 15:00:00,6465.047485435545
2013-04-20 16:00:00,11991.411558786487
2013-04-20 17:00:00,18993.84267115943
2013-04-20 18:00:00,19854.133363361594
2013-04-20 19:00:00,17510.00466587855
2013-04-20 20:00:00,14864.61535975976
2013-04-20 21:00:00,14017.708201621814
2013-04-20 22:00:00,13096.132357021826
2013-04-20 23:00:00,12902.419088043167
2013-04-21 00:00:00,12697.612511229647
2013-04-21 01:00:00,12560.375619754188
2013-04-21 02:00:00,12342.544420782364
2013-04-21 03:00:00,11832.236358296861
2013-04-21 04:00:00,12067.838504194639
2013-04-21 05:00:00,11355.36908163947
2013-04-21 06:00:00,4993.977321032342
2013-04-21 07:00:00,3921.6248752206793
2013-04-21 08:00:00,2912.0441567897783
2013-04-21 09:00:00,2710.9439713295815
2013-04-21 10:00:00,2402.3132486349796
2013-04-21 11:00:00,2322.9509294834293
2013-04-21 12:00:00,2493.2132546514895
2013-04-21 13:00:00,2970.499081303004
2013-04-21 14:00:00,4463.755141702087
2013-04-21 15:00:00,6644.53288276366
2013-04-21 16:00:00,24821.326470197597
2013-04-21 17:00:00,23042.167909320186
2013-04-21 18:00:00,22802.77436494142
2013-04-21 19:00:00,22326.089984707196
2013-04-21 20:00:00,21808.727021173607
2013-04-21 21:00:00,21278.721037911124
2013-04-21 22:00:00,20916.573296795457
2013-04-21 23:00:00,20781.82318259721
2013-04-22 00:00:00,20720.902766816733
2013-04-22 01:00:00,20716.479757139852
2013-04-22 02:00:00,20777.58441302499
2013-04-22 03:00:00,20886.57211718642
2013-04-22 04:00:00,21064.07387028285
2013-04-22 05:00:00,22099.52318930209
2013-04-22 06:00:00,24060.284330765695
2013-04-22 07:00:00,25913.428493143365
2013-04-22 08:00:00,26849.74878621312
2013-04-22 09:00:00,20723.90801865588
2013-04-22 10:00:00,15100.100814101854
2013-04-22 11:00:00,14113.016212688732
2013-04-22 12:00:00,14509.449965568752
2013-04-22 13:00:00,16077.161986453575
2013-04-22 14:00:00,21497.911237273227
2013-04-22 15:00:00,24156.016421211563
2013-04-22 16:00:00,22549.29853260165
2013-04-22 17:00:00,21149.402938568885
2013-04-22 18:00:00,21367.915175757298
2013-04-22 19:00:00,21388.365266892626
2013-04-22 20:00:00,21457.996397977015
2013-04-22 21:00:00,20934.035773534488
2013-04-22 22:00:00,16330.601058792743
2013-04-22 23:00:00,5113.471306784545
2013-04-23 00:00:00,3916.638192734249
2013-04-23 01:00:00,3207.6817938093973
2013-04-23 02:00:00,3053.518713272755
2013-04-23 03:00:00,3167.360849824754
2013-04-23 04:00:00,3637.4494496028165
2013-04-23 05:00:00,3740.000152119875
2013-04-23 06:00:00,2484.7894046012084
2013-04-23 07:00:00,1998.9038240562238
2013-04-23 08:00:00,1708.17037401827
2013-04-23 09:00:00,1418.1291316857867
2013-04-23 10:00:00,1744.7712189699087
2013-04-23 11:00:00,1470.7628798857652
2013-04-23 12:00:00,1339.5223461158962
2013-04-23 13:00:00,1513.0514287950805
2013-04-23 14:00:00,1457.4120002969942
2013-04-23 15:00:00,1384.5264238880015
2013-04-23 16:00:00,3124.152385738837
2013-04-23 17:00:00,18387.70470276853
2013-04-23 18:00:00,21803.78647012446
2013-04-23 19:00:00,21949.075133644357
2013-04-23 20:00:00,21223.43237714552
2013-04-23 21:00:00,19728.161454308363
2013-04-23 22:00:00,20195.646096771616
2013-04-23 23:00:00,19338.529962214685
2013-04-24 00:00:00,19392.269394703948
2013-04-24 01:00:00,20215.895820134865
2013-04-24 02:00:00,21081.130251067058
2013-04-24 03:00:00,22503.64526323077
2013-04-24 04:00:00,24388.21785591338
2013-04-24 05:00:00,25303.885553866727
2013-04-24 06:00:00,18118.27695662243
2013-04-24 07:00:00,3098.898601177585
2013-04-24 08:00:00,497.8458908573781
2013-04-24 09:00:00,99.6320110314355
