snapshot,0
2013-04-21 22:00:00,22.910591629694636
2013-04-21 23:00:00,23.056403131640295
2013-04-22 00:00:00,23.16271168409047
2013-04-22 01:00:00,23.27282013569123
2013-04-22 02:00:00,23.35227219584399
2013-04-22 03:00:00,23.414868719136663
2013-04-22 04:00:00,23.491195865475184
2013-04-22 05:00:00,25.91591405056263
2013-04-22 06:00:00,30.55554335500364
2013-04-22 07:00:00,33.07198181154481
2013-04-22 08:00:00,34.42794704754603
2013-04-22 09:00:00,26.830002114926206
2013-04-22 10:00:00,24.00032251195566
2013-04-22 11:00:00,24.000186677032374
2013-04-22 12:00:00,24.00022295378533
2013-04-22 13:00:00,24.000924276067874
2013-04-22 14:00:00,28.684480978512035
2013-04-22 15:00:00,31.89043499538366
2013-04-22 16:00:00,28.49578065038947
2013-04-22 17:00:00,24.000003982223436
2013-04-22 18:00:00,24.000003961597045
2013-04-22 19:00:00,24.00000395845735
2013-04-22 20:00:00,23.691030741016256
2013-04-22 21:00:00,23.60378698964839
2013-04-22 22:00:00,23.558406306591266
2013-04-22 23:00:00,23.57997045387408
2013-04-23 00:00:00,23.360293382958865
2013-04-23 01:00:00,23.162879603608236
2013-04-23 02:00:00,23.055564988395616
2013-04-23 03:00:00,23.07380972399978
2013-04-23 04:00:00,23.25455750273175
2013-04-23 05:00:00,23.428855844943325
2013-04-23 06:00:00,23.718879007728898
2013-04-23 07:00:00,24.000068672613327
2013-04-23 08:00:00,24.00007136709664
2013-04-23 09:00:00,24.0000731467988
2013-04-23 10:00:00,24.00007341026211
2013-04-23 11:00:00,24.0000748277361
2013-04-23 12:00:00,24.000076454185333
2013-04-23 13:00:00,23.538003945875825
2013-04-23 14:00:00,23.351926025435198
2013-04-23 15:00:00,23.280966037097432
2013-04-23 16:00:00,23.429671616531838
2013-04-23 17:00:00,23.485136767513872
2013-04-23 18:00:00,23.354216776179033
2013-04-23 19:00:00,23.262574827150676
2013-04-23 20:00:00,23.247972644968364
2013-04-23 21:00:00,23.18776180248484
2013-04-23 22:00:00,22.978586421104623
2013-04-23 23:00:00,23.004277123119063
2013-04-24 00:00:00,22.988540732380347
2013-04-24 01:00:00,22.99901592159668
2013-04-24 02:00:00,23.14069980371052
2013-04-24 03:00:00,23.232827522256088
2013-04-24 04:00:00,23.44633300633461
2013-04-24 05:00:00,25.794767028508037
2013-04-24 06:00:00,24.009842119837796
2013-04-24 07:00:00,24.000090466083318
2013-04-24 08:00:00,24.00008370717832
2013-04-24 09:00:00,24.000084198109473
2013-04-24 10:00:00,24.00008651938036
2013-04-24 11:00:00,24.000087767786013
2013-04-24 12:00:00,24.000087376057298
2013-04-24 13:00:00,24.00008549583199
2013-04-24 14:00:00,24.000081133963487
2013-04-24 15:00:00,24.000078777445207
2013-04-24 16:00:00,24.000072430013066
2013-04-24 17:00:00,23.64753976590769
2013-04-24 18:00:00,23.4525546028976
2013-04-24 19:00:00,23.474939058653348
2013-04-24 20:00:00,23.545368214900186
2013-04-24 21:00:00,23.628411663837436
2013-04-24 22:00:00,23.204999736570617
2013-04-24 23:00:00,23.033278212603673
2013-04-25 00:00:00,22.750408015832523
2013-04-25 01:00:00,22.64380561007479
2013-04-25 02:00:00,22.74427460343549
2013-04-25 03:00:00,22.806547088279277
2013-04-25 04:00:00,22.793921805615998
2013-04-25 05:00:00,24.55390727753587
2013-04-25 06:00:00,23.2189720738107
2013-04-25 07:00:00,24.000089821405886
2013-04-25 08:00:00,24.000090770294744
2013-04-25 09:00:00,24.00008932233146
2013-04-25 10:00:00,24.000088398592172
2013-04-25 11:00:00,24.000088049842304
2013-04-25 12:00:00,24.00008809521706
2013-04-25 13:00:00,24.00008914186699
2013-04-25 14:00:00,24.000092201165003
2013-04-25 15:00:00,24.000091571699553
2013-04-25 16:00:00,29.51475046362001
2013-04-25 17:00:00,25.313807737521675
2013-04-25 18:00:00,24.00000417377486
2013-04-25 19:00:00,23.560686635964707
2013-04-25 20:00:00,23.382334259702702
2013-04-25 21:00:00,23.31617414513023
2013-04-25 22:00:00,23.47050807385778
2013-04-25 23:00:00,23.356523885714683
2013-04-26 00:00:00,23.280302156551784
2013-04-26 01:00:00,23.266932866512544
2013-04-26 02:00:00,23.247848466416453
2013-04-26 03:00:00,23.081858794635977
2013-04-26 04:00:00,22.99788491127826
2013-04-26 05:00:00,24.75446713608494
2013-04-26 06:00:00,30.599812001703512
2013-04-26 07:00:00,23.73330803295368
2013-04-26 08:00:00,23.75635054940108
2013-04-26 09:00:00,23.66227701087101
2013-04-26 10:00:00,24.000180147878115
2013-04-26 11:00:00,23.724251715276317
2013-04-26 12:00:00,23.478822757517435
2013-04-26 13:00:00,23.21658371029119
2013-04-26 14:00:00,22.777224736604346
2013-04-26 15:00:00,22.39089762797444
2013-04-26 16:00:00,27.52000468911457
2013-04-26 17:00:00,21.535484229976003
2013-04-26 18:00:00,19.745007756455735
2013-04-26 19:00:00,19.406200148438522
2013-04-26 20:00:00,19.138564625723927
2013-04-26 21:00:00,18.916123515921317
2013-04-26 22:00:00,18.893428863619764
2013-04-26 23:00:00,18.49614704485754
2013-04-27 00:00:00,18.860181599420525
2013-04-27 01:00:00,19.781482783250873
2013-04-27 02:00:00,20.79684478697519
2013-04-27 03:00:00,21.56164229059477
2013-04-27 04:00:00,22.082927113712596
2013-04-27 05:00:00,24.80481300773424
2013-04-27 06:00:00,30.906576623531688
2013-04-27 07:00:00,22.561177282781884
2013-04-27 08:00:00,22.141416755327125
2013-04-27 09:00:00,21.434405612609712
2013-04-27 10:00:00,20.931332151677058
2013-04-27 11:00:00,20.75752429807461
2013-04-27 12:00:00,20.35717392610354
2013-04-27 13:00:00,20.12948324940754
2013-04-27 14:00:00,19.73397077766626
2013-04-27 15:00:00,19.464390786445872
2013-04-27 16:00:00,19.16512906103988
2013-04-27 17:00:00,18.774754778001356
2013-04-27 18:00:00,18.731140678318038
2013-04-27 19:00:00,19.0702963911553
2013-04-27 20:00:00,19.601093743952244
2013-04-27 21:00:00,20.038306829010242
2013-04-27 22:00:00,20.845074731168406
2013-04-27 23:00:00,21.011507980169217
2013-04-28 00:00:00,21.10726548816157
2013-04-28 01:00:00,21.11156233951441
2013-04-28 02:00:00,21.30284648407258
2013-04-28 03:00:00,21.405871575383884
2013-04-28 04:00:00,21.457223920416915
2013-04-28 05:00:00,21.65872362899531
2013-04-28 06:00:00,22.05056521724668
2013-04-28 07:00:00,22.149093307033805
2013-04-28 08:00:00,22.16435874623238
2013-04-28 09:00:00,22.315585454655107
2013-04-28 10:00:00,23.487012272380206
2013-04-28 11:00:00,23.57430253031311
2013-04-28 12:00:00,23.630365549863455
2013-04-28 13:00:00,23.582555882757358
2013-04-28 14:00:00,23.376465296676983
2013-04-28 15:00:00,23.207651252417286
2013-04-28 16:00:00,22.937165396013604
2013-04-28 17:00:00,22.615180364409596
2013-04-28 18:00:00,22.389347693275447
2013-04-28 19:00:00,22.429636903970028
2013-04-28 20:00:00,22.572532460889445
2013-04-28 21:00:00,22.847943489508015
2013-04-28 22:00:00,23.350462185322176
2013-04-28 23:00:00,23.476970516794935
2013-04-29 00:00:00,23.65797317993789
2013-04-29 01:00:00,23.684144932114755
2013-04-29 02:00:00,23.64518858070807
2013-04-29 03:00:00,23.562314392427453
2013-04-29 04:00:00,23.404422364241615
2013-04-29 05:00:00,23.333540686297653
2013-04-29 06:00:00,23.444223094553703
2013-04-29 07:00:00,23.650499186124513
2013-04-29 08:00:00,23.460695453255678
2013-04-29 09:00:00,22.923212637696498
2013-04-29 10:00:00,23.096128483952988
2013-04-29 11:00:00,22.911068308557606
2013-04-29 12:00:00,22.761027441733322
2013-04-29 13:00:00,22.62116247105567
2013-04-29 14:00:00,22.684915104567448
2013-04-29 15:00:00,23.13006771545622
2013-04-29 16:00:00,23.386114591474875
2013-04-29 17:00:00,23.41468155416122
2013-04-29 18:00:00,23.209602968131104
2013-04-29 19:00:00,23.186859031754
2013-04-29 20:00:00,23.166094516787325
2013-04-29 21:00:00,23.143574974427214
2013-04-29 22:00:00,23.244933447550697
2013-04-29 23:00:00,23.387838233680785
2013-04-30 00:00:00,23.475667102644234
2013-04-30 01:00:00,23.475014125927373
2013-04-30 02:00:00,23.26243969420629
2013-04-30 03:00:00,23.19109037453415
2013-04-30 04:00:00,23.08107336046111
2013-04-30 05:00:00,23.053542123096985
2013-04-30 06:00:00,23.39026759297515
2013-04-30 07:00:00,23.40159269325076
2013-04-30 08:00:00,23.22478394133848
2013-04-30 09:00:00,23.05796534626236
2013-04-30 10:00:00,22.902562622955905
2013-04-30 11:00:00,22.80654788301431
2013-04-30 12:00:00,22.388049586714597
2013-04-30 13:00:00,22.03292352719087
2013-04-30 14:00:00,21.876065421181547
2013-04-30 15:00:00,28.60769498820935
2013-04-30 16:00:00,26.308954009907538
2013-04-30 17:00:00,22.80267807795053
2013-04-30 18:00:00,21.82457326261442
2013-04-30 19:00:00,21.809255404452617
2013-04-30 20:00:00,21.81425334993009
2013-04-30 21:00:00,21.847376318481764
2013-04-30 22:00:00,21.90992760061225
2013-04-30 23:00:00,22.101303155436153
2013-05-01 00:00:00,22.304470169745905
2013-05-01 01:00:00,22.494735736505156
2013-05-01 02:00:00,22.588826876143546
2013-05-01 03:00:00,22.698788031539014
2013-05-01 04:00:00,22.63170595238247
2013-05-01 05:00:00,26.10529681053157
2013-05-01 06:00:00,23.231808982259192
2013-05-01 07:00:00,23.55836565716065
2013-05-01 08:00:00,23.449026680645055
2013-05-01 09:00:00,23.285237557090422
2013-05-01 10:00:00,23.252441457376683
2013-05-01 11:00:00,23.14016736886543
2013-05-01 12:00:00,22.947943805549894
2013-05-01 13:00:00,22.62952884112378
2013-05-01 14:00:00,22.17887457497454
2013-05-01 15:00:00,21.924542375173782
2013-05-01 16:00:00,26.686297333640127
2013-05-01 17:00:00,22.729212492773286
2013-05-01 18:00:00,21.29790981344574
2013-05-01 19:00:00,20.835111187743674
2013-05-01 20:00:00,21.193715347591418
2013-05-01 21:00:00,22.060476265425542
2013-05-01 22:00:00,22.82679150767528
2013-05-01 23:00:00,23.337710001619726
2013-05-02 00:00:00,23.581231706973824
2013-05-02 01:00:00,23.596051568735625
2013-05-02 02:00:00,23.721707126279245
2013-05-02 03:00:00,24.000003716157458
2013-05-02 04:00:00,24.000003699549552
2013-05-02 05:00:00,25.86124815771122
2013-05-02 06:00:00,28.155005343126255
2013-05-02 07:00:00,30.40143472021744
2013-05-02 08:00:00,32.674011732801596
2013-05-02 09:00:00,24.000184095902025
2013-05-02 10:00:00,29.236908395038313
2013-05-02 11:00:00,24.000170146374092
2013-05-02 12:00:00,23.674655308802315
2013-05-02 13:00:00,23.541422756137248
2013-05-02 14:00:00,24.110031308824876
2013-05-02 15:00:00,27.059444676729512
2013-05-02 16:00:00,25.6700032746083
2013-05-02 17:00:00,23.43218523902693
2013-05-02 18:00:00,23.05986715229181
2013-05-02 19:00:00,22.94677571677856
2013-05-02 20:00:00,23.079176942215394
2013-05-02 21:00:00,23.391580454133646
2013-05-02 22:00:00,23.15535664241022
2013-05-02 23:00:00,23.535196273589946
2013-05-03 00:00:00,23.51918491916248
2013-05-03 01:00:00,23.562558761611633
2013-05-03 02:00:00,23.591223410540056
2013-05-03 03:00:00,23.52278995947074
2013-05-03 04:00:00,23.408874065532196
2013-05-03 05:00:00,25.05234499256952
2013-05-03 06:00:00,28.45583657069672
2013-05-03 07:00:00,31.62468488974821
2013-05-03 08:00:00,23.28589104866907
2013-05-03 09:00:00,23.306693151710355
2013-05-03 10:00:00,23.245152302214798
2013-05-03 11:00:00,23.062427569231787
2013-05-03 12:00:00,22.808113488007166
2013-05-03 13:00:00,22.642916924484314
2013-05-03 14:00:00,32.912910285476485
2013-05-03 15:00:00,31.118325424181435
2013-05-03 16:00:00,27.926797955036093
2013-05-03 17:00:00,24.11260344238883
2013-05-03 18:00:00,22.83271726780962
2013-05-03 19:00:00,22.877781159989944
2013-05-03 20:00:00,23.095012781219133
2013-05-03 21:00:00,23.232788474110453
2013-05-03 22:00:00,23.326490254603904
2013-05-03 23:00:00,23.33113746546487
2013-05-04 00:00:00,23.293163084281886
2013-05-04 01:00:00,23.413573708463698
2013-05-04 02:00:00,23.590619201173215
2013-05-04 03:00:00,23.637740421878927
2013-05-04 04:00:00,23.728342278278856
2013-05-04 05:00:00,26.607844618396946
2013-05-04 06:00:00,24.000141101395684
2013-05-04 07:00:00,24.000066072801406
2013-05-04 08:00:00,24.000064780456132
2013-05-04 09:00:00,24.000061641401317
2013-05-04 10:00:00,24.000061704694478
2013-05-04 11:00:00,24.000061551419584
2013-05-04 12:00:00,24.00006104118909
2013-05-04 13:00:00,24.000060149907885
2013-05-04 14:00:00,24.000061552859442
2013-05-04 15:00:00,24.00005763776081
2013-05-04 16:00:00,24.00012880205767
2013-05-04 17:00:00,24.879322141851006
2013-05-04 18:00:00,23.81464365773446
2013-05-04 19:00:00,23.680313700583575
2013-05-04 20:00:00,23.732664193509738
2013-05-04 21:00:00,23.639254208030053
2013-05-04 22:00:00,23.72720745771341
2013-05-04 23:00:00,23.44219346661039
2013-05-05 00:00:00,23.167002348353364
2013-05-05 01:00:00,23.191445428145553
2013-05-05 02:00:00,23.097051000787918
2013-05-05 03:00:00,22.804423940893354
2013-05-05 04:00:00,22.772312138034724
2013-05-05 05:00:00,26.361486930665713
2013-05-05 06:00:00,23.614364974704415
2013-05-05 07:00:00,23.67267143391284
2013-05-05 08:00:00,23.77293412646839
2013-05-05 09:00:00,23.797705795568206
2013-05-05 10:00:00,23.76757003998939
2013-05-05 11:00:00,24.000062785211902
2013-05-05 12:00:00,24.00006384836041
2013-05-05 13:00:00,24.000062080343714
2013-05-05 14:00:00,24.000061382369513
2013-05-05 15:00:00,24.000133044366407
2013-05-05 16:00:00,28.162919557782033
2013-05-05 17:00:00,24.660254545790814
2013-05-05 18:00:00,23.47924331404672
2013-05-05 19:00:00,23.246776820152473
2013-05-05 20:00:00,23.04832754545594
2013-05-05 21:00:00,22.92787382335082
2013-05-05 22:00:00,22.322260266074537
2013-05-05 23:00:00,22.632591514494425
2013-05-06 00:00:00,22.82619709694167
2013-05-06 01:00:00,22.796240499944936
2013-05-06 02:00:00,22.79903840694493
2013-05-06 03:00:00,22.766405716307563
2013-05-06 04:00:00,22.70572741922773
2013-05-06 05:00:00,24.380435231335195
2013-05-06 06:00:00,27.432221358240874
2013-05-06 07:00:00,29.340032641559645
2013-05-06 08:00:00,30.637688774292656
2013-05-06 09:00:00,21.7249022612535
2013-05-06 10:00:00,22.319066959848943
2013-05-06 11:00:00,22.11020501396355
2013-05-06 12:00:00,21.87614453369151
2013-05-06 13:00:00,21.780319478921303
2013-05-06 14:00:00,29.123437038286244
2013-05-06 15:00:00,27.41233593754027
2013-05-06 16:00:00,25.64273679246233
2013-05-06 17:00:00,23.013209629352293
2013-05-06 18:00:00,21.807647270644516
2013-05-06 19:00:00,21.916375043833828
2013-05-06 20:00:00,22.222949753111383
2013-05-06 21:00:00,22.3650485738836
2013-05-06 22:00:00,22.62237579782623
2013-05-06 23:00:00,22.84255413122556
2013-05-07 00:00:00,22.919816721169624
2013-05-07 01:00:00,22.986289486051184
2013-05-07 02:00:00,23.147227285740286
2013-05-07 03:00:00,23.282311955317546
2013-05-07 04:00:00,23.34002575620836
2013-05-07 05:00:00,24.998826790728963
2013-05-07 06:00:00,26.85170421283909
2013-05-07 07:00:00,28.82977901949569
2013-05-07 08:00:00,22.989062940945125
2013-05-07 09:00:00,23.159138354337678
2013-05-07 10:00:00,22.852226696417958
2013-05-07 11:00:00,22.825311709647515
2013-05-07 12:00:00,22.8331462906018
2013-05-07 13:00:00,23.033191139219603
2013-05-07 14:00:00,22.90159013609865
2013-05-07 15:00:00,28.755994601478456
2013-05-07 16:00:00,26.48289937893063
2013-05-07 17:00:00,23.802649359583768
2013-05-07 18:00:00,22.83509683672268
2013-05-07 19:00:00,22.76478206887672
2013-05-07 20:00:00,22.862878979770162
2013-05-07 21:00:00,23.11407024699837
2013-05-07 22:00:00,22.936402026797488
2013-05-07 23:00:00,23.44076265790906
2013-05-08 00:00:00,23.801470630309186
2013-05-08 01:00:00,24.00000304863789
2013-05-08 02:00:00,23.72344467974207
2013-05-08 03:00:00,23.670745789724425
2013-05-08 04:00:00,23.790663429272175
2013-05-08 05:00:00,26.462586612096622
2013-05-08 06:00:00,30.068816553537008
2013-05-08 07:00:00,23.8211536938655
2013-05-08 08:00:00,24.0000483344266
2013-05-08 09:00:00,23.75456485209788
2013-05-08 10:00:00,23.77154198539145
2013-05-08 11:00:00,23.477075421506473
2013-05-08 12:00:00,23.0396670739305
2013-05-08 13:00:00,22.752312498654902
2013-05-08 14:00:00,22.648428804770663
2013-05-08 15:00:00,22.60010400140185
2013-05-08 16:00:00,28.572034472516197
2013-05-08 17:00:00,24.567159931002198
2013-05-08 18:00:00,22.536178595460505
2013-05-08 19:00:00,22.27870063587666
2013-05-08 20:00:00,22.33084073902466
2013-05-08 21:00:00,22.635066315789484
2013-05-08 22:00:00,22.662591407483298
2013-05-08 23:00:00,22.811515153517522
2013-05-09 00:00:00,22.91496304209584
2013-05-09 01:00:00,23.13954479448398
2013-05-09 02:00:00,23.277204494988194
2013-05-09 03:00:00,23.303279903732644
2013-05-09 04:00:00,23.32625582781098
2013-05-09 05:00:00,26.402361938540952
2013-05-09 06:00:00,23.64320069741908
2013-05-09 07:00:00,23.679724417758433
2013-05-09 08:00:00,23.522726721700316
2013-05-09 09:00:00,23.310032072896206
2013-05-09 10:00:00,23.176851332758368
2013-05-09 11:00:00,22.667586434865175
2013-05-09 12:00:00,22.29228805419548
2013-05-09 13:00:00,22.077682036389124
2013-05-09 14:00:00,21.851510797649283
2013-05-09 15:00:00,21.84652461647722
2013-05-09 16:00:00,27.395294893693418
2013-05-09 17:00:00,23.215476135302254
2013-05-09 18:00:00,21.606619541688335
2013-05-09 19:00:00,21.696919505115634
2013-05-09 20:00:00,21.599033174064182
2013-05-09 21:00:00,21.489574399069365
2013-05-09 22:00:00,21.463144049181018
2013-05-09 23:00:00,21.382667087718964
2013-05-10 00:00:00,21.660283210398358
2013-05-10 01:00:00,22.118668400959784
2013-05-10 02:00:00,22.46977978147565
2013-05-10 03:00:00,22.63142410111498
2013-05-10 04:00:00,22.583877149247144
2013-05-10 05:00:00,25.612170096576676
2013-05-10 06:00:00,22.838293718730885
2013-05-10 07:00:00,22.781507019887943
2013-05-10 08:00:00,22.503591468385505
2013-05-10 09:00:00,22.387314004093064
2013-05-10 10:00:00,22.18286930119489
2013-05-10 11:00:00,21.924362313812768
2013-05-10 12:00:00,21.836736969482697
2013-05-10 13:00:00,21.731734588745315
2013-05-10 14:00:00,21.34125824348334
2013-05-10 15:00:00,21.47890197064088
2013-05-10 16:00:00,21.639208739301424
2013-05-10 17:00:00,21.107323523902796
2013-05-10 18:00:00,20.500679851372166
2013-05-10 19:00:00,20.403886620198598
2013-05-10 20:00:00,20.557333278156502
2013-05-10 21:00:00,20.80327082197187
2013-05-10 22:00:00,21.438419586201306
2013-05-10 23:00:00,21.53328772369355
2013-05-11 00:00:00,21.68803790172968
2013-05-11 01:00:00,21.874940753306305
2013-05-11 02:00:00,21.964771947230094
2013-05-11 03:00:00,22.00314818313326
2013-05-11 04:00:00,22.109001465483797
2013-05-11 05:00:00,22.1974246285996
2013-05-11 06:00:00,22.49451713701466
2013-05-11 07:00:00,22.403431381472604
2013-05-11 08:00:00,22.33917154595474
2013-05-11 09:00:00,22.550785848919595
2013-05-11 10:00:00,22.96132671322868
2013-05-11 11:00:00,22.928762304584097
2013-05-11 12:00:00,22.89979806855943
2013-05-11 13:00:00,22.67398265188529
2013-05-11 14:00:00,22.409219872810368
2013-05-11 15:00:00,22.12261593083336
2013-05-11 16:00:00,22.035297309824795
2013-05-11 17:00:00,22.02052157283022
2013-05-11 18:00:00,21.890088713634203
2013-05-11 19:00:00,21.79368506441324
2013-05-11 20:00:00,21.645057409459408
2013-05-11 21:00:00,21.31679362898383
2013-05-11 22:00:00,20.708482075040788
2013-05-11 23:00:00,20.62641006513807
2013-05-12 00:00:00,20.453645021808374
2013-05-12 01:00:00,20.10850423181206
2013-05-12 02:00:00,20.04929609324821
2013-05-12 03:00:00,20.32994695183302
2013-05-12 04:00:00,20.567399067339505
2013-05-12 05:00:00,20.63472337798069
2013-05-12 06:00:00,20.786477879421568
2013-05-12 07:00:00,20.74243582971833
2013-05-12 08:00:00,20.46663627950062
2013-05-12 09:00:00,20.619911883035833
2013-05-12 10:00:00,21.807797344529984
2013-05-12 11:00:00,21.971508008170243
2013-05-12 12:00:00,21.907833829263534
2013-05-12 13:00:00,21.682214500254478
2013-05-12 14:00:00,20.943163207976912
2013-05-12 15:00:00,20.399450797980368
2013-05-12 16:00:00,20.03352732942225
2013-05-12 17:00:00,20.249143572196985
