snapshot,0
2013-04-06 10:00:00,42.296407096553054
2013-04-06 11:00:00,43.03123767236008
2013-04-06 12:00:00,42.919604855317516
2013-04-06 13:00:00,42.602899626031494
2013-04-06 14:00:00,39.57571550188098
2013-04-06 15:00:00,36.39359258170725
2013-04-06 16:00:00,31.53935960416442
2013-04-06 17:00:00,19.036560708296395
2013-04-06 18:00:00,18.406710269154175
2013-04-06 19:00:00,17.92947273086566
2013-04-06 20:00:00,18.106613339598407
2013-04-06 21:00:00,18.13666060774169
2013-04-06 22:00:00,19.02031927903457
2013-04-06 23:00:00,18.690329007518766
2013-04-07 00:00:00,18.86278127808051
2013-04-07 01:00:00,18.608277748249876
2013-04-07 02:00:00,17.65638174231439
2013-04-07 03:00:00,16.541096335048636
2013-04-07 04:00:00,16.327621722150376
2013-04-07 05:00:00,16.735560741527504
2013-04-07 06:00:00,31.13831182566752
2013-04-07 07:00:00,38.72425902278595
2013-04-07 08:00:00,39.287743362940816
2013-04-07 09:00:00,38.06556241025649
2013-04-07 10:00:00,37.723008595287105
2013-04-07 11:00:00,11.065322245244692
2013-04-07 12:00:00,11.05597409733094
2013-04-07 13:00:00,11.099563497248958
2013-04-07 14:00:00,31.174157649242826
2013-04-07 15:00:00,28.791898105925412
2013-04-07 16:00:00,24.3514169624939
2013-04-07 17:00:00,15.153544695327408
2013-04-07 18:00:00,15.763501470342595
2013-04-07 19:00:00,15.797347591601964
2013-04-07 20:00:00,15.762646453745624
2013-04-07 21:00:00,15.682649722871098
2013-04-07 22:00:00,16.439334211984406
2013-04-07 23:00:00,16.340162754446272
2013-04-08 00:00:00,16.561967422051573
2013-04-08 01:00:00,16.080503977498406
2013-04-08 02:00:00,15.774624422635258
2013-04-08 03:00:00,15.799863716167916
2013-04-08 04:00:00,16.052994227895912
2013-04-08 05:00:00,16.13806086518759
2013-04-08 06:00:00,37.992910116756015
2013-04-08 07:00:00,43.13446640424213
2013-04-08 08:00:00,44.24775835164971
2013-04-08 09:00:00,44.992145875510296
2013-04-08 10:00:00,46.012131662674996
2013-04-08 11:00:00,45.932382382167695
2013-04-08 12:00:00,44.765890467323416
2013-04-08 13:00:00,42.75898305210156
2013-04-08 14:00:00,39.45786716213399
2013-04-08 15:00:00,32.594402204465645
2013-04-08 16:00:00,22.88580886625112
2013-04-08 17:00:00,13.375445372563869
2013-04-08 18:00:00,12.721229664435723
2013-04-08 19:00:00,12.051295689611788
2013-04-08 20:00:00,11.74990194090129
2013-04-08 21:00:00,11.000561589273625
2013-04-08 22:00:00,11.000697275878144
2013-04-08 23:00:00,11.000927000470094
2013-04-09 00:00:00,11.001322133850215
2013-04-09 01:00:00,11.001773613134139
2013-04-09 02:00:00,11.002106017494679
2013-04-09 03:00:00,11.002682632341472
2013-04-09 04:00:00,11.00528057607531
2013-04-09 05:00:00,11.00732390210302
2013-04-09 06:00:00,47.99910700550877
2013-04-09 07:00:00,47.245681851872114
2013-04-09 08:00:00,47.02398026762056
2013-04-09 09:00:00,47.17432854955468
2013-04-09 10:00:00,47.19036744976209
2013-04-09 11:00:00,47.215653481521365
2013-04-09 12:00:00,47.194810275404286
2013-04-09 13:00:00,47.12670914348382
2013-04-09 14:00:00,11.232867707639414
2013-04-09 15:00:00,11.08530919514789
2013-04-09 16:00:00,30.4995011579418
2013-04-09 17:00:00,11.001242633968983
2013-04-09 18:00:00,11.000883549182873
2013-04-09 19:00:00,11.000886965666565
2013-04-09 20:00:00,11.000816665186777
2013-04-09 21:00:00,11.001245128046929
2013-04-09 22:00:00,11.002156450810679
2013-04-09 23:00:00,11.002251379727033
2013-04-10 00:00:00,11.002449253729354
2013-04-10 01:00:00,11.00260904773651
2013-04-10 02:00:00,11.002404992367957
2013-04-10 03:00:00,11.00256291364783
2013-04-10 04:00:00,11.00318537319146
2013-04-10 05:00:00,11.003527960462996
2013-04-10 06:00:00,39.69549226093729
2013-04-10 07:00:00,11.081787776220656
2013-04-10 08:00:00,11.083635310214463
2013-04-10 09:00:00,11.0434973561308
2013-04-10 10:00:00,11.027290363708026
2013-04-10 11:00:00,11.020437939545397
2013-04-10 12:00:00,11.018555679615162
2013-04-10 13:00:00,11.018100428477355
2013-04-10 14:00:00,11.017406661090492
2013-04-10 15:00:00,11.091467459991927
2013-04-10 16:00:00,27.828668708277593
2013-04-10 17:00:00,15.530235443586863
2013-04-10 18:00:00,17.125299714543853
2013-04-10 19:00:00,18.402965763541207
2013-04-10 20:00:00,18.039443595758616
2013-04-10 21:00:00,17.633136385368363
2013-04-10 22:00:00,16.529812827649256
2013-04-10 23:00:00,16.053073078086683
2013-04-11 00:00:00,15.996955801764047
2013-04-11 01:00:00,15.842401686333968
2013-04-11 02:00:00,16.032351641962702
2013-04-11 03:00:00,15.824695783162936
2013-04-11 04:00:00,15.720191441875787
2013-04-11 05:00:00,15.476571278152655
2013-04-11 06:00:00,36.436405041923194
2013-04-11 07:00:00,11.115590931949013
2013-04-11 08:00:00,11.139253699553615
2013-04-11 09:00:00,11.082351693577175
2013-04-11 10:00:00,11.079023265931507
2013-04-11 11:00:00,11.05386724015976
2013-04-11 12:00:00,11.039571885667774
2013-04-11 13:00:00,11.03298912924702
2013-04-11 14:00:00,11.042696093157465
2013-04-11 15:00:00,11.192271896249006
2013-04-11 16:00:00,30.33592014437889
2013-04-11 17:00:00,16.329365592058142
2013-04-11 18:00:00,15.64072747449343
2013-04-11 19:00:00,15.063372128210515
2013-04-11 20:00:00,14.624436849974021
2013-04-11 21:00:00,14.720547193751976
2013-04-11 22:00:00,14.331112797400799
2013-04-11 23:00:00,14.234893268185946
2013-04-12 00:00:00,14.243352907635506
2013-04-12 01:00:00,13.773802882048301
2013-04-12 02:00:00,12.994740808381383
2013-04-12 03:00:00,12.588014516488023
2013-04-12 04:00:00,13.174432877431885
2013-04-12 05:00:00,12.993730234233933
2013-04-12 06:00:00,23.93072190654938
2013-04-12 07:00:00,11.020519422459872
2013-04-12 08:00:00,11.016401625001349
2013-04-12 09:00:00,11.012167460214313
2013-04-12 10:00:00,11.011857945404971
2013-04-12 11:00:00,11.013866632697036
2013-04-12 12:00:00,11.017498958598004
2013-04-12 13:00:00,11.019941312815664
2013-04-12 14:00:00,11.02037238566682
2013-04-12 15:00:00,11.02087248065585
2013-04-12 16:00:00,19.616224844237774
2013-04-12 17:00:00,11.000725446424584
2013-04-12 18:00:00,11.001118241401892
2013-04-12 19:00:00,11.001630403991868
2013-04-12 20:00:00,11.00163026871998
2013-04-12 21:00:00,11.0011891708302
2013-04-12 22:00:00,11.00114602181789
2013-04-12 23:00:00,11.000938644160058
2013-04-13 00:00:00,11.000700638376975
2013-04-13 01:00:00,11.000536709231877
2013-04-13 02:00:00,11.000436195748533
2013-04-13 03:00:00,11.00039914834232
2013-04-13 04:00:00,11.000420353207518
2013-04-13 05:00:00,11.027902470412766
2013-04-13 06:00:00,11.018837611999633
2013-04-13 07:00:00,11.029308812336012
2013-04-13 08:00:00,11.01608880279374
2013-04-13 09:00:00,11.012726610502982
2013-04-13 10:00:00,11.026468810221782
2013-04-13 11:00:00,11.025060184121216
2013-04-13 12:00:00,11.023741717682897
2013-04-13 13:00:00,11.022461536194953
2013-04-13 14:00:00,11.021042188258278
2013-04-13 15:00:00,11.020798814880093
2013-04-13 16:00:00,29.933866866050945
2013-04-13 17:00:00,15.253660529584792
2013-04-13 18:00:00,17.260227648212073
2013-04-13 19:00:00,17.159151484676485
2013-04-13 20:00:00,16.63566259276642
2013-04-13 21:00:00,15.532047380351125
2013-04-13 22:00:00,12.022702751201296
2013-04-13 23:00:00,11.737662515314435
2013-04-14 00:00:00,11.001821289574318
2013-04-14 01:00:00,11.001903527275939
2013-04-14 02:00:00,11.00228075726269
2013-04-14 03:00:00,11.002625211886352
2013-04-14 04:00:00,11.003599804694982
2013-04-14 05:00:00,11.37611273135734
2013-04-14 06:00:00,11.381877171068695
2013-04-14 07:00:00,47.09617482331614
2013-04-14 08:00:00,47.19220579384024
2013-04-14 09:00:00,47.23375934894364
2013-04-14 10:00:00,47.260095978457564
2013-04-14 11:00:00,47.27462597661417
2013-04-14 12:00:00,11.59335031229074
2013-04-14 13:00:00,11.334937874560817
2013-04-14 14:00:00,11.325330204117561
2013-04-14 15:00:00,46.97875046393837
2013-04-14 16:00:00,47.33634720056603
2013-04-14 17:00:00,26.886450452476225
2013-04-14 18:00:00,11.00772354958448
2013-04-14 19:00:00,11.004354816577349
2013-04-14 20:00:00,11.003524342489234
2013-04-14 21:00:00,11.003002887526778
2013-04-14 22:00:00,11.002006865293998
2013-04-14 23:00:00,11.001767234527136
2013-04-15 00:00:00,11.00185960729283
2013-04-15 01:00:00,11.002057528816525
2013-04-15 02:00:00,11.0024498607567
2013-04-15 03:00:00,11.002695207036345
2013-04-15 04:00:00,11.002328417291299
2013-04-15 05:00:00,11.002177934909021
2013-04-15 06:00:00,11.104876623553402
2013-04-15 07:00:00,11.359341614621682
2013-04-15 08:00:00,11.281350181986573
2013-04-15 09:00:00,11.169603229305787
2013-04-15 10:00:00,11.133107755625657
2013-04-15 11:00:00,11.107188834201441
2013-04-15 12:00:00,11.100829813018345
2013-04-15 13:00:00,11.108523998807907
2013-04-15 14:00:00,11.072921677284938
2013-04-15 15:00:00,11.201702778770684
2013-04-15 16:00:00,30.855540590044026
2013-04-15 17:00:00,15.29311081150019
2013-04-15 18:00:00,14.716185642198788
2013-04-15 19:00:00,14.65331003240956
2013-04-15 20:00:00,14.777703736238232
2013-04-15 21:00:00,14.843588524922708
2013-04-15 22:00:00,14.285789647096873
2013-04-15 23:00:00,14.422637033331519
2013-04-16 00:00:00,14.584840429536216
2013-04-16 01:00:00,14.889349037694668
2013-04-16 02:00:00,15.167822972118291
2013-04-16 03:00:00,15.618875693032344
2013-04-16 04:00:00,16.240007791033683
2013-04-16 05:00:00,19.86253318822855
2013-04-16 06:00:00,36.13349270463432
2013-04-16 07:00:00,11.326817655117976
2013-04-16 08:00:00,11.061217279870144
2013-04-16 09:00:00,11.06106693209419
2013-04-16 10:00:00,11.049190770871125
2013-04-16 11:00:00,11.04526837017783
2013-04-16 12:00:00,11.047315940205314
2013-04-16 13:00:00,11.051055575270947
2013-04-16 14:00:00,11.059081410406863
2013-04-16 15:00:00,11.065895808108108
2013-04-16 16:00:00,35.62017366553815
2013-04-16 17:00:00,16.50063175955742
2013-04-16 18:00:00,16.160490643539
2013-04-16 19:00:00,16.362192520010574
2013-04-16 20:00:00,16.380142668851054
2013-04-16 21:00:00,16.04756936123766
2013-04-16 22:00:00,11.648761997297358
2013-04-16 23:00:00,11.002579357020263
2013-04-17 00:00:00,11.002668154591165
2013-04-17 01:00:00,13.34141375957104
2013-04-17 02:00:00,16.83843848732751
2013-04-17 03:00:00,17.917520109016923
2013-04-17 04:00:00,19.039852840740384
2013-04-17 05:00:00,24.83296699362252
2013-04-17 06:00:00,36.45574580222662
2013-04-17 07:00:00,46.298757446275715
2013-04-17 08:00:00,11.228639634152165
2013-04-17 09:00:00,11.203521328706207
2013-04-17 10:00:00,11.285854852157499
2013-04-17 11:00:00,11.305067759957216
2013-04-17 12:00:00,11.438811782120846
2013-04-17 13:00:00,47.10360089784284
2013-04-17 14:00:00,46.80324916053769
2013-04-17 15:00:00,47.67562164259712
2013-04-17 16:00:00,47.99863690502632
2013-04-17 17:00:00,24.000244312804174
2013-04-17 18:00:00,24.00025949113963
2013-04-17 19:00:00,27.021613888861335
2013-04-17 20:00:00,26.888485247291435
2013-04-17 21:00:00,27.642919183841382
2013-04-17 22:00:00,27.583293088351166
2013-04-17 23:00:00,27.556129687781624
2013-04-18 00:00:00,11.008418933587176
2013-04-18 01:00:00,11.005255926278334
2013-04-18 02:00:00,11.002791637223723
2013-04-18 03:00:00,11.002234099344308
2013-04-18 04:00:00,11.002237572258695
2013-04-18 05:00:00,11.14637168560083
2013-04-18 06:00:00,11.131342784438068
2013-04-18 07:00:00,11.015640175737063
2013-04-18 08:00:00,11.01718454075403
2013-04-18 09:00:00,11.013258838603546
2013-04-18 10:00:00,11.012820591231192
2013-04-18 11:00:00,11.008883075330688
2013-04-18 12:00:00,11.008069918268056
2013-04-18 13:00:00,11.006652232665258
2013-04-18 14:00:00,11.006316671459695
2013-04-18 15:00:00,11.089205331410765
2013-04-18 16:00:00,11.089559531016459
2013-04-18 17:00:00,11.00146084145125
2013-04-18 18:00:00,11.001229255610921
2013-04-18 19:00:00,11.001262217860855
2013-04-18 20:00:00,11.001391910668366
2013-04-18 21:00:00,11.001479649112671
2013-04-18 22:00:00,11.001257808341391
2013-04-18 23:00:00,11.00115101593955
2013-04-19 00:00:00,11.001145899449547
2013-04-19 01:00:00,11.00107389720778
2013-04-19 02:00:00,11.000979550103247
2013-04-19 03:00:00,11.000968635402268
2013-04-19 04:00:00,11.001079113240882
2013-04-19 05:00:00,18.667686446770524
2013-04-19 06:00:00,11.066841386053662
2013-04-19 07:00:00,11.069522456186581
2013-04-19 08:00:00,11.081401082615947
2013-04-19 09:00:00,11.082588986777118
2013-04-19 10:00:00,11.08603117388135
2013-04-19 11:00:00,11.1200583644855
2013-04-19 12:00:00,11.134734705493837
2013-04-19 13:00:00,11.120189584006733
2013-04-19 14:00:00,11.095469446596073
2013-04-19 15:00:00,11.08945723237376
2013-04-19 16:00:00,25.374030534501337
2013-04-19 17:00:00,11.001394443442814
2013-04-19 18:00:00,11.001175285320706
2013-04-19 19:00:00,11.001089558397105
2013-04-19 20:00:00,11.001007812267652
2013-04-19 21:00:00,11.000912141378043
2013-04-19 22:00:00,11.000821082832616
2013-04-19 23:00:00,11.000861279231922
2013-04-20 00:00:00,11.000796594479876
2013-04-20 01:00:00,11.00065664713681
2013-04-20 02:00:00,11.000550733012847
2013-04-20 03:00:00,11.000541237179181
2013-04-20 04:00:00,11.0005883860733
2013-04-20 05:00:00,14.246610558975824
2013-04-20 06:00:00,11.02752700227463
2013-04-20 07:00:00,11.025147892783648
2013-04-20 08:00:00,11.019981122289353
2013-04-20 09:00:00,11.023787750064312
2013-04-20 10:00:00,11.02382395668692
2013-04-20 11:00:00,11.02535733624965
2013-04-20 12:00:00,11.026726580737513
2013-04-20 13:00:00,11.023442353727605
2013-04-20 14:00:00,11.019634907818972
2013-04-20 15:00:00,11.01801685291443
2013-04-20 16:00:00,19.88133312167983
2013-04-20 17:00:00,11.0005611311424
2013-04-20 18:00:00,11.000538249260408
2013-04-20 19:00:00,11.000537539437167
2013-04-20 20:00:00,11.000594483667259
2013-04-20 21:00:00,11.0006680723966
2013-04-20 22:00:00,11.000884042953219
2013-04-20 23:00:00,11.00098098728601
2013-04-21 00:00:00,11.00104223314983
2013-04-21 01:00:00,11.001121199436797
2013-04-21 02:00:00,11.001207633836257
2013-04-21 03:00:00,11.001233317122816
2013-04-21 04:00:00,11.001358188877678
2013-04-21 05:00:00,24.89643523366961
2013-04-21 06:00:00,11.213667540780492
2013-04-21 07:00:00,11.160151654392902
2013-04-21 08:00:00,11.091445815041245
2013-04-21 09:00:00,11.101740448093445
2013-04-21 10:00:00,11.130716418726571
2013-04-21 11:00:00,11.100594822538854
2013-04-21 12:00:00,11.07072833511184
2013-04-21 13:00:00,11.043378593150203
2013-04-21 14:00:00,11.074263053867716
2013-04-21 15:00:00,29.70480761483462
2013-04-21 16:00:00,31.082978140350747
2013-04-21 17:00:00,17.713911756651992
2013-04-21 18:00:00,17.682586669266755
2013-04-21 19:00:00,17.750592513133835
2013-04-21 20:00:00,18.288833342766427
2013-04-21 21:00:00,18.765815053476263
2013-04-21 22:00:00,19.512157312569823
2013-04-21 23:00:00,19.968247497720636
2013-04-22 00:00:00,20.424346510892576
2013-04-22 01:00:00,20.9977031062692
2013-04-22 02:00:00,21.435396645595684
2013-04-22 03:00:00,21.768556012098614
2013-04-22 04:00:00,22.158628491017083
2013-04-22 05:00:00,28.141000283768847
2013-04-22 06:00:00,36.890916894778904
2013-04-22 07:00:00,40.53454780743852
2013-04-22 08:00:00,46.528155479652206
2013-04-22 09:00:00,47.99905012728701
2013-04-22 10:00:00,47.99939665633111
2013-04-22 11:00:00,47.99941338954975
2013-04-22 12:00:00,47.99939288360799
2013-04-22 13:00:00,47.99933314225266
2013-04-22 14:00:00,47.99874089954418
2013-04-22 15:00:00,45.18022916530507
2013-04-22 16:00:00,34.96603635170765
2013-04-22 17:00:00,24.000159230649658
2013-04-22 18:00:00,24.000157370047415
2013-04-22 19:00:00,24.000164410982812
2013-04-22 20:00:00,22.618637818865157
2013-04-22 21:00:00,21.287020727859602
2013-04-22 22:00:00,11.011128004515271
2013-04-22 23:00:00,11.006141118825205
2013-04-23 00:00:00,11.003359805020562
2013-04-23 01:00:00,11.002677964337122
2013-04-23 02:00:00,11.00242829311227
2013-04-23 03:00:00,11.002503143114971
2013-04-23 04:00:00,11.003088418576429
2013-04-23 05:00:00,11.220884305863947
2013-04-23 06:00:00,11.35908958172384
2013-04-23 07:00:00,46.93687761590891
2013-04-23 08:00:00,47.083817541822604
2013-04-23 09:00:00,47.14452809324757
2013-04-23 10:00:00,47.12512551308231
2013-04-23 11:00:00,47.156237416627974
2013-04-23 12:00:00,47.17155730339188
2013-04-23 13:00:00,11.313481423698077
2013-04-23 14:00:00,11.210022386904965
2013-04-23 15:00:00,11.169581481352589
2013-04-23 16:00:00,11.160557516745305
2013-04-23 17:00:00,26.852457144554624
2013-04-23 18:00:00,14.261839858793946
2013-04-23 19:00:00,13.977445006269399
2013-04-23 20:00:00,13.88171711954412
2013-04-23 21:00:00,13.486376585911943
2013-04-23 22:00:00,13.077989785148441
2013-04-23 23:00:00,12.994651566403034
2013-04-24 00:00:00,12.9660265453759
2013-04-24 01:00:00,13.117940712996901
2013-04-24 02:00:00,13.57221206179575
2013-04-24 03:00:00,13.966927542147468
2013-04-24 04:00:00,16.71116786662993
2013-04-24 05:00:00,31.61625233821708
2013-04-24 06:00:00,47.63220370395436
2013-04-24 07:00:00,47.10882088375465
2013-04-24 08:00:00,47.19268887262992
2013-04-24 09:00:00,47.2468051692044
2013-04-24 10:00:00,47.27236371885675
2013-04-24 11:00:00,47.30484709314651
2013-04-24 12:00:00,47.29592532890835
2013-04-24 13:00:00,47.25204064581522
2013-04-24 14:00:00,47.1582266167006
2013-04-24 15:00:00,47.028998530561495
2013-04-24 16:00:00,46.82670884487949
2013-04-24 17:00:00,32.368571845446276
2013-04-24 18:00:00,11.010324717611706
2013-04-24 19:00:00,11.010763477172379
2013-04-24 20:00:00,11.012491418793212
2013-04-24 21:00:00,11.015326097371196
2013-04-24 22:00:00,11.006907453977927
2013-04-24 23:00:00,11.005569215408803
2013-04-25 00:00:00,11.004166556650107
2013-04-25 01:00:00,11.003749257431014
2013-04-25 02:00:00,11.00403507197443
2013-04-25 03:00:00,11.004162418108622
2013-04-25 04:00:00,17.697354251563635
2013-04-25 05:00:00,24.414194930036576
2013-04-25 06:00:00,44.019763873347216
2013-04-25 07:00:00,47.77278965542946
2013-04-25 08:00:00,47.022450448652194
2013-04-25 09:00:00,47.17538130541571
2013-04-25 10:00:00,47.22580212723476
2013-04-25 11:00:00,47.23052677582268
2013-04-25 12:00:00,47.21636144997046
2013-04-25 13:00:00,47.16077565421334
2013-04-25 14:00:00,47.29280155941215
2013-04-25 15:00:00,47.81809823487133
2013-04-25 16:00:00,46.51138775409405
2013-04-25 17:00:00,29.3895607731016
2013-04-25 18:00:00,24.000221571909055
2013-04-25 19:00:00,18.90513996381103
2013-04-25 20:00:00,15.288161391761362
2013-04-25 21:00:00,12.962684664362893
2013-04-25 22:00:00,11.007430112600309
2013-04-25 23:00:00,11.006069916897472
2013-04-26 00:00:00,11.0053897172925
2013-04-26 01:00:00,11.005345477234838
2013-04-26 02:00:00,11.007033070704205
2013-04-26 03:00:00,13.880285678337577
2013-04-26 04:00:00,14.292844856013282
2013-04-26 05:00:00,26.517175425293413
2013-04-26 06:00:00,43.577002656998175
2013-04-26 07:00:00,47.2062556122969
2013-04-26 08:00:00,47.45469065157367
2013-04-26 09:00:00,47.33281550617593
2013-04-26 10:00:00,47.999777189949974
2013-04-26 11:00:00,47.44896935337627
2013-04-26 12:00:00,46.84312311320119
2013-04-26 13:00:00,45.915245543887906
2013-04-26 14:00:00,43.83763139461241
2013-04-26 15:00:00,40.48557952921885
2013-04-26 16:00:00,30.782391749239515
2013-04-26 17:00:00,15.95537235029923
2013-04-26 18:00:00,13.012080578664875
2013-04-26 19:00:00,12.784780969416918
2013-04-26 20:00:00,12.591528173915924
2013-04-26 21:00:00,12.233290401915585
2013-04-26 22:00:00,12.297709006338556
2013-04-26 23:00:00,12.059599592907801
2013-04-27 00:00:00,12.076581697464604
2013-04-27 01:00:00,12.493407444266474
2013-04-27 02:00:00,13.2343777318534
2013-04-27 03:00:00,14.128061566289853
2013-04-27 04:00:00,14.883522985973391
