snapshot,0
2013-07-18 03:00:00,12353.41483778712
2013-07-18 04:00:00,12827.92497613847
2013-07-18 05:00:00,14483.460781253898
2013-07-18 06:00:00,16733.333388383533
2013-07-18 07:00:00,16261.38859700664
2013-07-18 08:00:00,8569.368493763577
2013-07-18 09:00:00,4553.94248876304
2013-07-18 10:00:00,4085.339788351489
2013-07-18 11:00:00,3444.374824301943
2013-07-18 12:00:00,2795.38014061594
2013-07-18 13:00:00,4233.76949596901
2013-07-18 14:00:00,6169.689201779649
2013-07-18 15:00:00,13078.20734926766
2013-07-18 16:00:00,13915.770371515384
2013-07-18 17:00:00,15517.775275477394
2013-07-18 18:00:00,15333.66124493379
2013-07-18 19:00:00,14740.085712612137
2013-07-18 20:00:00,13554.65804899473
2013-07-18 21:00:00,12225.262890401153
2013-07-18 22:00:00,10422.334346836855
2013-07-18 23:00:00,10374.06150714571
2013-07-19 00:00:00,10168.681678469704
2013-07-19 01:00:00,9939.875612346907
2013-07-19 02:00:00,9678.960237704585
2013-07-19 03:00:00,9704.233332668897
2013-07-19 04:00:00,10818.182043664528
2013-07-19 05:00:00,12026.184478095252
2013-07-19 06:00:00,3602.0738750380924
2013-07-19 07:00:00,1855.654530629431
2013-07-19 08:00:00,3410.17127480133
2013-07-19 09:00:00,4672.5638458241765
2013-07-19 10:00:00,4851.12480093003
2013-07-19 11:00:00,4471.37841564959
2013-07-19 12:00:00,3595.485850241274
2013-07-19 13:00:00,2389.050161508067
2013-07-19 14:00:00,1098.136131013495
2013-07-19 15:00:00,0.0
2013-07-19 16:00:00,0.0
2013-07-19 17:00:00,9253.777704519372
2013-07-19 18:00:00,10321.31138389129
2013-07-19 19:00:00,10357.900455901561
2013-07-19 20:00:00,10279.7637077994
2013-07-19 21:00:00,10113.034281647617
2013-07-19 22:00:00,11027.094992302147
2013-07-19 23:00:00,11401.64695118008
2013-07-20 00:00:00,12160.898949483399
2013-07-20 01:00:00,13194.905671038305
2013-07-20 02:00:00,13805.591231970942
2013-07-20 03:00:00,14119.110750401394
2013-07-20 04:00:00,14737.198495345123
2013-07-20 05:00:00,15946.257656540845
2013-07-20 06:00:00,14324.693564602421
2013-07-20 07:00:00,4697.747575727011
2013-07-20 08:00:00,3503.494999243667
2013-07-20 09:00:00,4390.506839122189
2013-07-20 10:00:00,4046.7479451145236
2013-07-20 11:00:00,3724.4176839549796
2013-07-20 12:00:00,3119.646552750558
2013-07-20 13:00:00,2281.1740875650517
2013-07-20 14:00:00,1618.4778994612268
2013-07-20 15:00:00,3469.4339231102504
2013-07-20 16:00:00,13792.928061617788
2013-07-20 17:00:00,15462.702541297294
2013-07-20 18:00:00,15035.965039738432
2013-07-20 19:00:00,14423.517692095596
2013-07-20 20:00:00,13485.821310977102
2013-07-20 21:00:00,12349.22860136523
2013-07-20 22:00:00,12636.93638422633
2013-07-20 23:00:00,12326.684599865963
2013-07-21 00:00:00,12012.039068594697
2013-07-21 01:00:00,12086.393718719813
2013-07-21 02:00:00,12445.21420444646
2013-07-21 03:00:00,12702.650837337593
2013-07-21 04:00:00,12783.320668506713
2013-07-21 05:00:00,13421.766843948752
2013-07-21 06:00:00,7494.825725373819
2013-07-21 07:00:00,2730.756383595798
2013-07-21 08:00:00,3774.317944161662
2013-07-21 09:00:00,5389.991691171019
2013-07-21 10:00:00,5756.253566275979
2013-07-21 11:00:00,5869.518986193198
2013-07-21 12:00:00,5398.633227341166
2013-07-21 13:00:00,4306.141665739314
2013-07-21 14:00:00,2737.849871710477
2013-07-21 15:00:00,3628.761271626454
2013-07-21 16:00:00,13929.59484812593
2013-07-21 17:00:00,14497.821046916633
2013-07-21 18:00:00,13473.833441562016
2013-07-21 19:00:00,13238.400700416092
2013-07-21 20:00:00,12908.895997504273
2013-07-21 21:00:00,12614.608213938565
2013-07-21 22:00:00,12406.457488994489
2013-07-21 23:00:00,12284.592290080538
2013-07-22 00:00:00,12170.941512348252
2013-07-22 01:00:00,12118.567263953946
2013-07-22 02:00:00,12179.921953851688
2013-07-22 03:00:00,12350.730791797914
2013-07-22 04:00:00,13138.69973469546
2013-07-22 05:00:00,14375.292326020477
2013-07-22 06:00:00,16787.32950752211
2013-07-22 07:00:00,15802.867453386458
2013-07-22 08:00:00,7683.82456714171
2013-07-22 09:00:00,4675.231277201816
2013-07-22 10:00:00,5418.424701170648
2013-07-22 11:00:00,5457.60340561388
2013-07-22 12:00:00,4772.404003798443
2013-07-22 13:00:00,4711.040464383482
2013-07-22 14:00:00,8335.953748082373
2013-07-22 15:00:00,15491.987614007488
2013-07-22 16:00:00,15434.254975298858
2013-07-22 17:00:00,14324.86265071491
2013-07-22 18:00:00,13927.1007608623
2013-07-22 19:00:00,13195.287364606704
2013-07-22 20:00:00,12459.923822732
2013-07-22 21:00:00,11920.096603826529
2013-07-22 22:00:00,11469.265114049613
2013-07-22 23:00:00,11476.358969720835
2013-07-23 00:00:00,11523.021570139215
2013-07-23 01:00:00,11574.95965634373
2013-07-23 02:00:00,11634.64584939751
2013-07-23 03:00:00,11839.262377454506
2013-07-23 04:00:00,12523.20092334887
2013-07-23 05:00:00,13947.42671405074
2013-07-23 06:00:00,16237.139896458983
2013-07-23 07:00:00,14652.897179322303
2013-07-23 08:00:00,7141.073390514229
2013-07-23 09:00:00,4223.939212620924
2013-07-23 10:00:00,4516.04856169995
2013-07-23 11:00:00,4247.825715930249
2013-07-23 12:00:00,3407.449410434756
2013-07-23 13:00:00,5414.68016978468
2013-07-23 14:00:00,7882.9831818793655
2013-07-23 15:00:00,14349.803227210592
2013-07-23 16:00:00,15169.831109783603
2013-07-23 17:00:00,13903.76831946151
2013-07-23 18:00:00,13351.788479386352
2013-07-23 19:00:00,12545.462139288065
2013-07-23 20:00:00,12063.502870393178
2013-07-23 21:00:00,11559.44201834351
2013-07-23 22:00:00,10885.923809298603
2013-07-23 23:00:00,10673.474120615643
2013-07-24 00:00:00,10576.737542639763
2013-07-24 01:00:00,10843.39651272352
2013-07-24 02:00:00,11212.668639485411
2013-07-24 03:00:00,11586.958343085229
2013-07-24 04:00:00,12010.406945488456
2013-07-24 05:00:00,13476.021292241425
2013-07-24 06:00:00,14480.314909400944
2013-07-24 07:00:00,12130.905475309148
2013-07-24 08:00:00,5444.020793608399
2013-07-24 09:00:00,2770.437897933362
2013-07-24 10:00:00,1299.5636623208964
2013-07-24 11:00:00,1848.4899696686439
2013-07-24 12:00:00,1480.0821854708051
2013-07-24 13:00:00,5010.407099613408
2013-07-24 14:00:00,7602.285100902131
2013-07-24 15:00:00,14233.344490734275
2013-07-24 16:00:00,13472.800412476583
2013-07-24 17:00:00,13370.93084803704
2013-07-24 18:00:00,13934.861547904642
2013-07-24 19:00:00,13748.013508809963
2013-07-24 20:00:00,13331.274053427574
2013-07-24 21:00:00,12619.845782130962
2013-07-24 22:00:00,12748.424428954771
2013-07-24 23:00:00,12711.886865318078
2013-07-25 00:00:00,12724.499118950735
2013-07-25 01:00:00,12893.21839487358
2013-07-25 02:00:00,12993.471611500225
2013-07-25 03:00:00,13418.225850839568
2013-07-25 04:00:00,14997.08733931867
2013-07-25 05:00:00,16717.700092961823
2013-07-25 06:00:00,15435.807654932316
2013-07-25 07:00:00,17081.447009609023
2013-07-25 08:00:00,15731.455242572429
2013-07-25 09:00:00,9727.15854531181
2013-07-25 10:00:00,7359.98258305927
2013-07-25 11:00:00,6535.083178387853
2013-07-25 12:00:00,6809.472066934817
2013-07-25 13:00:00,9142.44401266122
2013-07-25 14:00:00,15697.228361882855
2013-07-25 15:00:00,16015.986826031643
2013-07-25 16:00:00,14441.191492348677
2013-07-25 17:00:00,15264.509871287144
2013-07-25 18:00:00,16757.698005149785
2013-07-25 19:00:00,16388.969913054818
2013-07-25 20:00:00,14994.103315346969
2013-07-25 21:00:00,13233.20992529227
2013-07-25 22:00:00,11981.132607371519
2013-07-25 23:00:00,11639.26400257228
2013-07-26 00:00:00,11567.512113269455
2013-07-26 01:00:00,11669.286240153373
2013-07-26 02:00:00,11837.734844238963
2013-07-26 03:00:00,12000.076689659441
2013-07-26 04:00:00,13171.276326530678
2013-07-26 05:00:00,14367.14013117774
2013-07-26 06:00:00,15356.769462550401
2013-07-26 07:00:00,16136.11010157478
2013-07-26 08:00:00,9550.586228697479
2013-07-26 09:00:00,7397.74868198049
2013-07-26 10:00:00,4122.366716787729
2013-07-26 11:00:00,3801.3455584170047
2013-07-26 12:00:00,5542.292609101266
2013-07-26 13:00:00,7241.369611698066
2013-07-26 14:00:00,13653.726090815215
2013-07-26 15:00:00,15526.242854886994
2013-07-26 16:00:00,14494.113643085504
2013-07-26 17:00:00,14437.338842566493
2013-07-26 18:00:00,14937.013945995386
2013-07-26 19:00:00,14503.214814298399
2013-07-26 20:00:00,13486.943626156382
2013-07-26 21:00:00,12579.422544562349
2013-07-26 22:00:00,12348.963431987802
2013-07-26 23:00:00,12165.458131398354
2013-07-27 00:00:00,11929.453293325549
2013-07-27 01:00:00,11961.307857938242
2013-07-27 02:00:00,12034.32508286285
2013-07-27 03:00:00,12145.818619009671
2013-07-27 04:00:00,12404.282135859403
2013-07-27 05:00:00,13317.095898891457
2013-07-27 06:00:00,15517.673900580245
2013-07-27 07:00:00,4825.18043367263
2013-07-27 08:00:00,3234.9424439529007
2013-07-27 09:00:00,4425.227607184801
2013-07-27 10:00:00,5085.404030071419
2013-07-27 11:00:00,4912.858439901739
2013-07-27 12:00:00,3997.2757155968307
2013-07-27 13:00:00,2757.02935932316
2013-07-27 14:00:00,1124.518333408129
2013-07-27 15:00:00,2971.494307725987
2013-07-27 16:00:00,14584.057471644752
2013-07-27 17:00:00,17144.376906145255
2013-07-27 18:00:00,17170.878891609736
2013-07-27 19:00:00,16909.961413515302
2013-07-27 20:00:00,15205.56023398958
2013-07-27 21:00:00,14118.265752915366
2013-07-27 22:00:00,10904.59576994104
2013-07-27 23:00:00,9243.851816393984
2013-07-28 00:00:00,9209.913093210846
2013-07-28 01:00:00,9088.365792503762
2013-07-28 02:00:00,889.7165937492074
2013-07-28 03:00:00,0.0
2013-07-28 04:00:00,0.0
2013-07-28 05:00:00,0.0
2013-07-28 06:00:00,0.0
2013-07-28 07:00:00,1673.6634003964941
2013-07-28 08:00:00,4092.6146058591266
2013-07-28 09:00:00,5803.4953301118
2013-07-28 10:00:00,6714.81877376246
2013-07-28 11:00:00,6665.557356471591
2013-07-28 12:00:00,5798.075367532643
2013-07-28 13:00:00,4600.16791957868
2013-07-28 14:00:00,3594.259272015228
2013-07-28 15:00:00,3062.8530790085324
2013-07-28 16:00:00,10426.84677172397
2013-07-28 17:00:00,15519.434067871429
2013-07-28 18:00:00,16338.365273774629
2013-07-28 19:00:00,16443.786204624143
2013-07-28 20:00:00,16234.491250273937
2013-07-28 21:00:00,16520.958821586457
2013-07-28 22:00:00,15168.234468361206
2013-07-28 23:00:00,15545.76026042573
2013-07-29 00:00:00,15177.091979306828
2013-07-29 01:00:00,14555.596099393697
2013-07-29 02:00:00,13933.983788761485
2013-07-29 03:00:00,13968.856335548498
2013-07-29 04:00:00,14229.672866976009
2013-07-29 05:00:00,15323.008707068188
2013-07-29 06:00:00,17514.082258203904
2013-07-29 07:00:00,18318.266868631017
2013-07-29 08:00:00,16513.114393364616
2013-07-29 09:00:00,9623.149712688219
2013-07-29 10:00:00,8597.740155423242
2013-07-29 11:00:00,7044.496862785388
2013-07-29 12:00:00,7213.873329679423
2013-07-29 13:00:00,7230.070242729342
2013-07-29 14:00:00,12336.372309717528
2013-07-29 15:00:00,13243.310089816172
2013-07-29 16:00:00,15234.639270021085
2013-07-29 17:00:00,16798.765048478053
2013-07-29 18:00:00,18466.43827199062
2013-07-29 19:00:00,19806.65488630379
2013-07-29 20:00:00,18341.425102573674
2013-07-29 21:00:00,16068.146381820847
2013-07-29 22:00:00,16237.02086818804
2013-07-29 23:00:00,7474.168333937808
2013-07-30 00:00:00,6540.878594943701
2013-07-30 01:00:00,5619.735931088612
2013-07-30 02:00:00,5205.205500147563
2013-07-30 03:00:00,5391.567628580645
2013-07-30 04:00:00,5982.026355462854
2013-07-30 05:00:00,8290.699059266306
2013-07-30 06:00:00,6598.3726001146015
2013-07-30 07:00:00,5640.037277569395
2013-07-30 08:00:00,6755.774668457348
2013-07-30 09:00:00,8376.58300428581
2013-07-30 10:00:00,7626.4315112090635
2013-07-30 11:00:00,7176.892452146894
2013-07-30 12:00:00,6778.8692975209215
2013-07-30 13:00:00,6012.0746445035
2013-07-30 14:00:00,4751.651205961568
2013-07-30 15:00:00,3250.078158030282
2013-07-30 16:00:00,1727.1949963467334
2013-07-30 17:00:00,3241.6315254889246
2013-07-30 18:00:00,6113.889005880496
2013-07-30 19:00:00,10061.598967175149
2013-07-30 20:00:00,7779.625473638096
2013-07-30 21:00:00,4544.871196415412
2013-07-30 22:00:00,618.0339081011579
2013-07-30 23:00:00,0.0
2013-07-31 00:00:00,0.0
2013-07-31 01:00:00,0.0
2013-07-31 02:00:00,0.0
2013-07-31 03:00:00,0.0
2013-07-31 04:00:00,0.0
2013-07-31 05:00:00,722.5557215227177
2013-07-31 06:00:00,404.51716151155733
2013-07-31 07:00:00,2281.4446101472813
2013-07-31 08:00:00,4531.62318102413
2013-07-31 09:00:00,5807.689756091649
2013-07-31 10:00:00,5893.527605435639
2013-07-31 11:00:00,5992.873291641892
2013-07-31 12:00:00,5520.010389412734
2013-07-31 13:00:00,5131.757926124485
2013-07-31 14:00:00,3921.7475633582194
2013-07-31 15:00:00,2414.1138247423887
2013-07-31 16:00:00,3059.831187447243
2013-07-31 17:00:00,15662.389120059164
2013-07-31 18:00:00,14898.232758402126
2013-07-31 19:00:00,14627.773863887774
2013-07-31 20:00:00,14238.814126388765
2013-07-31 21:00:00,13855.171057074214
2013-07-31 22:00:00,13733.9734051265
2013-07-31 23:00:00,13540.332577732714
2013-08-01 00:00:00,13426.400861622209
2013-08-01 01:00:00,13366.291370340703
2013-08-01 02:00:00,13325.05396389812
2013-08-01 03:00:00,13414.029918484019
2013-08-01 04:00:00,13774.863309557812
2013-08-01 05:00:00,14740.540371205996
2013-08-01 06:00:00,16473.852036768003
2013-08-01 07:00:00,4695.528279181668
2013-08-01 08:00:00,2879.3352207980097
2013-08-01 09:00:00,4513.556828111593
2013-08-01 10:00:00,5403.4333210534205
2013-08-01 11:00:00,5627.669832353536
2013-08-01 12:00:00,5085.154284450265
2013-08-01 13:00:00,3830.275421728458
2013-08-01 14:00:00,3383.6767475070797
2013-08-01 15:00:00,14593.956629123582
2013-08-01 16:00:00,17591.151608872045
2013-08-01 17:00:00,16084.37953938952
2013-08-01 18:00:00,16037.641876255675
2013-08-01 19:00:00,15445.951042108594
2013-08-01 20:00:00,14510.773454457489
2013-08-01 21:00:00,13914.234812750223
2013-08-01 22:00:00,12390.931727454641
2013-08-01 23:00:00,10632.804875203692
2013-08-02 00:00:00,9634.336097140604
2013-08-02 01:00:00,9641.29088845808
2013-08-02 02:00:00,10110.07786642867
2013-08-02 03:00:00,11276.585248100717
2013-08-02 04:00:00,13192.63963721457
2013-08-02 05:00:00,14591.792303644812
2013-08-02 06:00:00,13370.30394548018
2013-08-02 07:00:00,3616.756326980352
2013-08-02 08:00:00,3203.1090753093326
2013-08-02 09:00:00,4775.301718562876
2013-08-02 10:00:00,5635.515952615219
2013-08-02 11:00:00,5770.5741015743215
2013-08-02 12:00:00,5185.423630857692
2013-08-02 13:00:00,3878.057100344286
2013-08-02 14:00:00,2396.1504734507894
2013-08-02 15:00:00,3501.500546346967
2013-08-02 16:00:00,9160.965268919612
2013-08-02 17:00:00,18058.987711213536
2013-08-02 18:00:00,17547.925845241094
2013-08-02 19:00:00,15598.151838380803
2013-08-02 20:00:00,3675.326658016804
2013-08-02 21:00:00,0.0
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,0.0
2013-08-03 02:00:00,0.0
2013-08-03 03:00:00,0.0
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,0.0
2013-08-03 06:00:00,0.0
2013-08-03 07:00:00,1855.609128185307
2013-08-03 08:00:00,4023.7905417706843
2013-08-03 09:00:00,5611.697976075871
2013-08-03 10:00:00,6328.935977079878
2013-08-03 11:00:00,6461.24502440743
2013-08-03 12:00:00,5832.613097214402
2013-08-03 13:00:00,4383.560665798449
2013-08-03 14:00:00,2296.5149516784495
2013-08-03 15:00:00,268.80055877104644
2013-08-03 16:00:00,799.6833845707586
2013-08-03 17:00:00,12793.591908380644
2013-08-03 18:00:00,13931.348632562578
2013-08-03 19:00:00,13777.47639646072
2013-08-03 20:00:00,13573.91432415189
2013-08-03 21:00:00,13394.495324649946
2013-08-03 22:00:00,13847.681295978175
2013-08-03 23:00:00,14326.023762451496
2013-08-04 00:00:00,14160.244525115619
2013-08-04 01:00:00,14192.498320284347
2013-08-04 02:00:00,14264.986007255082
2013-08-04 03:00:00,14280.180984605318
2013-08-04 04:00:00,14282.321417997286
2013-08-04 05:00:00,15157.593770245228
2013-08-04 06:00:00,12564.702536522866
2013-08-04 07:00:00,2368.6633971632486
2013-08-04 08:00:00,2746.457891761852
2013-08-04 09:00:00,4438.479353097851
2013-08-04 10:00:00,4898.960517786002
2013-08-04 11:00:00,4311.815576894544
2013-08-04 12:00:00,3774.215223334152
2013-08-04 13:00:00,2373.7165177976844
2013-08-04 14:00:00,0.0
2013-08-04 15:00:00,1451.288353809005
2013-08-04 16:00:00,14435.441163972777
2013-08-04 17:00:00,15386.2243685633
2013-08-04 18:00:00,15272.410794047251
2013-08-04 19:00:00,15404.552311160925
2013-08-04 20:00:00,14304.279074989941
2013-08-04 21:00:00,13641.820099467894
2013-08-04 22:00:00,13569.061875759508
2013-08-04 23:00:00,13260.510677066502
2013-08-05 00:00:00,13186.856334957178
2013-08-05 01:00:00,13110.750974104272
2013-08-05 02:00:00,13038.291698906261
2013-08-05 03:00:00,12950.216138056985
2013-08-05 04:00:00,13381.332457916411
2013-08-05 05:00:00,14555.426953228616
2013-08-05 06:00:00,15429.820092911013
2013-08-05 07:00:00,4634.740872626776
2013-08-05 08:00:00,2838.4766649154053
2013-08-05 09:00:00,4420.54875731578
2013-08-05 10:00:00,5220.817810666775
2013-08-05 11:00:00,5394.01472063284
2013-08-05 12:00:00,4757.475219430038
2013-08-05 13:00:00,3538.7270402425656
2013-08-05 14:00:00,2867.8282034790996
2013-08-05 15:00:00,8366.217177866518
2013-08-05 16:00:00,17109.25998732546
2013-08-05 17:00:00,18677.64255624167
2013-08-05 18:00:00,18000.063728178247
2013-08-05 19:00:00,15448.661138459425
2013-08-05 20:00:00,12843.154726721328
2013-08-05 21:00:00,9371.993581907758
2013-08-05 22:00:00,0.0
2013-08-05 23:00:00,0.0
2013-08-06 00:00:00,0.0
2013-08-06 01:00:00,0.0
2013-08-06 02:00:00,3137.03337971
2013-08-06 03:00:00,7889.310695721885
2013-08-06 04:00:00,9722.914381173592
2013-08-06 05:00:00,12123.304921922077
2013-08-06 06:00:00,1059.149533285644
2013-08-06 07:00:00,382.14362652503036
2013-08-06 08:00:00,2592.50679771409
2013-08-06 09:00:00,4444.81010685769
2013-08-06 10:00:00,5047.60862251507
2013-08-06 11:00:00,5213.040661455138
2013-08-06 12:00:00,4536.689205319119
2013-08-06 13:00:00,3394.881025504578
2013-08-06 14:00:00,3782.0541645945286
2013-08-06 15:00:00,14498.236463835803
2013-08-06 16:00:00,17678.3561859225
2013-08-06 17:00:00,16204.255538678844
2013-08-06 18:00:00,16346.461850374824
2013-08-06 19:00:00,16844.181916572496
2013-08-06 20:00:00,15574.820141804346
2013-08-06 21:00:00,14673.681829820705
2013-08-06 22:00:00,15919.973160555059
2013-08-06 23:00:00,16093.55162305928
2013-08-07 00:00:00,14726.061536884845
2013-08-07 01:00:00,14110.192616264267
2013-08-07 02:00:00,13586.203730397803
2013-08-07 03:00:00,13465.604053862397
2013-08-07 04:00:00,13805.639282570566
2013-08-07 05:00:00,14737.370577565558
2013-08-07 06:00:00,17055.156802748097
2013-08-07 07:00:00,14283.0884547354
2013-08-07 08:00:00,7183.53635963849
2013-08-07 09:00:00,3990.189987870872
2013-08-07 10:00:00,4817.849543623038
2013-08-07 11:00:00,4806.9163246650105
2013-08-07 12:00:00,4025.6892143298587
2013-08-07 13:00:00,5445.776461147574
2013-08-07 14:00:00,7106.846856278696
2013-08-07 15:00:00,13897.633499605909
2013-08-07 16:00:00,16820.091499169564
2013-08-07 17:00:00,16913.390880297862
2013-08-07 18:00:00,16935.670595707554
2013-08-07 19:00:00,17006.901298434677
2013-08-07 20:00:00,16384.80566934441
2013-08-07 21:00:00,15198.39704000119
2013-08-07 22:00:00,13799.891239380795
2013-08-07 23:00:00,12981.601684686304
2013-08-08 00:00:00,13453.65085280039
2013-08-08 01:00:00,13934.989560054164
2013-08-08 02:00:00,14302.428567763869
2013-08-08 03:00:00,15150.185913563402
2013-08-08 04:00:00,15900.304120893303
2013-08-08 05:00:00,16572.183857906144
2013-08-08 06:00:00,14885.175456919516
2013-08-08 07:00:00,10919.306066198815
2013-08-08 08:00:00,3215.4008313356035
2013-08-08 09:00:00,2454.798312516623
2013-08-08 10:00:00,2532.394466555698
2013-08-08 11:00:00,1984.169533568009
2013-08-08 12:00:00,1700.285278512473
2013-08-08 13:00:00,665.7136005765922
2013-08-08 14:00:00,56.71788518821173
2013-08-08 15:00:00,3092.090819173732
2013-08-08 16:00:00,11919.095586666408
2013-08-08 17:00:00,14741.983830268571
2013-08-08 18:00:00,14787.768291129949
2013-08-08 19:00:00,15125.7330765287
2013-08-08 20:00:00,14862.608352160838
2013-08-08 21:00:00,14525.514723277698
2013-08-08 22:00:00,14343.346238647213
2013-08-08 23:00:00,13814.62450222678
2013-08-09 00:00:00,13934.515224979195
2013-08-09 01:00:00,14306.842565954974
2013-08-09 02:00:00,14632.066304199401
2013-08-09 03:00:00,14699.525347088018
2013-08-09 04:00:00,14896.775383344706
2013-08-09 05:00:00,15697.931793604803
2013-08-09 06:00:00,16143.745850956646
2013-08-09 07:00:00,15335.359724512766
2013-08-09 08:00:00,6717.604721084402
2013-08-09 09:00:00,4301.908313487108
2013-08-09 10:00:00,1736.4239307574242
2013-08-09 11:00:00,0.0
2013-08-09 12:00:00,1644.0899843115687
2013-08-09 13:00:00,3104.4184895265216
2013-08-09 14:00:00,7092.536140333874
2013-08-09 15:00:00,14376.422547594502
2013-08-09 16:00:00,16035.953702080009
2013-08-09 17:00:00,16172.218321183229
2013-08-09 18:00:00,16230.126055760418
2013-08-09 19:00:00,16532.576290295176
