snapshot,0
2013-03-21 23:00:00,23.45265423381949
2013-03-22 00:00:00,23.339673758088384
2013-03-22 01:00:00,23.27431702833103
2013-03-22 02:00:00,23.26331491264301
2013-03-22 03:00:00,23.298903304383618
2013-03-22 04:00:00,23.417325585565393
2013-03-22 05:00:00,23.57072936113977
2013-03-22 06:00:00,23.983772893303282
2013-03-22 07:00:00,29.08107605579267
2013-03-22 08:00:00,35.84375765263061
2013-03-22 09:00:00,36.60846150462947
2013-03-22 10:00:00,37.94281759858859
2013-03-22 11:00:00,38.14406019649408
2013-03-22 12:00:00,38.60896722481679
2013-03-22 13:00:00,39.62037701743762
2013-03-22 14:00:00,39.32047784483208
2013-03-22 15:00:00,36.57931724231717
2013-03-22 16:00:00,27.308292929847745
2013-03-22 17:00:00,22.795361627347113
2013-03-22 18:00:00,21.161033011084555
2013-03-22 19:00:00,11.000006969289412
2013-03-22 20:00:00,11.000007386308567
2013-03-22 21:00:00,11.000007793155977
2013-03-22 22:00:00,11.000008880903113
2013-03-22 23:00:00,11.000008668096703
2013-03-23 00:00:00,11.00000824589536
2013-03-23 01:00:00,11.000008597435098
2013-03-23 02:00:00,11.000008291357021
2013-03-23 03:00:00,11.00000796266676
2013-03-23 04:00:00,11.000008003046847
2013-03-23 05:00:00,11.000007973044523
2013-03-23 06:00:00,23.007409587659808
2013-03-23 07:00:00,32.96502253276094
2013-03-23 08:00:00,37.29951986299472
2013-03-23 09:00:00,39.64340752506258
2013-03-23 10:00:00,43.117467972899824
2013-03-23 11:00:00,42.924295388576425
2013-03-23 12:00:00,42.424491106815665
2013-03-23 13:00:00,41.79450671810635
2013-03-23 14:00:00,39.77753901250334
2013-03-23 15:00:00,33.8136097598363
2013-03-23 16:00:00,21.574958825466755
2013-03-23 17:00:00,11.000005354794478
2013-03-23 18:00:00,11.000004469040462
2013-03-23 19:00:00,11.000004034226349
2013-03-23 20:00:00,11.000004052665785
2013-03-23 21:00:00,11.000004237512709
2013-03-23 22:00:00,11.000004834451182
2013-03-23 23:00:00,11.000004841387508
2013-03-24 00:00:00,11.00000522414797
2013-03-24 01:00:00,11.00000571887975
2013-03-24 02:00:00,11.000005788048325
2013-03-24 03:00:00,11.000005263865324
2013-03-24 04:00:00,11.000005436022029
2013-03-24 05:00:00,11.00000569955313
2013-03-24 06:00:00,19.704341665110388
2013-03-24 07:00:00,26.383220208916764
2013-03-24 08:00:00,29.286774011404137
2013-03-24 09:00:00,31.131672843485745
2013-03-24 10:00:00,33.67798568212093
2013-03-24 11:00:00,32.02245634010787
2013-03-24 12:00:00,30.87614354537053
2013-03-24 13:00:00,27.70952215486348
2013-03-24 14:00:00,24.294336151810988
2013-03-24 15:00:00,19.695550686385403
2013-03-24 16:00:00,14.661752648317602
2013-03-24 17:00:00,11.000003235039664
2013-03-24 18:00:00,11.000003319600841
2013-03-24 19:00:00,11.000003451128707
2013-03-24 20:00:00,11.000003508259992
2013-03-24 21:00:00,11.000003582680216
2013-03-24 22:00:00,11.000003533862202
2013-03-24 23:00:00,11.000003575490952
2013-03-25 00:00:00,11.000003572090248
2013-03-25 01:00:00,11.000003525315496
2013-03-25 02:00:00,11.000003452331065
2013-03-25 03:00:00,11.000003247616958
2013-03-25 04:00:00,11.000003259067547
2013-03-25 05:00:00,11.00000330091036
2013-03-25 06:00:00,15.013003333917824
2013-03-25 07:00:00,20.622123166110505
2013-03-25 08:00:00,25.386189727972692
2013-03-25 09:00:00,27.9110788959279
2013-03-25 10:00:00,29.08379904385719
2013-03-25 11:00:00,29.52778565311498
2013-03-25 12:00:00,29.1471428786966
2013-03-25 13:00:00,25.81124421042152
2013-03-25 14:00:00,21.7430152064058
2013-03-25 15:00:00,17.98109725510821
2013-03-25 16:00:00,13.809271186532563
2013-03-25 17:00:00,20.40214380797762
2013-03-25 18:00:00,21.79115504525029
2013-03-25 19:00:00,20.490851143135895
2013-03-25 20:00:00,19.138904625414934
2013-03-25 21:00:00,18.886285786301784
2013-03-25 22:00:00,12.579111320276326
2013-03-25 23:00:00,11.000012488345451
2013-03-26 00:00:00,11.167566591753674
2013-03-26 01:00:00,12.80627429586475
2013-03-26 02:00:00,17.482922444987903
2013-03-26 03:00:00,21.096973381952907
2013-03-26 04:00:00,23.134867273476644
2013-03-26 05:00:00,23.6642074882483
2013-03-26 06:00:00,23.948955929443613
2013-03-26 07:00:00,24.32706657176672
2013-03-26 08:00:00,26.43432341671543
2013-03-26 09:00:00,34.07191087950502
2013-03-26 10:00:00,38.82672868981297
2013-03-26 11:00:00,39.15473605654147
2013-03-26 12:00:00,37.017376945972
2013-03-26 13:00:00,34.32895919108462
2013-03-26 14:00:00,28.271963458593923
2013-03-26 15:00:00,24.844333745698393
2013-03-26 16:00:00,23.961149018715265
2013-03-26 17:00:00,23.84765924366742
2013-03-26 18:00:00,23.85490129116016
2013-03-26 19:00:00,23.852602797598784
2013-03-26 20:00:00,23.85078281048189
2013-03-26 21:00:00,23.8631894592259
2013-03-26 22:00:00,23.85098844010446
2013-03-26 23:00:00,23.8524141564221
2013-03-27 00:00:00,23.864241245127737
2013-03-27 01:00:00,23.86521129581661
2013-03-27 02:00:00,23.889881969736223
2013-03-27 03:00:00,23.91255010574909
2013-03-27 04:00:00,23.925081791876153
2013-03-27 05:00:00,23.943231795748815
2013-03-27 06:00:00,24.228069421604005
2013-03-27 07:00:00,24.85518387640592
2013-03-27 08:00:00,26.26943936204569
2013-03-27 09:00:00,28.552400319793907
2013-03-27 10:00:00,28.563019534131737
2013-03-27 11:00:00,30.45270792680216
2013-03-27 12:00:00,30.31789288979339
2013-03-27 13:00:00,27.788174038918697
2013-03-27 14:00:00,26.270575266810386
2013-03-27 15:00:00,25.28164336178289
2013-03-27 16:00:00,24.248781497324227
2013-03-27 17:00:00,23.945065778179668
2013-03-27 18:00:00,23.91798708033063
2013-03-27 19:00:00,23.897739862055804
2013-03-27 20:00:00,23.892153364030786
2013-03-27 21:00:00,23.907319331886157
2013-03-27 22:00:00,23.91331087592383
2013-03-27 23:00:00,23.90639247439068
2013-03-28 00:00:00,23.90361319688971
2013-03-28 01:00:00,23.89060896412899
2013-03-28 02:00:00,23.88379053483408
2013-03-28 03:00:00,23.88692403054893
2013-03-28 04:00:00,23.899539501541145
2013-03-28 05:00:00,23.905334249736903
2013-03-28 06:00:00,24.263779774364277
2013-03-28 07:00:00,24.855128790897435
2013-03-28 08:00:00,25.665875513873605
2013-03-28 09:00:00,26.28343726737859
2013-03-28 10:00:00,26.62818686023836
2013-03-28 11:00:00,26.79979851228338
2013-03-28 12:00:00,26.486170269473856
2013-03-28 13:00:00,25.611017973615105
2013-03-28 14:00:00,24.886700519384156
2013-03-28 15:00:00,24.27445367467775
2013-03-28 16:00:00,23.85503812003701
2013-03-28 17:00:00,23.677102532391828
2013-03-28 18:00:00,23.641994664027468
2013-03-28 19:00:00,23.595407309042805
2013-03-28 20:00:00,23.568324931429515
2013-03-28 21:00:00,23.566700216094546
2013-03-28 22:00:00,23.605781765764863
2013-03-28 23:00:00,23.564157051648962
2013-03-29 00:00:00,23.543996153812987
2013-03-29 01:00:00,23.577398838783655
2013-03-29 02:00:00,23.639582715665643
2013-03-29 03:00:00,23.71123062902523
2013-03-29 04:00:00,23.77050595344866
2013-03-29 05:00:00,23.81346692526737
2013-03-29 06:00:00,24.002910148391063
2013-03-29 07:00:00,24.277792583703537
2013-03-29 08:00:00,24.785335604515875
2013-03-29 09:00:00,25.271999363479924
2013-03-29 10:00:00,26.250331136247024
2013-03-29 11:00:00,27.604233091924005
2013-03-29 12:00:00,27.367040346432656
2013-03-29 13:00:00,25.82996950039437
2013-03-29 14:00:00,24.85018829592285
2013-03-29 15:00:00,24.347678360473118
2013-03-29 16:00:00,24.07923104433144
2013-03-29 17:00:00,23.9796841059078
2013-03-29 18:00:00,23.975526241339992
2013-03-29 19:00:00,23.97681455014071
2013-03-29 20:00:00,23.979706205022563
2013-03-29 21:00:00,23.986105119946203
2013-03-29 22:00:00,24.000000144835987
2013-03-29 23:00:00,24.000000153149678
2013-03-30 00:00:00,24.00000016241059
2013-03-30 01:00:00,24.00000017065118
2013-03-30 02:00:00,24.000000176242885
2013-03-30 03:00:00,24.00000017656614
2013-03-30 04:00:00,24.00000017783637
2013-03-30 05:00:00,24.000000178117958
2013-03-30 06:00:00,24.242703630314427
2013-03-30 07:00:00,24.550406516570604
2013-03-30 08:00:00,24.949610793944
2013-03-30 09:00:00,25.349976745283143
2013-03-30 10:00:00,25.50492521312772
2013-03-30 11:00:00,25.554723759155287
2013-03-30 12:00:00,25.530828154993536
2013-03-30 13:00:00,24.945049380576126
2013-03-30 14:00:00,24.464997792621052
2013-03-30 15:00:00,24.16979572497274
2013-03-30 16:00:00,24.011039253083936
2013-03-30 17:00:00,23.938627858904788
2013-03-30 18:00:00,23.940553584382677
2013-03-30 19:00:00,23.934928486798484
2013-03-30 20:00:00,23.92821685263388
2013-03-30 21:00:00,23.90542928983263
2013-03-30 22:00:00,23.824170345323505
2013-03-30 23:00:00,23.799645337177438
2013-03-31 00:00:00,23.780402676092407
2013-03-31 01:00:00,23.748442870551603
2013-03-31 02:00:00,23.67004036500584
2013-03-31 03:00:00,23.59630702598574
2013-03-31 04:00:00,23.515622164664364
2013-03-31 05:00:00,23.424619419258057
2013-03-31 06:00:00,23.461065436862626
2013-03-31 07:00:00,23.25281796953492
2013-03-31 08:00:00,22.30047591076115
2013-03-31 09:00:00,22.22100171345138
2013-03-31 10:00:00,23.577615343410766
2013-03-31 11:00:00,23.606047887018832
2013-03-31 12:00:00,24.046337069292395
2013-03-31 13:00:00,23.228547140532815
2013-03-31 14:00:00,21.804356250373342
2013-03-31 15:00:00,23.403453405569998
2013-03-31 16:00:00,23.602877753951503
2013-03-31 17:00:00,23.60492406503334
2013-03-31 18:00:00,23.642880665228077
2013-03-31 19:00:00,23.667484759994053
2013-03-31 20:00:00,23.706591573867467
2013-03-31 21:00:00,23.709164638625218
2013-03-31 22:00:00,23.747630791691204
2013-03-31 23:00:00,23.774945058004665
2013-04-01 00:00:00,23.79928179536698
2013-04-01 01:00:00,23.797913970239147
2013-04-01 02:00:00,23.813785709582984
2013-04-01 03:00:00,23.86328440868032
2013-04-01 04:00:00,23.906703009269613
2013-04-01 05:00:00,23.933268706915804
2013-04-01 06:00:00,24.507130588109998
2013-04-01 07:00:00,26.055158522207332
2013-04-01 08:00:00,30.052906558309058
2013-04-01 09:00:00,36.11520724255157
2013-04-01 10:00:00,35.79384123301939
2013-04-01 11:00:00,46.52162757465947
2013-04-01 12:00:00,42.556939185323316
2013-04-01 13:00:00,28.58797586589888
2013-04-01 14:00:00,25.42181192101853
2013-04-01 15:00:00,24.697905640279785
2013-04-01 16:00:00,24.227988428876987
2013-04-01 17:00:00,23.972573374013702
2013-04-01 18:00:00,23.938154416773095
2013-04-01 19:00:00,23.902465299273835
2013-04-01 20:00:00,23.864008630023317
2013-04-01 21:00:00,23.8202552140518
2013-04-01 22:00:00,23.782313643751433
2013-04-01 23:00:00,23.71372546666324
2013-04-02 00:00:00,23.707953514936747
2013-04-02 01:00:00,23.744623158049567
2013-04-02 02:00:00,23.74579814647123
2013-04-02 03:00:00,23.76049520352835
2013-04-02 04:00:00,23.808506386669738
2013-04-02 05:00:00,23.83580249976683
2013-04-02 06:00:00,23.98088181568305
2013-04-02 07:00:00,24.221999993850336
2013-04-02 08:00:00,24.58981970761546
2013-04-02 09:00:00,25.10307318389089
2013-04-02 10:00:00,26.24297311252298
2013-04-02 11:00:00,27.1459314374502
2013-04-02 12:00:00,26.141551232482914
2013-04-02 13:00:00,25.230469068981336
2013-04-02 14:00:00,24.497154611411055
2013-04-02 15:00:00,24.086043369066722
2013-04-02 16:00:00,23.80988674245974
2013-04-02 17:00:00,23.712317143049276
2013-04-02 18:00:00,23.67333235703657
2013-04-02 19:00:00,23.603011053475242
2013-04-02 20:00:00,23.581399956511262
2013-04-02 21:00:00,23.564568519278687
2013-04-02 22:00:00,23.507570588130307
2013-04-02 23:00:00,23.49737908603131
2013-04-03 00:00:00,23.50642903118926
2013-04-03 01:00:00,23.482202271774568
2013-04-03 02:00:00,23.467364501764013
2013-04-03 03:00:00,23.497424084232502
2013-04-03 04:00:00,23.587981514096896
2013-04-03 05:00:00,23.6438200403473
2013-04-03 06:00:00,23.78460706389412
2013-04-03 07:00:00,23.915808430785074
2013-04-03 08:00:00,24.171767135050956
2013-04-03 09:00:00,25.480776634068025
2013-04-03 10:00:00,28.214295396317947
2013-04-03 11:00:00,28.28001074376141
2013-04-03 12:00:00,27.291190470326843
2013-04-03 13:00:00,25.758526488966368
2013-04-03 14:00:00,24.27706452233325
2013-04-03 15:00:00,24.104744711145024
2013-04-03 16:00:00,23.79155122101006
2013-04-03 17:00:00,23.684503767328035
2013-04-03 18:00:00,23.692215278441783
2013-04-03 19:00:00,23.65435104275715
2013-04-03 20:00:00,23.645103492468
2013-04-03 21:00:00,23.627382877088017
2013-04-03 22:00:00,23.613741867387194
2013-04-03 23:00:00,23.59771056122883
2013-04-04 00:00:00,23.588892120942244
2013-04-04 01:00:00,23.64178304312662
2013-04-04 02:00:00,23.693415781010938
2013-04-04 03:00:00,23.78264584857113
2013-04-04 04:00:00,23.85365923365309
2013-04-04 05:00:00,23.894649969525222
2013-04-04 06:00:00,24.263320398138138
2013-04-04 07:00:00,25.163778056644514
2013-04-04 08:00:00,27.76982651317841
2013-04-04 09:00:00,32.55621672830682
2013-04-04 10:00:00,43.251732314085864
2013-04-04 11:00:00,43.19069575955426
2013-04-04 12:00:00,34.22954659520804
2013-04-04 13:00:00,28.470596915941954
2013-04-04 14:00:00,26.077748020010183
2013-04-04 15:00:00,24.844440221081122
2013-04-04 16:00:00,24.173636746639527
2013-04-04 17:00:00,23.94658467499236
2013-04-04 18:00:00,23.92216253082821
2013-04-04 19:00:00,23.863166441819185
2013-04-04 20:00:00,23.795159080060582
2013-04-04 21:00:00,23.737637743849984
2013-04-04 22:00:00,23.634534467872953
2013-04-04 23:00:00,23.676839443884916
2013-04-05 00:00:00,23.72974070118451
2013-04-05 01:00:00,23.748532326351526
2013-04-05 02:00:00,23.76715791529168
2013-04-05 03:00:00,23.816404745623203
2013-04-05 04:00:00,23.876793753918207
2013-04-05 05:00:00,23.91339566973227
2013-04-05 06:00:00,24.036419273704343
2013-04-05 07:00:00,24.192780275400384
2013-04-05 08:00:00,24.381150021583313
2013-04-05 09:00:00,24.62994981239943
2013-04-05 10:00:00,24.83505384490957
2013-04-05 11:00:00,24.906263149483554
2013-04-05 12:00:00,24.730080389416077
2013-04-05 13:00:00,24.493677948343297
2013-04-05 14:00:00,24.31141555347026
2013-04-05 15:00:00,24.18105668495552
2013-04-05 16:00:00,24.046545334158445
2013-04-05 17:00:00,23.963634713518942
2013-04-05 18:00:00,23.95871920322749
2013-04-05 19:00:00,23.958488126877736
2013-04-05 20:00:00,23.95830893540156
2013-04-05 21:00:00,23.953994781467394
2013-04-05 22:00:00,23.939579469831564
2013-04-05 23:00:00,23.92729623020096
2013-04-06 00:00:00,23.92280332029944
2013-04-06 01:00:00,23.919289665039237
2013-04-06 02:00:00,23.91922286931842
2013-04-06 03:00:00,23.920277036054546
2013-04-06 04:00:00,23.923223145985315
2013-04-06 05:00:00,23.932338328236444
2013-04-06 06:00:00,24.130376618284412
2013-04-06 07:00:00,24.4203053942838
2013-04-06 08:00:00,25.019957266716226
2013-04-06 09:00:00,26.055134195430206
2013-04-06 10:00:00,28.281382081154163
2013-04-06 11:00:00,34.778486227562865
2013-04-06 12:00:00,30.58669170484373
2013-04-06 13:00:00,26.33115775272582
2013-04-06 14:00:00,24.84315865782134
2013-04-06 15:00:00,24.400754955632138
2013-04-06 16:00:00,24.110862377319425
2013-04-06 17:00:00,23.970445093826118
2013-04-06 18:00:00,23.96404240156499
2013-04-06 19:00:00,23.95576864355647
2013-04-06 20:00:00,23.956311667467702
2013-04-06 21:00:00,23.952839055418767
2013-04-06 22:00:00,23.960436400725328
2013-04-06 23:00:00,23.95305979052543
2013-04-07 00:00:00,23.953226103700835
2013-04-07 01:00:00,23.947625075879746
2013-04-07 02:00:00,23.92744459777787
2013-04-07 03:00:00,23.897593330003527
2013-04-07 04:00:00,23.890185555870968
2013-04-07 05:00:00,23.909936346239796
2013-04-07 06:00:00,24.153825172191034
2013-04-07 07:00:00,24.72278204553656
2013-04-07 08:00:00,26.557005303235858
2013-04-07 09:00:00,32.11180463835026
2013-04-07 10:00:00,34.258195224477234
2013-04-07 11:00:00,37.916830850095415
2013-04-07 12:00:00,37.459348746904425
2013-04-07 13:00:00,35.29796779286623
2013-04-07 14:00:00,26.467026221601017
2013-04-07 15:00:00,24.444953097798468
2013-04-07 16:00:00,24.01683919225624
2013-04-07 17:00:00,23.89687062669589
2013-04-07 18:00:00,23.921746464368937
2013-04-07 19:00:00,23.920717715426388
2013-04-07 20:00:00,23.91756342413793
2013-04-07 21:00:00,23.907478070275413
2013-04-07 22:00:00,23.92193730894496
2013-04-07 23:00:00,23.91452848356468
2013-04-08 00:00:00,23.918426369346573
2013-04-08 01:00:00,23.90383293329805
2013-04-08 02:00:00,23.89709580988031
2013-04-08 03:00:00,23.911341428328946
2013-04-08 04:00:00,23.93376488082618
2013-04-08 05:00:00,23.942670835475894
2013-04-08 06:00:00,24.340978955203042
2013-04-08 07:00:00,24.935048402471242
2013-04-08 08:00:00,25.648740599753918
2013-04-08 09:00:00,26.482041107193474
2013-04-08 10:00:00,27.484770597551783
2013-04-08 11:00:00,28.43074337864098
2013-04-08 12:00:00,27.682314709077804
2013-04-08 13:00:00,26.384890232848566
2013-04-08 14:00:00,25.22175347500254
2013-04-08 15:00:00,24.41100539792324
2013-04-08 16:00:00,23.976531420910323
2013-04-08 17:00:00,23.825612050289823
2013-04-08 18:00:00,23.774464388292753
2013-04-08 19:00:00,23.69021376242251
2013-04-08 20:00:00,23.607224917378005
2013-04-08 21:00:00,23.521528198100672
2013-04-08 22:00:00,23.352117615135988
2013-04-08 23:00:00,23.45432242200678
2013-04-09 00:00:00,23.602320949859767
2013-04-09 01:00:00,23.710932918244218
2013-04-09 02:00:00,23.77888842719178
2013-04-09 03:00:00,23.86863408629964
2013-04-09 04:00:00,23.947807338013646
2013-04-09 05:00:00,23.970859485776355
2013-04-09 06:00:00,24.779504886956143
2013-04-09 07:00:00,26.679097702671
2013-04-09 08:00:00,40.97958229788827
2013-04-09 09:00:00,48.00000097164267
2013-04-09 10:00:00,48.000000921161856
2013-04-09 11:00:00,48.00000091948195
2013-04-09 12:00:00,48.00000099011529
2013-04-09 13:00:00,48.00000119176361
2013-04-09 14:00:00,41.41579238463758
2013-04-09 15:00:00,25.8431175100546
2013-04-09 16:00:00,24.175477301354174
2013-04-09 17:00:00,23.815978591109044
2013-04-09 18:00:00,23.731324293674973
2013-04-09 19:00:00,23.652479005219437
2013-04-09 20:00:00,23.599686845561244
2013-04-09 21:00:00,23.602902290628244
2013-04-09 22:00:00,23.729228001451382
2013-04-09 23:00:00,23.678562418505297
2013-04-10 00:00:00,23.595788406622923
2013-04-10 01:00:00,23.60788236286259
2013-04-10 02:00:00,23.66089725321736
2013-04-10 03:00:00,23.823006286657048
2013-04-10 04:00:00,23.901854964204322
2013-04-10 05:00:00,23.936133152332662
2013-04-10 06:00:00,24.52069177131911
2013-04-10 07:00:00,28.0363964679706
2013-04-10 08:00:00,43.232981360392664
2013-04-10 09:00:00,40.16368074830251
2013-04-10 10:00:00,37.193036301947835
2013-04-10 11:00:00,35.063555390625744
2013-04-10 12:00:00,34.35610037756249
2013-04-10 13:00:00,33.788539384399336
2013-04-10 14:00:00,28.295317837792897
2013-04-10 15:00:00,24.945711362832757
2013-04-10 16:00:00,24.14486465434589
2013-04-10 17:00:00,23.911079751298548
2013-04-10 18:00:00,23.94856830942268
2013-04-10 19:00:00,23.96379654678431
2013-04-10 20:00:00,23.95662261149931
2013-04-10 21:00:00,23.945630914637086
2013-04-10 22:00:00,23.914672171761307
2013-04-10 23:00:00,23.89639556126853
2013-04-11 00:00:00,23.88982361618401
2013-04-11 01:00:00,23.879368994580922
2013-04-11 02:00:00,23.881723769647962
2013-04-11 03:00:00,23.8778771601895
2013-04-11 04:00:00,23.891208923012304
2013-04-11 05:00:00,23.90065168706204
2013-04-11 06:00:00,24.40056979252814
2013-04-11 07:00:00,27.708303475039077
2013-04-11 08:00:00,45.43960378402151
2013-04-11 09:00:00,43.71738889590882
2013-04-11 10:00:00,43.51481351332596
2013-04-11 11:00:00,41.52854005608209
2013-04-11 12:00:00,38.770498609301754
2013-04-11 13:00:00,37.72059864676464
2013-04-11 14:00:00,28.085443695651506
2013-04-11 15:00:00,24.860338847716797
2013-04-11 16:00:00,24.160594971358925
2013-04-11 17:00:00,23.924198977987032
2013-04-11 18:00:00,23.90794693314309
2013-04-11 19:00:00,23.8801876203811
