snapshot,0
2013-08-03 00:00:00,23118.459145172856
2013-08-03 01:00:00,32601.99963015973
2013-08-03 02:00:00,39923.59515961321
2013-08-03 03:00:00,30352.982363654526
2013-08-03 04:00:00,21221.5416679466
2013-08-03 05:00:00,32991.953540428854
2013-08-03 06:00:00,10900.05934545037
2013-08-03 07:00:00,5265.953869022203
2013-08-03 08:00:00,2789.7479331584823
2013-08-03 09:00:00,3968.360521312746
2013-08-03 10:00:00,4474.475367164719
2013-08-03 11:00:00,4609.66844398151
2013-08-03 12:00:00,4160.9470555951675
2013-08-03 13:00:00,3123.6521750675643
2013-08-03 14:00:00,1629.1954749066024
2013-08-03 15:00:00,4655.218463360116
2013-08-03 16:00:00,34257.1092850048
2013-08-03 17:00:00,78766.80769339736
2013-08-03 18:00:00,102625.7306581647
2013-08-03 19:00:00,109903.84870443471
2013-08-03 20:00:00,109137.78013841226
2013-08-03 21:00:00,102919.34954983971
2013-08-03 22:00:00,97859.50387700439
2013-08-03 23:00:00,89895.83067405144
2013-08-04 00:00:00,85074.7870496412
2013-08-04 01:00:00,88067.1488326267
2013-08-04 02:00:00,89591.9891670258
2013-08-04 03:00:00,85909.62313863053
2013-08-04 04:00:00,82690.04348735123
2013-08-04 05:00:00,86528.44418061344
2013-08-04 06:00:00,48819.47109339519
2013-08-04 07:00:00,12314.96183767236
2013-08-04 08:00:00,6910.161051977138
2013-08-04 09:00:00,3921.5664016128676
2013-08-04 10:00:00,4244.657936410682
2013-08-04 11:00:00,3803.93150442367
2013-08-04 12:00:00,3399.7189892126894
2013-08-04 13:00:00,2432.091693345098
2013-08-04 14:00:00,5099.651389274653
2013-08-04 15:00:00,35029.314665330305
2013-08-04 16:00:00,77974.98673524316
2013-08-04 17:00:00,116067.28554589274
2013-08-04 18:00:00,135370.73453892037
2013-08-04 19:00:00,135707.52552601905
2013-08-04 20:00:00,127471.06088735306
2013-08-04 21:00:00,113941.51399649946
2013-08-04 22:00:00,101876.85311832228
2013-08-04 23:00:00,93447.13800978415
2013-08-05 00:00:00,86423.56547260475
2013-08-05 01:00:00,81054.41907660694
2013-08-05 02:00:00,79617.32314845838
2013-08-05 03:00:00,83491.95634975683
2013-08-05 04:00:00,98746.91000171695
2013-08-05 05:00:00,117560.5928977817
2013-08-05 06:00:00,88030.1212537591
2013-08-05 07:00:00,57572.56810863969
2013-08-05 08:00:00,29593.77833236936
2013-08-05 09:00:00,13281.071405948282
2013-08-05 10:00:00,9126.800355074176
2013-08-05 11:00:00,9138.999832392492
2013-08-05 12:00:00,10780.335088437478
2013-08-05 13:00:00,22961.479314211418
2013-08-05 14:00:00,44203.16320926476
2013-08-05 15:00:00,73491.42872269568
2013-08-05 16:00:00,105967.48034948487
2013-08-05 17:00:00,129534.78727108313
2013-08-05 18:00:00,126253.78376037494
2013-08-05 19:00:00,107030.03119847094
2013-08-05 20:00:00,79573.27697337317
2013-08-05 21:00:00,55911.3095256817
2013-08-05 22:00:00,36883.126379741094
2013-08-05 23:00:00,32536.894868248604
2013-08-06 00:00:00,31079.978211174097
2013-08-06 01:00:00,36030.6187455358
2013-08-06 02:00:00,41421.363205665184
2013-08-06 03:00:00,45453.98479264769
2013-08-06 04:00:00,62415.70439640185
2013-08-06 05:00:00,85411.34731029793
2013-08-06 06:00:00,52742.16045022172
2013-08-06 07:00:00,12167.630294752791
2013-08-06 08:00:00,6964.5527779407685
2013-08-06 09:00:00,4104.860837083715
2013-08-06 10:00:00,4550.147223531758
2013-08-06 11:00:00,4670.235539917823
2013-08-06 12:00:00,8364.311248139178
2013-08-06 13:00:00,8734.539174745605
2013-08-06 14:00:00,29707.686085817433
2013-08-06 15:00:00,65431.52388116051
2013-08-06 16:00:00,101873.2433835541
2013-08-06 17:00:00,136115.76326098156
2013-08-06 18:00:00,150889.26122426405
2013-08-06 19:00:00,150339.40325669647
2013-08-06 20:00:00,141126.79590775716
2013-08-06 21:00:00,128034.90028453124
2013-08-06 22:00:00,119808.0512601154
2013-08-06 23:00:00,113570.86514012268
2013-08-07 00:00:00,107746.41027565091
2013-08-07 01:00:00,105385.08758152401
2013-08-07 02:00:00,107251.56669910521
2013-08-07 03:00:00,116287.40900967992
2013-08-07 04:00:00,129502.94939425182
2013-08-07 05:00:00,143649.702303415
2013-08-07 06:00:00,111969.66366593222
2013-08-07 07:00:00,74039.0258675966
2013-08-07 08:00:00,45981.571517607714
2013-08-07 09:00:00,27152.83149557797
2013-08-07 10:00:00,21053.625068042413
2013-08-07 11:00:00,17708.94630511705
2013-08-07 12:00:00,22926.72129842155
2013-08-07 13:00:00,34701.48530895009
2013-08-07 14:00:00,50998.21067785572
2013-08-07 15:00:00,69668.79138723339
2013-08-07 16:00:00,96075.18207234312
2013-08-07 17:00:00,117230.38525271862
2013-08-07 18:00:00,124010.80700102489
2013-08-07 19:00:00,116123.1888538195
2013-08-07 20:00:00,98076.68101151462
2013-08-07 21:00:00,81585.61951341371
2013-08-07 22:00:00,78931.64687572011
2013-08-07 23:00:00,74217.82365075476
2013-08-08 00:00:00,70936.20743537701
2013-08-08 01:00:00,71017.21701490271
2013-08-08 02:00:00,71189.48126369591
2013-08-08 03:00:00,78800.68363440207
2013-08-08 04:00:00,95794.79762154334
2013-08-08 05:00:00,111778.35780226093
2013-08-08 06:00:00,92176.69414474591
2013-08-08 07:00:00,69933.01909642437
2013-08-08 08:00:00,43390.01963834404
2013-08-08 09:00:00,24840.598945158865
2013-08-08 10:00:00,12226.201730771007
2013-08-08 11:00:00,6852.328375373967
2013-08-08 12:00:00,6623.767921073348
2013-08-08 13:00:00,12699.802569240279
2013-08-08 14:00:00,32639.575892319026
2013-08-08 15:00:00,56401.08760312144
2013-08-08 16:00:00,81884.59507517837
2013-08-08 17:00:00,108047.92253049996
2013-08-08 18:00:00,122120.84718403901
2013-08-08 19:00:00,123636.2945981455
2013-08-08 20:00:00,114729.7712719867
2013-08-08 21:00:00,103439.32202189855
2013-08-08 22:00:00,98792.20212832837
2013-08-08 23:00:00,93420.89304596075
2013-08-09 00:00:00,91837.11098985234
2013-08-09 01:00:00,93630.71583803729
2013-08-09 02:00:00,98254.42277965687
2013-08-09 03:00:00,109268.15825489792
2013-08-09 04:00:00,127589.55107441371
2013-08-09 05:00:00,144126.66449041007
2013-08-09 06:00:00,119095.63994100013
2013-08-09 07:00:00,84424.04047067383
2013-08-09 08:00:00,54639.98710261132
2013-08-09 09:00:00,35624.19969460593
2013-08-09 10:00:00,21670.86254734377
2013-08-09 11:00:00,12612.536441041582
2013-08-09 12:00:00,16841.92413138457
2013-08-09 13:00:00,34011.53168651314
2013-08-09 14:00:00,58804.75919598572
2013-08-09 15:00:00,85827.51028665583
2013-08-09 16:00:00,115148.60036708781
2013-08-09 17:00:00,136689.2053738225
2013-08-09 18:00:00,142606.05833788103
2013-08-09 19:00:00,137544.972265304
2013-08-09 20:00:00,127316.81389057505
2013-08-09 21:00:00,113712.0981516301
2013-08-09 22:00:00,97802.75385663792
2013-08-09 23:00:00,87887.79470618177
2013-08-10 00:00:00,80524.55820040932
2013-08-10 01:00:00,76684.70498546395
2013-08-10 02:00:00,77269.60672666386
2013-08-10 03:00:00,78996.84889208304
2013-08-10 04:00:00,82397.2611030754
2013-08-10 05:00:00,90908.39026173888
2013-08-10 06:00:00,69162.79872598956
2013-08-10 07:00:00,37091.155960283366
2013-08-10 08:00:00,12901.843386537865
2013-08-10 09:00:00,8779.955502821053
2013-08-10 10:00:00,3569.77634475249
2013-08-10 11:00:00,3133.1849891616343
2013-08-10 12:00:00,3509.0098273783265
2013-08-10 13:00:00,3501.667066594732
2013-08-10 14:00:00,2841.609596880682
2013-08-10 15:00:00,5867.3138019266935
2013-08-10 16:00:00,10184.605848530555
2013-08-10 17:00:00,48159.31303103825
2013-08-10 18:00:00,64446.41572569058
2013-08-10 19:00:00,67104.30265285431
2013-08-10 20:00:00,63008.41657302173
2013-08-10 21:00:00,54819.256464424994
2013-08-10 22:00:00,43312.753671595914
2013-08-10 23:00:00,39590.6949938237
2013-08-11 00:00:00,38073.47292749206
2013-08-11 01:00:00,41113.42208592462
2013-08-11 02:00:00,47035.252517300825
2013-08-11 03:00:00,52175.40213123507
2013-08-11 04:00:00,52603.16547520126
2013-08-11 05:00:00,54533.69717315412
2013-08-11 06:00:00,19431.24435724506
2013-08-11 07:00:00,1076.1652531970515
2013-08-11 08:00:00,2777.0554000789934
2013-08-11 09:00:00,3995.149762395849
2013-08-11 10:00:00,3947.8151481109417
2013-08-11 11:00:00,3388.7809064557696
2013-08-11 12:00:00,2803.4142830893015
2013-08-11 13:00:00,2123.2149234397043
2013-08-11 14:00:00,1082.6800486094644
2013-08-11 15:00:00,0.0
2013-08-11 16:00:00,4633.991344279797
2013-08-11 17:00:00,40802.355961802285
2013-08-11 18:00:00,55899.68652416898
2013-08-11 19:00:00,59888.54524278861
2013-08-11 20:00:00,55995.00074244738
2013-08-11 21:00:00,46106.488337120565
2013-08-11 22:00:00,32028.820522832866
2013-08-11 23:00:00,28626.8945560253
2013-08-12 00:00:00,26010.103121296383
2013-08-12 01:00:00,23480.953671577652
2013-08-12 02:00:00,23730.20954339206
2013-08-12 03:00:00,33987.63399906911
2013-08-12 04:00:00,50536.42148916725
2013-08-12 05:00:00,67226.55437990167
2013-08-12 06:00:00,31980.495220860703
2013-08-12 07:00:00,5315.790291340548
2013-08-12 08:00:00,2358.7503358818913
2013-08-12 09:00:00,3340.786211112721
2013-08-12 10:00:00,3392.1972792613383
2013-08-12 11:00:00,3112.995439455605
2013-08-12 12:00:00,2456.0764828061715
2013-08-12 13:00:00,1622.9453877448268
2013-08-12 14:00:00,4230.111433730193
2013-08-12 15:00:00,8809.640696014627
2013-08-12 16:00:00,48156.96968846387
2013-08-12 17:00:00,85217.07223864493
2013-08-12 18:00:00,102982.86183606254
2013-08-12 19:00:00,104951.89002134083
2013-08-12 20:00:00,97426.05095095924
2013-08-12 21:00:00,83662.97170402882
2013-08-12 22:00:00,77840.40511981951
2013-08-12 23:00:00,66317.50474538712
2013-08-13 00:00:00,52646.160056294495
2013-08-13 01:00:00,42589.69039348765
2013-08-13 02:00:00,38957.45478489986
2013-08-13 03:00:00,45503.44962870922
2013-08-13 04:00:00,60377.24472577939
2013-08-13 05:00:00,78720.31238469035
2013-08-13 06:00:00,46436.557624445515
2013-08-13 07:00:00,6972.54210732652
2013-08-13 08:00:00,1859.8673464903566
2013-08-13 09:00:00,1960.0896983819828
2013-08-13 10:00:00,680.147052731381
2013-08-13 11:00:00,832.5828293617126
2013-08-13 12:00:00,842.0560977375612
2013-08-13 13:00:00,672.1269437103922
2013-08-13 14:00:00,166.8393683406331
2013-08-13 15:00:00,0.0
2013-08-13 16:00:00,12623.889985522132
2013-08-13 17:00:00,55012.396712718204
2013-08-13 18:00:00,69003.2558316147
2013-08-13 19:00:00,71165.2502452419
2013-08-13 20:00:00,63008.89745860261
2013-08-13 21:00:00,49965.25771550067
2013-08-13 22:00:00,40434.09210812363
2013-08-13 23:00:00,27106.007567445744
2013-08-14 00:00:00,23995.700683770374
2013-08-14 01:00:00,25256.89109976904
2013-08-14 02:00:00,32262.599157435037
2013-08-14 03:00:00,46594.79287062478
2013-08-14 04:00:00,68540.93224850876
2013-08-14 05:00:00,88063.67767169126
2013-08-14 06:00:00,58889.857451043106
2013-08-14 07:00:00,24498.467331712596
2013-08-14 08:00:00,6758.608491157701
2013-08-14 09:00:00,5144.550694062251
2013-08-14 10:00:00,5163.145200570699
2013-08-14 11:00:00,4622.151553928094
2013-08-14 12:00:00,3993.482022422095
2013-08-14 13:00:00,8793.971570023705
2013-08-14 14:00:00,25531.742160344973
2013-08-14 15:00:00,44582.94706225995
2013-08-14 16:00:00,76425.74600385805
2013-08-14 17:00:00,109259.83606934878
2013-08-14 18:00:00,125383.95793865528
2013-08-14 19:00:00,125996.29651498586
2013-08-14 20:00:00,116429.25091155144
2013-08-14 21:00:00,104437.57724883524
2013-08-14 22:00:00,92222.3656555453
2013-08-14 23:00:00,84987.4934753152
2013-08-15 00:00:00,79975.44583551389
2013-08-15 01:00:00,76724.78149484028
2013-08-15 02:00:00,76889.85501059766
2013-08-15 03:00:00,82305.82122225135
2013-08-15 04:00:00,91359.9765912171
2013-08-15 05:00:00,101171.23980058587
2013-08-15 06:00:00,63912.03512540739
2013-08-15 07:00:00,24720.187400478026
2013-08-15 08:00:00,6712.398558366894
2013-08-15 09:00:00,4858.142826917493
2013-08-15 10:00:00,3749.198974997013
2013-08-15 11:00:00,3770.5105500322748
2013-08-15 12:00:00,3434.6486515757456
2013-08-15 13:00:00,2867.934844390178
2013-08-15 14:00:00,6049.324449255581
2013-08-15 15:00:00,25438.80810830698
2013-08-15 16:00:00,63036.06102111842
2013-08-15 17:00:00,95963.51910510092
2013-08-15 18:00:00,111280.2994719513
2013-08-15 19:00:00,106298.43525296857
2013-08-15 20:00:00,91372.47760304796
2013-08-15 21:00:00,73160.23763666343
2013-08-15 22:00:00,54606.99597540146
2013-08-15 23:00:00,42705.06177336352
2013-08-16 00:00:00,37189.033217857665
2013-08-16 01:00:00,37109.743079656626
2013-08-16 02:00:00,41865.756273342624
2013-08-16 03:00:00,50381.238029413675
2013-08-16 04:00:00,63045.669002857
2013-08-16 05:00:00,74842.36209892339
2013-08-16 06:00:00,40315.66007145243
2013-08-16 07:00:00,6515.076370211267
2013-08-16 08:00:00,3143.721531557416
2013-08-16 09:00:00,4528.472692236296
2013-08-16 10:00:00,5196.840070869255
2013-08-16 11:00:00,5191.1961024098955
2013-08-16 12:00:00,4631.970552400562
2013-08-16 13:00:00,3552.708794271065
2013-08-16 14:00:00,5879.481090475503
2013-08-16 15:00:00,16276.103247062269
2013-08-16 16:00:00,64483.159229433804
2013-08-16 17:00:00,105896.1636055917
2013-08-16 18:00:00,119261.37514956524
2013-08-16 19:00:00,118993.40523622933
2013-08-16 20:00:00,110406.4088624224
2013-08-16 21:00:00,100356.27994554941
2013-08-16 22:00:00,92100.54712446575
2013-08-16 23:00:00,87207.88295207423
2013-08-17 00:00:00,85663.78169598167
2013-08-17 01:00:00,86742.6005662035
2013-08-17 02:00:00,88620.91223619066
2013-08-17 03:00:00,91824.74270404853
2013-08-17 04:00:00,96158.03055623379
2013-08-17 05:00:00,104908.40273306989
2013-08-17 06:00:00,71969.77385831672
2013-08-17 07:00:00,27797.245919122317
2013-08-17 08:00:00,7507.359540947299
2013-08-17 09:00:00,5805.104832261417
2013-08-17 10:00:00,4242.054804044461
2013-08-17 11:00:00,4174.350302385711
2013-08-17 12:00:00,3504.280523237383
2013-08-17 13:00:00,2354.08274892543
2013-08-17 14:00:00,3187.6749292174827
2013-08-17 15:00:00,6423.862207242613
2013-08-17 16:00:00,45983.000270347606
2013-08-17 17:00:00,84002.78779719373
2013-08-17 18:00:00,95127.90496657444
2013-08-17 19:00:00,89813.69371770065
2013-08-17 20:00:00,76367.10401571482
2013-08-17 21:00:00,57956.07580983817
2013-08-17 22:00:00,32674.09176724585
2013-08-17 23:00:00,23819.729078661498
2013-08-18 00:00:00,16446.502219333343
2013-08-18 01:00:00,10837.571118716927
2013-08-18 02:00:00,8852.94212031455
2013-08-18 03:00:00,5877.195835270711
2013-08-18 04:00:00,3795.910676594673
2013-08-18 05:00:00,3257.7461427406515
2013-08-18 06:00:00,0.0
2013-08-18 07:00:00,1071.2791721865751
2013-08-18 08:00:00,17060.54198334877
2013-08-18 09:00:00,17155.759493912163
2013-08-18 10:00:00,30729.974126868598
2013-08-18 11:00:00,604.1902093306509
2013-08-18 12:00:00,4192.698379054513
2013-08-18 13:00:00,3202.224346839665
2013-08-18 14:00:00,1722.0110110874991
2013-08-18 15:00:00,2366.942867780433
2013-08-18 16:00:00,16960.432890305656
2013-08-18 17:00:00,62844.640311233605
2013-08-18 18:00:00,88010.173805552
2013-08-18 19:00:00,94096.19032974396
2013-08-18 20:00:00,94012.27739455402
2013-08-18 21:00:00,90237.99185586597
2013-08-18 22:00:00,87605.72123484945
2013-08-18 23:00:00,83888.87900736314
2013-08-19 00:00:00,84383.26719292603
2013-08-19 01:00:00,87621.9284550767
2013-08-19 02:00:00,92877.05677311926
2013-08-19 03:00:00,104362.32664558367
2013-08-19 04:00:00,123878.3768720974
2013-08-19 05:00:00,141298.87612128994
2013-08-19 06:00:00,113556.50750951371
2013-08-19 07:00:00,70007.18831668067
2013-08-19 08:00:00,43133.60517944115
2013-08-19 09:00:00,25392.391917358385
2013-08-19 10:00:00,13194.488779644189
2013-08-19 11:00:00,8429.678125811577
2013-08-19 12:00:00,10415.880093963015
2013-08-19 13:00:00,20137.083538214538
2013-08-19 14:00:00,38479.3698807922
2013-08-19 15:00:00,63674.909891896066
2013-08-19 16:00:00,89809.23164241185
2013-08-19 17:00:00,118237.0735865596
2013-08-19 18:00:00,124944.63202163042
2013-08-19 19:00:00,118921.26659396339
2013-08-19 20:00:00,106291.4968568235
2013-08-19 21:00:00,93064.2940742624
2013-08-19 22:00:00,83223.30882634566
2013-08-19 23:00:00,78428.68216512761
2013-08-20 00:00:00,78482.37826363283
2013-08-20 01:00:00,80858.51171625177
2013-08-20 02:00:00,85941.98471050915
2013-08-20 03:00:00,95815.60673751746
2013-08-20 04:00:00,112483.0791867593
2013-08-20 05:00:00,130111.04215226033
2013-08-20 06:00:00,109051.06780256069
2013-08-20 07:00:00,78936.02039249812
2013-08-20 08:00:00,55855.009963087665
2013-08-20 09:00:00,42395.68263959278
2013-08-20 10:00:00,35452.08996113541
2013-08-20 11:00:00,34312.670565470056
2013-08-20 12:00:00,43881.42826284998
2013-08-20 13:00:00,57665.70182515861
2013-08-20 14:00:00,70990.67036692485
2013-08-20 15:00:00,86415.93034861711
2013-08-20 16:00:00,110976.83067371357
2013-08-20 17:00:00,138668.2795415491
2013-08-20 18:00:00,148077.7477506653
2013-08-20 19:00:00,144073.03327877886
2013-08-20 20:00:00,130875.370704837
2013-08-20 21:00:00,117358.28750966361
2013-08-20 22:00:00,108505.56688800658
2013-08-20 23:00:00,100958.88038749443
2013-08-21 00:00:00,94921.26104871035
2013-08-21 01:00:00,93657.57252129342
2013-08-21 02:00:00,96329.9844248912
2013-08-21 03:00:00,106667.39435359524
2013-08-21 04:00:00,123467.56200597485
2013-08-21 05:00:00,138766.82922436536
2013-08-21 06:00:00,109788.78440471359
2013-08-21 07:00:00,68112.40175873964
2013-08-21 08:00:00,34697.23981232457
2013-08-21 09:00:00,17171.08315202001
2013-08-21 10:00:00,11031.484106235997
2013-08-21 11:00:00,8960.151508790968
2013-08-21 12:00:00,9550.252812080418
2013-08-21 13:00:00,21191.12113860493
2013-08-21 14:00:00,44032.2535081193
2013-08-21 15:00:00,76326.79063072655
2013-08-21 16:00:00,115350.0110597856
2013-08-21 17:00:00,149772.3006949317
2013-08-21 18:00:00,158500.25582557393
2013-08-21 19:00:00,153161.46211510338
2013-08-21 20:00:00,139293.10961381692
2013-08-21 21:00:00,125381.30757542128
2013-08-21 22:00:00,117065.03703237137
2013-08-21 23:00:00,110566.56346567348
2013-08-22 00:00:00,105922.33688029548
2013-08-22 01:00:00,106460.85066955928
2013-08-22 02:00:00,108978.48262277617
2013-08-22 03:00:00,118857.05971928987
2013-08-22 04:00:00,138013.6373425779
2013-08-22 05:00:00,155178.03503004738
2013-08-22 06:00:00,126425.62111767137
2013-08-22 07:00:00,77777.05076887869
2013-08-22 08:00:00,43370.28960374901
2013-08-22 09:00:00,22183.72007959749
2013-08-22 10:00:00,11097.605391114663
2013-08-22 11:00:00,10261.996339632835
2013-08-22 12:00:00,16217.646823585448
2013-08-22 13:00:00,33654.555668023335
2013-08-22 14:00:00,59315.70322679272
2013-08-22 15:00:00,93462.01612864155
2013-08-22 16:00:00,128296.51055878877
2013-08-22 17:00:00,156766.92689031002
2013-08-22 18:00:00,159715.1876242083
2013-08-22 19:00:00,145559.78572661034
2013-08-22 20:00:00,126677.31983861404
2013-08-22 21:00:00,108194.53264288089
2013-08-22 22:00:00,92081.09858928916
2013-08-22 23:00:00,85784.316175463
2013-08-23 00:00:00,83549.13490462724
2013-08-23 01:00:00,84519.64903437521
2013-08-23 02:00:00,90677.86498334457
2013-08-23 03:00:00,102342.93114926128
2013-08-23 04:00:00,120982.36468244907
2013-08-23 05:00:00,132973.44126506228
2013-08-23 06:00:00,101447.36561868199
2013-08-23 07:00:00,59828.66794686889
2013-08-23 08:00:00,29009.59490699641
2013-08-23 09:00:00,8758.509055316743
2013-08-23 10:00:00,7300.18562193098
2013-08-23 11:00:00,6966.033332390457
2013-08-23 12:00:00,6059.3010624607
2013-08-23 13:00:00,14464.71913381076
2013-08-23 14:00:00,34137.04002114324
2013-08-23 15:00:00,59218.112024124646
2013-08-23 16:00:00,87250.11109893049
2013-08-23 17:00:00,109218.62913407214
2013-08-23 18:00:00,103629.6926579202
2013-08-23 19:00:00,78248.23253403434
2013-08-23 20:00:00,53597.6640346795
2013-08-23 21:00:00,32844.07339832944
2013-08-23 22:00:00,17099.19804228182
2013-08-23 23:00:00,9400.243516894388
2013-08-24 00:00:00,8565.444944945373
2013-08-24 01:00:00,12397.026521414007
2013-08-24 02:00:00,14318.135139097829
2013-08-24 03:00:00,18707.709991112344
2013-08-24 04:00:00,21661.965531327827
2013-08-24 05:00:00,29582.323917352864
2013-08-24 06:00:00,3811.7957191523174
